Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,New Orleans Saints,@,Atlanta Falcons,38,0,410,0,183,5
8,Washington Redskins,@,Buffalo Bills,27,7,406,1,280,4
8,Chicago Bears,,Kansas City Chiefs,31,28,343,2,367,2
8,Houston Oilers,@,Cincinnati Bengals,31,29,227,3,504,3
8,Indianapolis Colts,@,New York Jets,19,14,377,0,230,3
8,Philadelphia Eagles,@,St. Louis Cardinals,28,23,328,2,409,3
8,Tampa Bay Buccaneers,@,Green Bay Packers,23,17,279,1,279,2
8,Miami Dolphins,,Pittsburgh Steelers,35,24,478,3,315,1
8,New England Patriots,,Los Angeles Raiders,26,23,406,1,330,2
8,San Diego Chargers,,Cleveland Browns,27,24,414,2,339,3
8,Denver Broncos,,Detroit Lions,34,0,460,1,191,2
8,Seattle Seahawks,,Minnesota Vikings,28,17,318,1,395,2
8,San Francisco 49ers,@,Los Angeles Rams,31,10,435,1,280,1
8,Dallas Cowboys,,New York Giants,33,24,240,2,297,5
9,Cleveland Browns,,Atlanta Falcons,38,3,365,1,243,2
9,Buffalo Bills,,Denver Broncos,21,14,428,3,215,2
9,Chicago Bears,@,Green Bay Packers,26,24,351,2,340,1
9,San Diego Chargers,@,Indianapolis Colts,16,13,296,4,303,3
9,St. Louis Cardinals,,Tampa Bay Buccaneers,31,28,415,2,377,1
9,Detroit Lions,,Dallas Cowboys,27,17,293,4,290,5
9,Pittsburgh Steelers,@,Kansas City Chiefs,17,16,391,4,224,5
9,Minnesota Vikings,,Los Angeles Raiders,31,20,200,1,376,5
9,Philadelphia Eagles,,Washington Redskins,31,27,427,4,360,4
9,Miami Dolphins,@,Cincinnati Bengals,20,14,333,0,358,2
9,New Orleans Saints,@,Los Angeles Rams,31,14,443,2,304,3
9,San Francisco 49ers,,Houston Oilers,27,20,443,2,269,4
9,New York Giants,,New England Patriots,17,10,347,3,232,3
9,New York Jets,,Seattle Seahawks,30,14,342,1,275,4
10,Cleveland Browns,,Buffalo Bills,27,21,421,3,267,2
10,Indianapolis Colts,@,Miami Dolphins,40,21,457,0,286,5
10,Los Angeles Rams,@,St. Louis Cardinals,27,24,383,2,280,1
10,Dallas Cowboys,@,New England Patriots,23,17,438,3,265,2
10,Washington Redskins,,Detroit Lions,20,13,309,2,341,4
10,New York Jets,@,Kansas City Chiefs,16,9,329,0,299,3
10,Minnesota Vikings,,Tampa Bay Buccaneers,23,17,330,1,259,4
10,Houston Oilers,@,Pittsburgh Steelers,23,3,373,1,170,3
10,Cincinnati Bengals,@,Atlanta Falcons,16,10,416,2,266,2
10,Seattle Seahawks,,Green Bay Packers,24,13,281,5,298,5
10,New Orleans Saints,@,San Francisco 49ers,26,24,261,1,402,2
10,New York Giants,@,Philadelphia Eagles,20,17,384,3,337,1
10,San Diego Chargers,,Los Angeles Raiders,16,14,248,1,365,2
10,Denver Broncos,,Chicago Bears,31,29,439,2,446,2
11,Minnesota Vikings,,Atlanta Falcons,24,13,302,1,290,1
11,Buffalo Bills,@,New York Jets,17,14,331,1,318,1
11,Chicago Bears,,Detroit Lions,30,10,383,1,179,2
11,Pittsburgh Steelers,@,Cincinnati Bengals,30,16,328,2,448,5
11,Cleveland Browns,@,Houston Oilers,40,7,457,0,247,6
11,New England Patriots,,Indianapolis Colts,24,0,313,0,324,5
11,St. Louis Cardinals,@,Philadelphia Eagles,31,19,324,3,300,3
11,Green Bay Packers,@,Kansas City Chiefs,23,3,273,1,201,3
11,San Francisco 49ers,@,Tampa Bay Buccaneers,24,10,432,1,256,2
11,Denver Broncos,@,Los Angeles Raiders,23,17,403,1,271,1
11,New Orleans Saints,,New York Giants,23,14,278,2,298,7
11,Seattle Seahawks,,San Diego Chargers,34,3,496,1,156,4
11,Miami Dolphins,@,Dallas Cowboys,20,14,440,1,319,3
11,Los Angeles Rams,@,Washington Redskins,30,26,234,1,343,2
12,Kansas City Chiefs,@,Detroit Lions,27,20,408,2,357,0
12,Minnesota Vikings,@,Dallas Cowboys,44,38,476,2,403,5
12,St. Louis Cardinals,@,Atlanta Falcons,34,21,476,2,267,4
12,Buffalo Bills,,Miami Dolphins,27,0,446,0,229,3
12,Chicago Bears,,Green Bay Packers,23,10,319,3,348,2
12,New York Jets,,Cincinnati Bengals,27,20,328,2,339,2
12,Indianapolis Colts,,Houston Oilers,51,27,359,1,454,5
12,New Orleans Saints,@,Pittsburgh Steelers,20,16,258,2,284,6
12,Philadelphia Eagles,@,New England Patriots,34,31,471,1,445,4
12,Denver Broncos,@,San Diego Chargers,31,17,522,1,378,2
12,Washington Redskins,,New York Giants,23,19,357,4,319,1
12,Los Angeles Rams,,Tampa Bay Buccaneers,35,3,425,1,201,3
12,San Francisco 49ers,,Cleveland Browns,38,24,455,2,360,1
12,Los Angeles Raiders,@,Seattle Seahawks,37,14,507,1,167,3
13,Atlanta Falcons,@,Dallas Cowboys,21,10,364,4,354,3
13,Cincinnati Bengals,,Kansas City Chiefs,30,27,503,0,322,1
13,Indianapolis Colts,@,Cleveland Browns,9,7,297,1,247,1
13,Washington Redskins,@,St. Louis Cardinals,34,17,411,3,323,2
13,Los Angeles Rams,@,Detroit Lions,37,16,423,2,328,3
13,San Francisco 49ers,@,Green Bay Packers,23,12,439,4,315,5
13,New York Giants,,Philadelphia Eagles,23,20,299,2,259,1
13,Houston Oilers,,San Diego Chargers,33,18,324,1,332,4
13,Pittsburgh Steelers,,Seattle Seahawks,13,9,308,0,215,2
13,Los Angeles Raiders,,Buffalo Bills,34,21,494,0,387,1
13,Denver Broncos,,New England Patriots,31,20,371,3,369,6
13,New Orleans Saints,,Tampa Bay Buccaneers,44,34,365,1,449,4
13,Chicago Bears,@,Minnesota Vikings,30,24,423,3,356,1
13,Miami Dolphins,,New York Jets,37,28,432,1,256,2
14,Buffalo Bills,@,Indianapolis Colts,27,3,385,4,130,6
14,Cleveland Browns,,Cincinnati Bengals,38,24,390,1,417,2
14,Washington Redskins,,Dallas Cowboys,24,20,317,2,428,2
14,Green Bay Packers,,Minnesota Vikings,16,10,300,1,289,2
14,Miami Dolphins,@,Philadelphia Eagles,28,10,476,4,310,1
14,New Orleans Saints,,Houston Oilers,24,10,391,2,354,0
14,New England Patriots,,New York Jets,42,20,300,0,308,3
14,Los Angeles Rams,,Atlanta Falcons,33,0,494,0,269,2
14,St. Louis Cardinals,,New York Giants,27,24,322,0,397,2
14,Detroit Lions,@,Tampa Bay Buccaneers,20,10,298,1,263,1
14,Kansas City Chiefs,,Los Angeles Raiders,16,10,276,2,400,4
14,Pittsburgh Steelers,@,San Diego Chargers,20,16,254,1,435,5
14,Seattle Seahawks,,Denver Broncos,28,21,367,4,380,2
14,San Francisco 49ers,,Chicago Bears,41,0,331,1,263,6
15,New York Giants,,Green Bay Packers,20,10,326,3,179,1
15,Denver Broncos,,Kansas City Chiefs,20,17,369,2,377,1
15,New England Patriots,@,Buffalo Bills,13,7,235,3,148,2
15,Seattle Seahawks,@,Chicago Bears,34,21,300,0,437,5
15,New Orleans Saints,@,Cincinnati Bengals,41,24,321,0,237,4
15,Minnesota Vikings,@,Detroit Lions,17,14,340,0,364,5
15,Philadelphia Eagles,@,New York Jets,38,27,408,1,354,3
15,Houston Oilers,,Pittsburgh Steelers,24,16,283,1,348,3
15,San Francisco 49ers,,Atlanta Falcons,35,7,461,1,216,4
15,Cleveland Browns,@,Los Angeles Raiders,24,17,421,2,299,1
15,Indianapolis Colts,@,San Diego Chargers,20,7,340,0,273,3
15,St. Louis Cardinals,@,Tampa Bay Buccaneers,31,14,351,2,370,4
15,Miami Dolphins,,Washington Redskins,23,21,459,1,472,2
15,Dallas Cowboys,@,Los Angeles Rams,29,21,365,0,311,4
16,Cleveland Browns,@,Pittsburgh Steelers,19,13,315,1,221,2
16,Washington Redskins,@,Minnesota Vikings,27,24,368,4,381,3
16,Detroit Lions,@,Atlanta Falcons,30,13,323,2,278,5
16,Philadelphia Eagles,,Buffalo Bills,17,7,344,3,191,4
16,Houston Oilers,,Cincinnati Bengals,21,17,461,3,359,2
16,Indianapolis Colts,,Tampa Bay Buccaneers,24,6,472,1,232,1
16,Dallas Cowboys,,St. Louis Cardinals,21,16,285,0,422,2
16,New Orleans Saints,,Green Bay Packers,33,24,292,3,330,3
16,Kansas City Chiefs,,Seattle Seahawks,41,20,512,1,364,2
16,New York Giants,,New York Jets,20,7,420,0,234,0
16,Chicago Bears,@,Los Angeles Raiders,6,3,267,3,193,1
16,Denver Broncos,,San Diego Chargers,24,0,215,4,151,5
16,San Francisco 49ers,,Los Angeles Rams,48,0,427,0,145,2
16,New England Patriots,@,Miami Dolphins,24,10,376,1,297,4
WildCard,Minnesota Vikings,@,New Orleans Saints,44,10,417,2,149,6
WildCard,Houston Oilers,,Seattle Seahawks,23,20,437,2,250,1
Division,Cleveland Browns,,Indianapolis Colts,38,21,404,1,315,2
Division,Minnesota Vikings,@,San Francisco 49ers,36,24,397,1,358,2
Division,Washington Redskins,@,Chicago Bears,21,17,272,2,280,3
Division,Denver Broncos,,Houston Oilers,34,10,316,1,337,3
ConfChamp,Washington Redskins,,Minnesota Vikings,17,10,280,0,259,1
ConfChamp,Denver Broncos,,Cleveland Browns,38,33,412,1,464,4
SuperBowl,Washington Redskins,N,Denver Broncos,42,10,602,1,327,3
