Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Oakland Raiders,,Tampa Bay Buccaneers,30,20,399,2,389,1
3,Pittsburgh Steelers,@,Miami Dolphins,13,3,314,1,169,4
3,Dallas Cowboys,@,Washington Redskins,21,18,287,0,384,0
4,Pittsburgh Steelers,,Cincinnati Bengals,28,17,333,2,293,3
4,New England Patriots,@,Buffalo Bills,31,17,397,1,337,2
4,Cleveland Browns,,Washington Redskins,17,13,280,1,265,2
4,Indianapolis Colts,@,Jacksonville Jaguars,24,17,337,1,408,1
4,New York Giants,@,Green Bay Packers,14,7,403,1,301,3
4,Houston Texans,,Oakland Raiders,30,17,386,1,375,5
4,Philadelphia Eagles,@,Chicago Bears,19,9,376,1,224,1
4,Atlanta Falcons,@,Carolina Panthers,27,10,313,0,360,3
4,Arizona Cardinals,,New Orleans Saints,34,10,373,1,279,2
4,Denver Broncos,@,Tampa Bay Buccaneers,16,13,249,0,269,1
4,New York Jets,@,Miami Dolphins,17,9,235,1,293,4
4,San Diego Chargers,,Tennessee Titans,38,17,393,0,330,0
4,St. Louis Rams,@,San Francisco 49ers,24,14,360,0,332,2
4,Kansas City Chiefs,@,Baltimore Ravens,27,24,398,0,207,0
5,Indianapolis Colts,,Oakland Raiders,35,14,338,1,269,3
5,Pittsburgh Steelers,,Cleveland Browns,34,23,401,1,305,1
5,Minnesota Vikings,@,Houston Texans,34,28,510,0,410,0
5,New England Patriots,,Miami Dolphins,24,10,204,1,295,2
5,New York Giants,@,Dallas Cowboys,26,10,336,1,278,2
5,Tampa Bay Buccaneers,@,New Orleans Saints,20,17,319,1,251,2
5,Detroit Lions,@,Atlanta Falcons,17,10,227,0,279,4
5,San Diego Chargers,,Jacksonville Jaguars,34,21,386,0,429,3
5,New York Jets,,Buffalo Bills,16,14,383,2,252,1
5,Denver Broncos,,Carolina Panthers,20,17,434,2,227,0
5,San Francisco 49ers,,Arizona Cardinals,31,28,448,2,320,1
5,St. Louis Rams,@,Seattle Seahawks,33,27,441,3,391,0
5,Baltimore Ravens,@,Washington Redskins,17,10,232,3,107,2
5,Tennessee Titans,@,Green Bay Packers,48,27,456,0,437,6
6,Buffalo Bills,,Miami Dolphins,20,13,341,0,212,1
6,New England Patriots,,Seattle Seahawks,30,20,362,2,443,2
6,Atlanta Falcons,,San Diego Chargers,21,20,299,2,318,1
6,Houston Texans,@,Tennessee Titans,20,10,345,2,305,4
6,Jacksonville Jaguars,,Kansas City Chiefs,22,16,378,0,350,1
6,Washington Redskins,@,Chicago Bears,13,10,311,1,160,1
6,Cleveland Browns,,Cincinnati Bengals,34,17,449,4,189,1
6,Green Bay Packers,@,Detroit Lions,38,10,434,0,125,1
6,New York Jets,,San Francisco 49ers,22,14,374,0,371,2
6,Philadelphia Eagles,,Carolina Panthers,30,8,283,1,344,4
6,Pittsburgh Steelers,@,Dallas Cowboys,24,20,297,0,348,1
6,Denver Broncos,@,Oakland Raiders,31,3,444,1,145,2
6,Minnesota Vikings,@,New Orleans Saints,38,31,605,3,385,1
6,St. Louis Rams,,Tampa Bay Buccaneers,28,21,324,2,332,4
7,Jacksonville Jaguars,@,Indianapolis Colts,27,24,414,2,446,2
7,Minnesota Vikings,,Tennessee Titans,20,3,313,0,243,4
7,Kansas City Chiefs,,Atlanta Falcons,56,10,540,1,222,2
7,Baltimore Ravens,,Buffalo Bills,20,6,160,1,270,5
7,San Diego Chargers,@,Carolina Panthers,17,6,302,1,263,1
7,Tampa Bay Buccaneers,,Chicago Bears,19,7,293,2,167,2
7,Miami Dolphins,,St. Louis Rams,31,14,323,0,372,1
7,Detroit Lions,@,New York Giants,28,13,325,0,325,2
7,Philadelphia Eagles,@,Cleveland Browns,34,31,488,1,394,3
7,New England Patriots,,New York Jets,13,7,343,1,268,1
7,Green Bay Packers,,Dallas Cowboys,41,20,480,0,362,0
7,New Orleans Saints,@,Oakland Raiders,31,26,322,0,432,2
7,Arizona Cardinals,,Seattle Seahawks,25,17,316,2,257,4
7,Cincinnati Bengals,,Denver Broncos,23,10,321,1,318,3
8,Kansas City Chiefs,,Indianapolis Colts,45,35,590,2,505,1
8,New York Giants,@,Minnesota Vikings,34,13,283,0,324,3
8,Buffalo Bills,,Arizona Cardinals,38,14,209,0,213,0
8,Houston Texans,,Jacksonville Jaguars,20,6,369,2,287,2
8,Tennessee Titans,,Cincinnati Bengals,27,20,358,1,274,2
8,Dallas Cowboys,,Detroit Lions,31,21,357,3,284,1
8,Philadelphia Eagles,,Baltimore Ravens,15,10,298,1,327,2
8,Green Bay Packers,@,Washington Redskins,28,14,361,4,272,2
8,Atlanta Falcons,@,Denver Broncos,41,28,467,1,567,3
8,Seattle Seahawks,,Carolina Panthers,23,17,433,2,342,1
8,Pittsburgh Steelers,,New England Patriots,34,20,417,0,248,4
8,San Diego Chargers,,Oakland Raiders,42,14,448,1,281,3
8,Chicago Bears,,San Francisco 49ers,23,13,254,3,162,2
8,New York Jets,,Miami Dolphins,41,14,472,0,259,3
9,Tampa Bay Buccaneers,,Kansas City Chiefs,34,31,418,0,459,3
9,Buffalo Bills,,New York Jets,22,17,341,0,282,2
9,Oakland Raiders,@,Carolina Panthers,27,24,297,1,304,0
9,Cincinnati Bengals,,Dallas Cowboys,26,3,328,0,311,5
9,Arizona Cardinals,@,Miami Dolphins,24,23,270,1,403,2
9,Pittsburgh Steelers,,Philadelphia Eagles,27,3,420,2,113,1
9,Washington Redskins,@,Detroit Lions,17,10,229,0,322,1
9,San Diego Chargers,,New Orleans Saints,43,17,402,0,220,2
9,Seattle Seahawks,@,San Francisco 49ers,42,27,453,0,317,1
9,Chicago Bears,@,New York Giants,28,21,231,2,258,5
9,New England Patriots,@,St. Louis Rams,40,22,376,1,340,3
9,Denver Broncos,,Houston Texans,31,13,364,0,331,0
9,Baltimore Ravens,,Cleveland Browns,27,13,240,1,217,2
9,Indianapolis Colts,,Minnesota Vikings,31,28,408,0,292,1
10,Indianapolis Colts,,Houston Texans,49,14,398,2,302,4
10,New Orleans Saints,,Kansas City Chiefs,27,20,374,1,497,4
10,Baltimore Ravens,@,New York Jets,20,17,262,1,305,1
10,St. Louis Rams,,Seattle Seahawks,23,12,462,2,372,2
10,Chicago Bears,@,Tennessee Titans,19,17,176,3,390,3
10,Pittsburgh Steelers,@,Cleveland Browns,24,10,300,1,228,4
10,Jacksonville Jaguars,,Detroit Lions,23,17,415,0,190,1
10,Atlanta Falcons,,Tampa Bay Buccaneers,24,14,325,1,193,1
10,Cincinnati Bengals,@,Washington Redskins,17,10,316,3,268,3
10,Carolina Panthers,@,San Francisco 49ers,37,27,358,2,357,5
10,Arizona Cardinals,,New York Giants,17,14,178,0,308,0
10,Green Bay Packers,,Minnesota Vikings,34,31,442,1,416,0
10,New England Patriots,,Buffalo Bills,29,6,428,1,125,5
10,Philadelphia Eagles,@,Dallas Cowboys,49,21,485,0,317,3
11,Minnesota Vikings,,Detroit Lions,22,19,319,1,213,1
11,Tampa Bay Buccaneers,,San Francisco 49ers,35,3,352,2,197,2
11,Buffalo Bills,,St. Louis Rams,37,17,294,1,270,4
11,Indianapolis Colts,@,Chicago Bears,41,10,486,1,224,5
11,New York Jets,@,Cleveland Browns,10,7,235,1,216,1
11,Baltimore Ravens,,Dallas Cowboys,30,10,287,2,222,3
11,Tennessee Titans,@,Jacksonville Jaguars,18,15,295,2,274,2
11,Pittsburgh Steelers,@,Cincinnati Bengals,19,14,235,1,209,1
11,Denver Broncos,@,New Orleans Saints,34,13,389,0,411,4
11,Carolina Panthers,,Arizona Cardinals,35,10,317,1,399,4
11,San Diego Chargers,@,Oakland Raiders,23,17,402,1,273,1
11,Seattle Seahawks,,Miami Dolphins,24,17,293,3,288,4
11,Atlanta Falcons,@,New York Giants,14,10,298,0,277,2
11,Philadelphia Eagles,,Washington Redskins,28,6,333,2,213,1
11,Green Bay Packers,@,Houston Texans,16,13,473,2,251,0
11,New England Patriots,@,Kansas City Chiefs,27,19,407,1,417,1
12,Indianapolis Colts,@,Detroit Lions,41,9,356,0,386,5
12,Dallas Cowboys,,Chicago Bears,21,7,267,2,140,4
12,Minnesota Vikings,,Jacksonville Jaguars,27,16,330,2,379,2
12,San Diego Chargers,@,Kansas City Chiefs,34,31,498,0,310,2
12,Cincinnati Bengals,,Cleveland Browns,58,48,504,3,462,2
12,Pittsburgh Steelers,,Washington Redskins,16,7,207,0,156,1
12,Philadelphia Eagles,@,New York Giants,27,6,390,1,272,2
12,Carolina Panthers,,Tampa Bay Buccaneers,21,14,300,1,398,3
12,Houston Texans,,Tennessee Titans,31,21,328,1,355,3
12,Atlanta Falcons,,New Orleans Saints,24,21,396,2,306,2
12,Miami Dolphins,@,San Francisco 49ers,24,17,200,2,224,3
12,Buffalo Bills,@,Seattle Seahawks,38,9,434,3,230,2
12,New York Jets,@,Arizona Cardinals,13,3,325,0,245,4
12,New England Patriots,,Baltimore Ravens,24,3,314,0,124,2
12,Oakland Raiders,@,Denver Broncos,25,24,395,3,367,3
12,Green Bay Packers,,St. Louis Rams,45,17,446,0,452,3
13,Tampa Bay Buccaneers,,Atlanta Falcons,27,0,247,1,255,5
13,Cincinnati Bengals,@,Baltimore Ravens,27,26,453,2,356,2
13,New England Patriots,@,Cleveland Browns,42,15,412,3,287,4
13,Indianapolis Colts,,Tennessee Titans,51,24,567,3,340,2
13,St. Louis Rams,,San Francisco 49ers,16,6,350,2,160,1
13,Buffalo Bills,@,Miami Dolphins,42,32,362,1,403,7
13,Carolina Panthers,@,New Orleans Saints,32,21,401,0,280,3
13,Chicago Bears,,Minnesota Vikings,24,14,318,1,391,4
13,Detroit Lions,,Arizona Cardinals,26,12,398,1,254,4
13,New York Jets,,Houston Texans,29,7,360,1,230,2
13,San Diego Chargers,,Denver Broncos,20,17,208,2,337,4
13,Kansas City Chiefs,@,Oakland Raiders,34,27,500,1,364,0
13,Philadelphia Eagles,,Green Bay Packers,47,17,542,1,249,2
13,Washington Redskins,,New York Giants,31,7,379,0,145,0
13,Pittsburgh Steelers,@,Jacksonville Jaguars,17,16,316,0,359,0
13,Dallas Cowboys,@,Seattle Seahawks,43,39,405,2,507,2
14,Seattle Seahawks,@,Minnesota Vikings,27,23,455,2,374,2
14,Baltimore Ravens,,New York Giants,37,14,353,1,196,6
14,Buffalo Bills,,Cleveland Browns,37,7,321,3,26,5
14,New England Patriots,,Cincinnati Bengals,35,28,351,0,478,3
14,Indianapolis Colts,@,Houston Texans,23,14,382,0,273,2
14,Atlanta Falcons,,Oakland Raiders,35,10,354,0,296,3
14,Jacksonville Jaguars,,Chicago Bears,22,3,332,1,210,2
14,New Orleans Saints,@,Dallas Cowboys,27,13,344,2,269,4
14,Denver Broncos,,Miami Dolphins,20,17,415,3,214,1
14,Pittsburgh Steelers,,New York Jets,17,6,262,2,296,3
14,Carolina Panthers,,St. Louis Rams,20,7,308,2,292,7
14,San Francisco 49ers,@,Arizona Cardinals,31,28,352,1,374,2
14,Green Bay Packers,,Detroit Lions,16,13,301,0,228,0
14,San Diego Chargers,,Tampa Bay Buccaneers,31,24,336,3,436,4
14,Philadelphia Eagles,@,Washington Redskins,17,14,312,2,312,1
14,Kansas City Chiefs,@,Tennessee Titans,49,38,383,2,542,4
15,Pittsburgh Steelers,@,New York Giants,33,30,469,2,278,1
15,Washington Redskins,@,San Francisco 49ers,26,16,337,1,254,4
15,Atlanta Falcons,,Carolina Panthers,34,31,329,4,375,4
15,Kansas City Chiefs,,Denver Broncos,45,17,410,0,402,3
15,Houston Texans,@,Chicago Bears,24,5,314,0,203,4
15,Philadelphia Eagles,,Dallas Cowboys,12,7,328,3,237,2
15,New York Jets,,Seattle Seahawks,37,14,482,0,275,3
15,Buffalo Bills,@,Cincinnati Bengals,33,17,212,1,275,4
15,San Diego Chargers,@,Cleveland Browns,21,0,257,1,231,1
15,Minnesota Vikings,@,Detroit Lions,28,27,461,1,463,3
15,Arizona Cardinals,,St. Louis Rams,31,7,402,1,185,2
15,New Orleans Saints,@,Tampa Bay Buccaneers,21,17,247,1,283,4
15,Jacksonville Jaguars,@,Green Bay Packers,28,25,312,2,444,5
15,Oakland Raiders,,Tennessee Titans,40,35,415,1,527,2
15,Indianapolis Colts,,Baltimore Ravens,20,10,316,0,354,2
15,Miami Dolphins,,New England Patriots,29,28,231,1,322,4
16,Green Bay Packers,@,Minnesota Vikings,34,31,460,1,416,0
16,Kansas City Chiefs,,Oakland Raiders,31,30,433,2,300,1
16,Denver Broncos,@,Tennessee Titans,37,16,496,2,153,2
16,Indianapolis Colts,,San Diego Chargers,34,31,464,1,374,1
16,Pittsburgh Steelers,,Baltimore Ravens,20,7,404,2,248,1
16,New Orleans Saints,,Atlanta Falcons,26,13,369,2,267,3
16,Detroit Lions,,Chicago Bears,19,13,314,1,229,1
16,Cincinnati Bengals,,New York Giants,23,22,233,2,326,1
16,Houston Texans,@,Jacksonville Jaguars,21,0,333,2,126,3
16,New England Patriots,@,New York Jets,23,7,372,0,279,3
16,Buffalo Bills,@,San Francisco 49ers,41,7,441,1,189,4
16,Carolina Panthers,@,Tampa Bay Buccaneers,37,20,348,0,345,3
16,Dallas Cowboys,,Washington Redskins,13,10,306,2,233,3
16,Seattle Seahawks,,Arizona Cardinals,24,21,301,1,317,2
16,Miami Dolphins,,Cleveland Browns,10,7,280,2,285,4
16,St. Louis Rams,,Philadelphia Eagles,20,7,419,1,155,1
17,Pittsburgh Steelers,@,Buffalo Bills,29,24,262,3,267,3
17,New Orleans Saints,@,Carolina Panthers,21,18,360,0,320,3
17,Cleveland Browns,@,Houston Texans,22,14,364,2,238,1
17,Baltimore Ravens,,Miami Dolphins,30,23,332,0,345,3
17,New England Patriots,,San Francisco 49ers,21,7,405,3,318,2
17,St. Louis Rams,,New York Jets,32,29,479,3,324,0
17,Green Bay Packers,@,Chicago Bears,31,14,387,0,246,1
17,Tennessee Titans,,Detroit Lions,24,19,312,0,434,2
17,Washington Redskins,,Minnesota Vikings,21,18,318,2,320,0
17,Cincinnati Bengals,@,Philadelphia Eagles,38,10,308,0,342,5
17,Seattle Seahawks,,Atlanta Falcons,28,26,253,1,354,1
17,Arizona Cardinals,,Tampa Bay Buccaneers,12,7,222,1,249,4
17,Denver Broncos,,Indianapolis Colts,33,14,453,0,200,1
17,Jacksonville Jaguars,@,Oakland Raiders,13,6,242,2,281,4
17,San Diego Chargers,,Kansas City Chiefs,24,17,353,2,443,4
17,New York Giants,,Dallas Cowboys,28,24,235,1,367,2
WildCard,St. Louis Rams,@,Seattle Seahawks,27,20,396,1,413,1
WildCard,New York Jets,@,San Diego Chargers,20,17,396,0,408,1
WildCard,Indianapolis Colts,,Denver Broncos,49,24,530,1,338,1
WildCard,Minnesota Vikings,@,Green Bay Packers,31,17,384,0,306,4
Division,Pittsburgh Steelers,,New York Jets,20,17,364,3,275,1
Division,Atlanta Falcons,,St. Louis Rams,47,17,397,1,339,2
Division,Philadelphia Eagles,,Minnesota Vikings,27,14,395,1,385,2
Division,New England Patriots,,Indianapolis Colts,20,3,325,0,276,3
ConfChamp,Philadelphia Eagles,,Atlanta Falcons,27,10,326,0,202,1
ConfChamp,New England Patriots,@,Pittsburgh Steelers,41,27,322,0,388,4
SuperBowl,New England Patriots,N,Philadelphia Eagles,24,21,331,1,369,4
