Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Oakland Raiders,@,San Diego Chargers,24,17,489,2,314,2
10,Dallas Cowboys,,Buffalo Bills,44,7,433,0,271,4
10,Pittsburgh Steelers,@,Cincinnati Bengals,24,17,328,1,279,2
10,Arizona Cardinals,@,Philadelphia Eagles,21,17,370,2,289,2
10,Jacksonville Jaguars,@,Indianapolis Colts,17,3,251,1,212,3
10,Houston Texans,@,Tampa Bay Buccaneers,37,9,420,0,231,4
10,New Orleans Saints,@,Atlanta Falcons,26,23,363,0,481,1
10,St. Louis Rams,@,Cleveland Browns,13,12,281,2,335,1
10,Denver Broncos,@,Kansas City Chiefs,17,10,313,0,258,0
10,Miami Dolphins,,Washington Redskins,20,9,303,2,246,2
10,Tennessee Titans,@,Carolina Panthers,30,3,383,1,279,2
10,Seattle Seahawks,,Baltimore Ravens,22,17,327,0,323,3
10,San Francisco 49ers,,New York Giants,27,20,305,1,395,2
10,Chicago Bears,,Detroit Lions,37,13,216,1,393,6
10,New England Patriots,@,New York Jets,37,16,389,0,378,3
10,Green Bay Packers,,Minnesota Vikings,45,7,356,1,266,1
11,Denver Broncos,,New York Jets,17,13,229,1,318,2
11,Miami Dolphins,,Buffalo Bills,35,8,242,0,245,2
11,Detroit Lions,,Carolina Panthers,49,35,495,3,409,4
11,Baltimore Ravens,,Cincinnati Bengals,31,24,373,1,483,3
11,Cleveland Browns,,Jacksonville Jaguars,14,10,334,1,303,0
11,Green Bay Packers,,Tampa Bay Buccaneers,35,26,378,1,455,2
11,Dallas Cowboys,@,Washington Redskins,27,24,353,0,339,2
11,Oakland Raiders,@,Minnesota Vikings,27,21,301,1,311,5
11,San Francisco 49ers,,Arizona Cardinals,23,7,431,1,229,5
11,Seattle Seahawks,@,St. Louis Rams,24,7,289,2,185,3
11,Atlanta Falcons,,Tennessee Titans,23,17,432,1,298,1
11,Chicago Bears,,San Diego Chargers,31,20,378,1,332,3
11,Philadelphia Eagles,@,New York Giants,17,10,391,3,278,2
11,New England Patriots,,Kansas City Chiefs,34,3,380,1,334,3
12,Green Bay Packers,@,Detroit Lions,27,15,349,0,409,3
12,Dallas Cowboys,,Miami Dolphins,20,19,303,2,352,1
12,Baltimore Ravens,,San Francisco 49ers,16,6,253,0,170,1
12,Arizona Cardinals,@,St. Louis Rams,23,20,374,3,272,2
12,Atlanta Falcons,,Minnesota Vikings,24,14,335,1,226,0
12,New York Jets,,Buffalo Bills,28,24,318,2,336,0
12,Cincinnati Bengals,,Cleveland Browns,23,20,389,1,274,1
12,Tennessee Titans,,Tampa Bay Buccaneers,23,17,352,4,308,5
12,Carolina Panthers,@,Indianapolis Colts,27,19,377,1,323,2
12,Houston Texans,@,Jacksonville Jaguars,20,13,215,1,255,1
12,Oakland Raiders,,Chicago Bears,25,20,341,1,401,3
12,Washington Redskins,@,Seattle Seahawks,23,17,416,2,250,1
12,Denver Broncos,@,San Diego Chargers,16,13,349,0,344,0
12,New England Patriots,@,Philadelphia Eagles,38,20,457,0,466,1
12,Pittsburgh Steelers,@,Kansas City Chiefs,13,9,290,2,252,4
12,New Orleans Saints,,New York Giants,49,24,577,0,465,2
13,Seattle Seahawks,,Philadelphia Eagles,31,14,347,0,330,4
13,Tennessee Titans,@,Buffalo Bills,23,17,317,0,386,2
13,Carolina Panthers,@,Tampa Bay Buccaneers,38,19,385,0,285,1
13,Pittsburgh Steelers,,Cincinnati Bengals,35,7,295,0,232,2
13,New England Patriots,,Indianapolis Colts,31,24,362,0,437,2
13,Houston Texans,,Atlanta Falcons,17,10,337,1,337,2
13,Kansas City Chiefs,@,Chicago Bears,10,3,252,1,181,3
13,Miami Dolphins,,Oakland Raiders,34,14,362,0,304,1
13,New York Jets,@,Washington Redskins,34,19,266,1,304,3
13,Denver Broncos,@,Minnesota Vikings,35,32,336,2,489,3
13,Baltimore Ravens,@,Cleveland Browns,24,10,448,1,233,1
13,Arizona Cardinals,,Dallas Cowboys,19,13,327,0,336,0
13,Green Bay Packers,@,New York Giants,38,35,449,1,447,2
13,San Francisco 49ers,,St. Louis Rams,26,0,389,0,157,2
13,New Orleans Saints,,Detroit Lions,31,17,438,0,466,1
13,San Diego Chargers,@,Jacksonville Jaguars,38,14,433,0,306,1
14,Pittsburgh Steelers,,Cleveland Browns,14,3,416,3,304,2
14,Houston Texans,@,Cincinnati Bengals,20,19,412,4,285,2
14,Baltimore Ravens,,Indianapolis Colts,24,10,358,2,167,1
14,New York Jets,,Kansas City Chiefs,37,10,314,1,221,1
14,Detroit Lions,,Minnesota Vikings,34,28,280,0,425,6
14,Jacksonville Jaguars,,Tampa Bay Buccaneers,41,14,325,2,280,7
14,Philadelphia Eagles,@,Miami Dolphins,26,10,239,2,204,3
14,New Orleans Saints,@,Tennessee Titans,22,17,437,0,373,0
14,New England Patriots,@,Washington Redskins,34,27,431,1,463,2
14,Atlanta Falcons,@,Carolina Panthers,31,23,394,0,416,2
14,Denver Broncos,,Chicago Bears,13,10,345,2,245,1
14,Arizona Cardinals,,San Francisco 49ers,21,19,325,3,233,0
14,San Diego Chargers,,Buffalo Bills,37,10,366,1,281,3
14,Green Bay Packers,,Oakland Raiders,46,16,391,1,357,5
14,New York Giants,@,Dallas Cowboys,37,34,510,1,444,1
14,Seattle Seahawks,,St. Louis Rams,30,13,359,1,281,1
15,Atlanta Falcons,,Jacksonville Jaguars,41,14,373,0,207,4
15,Dallas Cowboys,@,Tampa Bay Buccaneers,31,15,399,1,190,1
15,Cincinnati Bengals,@,St. Louis Rams,20,13,283,1,305,0
15,Miami Dolphins,@,Buffalo Bills,30,23,448,3,404,3
15,Washington Redskins,@,New York Giants,23,10,300,2,324,3
15,Carolina Panthers,@,Houston Texans,28,13,316,0,358,3
15,Seattle Seahawks,@,Chicago Bears,38,14,286,1,221,5
15,Indianapolis Colts,,Tennessee Titans,27,13,287,1,388,3
15,Kansas City Chiefs,,Green Bay Packers,19,14,438,0,315,0
15,New Orleans Saints,@,Minnesota Vikings,42,20,573,2,207,1
15,Detroit Lions,@,Oakland Raiders,28,27,432,1,477,1
15,Arizona Cardinals,,Cleveland Browns,20,17,363,1,333,1
15,New England Patriots,@,Denver Broncos,41,23,451,0,393,3
15,Philadelphia Eagles,,New York Jets,45,19,420,4,241,4
15,San Diego Chargers,,Baltimore Ravens,34,14,415,0,290,2
15,San Francisco 49ers,,Pittsburgh Steelers,20,3,287,0,389,4
16,Indianapolis Colts,,Houston Texans,19,16,320,1,283,1
16,Buffalo Bills,,Denver Broncos,40,14,351,0,285,3
16,Cincinnati Bengals,,Arizona Cardinals,23,16,301,2,316,3
16,Tennessee Titans,,Jacksonville Jaguars,23,17,407,3,300,1
16,New England Patriots,,Miami Dolphins,27,24,400,0,374,2
16,Pittsburgh Steelers,,St. Louis Rams,27,0,377,1,232,0
16,Baltimore Ravens,,Cleveland Browns,20,14,284,1,256,1
16,Oakland Raiders,@,Kansas City Chiefs,16,13,308,2,435,2
16,New York Giants,@,New York Jets,29,14,332,1,331,3
16,Carolina Panthers,,Tampa Bay Buccaneers,48,16,433,0,317,4
16,Minnesota Vikings,@,Washington Redskins,33,26,389,0,397,2
16,Detroit Lions,,San Diego Chargers,38,10,440,0,367,2
16,Philadelphia Eagles,@,Dallas Cowboys,20,7,386,1,238,0
16,San Francisco 49ers,@,Seattle Seahawks,19,17,349,0,265,1
16,Green Bay Packers,,Chicago Bears,35,21,363,0,441,2
16,New Orleans Saints,,Atlanta Falcons,45,16,463,2,469,1
17,San Francisco 49ers,@,St. Louis Rams,34,27,321,0,311,2
17,New England Patriots,,Buffalo Bills,49,21,480,1,402,4
17,Green Bay Packers,,Detroit Lions,45,41,550,2,575,4
17,Tennessee Titans,@,Houston Texans,23,22,361,1,387,1
17,Miami Dolphins,,New York Jets,19,17,210,2,374,3
17,Philadelphia Eagles,,Washington Redskins,34,10,390,2,377,1
17,New Orleans Saints,,Carolina Panthers,45,17,617,1,301,2
17,Jacksonville Jaguars,,Indianapolis Colts,19,13,261,1,298,3
17,Chicago Bears,@,Minnesota Vikings,17,13,209,3,301,3
17,Arizona Cardinals,,Seattle Seahawks,23,20,388,2,369,1
17,San Diego Chargers,@,Oakland Raiders,38,26,463,1,520,1
17,Baltimore Ravens,@,Cincinnati Bengals,24,16,347,0,336,1
17,Pittsburgh Steelers,@,Cleveland Browns,13,9,360,2,240,1
17,Kansas City Chiefs,@,Denver Broncos,7,3,281,1,266,2
17,Atlanta Falcons,,Tampa Bay Buccaneers,45,24,428,2,294,4
17,New York Giants,,Dallas Cowboys,31,14,437,0,300,2
WildCard,Houston Texans,,Cincinnati Bengals,31,10,340,0,300,3
WildCard,New Orleans Saints,,Detroit Lions,45,28,626,2,412,2
WildCard,New York Giants,,Atlanta Falcons,24,2,442,0,247,0
WildCard,Denver Broncos,,Pittsburgh Steelers,29,23,447,1,400,1
Division,San Francisco 49ers,,New Orleans Saints,36,32,407,1,472,5
Division,New England Patriots,,Denver Broncos,45,10,509,2,252,1
Division,Baltimore Ravens,,Houston Texans,20,13,227,0,315,4
Division,New York Giants,@,Green Bay Packers,37,20,420,1,388,4
ConfChamp,New England Patriots,,Baltimore Ravens,23,20,330,3,398,1
ConfChamp,New York Giants,@,San Francisco 49ers,20,17,352,0,328,2
SuperBowl,New York Giants,N,New England Patriots,21,17,396,0,349,1
