Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,New Orleans Saints,@,Carolina Panthers,20,10,322,2,311,5
11,Seattle Seahawks,@,Jacksonville Jaguars,28,21,326,0,437,1
11,Baltimore Ravens,@,Tennessee Titans,24,23,361,1,286,2
11,Cleveland Browns,,New England Patriots,19,11,272,0,286,4
11,San Francisco 49ers,,Kansas City Chiefs,21,7,389,0,294,1
11,Miami Dolphins,@,San Diego Chargers,17,7,244,0,238,4
11,Tampa Bay Buccaneers,,Green Bay Packers,20,15,272,1,302,1
11,St. Louis Rams,@,New York Giants,38,24,397,1,348,3
11,Indianapolis Colts,,New York Jets,23,15,358,1,367,2
11,Denver Broncos,,Oakland Raiders,27,24,329,2,411,3
12,Buffalo Bills,@,Kansas City Chiefs,21,17,299,0,378,2
12,Minnesota Vikings,,Carolina Panthers,31,17,446,2,330,3
12,New England Patriots,,Cincinnati Bengals,16,13,291,1,365,2
12,Green Bay Packers,,Indianapolis Colts,26,24,432,1,338,2
12,Philadelphia Eagles,,Arizona Cardinals,34,9,338,2,210,1
12,Oakland Raiders,@,New Orleans Saints,31,22,293,1,333,1
12,Detroit Lions,@,New York Giants,31,21,314,2,373,4
12,Tennessee Titans,,Cleveland Browns,24,10,374,7,125,1
12,Chicago Bears,,Tampa Bay Buccaneers,13,10,243,1,225,3
12,Denver Broncos,,San Diego Chargers,38,37,536,5,385,3
12,New York Jets,@,Miami Dolphins,20,3,239,2,200,4
12,Baltimore Ravens,,Dallas Cowboys,27,0,479,2,192,3
12,San Francisco 49ers,,Atlanta Falcons,16,6,337,1,211,1
12,Jacksonville Jaguars,@,Pittsburgh Steelers,34,24,417,2,302,5
12,Washington Redskins,@,St. Louis Rams,33,20,400,1,394,3
13,Detroit Lions,,New England Patriots,34,9,299,1,215,2
13,Minnesota Vikings,@,Dallas Cowboys,27,15,360,0,404,2
13,Tampa Bay Buccaneers,,Buffalo Bills,31,17,180,0,433,2
13,Baltimore Ravens,,Cleveland Browns,44,7,461,2,112,3
13,Philadelphia Eagles,@,Washington Redskins,23,20,289,2,326,2
13,New York Jets,,Chicago Bears,17,10,277,1,233,3
13,Pittsburgh Steelers,@,Cincinnati Bengals,48,28,372,0,309,3
13,New Orleans Saints,@,St. Louis Rams,31,24,332,2,279,4
13,Oakland Raiders,,Atlanta Falcons,41,14,492,1,181,2
13,Miami Dolphins,@,Indianapolis Colts,17,14,253,0,353,1
13,Jacksonville Jaguars,,Tennessee Titans,16,13,334,2,334,0
13,San Diego Chargers,,Kansas City Chiefs,17,16,201,5,161,1
13,Denver Broncos,@,Seattle Seahawks,38,31,538,5,354,3
13,New York Giants,@,Arizona Cardinals,31,7,371,1,267,4
13,Carolina Panthers,,Green Bay Packers,31,14,356,2,326,5
14,Minnesota Vikings,,Detroit Lions,24,17,305,2,352,2
14,Tampa Bay Buccaneers,,Dallas Cowboys,27,7,301,1,266,4
14,New York Giants,@,Washington Redskins,9,7,305,3,290,2
14,Pittsburgh Steelers,,Oakland Raiders,21,20,311,1,390,2
14,Miami Dolphins,@,Buffalo Bills,33,6,333,1,196,3
14,Cincinnati Bengals,,Arizona Cardinals,24,13,398,1,340,2
14,Denver Broncos,@,New Orleans Saints,38,23,483,0,446,3
14,Tennessee Titans,@,Philadelphia Eagles,15,13,331,1,262,0
14,Carolina Panthers,,St. Louis Rams,16,3,237,2,278,7
14,Seattle Seahawks,@,Atlanta Falcons,30,10,335,0,301,4
14,San Francisco 49ers,@,San Diego Chargers,45,17,385,0,303,5
14,New York Jets,,Indianapolis Colts,27,17,491,1,375,3
14,Jacksonville Jaguars,,Cleveland Browns,48,0,449,0,53,1
14,Green Bay Packers,@,Chicago Bears,28,6,304,0,330,2
14,New England Patriots,,Kansas City Chiefs,30,24,368,1,418,3
15,Kansas City Chiefs,,Carolina Panthers,15,14,453,4,257,1
15,Chicago Bears,,New England Patriots,24,17,339,1,245,0
15,Jacksonville Jaguars,,Arizona Cardinals,44,10,469,0,189,1
15,Green Bay Packers,,Detroit Lions,26,13,330,2,293,5
15,Tampa Bay Buccaneers,@,Miami Dolphins,16,13,221,1,254,5
15,Baltimore Ravens,,San Diego Chargers,24,3,276,3,128,5
15,Tennessee Titans,,Cincinnati Bengals,35,3,443,1,171,0
15,New York Giants,,Pittsburgh Steelers,30,10,394,0,264,1
15,Philadelphia Eagles,@,Cleveland Browns,35,24,391,2,418,4
15,Denver Broncos,,Seattle Seahawks,31,24,313,1,405,4
15,Dallas Cowboys,,Washington Redskins,32,13,314,0,270,2
15,St. Louis Rams,,Minnesota Vikings,40,29,508,0,312,0
15,New Orleans Saints,@,San Francisco 49ers,31,27,388,0,398,3
15,Oakland Raiders,,New York Jets,31,7,330,1,300,4
15,Indianapolis Colts,,Buffalo Bills,44,20,237,0,294,3
16,Pittsburgh Steelers,,Washington Redskins,24,3,374,1,271,5
16,Seattle Seahawks,,Oakland Raiders,27,24,326,2,361,3
16,Kansas City Chiefs,,Denver Broncos,20,7,424,2,278,1
16,Green Bay Packers,@,Minnesota Vikings,33,28,434,0,400,2
16,New England Patriots,@,Buffalo Bills,13,10,331,0,347,1
16,Cincinnati Bengals,,Jacksonville Jaguars,17,14,263,4,276,1
16,Detroit Lions,@,New York Jets,10,7,288,1,240,2
16,New Orleans Saints,,Atlanta Falcons,23,7,373,1,163,3
16,Tennessee Titans,@,Cleveland Browns,24,0,305,1,113,2
16,Carolina Panthers,,San Diego Chargers,30,22,169,1,358,2
16,San Francisco 49ers,,Chicago Bears,17,0,456,1,104,1
16,Baltimore Ravens,@,Arizona Cardinals,13,7,214,2,309,4
16,Indianapolis Colts,@,Miami Dolphins,20,13,327,2,272,3
16,New York Giants,@,Dallas Cowboys,17,13,225,1,145,3
16,Tampa Bay Buccaneers,,St. Louis Rams,38,35,446,2,388,3
17,New York Giants,,Jacksonville Jaguars,28,25,373,1,327,2
17,Denver Broncos,,San Francisco 49ers,38,9,362,1,192,2
17,Buffalo Bills,@,Seattle Seahawks,42,23,579,2,312,4
17,Washington Redskins,,Arizona Cardinals,20,3,315,2,245,5
17,Chicago Bears,@,Detroit Lions,23,20,286,2,240,2
17,Green Bay Packers,,Tampa Bay Buccaneers,17,14,319,4,272,0
17,Miami Dolphins,@,New England Patriots,27,24,310,0,348,3
17,St. Louis Rams,@,New Orleans Saints,26,21,474,1,269,1
17,Baltimore Ravens,,New York Jets,34,20,142,2,524,6
17,Philadelphia Eagles,,Cincinnati Bengals,16,7,321,4,271,3
17,Atlanta Falcons,,Kansas City Chiefs,29,13,288,0,259,1
17,Pittsburgh Steelers,@,San Diego Chargers,34,21,316,2,171,2
17,Oakland Raiders,,Carolina Panthers,52,9,409,0,297,4
17,Indianapolis Colts,,Minnesota Vikings,31,10,411,1,236,1
17,Tennessee Titans,,Dallas Cowboys,31,0,374,4,95,5
WildCard,Miami Dolphins,,Indianapolis Colts,23,17,434,3,293,0
WildCard,New Orleans Saints,,St. Louis Rams,31,28,301,2,384,5
WildCard,Baltimore Ravens,,Denver Broncos,21,3,240,0,177,1
WildCard,Philadelphia Eagles,,Tampa Bay Buccaneers,21,3,277,1,199,1
Division,Minnesota Vikings,,New Orleans Saints,34,16,429,0,355,2
Division,Oakland Raiders,,Miami Dolphins,27,0,267,1,204,4
Division,Baltimore Ravens,@,Tennessee Titans,24,10,134,0,317,1
Division,New York Giants,,Philadelphia Eagles,20,10,237,3,186,3
ConfChamp,New York Giants,,Minnesota Vikings,41,0,518,2,114,5
ConfChamp,Baltimore Ravens,@,Oakland Raiders,16,3,282,2,191,5
SuperBowl,Baltimore Ravens,N,New York Giants,34,7,244,0,152,5
