Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Miami Dolphins,,Seattle Seahawks,24,17,347,3,344,4
15,Tampa Bay Buccaneers,,Minnesota Vikings,26,13,345,2,433,8
15,Pittsburgh Steelers,@,New Orleans Saints,9,6,232,1,195,1
15,Los Angeles Raiders,,Cincinnati Bengals,24,7,348,1,251,2
15,Denver Broncos,,San Diego Chargers,20,10,320,0,390,2
15,Philadelphia Eagles,,Green Bay Packers,31,0,422,0,158,2
15,Detroit Lions,,Chicago Bears,38,21,411,3,225,2
15,San Francisco 49ers,@,Los Angeles Rams,26,10,388,2,266,4
16,Detroit Lions,@,Green Bay Packers,24,17,352,3,314,4
16,Los Angeles Raiders,@,Minnesota Vikings,28,24,359,0,401,1
16,Indianapolis Colts,,Washington Redskins,35,28,249,0,467,2
16,Atlanta Falcons,,Los Angeles Rams,20,13,281,3,228,2
16,Buffalo Bills,,Miami Dolphins,24,14,429,1,309,2
16,Chicago Bears,,Tampa Bay Buccaneers,27,14,368,3,209,3
16,Cincinnati Bengals,,Houston Oilers,40,20,387,0,304,4
16,Pittsburgh Steelers,,Cleveland Browns,35,0,329,2,158,9
16,Philadelphia Eagles,,Dallas Cowboys,17,3,276,3,199,4
16,New York Jets,,New England Patriots,42,7,465,2,301,1
16,New York Giants,@,Phoenix Cardinals,24,21,348,0,452,2
16,Kansas City Chiefs,@,San Diego Chargers,24,21,368,0,255,2
16,New Orleans Saints,@,San Francisco 49ers,13,10,194,2,334,4
16,Seattle Seahawks,,Denver Broncos,17,12,213,1,246,2
17,Kansas City Chiefs,@,Chicago Bears,21,10,383,2,176,3
17,Philadelphia Eagles,@,Phoenix Cardinals,23,21,394,1,337,2
17,Atlanta Falcons,,Dallas Cowboys,26,7,243,3,151,2
17,Washington Redskins,,Buffalo Bills,29,14,299,1,273,4
17,Cincinnati Bengals,,Cleveland Browns,21,14,302,3,345,3
17,Miami Dolphins,,Indianapolis Colts,23,17,307,0,316,3
17,San Francisco 49ers,@,Minnesota Vikings,20,17,402,1,279,1
17,New York Giants,@,New England Patriots,13,10,324,1,258,2
17,Denver Broncos,,Green Bay Packers,22,13,373,1,296,4
17,Seattle Seahawks,,Detroit Lions,30,10,360,3,193,2
17,New York Jets,@,Tampa Bay Buccaneers,16,14,317,1,238,3
17,Los Angeles Raiders,,San Diego Chargers,17,12,248,0,271,1
17,Houston Oilers,,Pittsburgh Steelers,34,14,427,1,299,2
17,New Orleans Saints,,Los Angeles Rams,20,17,268,0,379,1
WildCard,Washington Redskins,@,Philadelphia Eagles,20,6,299,2,318,3
WildCard,Miami Dolphins,,Kansas City Chiefs,17,16,311,2,367,1
WildCard,Cincinnati Bengals,,Houston Oilers,41,14,349,0,226,2
WildCard,Chicago Bears,,New Orleans Saints,16,6,365,1,193,3
Division,Buffalo Bills,,Miami Dolphins,44,34,493,2,430,3
Division,San Francisco 49ers,,Washington Redskins,28,10,338,1,441,3
Division,New York Giants,,Chicago Bears,31,3,288,1,232,2
Division,Los Angeles Raiders,,Cincinnati Bengals,20,10,389,1,182,0
ConfChamp,Buffalo Bills,,Los Angeles Raiders,51,3,502,1,320,7
ConfChamp,New York Giants,@,San Francisco 49ers,15,13,311,0,240,1
SuperBowl,New York Giants,N,Buffalo Bills,20,19,386,0,371,0
