Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Kansas City Chiefs,@,Houston Oilers,13,10,353,1,280,1
8,Miami Dolphins,@,Baltimore Colts,21,7,272,1,311,4
8,Denver Broncos,,San Diego Chargers,14,6,261,4,299,3
8,New Orleans Saints,@,Tampa Bay Buccaneers,24,21,239,6,141,3
8,Pittsburgh Steelers,@,Seattle Seahawks,27,21,340,2,254,4
8,San Francisco 49ers,@,Los Angeles Rams,45,35,460,2,441,3
8,Los Angeles Raiders,@,Dallas Cowboys,40,38,519,6,319,3
8,New York Giants,@,St. Louis Cardinals,20,20,274,3,384,3
9,Atlanta Falcons,,New England Patriots,24,13,430,2,417,5
9,Buffalo Bills,,New Orleans Saints,27,21,301,0,389,3
9,Detroit Lions,@,Chicago Bears,38,17,396,0,382,4
9,Cleveland Browns,,Houston Oilers,25,19,377,2,258,1
9,Baltimore Colts,@,Philadelphia Eagles,22,21,306,0,284,5
9,St. Louis Cardinals,,Minnesota Vikings,41,31,420,2,348,3
9,Dallas Cowboys,@,New York Giants,38,20,485,3,390,6
9,Pittsburgh Steelers,,Tampa Bay Buccaneers,17,12,338,7,236,0
9,Cincinnati Bengals,,Green Bay Packers,34,14,464,1,283,3
9,Denver Broncos,,Kansas City Chiefs,27,24,404,1,362,3
9,Miami Dolphins,,Los Angeles Rams,30,14,452,1,309,4
9,New York Jets,@,San Francisco 49ers,27,13,364,1,312,2
9,Seattle Seahawks,@,Los Angeles Raiders,34,21,352,1,380,5
9,Washington Redskins,@,San Diego Chargers,27,24,482,1,428,8
10,New Orleans Saints,,Atlanta Falcons,27,10,366,1,213,3
10,New England Patriots,,Buffalo Bills,21,7,450,4,263,4
10,Cincinnati Bengals,@,Houston Oilers,55,14,324,1,302,7
10,Green Bay Packers,,Cleveland Browns,35,21,370,4,456,3
10,Dallas Cowboys,@,Philadelphia Eagles,27,20,363,2,353,2
10,Los Angeles Raiders,@,Kansas City Chiefs,28,20,323,1,357,3
10,Tampa Bay Buccaneers,@,Minnesota Vikings,17,12,275,2,247,1
10,Pittsburgh Steelers,,San Diego Chargers,26,3,288,2,218,4
10,Los Angeles Rams,,Chicago Bears,21,14,284,0,284,2
10,Baltimore Colts,@,New York Jets,17,14,231,0,298,4
10,Washington Redskins,,St. Louis Cardinals,45,7,374,2,267,5
10,Seattle Seahawks,,Denver Broncos,27,19,399,1,357,3
10,Miami Dolphins,@,San Francisco 49ers,20,17,316,1,394,2
10,Detroit Lions,,New York Giants,15,9,275,2,284,4
11,Buffalo Bills,@,New York Jets,24,17,314,2,325,3
11,Chicago Bears,,Philadelphia Eagles,17,14,335,2,263,2
11,Kansas City Chiefs,,Cincinnati Bengals,20,15,292,0,277,2
11,Cleveland Browns,,Tampa Bay Buccaneers,20,0,275,1,232,1
11,St. Louis Cardinals,,Seattle Seahawks,33,28,408,2,249,2
11,Houston Oilers,,Detroit Lions,27,17,310,1,325,4
11,Green Bay Packers,@,Minnesota Vikings,29,21,343,1,419,3
11,New England Patriots,,Miami Dolphins,17,6,386,1,207,1
11,Pittsburgh Steelers,@,Baltimore Colts,24,13,366,1,334,3
11,San Diego Chargers,,Dallas Cowboys,24,23,355,1,389,0
11,Los Angeles Raiders,,Denver Broncos,22,20,340,3,232,2
11,San Francisco 49ers,,New Orleans Saints,27,0,397,3,129,3
11,Washington Redskins,@,New York Giants,33,17,278,0,306,4
11,Los Angeles Rams,@,Atlanta Falcons,36,13,442,0,209,4
12,Los Angeles Raiders,@,Buffalo Bills,27,24,401,3,184,3
12,Chicago Bears,@,Tampa Bay Buccaneers,27,0,346,1,132,3
12,Cincinnati Bengals,,Houston Oilers,38,10,361,0,199,4
12,Cleveland Browns,@,New England Patriots,30,0,227,1,190,5
12,Miami Dolphins,,Baltimore Colts,37,0,409,0,159,2
12,St. Louis Cardinals,,San Diego Chargers,44,14,378,2,315,6
12,Detroit Lions,@,Green Bay Packers,23,20,383,5,239,4
12,Minnesota Vikings,@,Pittsburgh Steelers,17,14,338,2,236,1
12,New York Giants,@,Philadelphia Eagles,23,0,332,0,79,1
12,Atlanta Falcons,,San Francisco 49ers,28,24,373,0,308,2
12,Dallas Cowboys,,Kansas City Chiefs,41,21,421,2,434,3
12,Denver Broncos,,Seattle Seahawks,38,27,329,2,474,8
12,Washington Redskins,@,Los Angeles Rams,42,20,467,2,191,5
12,New York Jets,@,New Orleans Saints,31,28,289,2,401,2
13,Detroit Lions,,Pittsburgh Steelers,45,3,328,1,218,5
13,Dallas Cowboys,,St. Louis Cardinals,35,17,362,0,278,3
13,Chicago Bears,,San Francisco 49ers,13,3,324,1,290,4
13,Cleveland Browns,,Baltimore Colts,41,23,417,0,341,2
13,New Orleans Saints,,Minnesota Vikings,17,16,324,5,245,1
13,New York Jets,,New England Patriots,26,3,421,2,208,2
13,Tampa Bay Buccaneers,,Houston Oilers,33,24,345,1,257,4
13,Washington Redskins,,Philadelphia Eagles,28,24,419,1,388,4
13,Atlanta Falcons,,Green Bay Packers,47,41,445,1,500,3
13,Los Angeles Rams,,Buffalo Bills,41,17,355,1,345,5
13,San Diego Chargers,,Denver Broncos,31,7,428,2,195,3
13,Seattle Seahawks,,Kansas City Chiefs,51,48,531,3,431,2
13,Los Angeles Raiders,,New York Giants,27,12,381,0,341,3
13,Miami Dolphins,,Cincinnati Bengals,38,14,359,1,373,4
14,Los Angeles Raiders,@,San Diego Chargers,42,10,323,2,322,4
14,Washington Redskins,,Atlanta Falcons,37,21,370,1,398,6
14,Buffalo Bills,@,Kansas City Chiefs,14,9,264,3,341,2
14,Green Bay Packers,,Chicago Bears,31,28,512,4,358,2
14,Cincinnati Bengals,@,Pittsburgh Steelers,23,10,354,0,154,5
14,St. Louis Cardinals,@,New York Giants,10,6,161,2,142,5
14,Miami Dolphins,@,Houston Oilers,24,17,343,2,328,1
14,New England Patriots,,New Orleans Saints,7,0,207,1,278,3
14,Philadelphia Eagles,,Los Angeles Rams,13,9,286,3,344,2
14,Denver Broncos,,Cleveland Browns,27,6,411,1,281,3
14,New York Jets,@,Baltimore Colts,10,6,283,3,324,4
14,Dallas Cowboys,@,Seattle Seahawks,35,10,418,2,216,4
14,San Francisco 49ers,,Tampa Bay Buccaneers,35,21,460,2,359,3
14,Detroit Lions,,Minnesota Vikings,13,2,268,2,224,2
15,Pittsburgh Steelers,@,New York Jets,34,7,380,1,251,5
15,Miami Dolphins,,Atlanta Falcons,31,24,353,2,365,2
15,San Francisco 49ers,@,Buffalo Bills,23,10,310,1,303,5
15,Chicago Bears,@,Minnesota Vikings,19,13,303,0,255,2
15,Cincinnati Bengals,,Detroit Lions,17,9,326,3,221,3
15,Houston Oilers,,Cleveland Browns,34,27,320,0,385,4
15,New Orleans Saints,@,Philadelphia Eagles,20,17,283,1,332,2
15,Seattle Seahawks,@,New York Giants,17,12,183,1,440,5
15,Denver Broncos,,Baltimore Colts,21,19,352,2,388,1
15,St. Louis Cardinals,@,Los Angeles Raiders,34,24,366,0,327,4
15,Washington Redskins,@,Dallas Cowboys,31,10,336,1,205,4
15,San Diego Chargers,,Kansas City Chiefs,41,38,476,2,537,3
15,New England Patriots,@,Los Angeles Rams,21,7,275,3,370,7
15,Green Bay Packers,@,Tampa Bay Buccaneers,12,9,363,4,239,3
16,Miami Dolphins,,New York Jets,34,14,326,2,268,4
16,Washington Redskins,,New York Giants,31,22,283,4,385,4
16,Minnesota Vikings,,Cincinnati Bengals,20,14,258,3,379,3
16,Atlanta Falcons,,Buffalo Bills,31,14,394,2,277,4
16,Chicago Bears,,Green Bay Packers,23,21,369,3,338,7
16,Cleveland Browns,,Pittsburgh Steelers,30,17,310,1,285,2
16,St. Louis Cardinals,,Philadelphia Eagles,31,7,378,2,238,4
16,Kansas City Chiefs,,Denver Broncos,48,17,359,1,258,5
16,Los Angeles Rams,@,New Orleans Saints,26,24,238,3,253,2
16,Baltimore Colts,,Houston Oilers,20,10,215,1,361,3
16,Detroit Lions,,Tampa Bay Buccaneers,23,20,338,2,393,2
16,Seattle Seahawks,,New England Patriots,24,6,368,0,259,3
16,Los Angeles Raiders,,San Diego Chargers,30,14,480,1,312,2
16,San Francisco 49ers,,Dallas Cowboys,42,17,294,1,365,5
WildCard,Seattle Seahawks,,Denver Broncos,31,7,324,0,360,3
WildCard,Los Angeles Rams,@,Dallas Cowboys,24,17,243,0,363,4
Division,Seattle Seahawks,@,Miami Dolphins,27,20,334,1,321,5
Division,San Francisco 49ers,,Detroit Lions,24,23,291,2,412,5
Division,Washington Redskins,,Los Angeles Rams,51,7,445,1,204,4
Division,Los Angeles Raiders,,Pittsburgh Steelers,38,10,413,0,331,2
ConfChamp,Washington Redskins,,San Francisco 49ers,24,21,410,2,434,3
ConfChamp,Los Angeles Raiders,,Seattle Seahawks,30,14,401,4,167,5
SuperBowl,Los Angeles Raiders,N,Washington Redskins,38,9,385,2,283,3
