Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Miami Dolphins,,New York Jets,28,14,444,2,343,4
3,New Orleans Saints,@,Tampa Bay Buccaneers,9,7,233,0,232,1
3,Los Angeles Raiders,@,Denver Broncos,48,16,424,1,292,3
3,New York Giants,,Washington Redskins,31,23,337,0,456,2
3,San Francisco 49ers,@,Los Angeles Rams,34,19,454,1,278,1
3,San Diego Chargers,@,Seattle Seahawks,24,10,346,2,187,2
3,Kansas City Chiefs,@,Atlanta Falcons,30,10,427,4,384,6
3,Detroit Lions,@,Dallas Cowboys,20,17,379,0,368,3
4,Atlanta Falcons,@,Washington Redskins,27,20,309,1,354,5
4,Cleveland Browns,@,Indianapolis Colts,21,14,376,1,335,1
4,Green Bay Packers,,Tampa Bay Buccaneers,30,3,401,0,231,3
4,Los Angeles Rams,@,Kansas City Chiefs,16,0,357,0,242,3
4,Minnesota Vikings,,Miami Dolphins,38,35,458,0,473,4
4,Houston Oilers,,Cincinnati Bengals,20,13,341,4,176,4
4,New England Patriots,@,Detroit Lions,23,17,353,0,342,2
4,San Francisco 49ers,,New Orleans Saints,24,13,298,2,340,2
4,San Diego Chargers,@,Los Angeles Raiders,26,24,263,2,279,1
4,Seattle Seahawks,,Pittsburgh Steelers,30,13,297,1,452,4
4,Chicago Bears,@,New York Jets,19,7,226,0,325,3
4,Buffalo Bills,,Denver Broncos,27,20,315,1,337,2
5,Dallas Cowboys,@,Washington Redskins,34,7,323,1,110,4
5,Cleveland Browns,,New York Jets,27,7,363,0,346,3
5,Indianapolis Colts,,Seattle Seahawks,17,15,287,1,276,1
5,Tampa Bay Buccaneers,,Detroit Lions,24,14,234,0,321,1
5,New England Patriots,,Green Bay Packers,17,16,360,2,364,2
5,Arizona Cardinals,,Minnesota Vikings,17,7,309,2,358,4
5,Philadelphia Eagles,@,San Francisco 49ers,40,8,437,0,189,3
5,Atlanta Falcons,@,Los Angeles Rams,8,5,366,1,246,2
5,Chicago Bears,,Buffalo Bills,20,13,261,1,204,3
5,New Orleans Saints,,New York Giants,27,22,314,3,202,2
5,Miami Dolphins,@,Cincinnati Bengals,23,7,345,0,246,5
5,Pittsburgh Steelers,,Houston Oilers,30,14,379,0,290,2
6,Atlanta Falcons,,Tampa Bay Buccaneers,34,13,356,3,320,3
6,Buffalo Bills,,Miami Dolphins,21,11,344,2,326,1
6,Chicago Bears,,New Orleans Saints,17,7,305,1,316,2
6,New York Jets,,Indianapolis Colts,16,6,250,1,231,4
6,San Francisco 49ers,@,Detroit Lions,27,21,233,0,340,2
6,Green Bay Packers,,Los Angeles Rams,24,17,292,2,211,2
6,Dallas Cowboys,,Arizona Cardinals,38,3,351,0,221,5
6,Denver Broncos,@,Seattle Seahawks,16,9,278,0,338,5
6,San Diego Chargers,,Kansas City Chiefs,20,6,322,1,361,2
6,Los Angeles Raiders,@,New England Patriots,21,17,328,4,359,4
6,Philadelphia Eagles,,Washington Redskins,21,17,431,2,226,2
6,Minnesota Vikings,@,New York Giants,27,10,395,2,240,3
7,Cleveland Browns,@,Houston Oilers,11,8,260,2,305,2
7,Pittsburgh Steelers,,Cincinnati Bengals,14,10,243,1,241,2
7,Arizona Cardinals,@,Washington Redskins,19,16,324,3,234,5
7,San Francisco 49ers,@,Atlanta Falcons,42,3,281,0,254,6
7,Indianapolis Colts,@,Buffalo Bills,27,17,325,0,329,2
7,Miami Dolphins,,Los Angeles Raiders,20,17,344,3,210,1
7,New York Jets,,New England Patriots,24,17,242,2,324,4
7,Dallas Cowboys,,Philadelphia Eagles,24,13,266,1,294,5
7,Los Angeles Rams,,New York Giants,17,10,274,1,282,2
7,San Diego Chargers,@,New Orleans Saints,36,22,378,0,284,2
7,Kansas City Chiefs,@,Denver Broncos,31,28,483,2,330,3
8,Minnesota Vikings,,Green Bay Packers,13,10,252,2,158,2
8,Detroit Lions,,Chicago Bears,21,16,232,3,402,4
8,Cleveland Browns,,Cincinnati Bengals,37,13,240,1,221,1
8,Kansas City Chiefs,,Seattle Seahawks,38,23,477,0,263,2
8,Pittsburgh Steelers,@,New York Giants,10,6,296,4,215,3
8,Washington Redskins,@,Indianapolis Colts,41,27,326,0,381,3
8,New Orleans Saints,,Los Angeles Rams,37,34,314,1,242,3
8,Dallas Cowboys,@,Arizona Cardinals,28,21,312,0,315,0
8,Denver Broncos,@,San Diego Chargers,20,15,294,3,321,3
8,Los Angeles Raiders,,Atlanta Falcons,30,17,313,1,255,2
8,San Francisco 49ers,,Tampa Bay Buccaneers,41,16,451,1,235,1
8,Philadelphia Eagles,,Houston Oilers,21,6,372,2,282,4
9,Buffalo Bills,,Kansas City Chiefs,44,10,357,0,266,5
9,Dallas Cowboys,@,Cincinnati Bengals,23,20,368,2,320,1
9,Detroit Lions,@,New York Giants,28,25,329,3,344,1
9,Philadelphia Eagles,@,Washington Redskins,31,29,296,0,349,3
9,Denver Broncos,,Cleveland Browns,26,14,457,2,317,1
9,Miami Dolphins,@,New England Patriots,23,3,338,2,188,3
9,Minnesota Vikings,@,Tampa Bay Buccaneers,36,13,361,2,234,5
9,Los Angeles Raiders,,Houston Oilers,17,14,278,4,302,3
9,San Diego Chargers,,Seattle Seahawks,35,15,348,1,283,2
9,Indianapolis Colts,,New York Jets,28,25,330,5,256,1
9,Arizona Cardinals,,Pittsburgh Steelers,20,17,335,1,317,3
9,Green Bay Packers,@,Chicago Bears,33,6,305,0,253,5
10,Atlanta Falcons,,San Diego Chargers,10,9,219,2,296,0
10,Chicago Bears,@,Tampa Bay Buccaneers,20,6,383,1,188,1
10,Green Bay Packers,,Detroit Lions,38,30,347,2,366,5
10,Minnesota Vikings,,New Orleans Saints,21,20,494,3,313,1
10,Pittsburgh Steelers,@,Houston Oilers,12,9,266,0,244,1
10,San Francisco 49ers,@,Washington Redskins,37,22,421,2,282,3
10,Miami Dolphins,,Indianapolis Colts,22,21,372,2,213,1
10,New York Jets,,Buffalo Bills,22,17,268,1,282,2
10,Cincinnati Bengals,@,Seattle Seahawks,20,17,496,2,318,1
10,Cleveland Browns,,New England Patriots,13,6,308,2,277,4
10,Philadelphia Eagles,,Arizona Cardinals,17,7,322,1,254,2
10,Los Angeles Rams,,Denver Broncos,27,21,385,2,284,0
10,Kansas City Chiefs,,Los Angeles Raiders,13,3,252,0,248,3
10,Dallas Cowboys,,New York Giants,38,10,450,2,188,3
11,New Orleans Saints,,Atlanta Falcons,33,32,429,5,389,1
11,Chicago Bears,@,Miami Dolphins,17,14,273,2,344,2
11,Cincinnati Bengals,,Houston Oilers,34,31,387,2,284,0
11,Cleveland Browns,@,Philadelphia Eagles,26,7,298,1,288,2
11,Arizona Cardinals,@,New York Giants,10,9,239,1,231,1
11,San Diego Chargers,@,Kansas City Chiefs,14,13,235,4,249,2
11,New England Patriots,,Minnesota Vikings,26,20,468,0,440,1
11,San Francisco 49ers,,Dallas Cowboys,21,14,308,0,408,3
11,Denver Broncos,,Seattle Seahawks,17,10,297,2,289,1
11,Green Bay Packers,,New York Jets,17,10,234,1,315,1
11,Los Angeles Raiders,@,Los Angeles Rams,20,17,303,1,290,1
11,Detroit Lions,,Tampa Bay Buccaneers,14,9,342,0,343,0
11,Pittsburgh Steelers,,Buffalo Bills,23,10,226,1,326,3
12,Buffalo Bills,,Green Bay Packers,29,20,455,1,266,1
12,Chicago Bears,,Detroit Lions,20,10,338,1,180,0
12,Indianapolis Colts,@,Cincinnati Bengals,17,13,237,0,353,2
12,Kansas City Chiefs,,Cleveland Browns,20,13,287,1,239,4
12,Dallas Cowboys,,Washington Redskins,31,7,241,1,313,5
12,Pittsburgh Steelers,,Miami Dolphins,16,13,423,0,323,2
12,New England Patriots,,San Diego Chargers,23,17,318,2,241,3
12,Denver Broncos,,Atlanta Falcons,32,28,425,2,330,0
12,Arizona Cardinals,,Philadelphia Eagles,12,6,281,1,185,2
12,New York Jets,@,Minnesota Vikings,31,21,282,1,461,4
12,Los Angeles Raiders,,New Orleans Saints,24,19,428,4,246,1
12,Seattle Seahawks,,Tampa Bay Buccaneers,22,21,294,3,332,2
12,San Francisco 49ers,,Los Angeles Rams,31,27,459,1,358,0
12,New York Giants,@,Houston Oilers,13,10,287,0,278,0
13,Detroit Lions,,Buffalo Bills,35,21,388,0,367,2
13,Dallas Cowboys,,Green Bay Packers,42,31,436,1,277,0
13,Atlanta Falcons,,Philadelphia Eagles,28,21,418,3,318,2
13,Cleveland Browns,,Houston Oilers,34,10,343,3,182,2
13,Miami Dolphins,@,New York Jets,28,24,397,4,441,2
13,Tampa Bay Buccaneers,@,Minnesota Vikings,20,17,326,1,331,2
13,Chicago Bears,@,Arizona Cardinals,19,16,318,2,244,1
13,Denver Broncos,,Cincinnati Bengals,15,13,256,0,328,4
13,Seattle Seahawks,,Kansas City Chiefs,10,9,266,0,312,2
13,New York Giants,@,Washington Redskins,21,19,291,1,313,1
13,Pittsburgh Steelers,@,Los Angeles Raiders,21,3,306,0,179,2
13,San Diego Chargers,,Los Angeles Rams,31,17,243,1,326,5
13,New England Patriots,@,Indianapolis Colts,12,10,336,1,290,2
13,San Francisco 49ers,@,New Orleans Saints,35,14,461,2,222,3
14,Minnesota Vikings,,Chicago Bears,33,27,385,2,312,3
14,Pittsburgh Steelers,@,Cincinnati Bengals,38,15,308,0,195,3
14,Dallas Cowboys,@,Philadelphia Eagles,31,19,264,1,393,1
14,New England Patriots,,New York Jets,24,13,326,2,219,1
14,Tampa Bay Buccaneers,,Washington Redskins,26,21,464,2,268,3
14,San Francisco 49ers,,Atlanta Falcons,50,14,476,1,248,5
14,New York Giants,@,Cleveland Browns,16,13,298,1,306,5
14,Indianapolis Colts,@,Seattle Seahawks,31,19,288,4,238,5
14,Arizona Cardinals,@,Houston Oilers,30,12,332,1,198,6
14,Denver Broncos,@,Kansas City Chiefs,20,17,393,1,401,1
14,Detroit Lions,,Green Bay Packers,34,31,387,0,417,2
14,New Orleans Saints,@,Los Angeles Rams,31,15,328,1,333,4
14,Buffalo Bills,@,Miami Dolphins,42,31,398,2,460,4
14,Los Angeles Raiders,@,San Diego Chargers,24,17,410,1,261,1
15,Detroit Lions,@,New York Jets,18,7,326,1,261,1
15,Cleveland Browns,@,Dallas Cowboys,19,14,244,2,289,4
15,Minnesota Vikings,@,Buffalo Bills,21,17,377,1,268,1
15,Green Bay Packers,,Chicago Bears,40,3,516,1,176,2
15,New York Giants,,Cincinnati Bengals,27,20,304,2,326,1
15,New England Patriots,,Indianapolis Colts,28,13,361,5,212,4
15,Pittsburgh Steelers,,Philadelphia Eagles,14,3,269,2,105,1
15,Tampa Bay Buccaneers,,Los Angeles Rams,24,14,355,0,261,2
15,Arizona Cardinals,,Washington Redskins,17,15,278,1,406,2
15,Los Angeles Raiders,,Denver Broncos,23,13,305,0,291,2
15,Seattle Seahawks,@,Houston Oilers,16,14,330,1,208,2
15,San Francisco 49ers,@,San Diego Chargers,38,15,417,1,378,2
15,New Orleans Saints,@,Atlanta Falcons,29,20,402,0,376,1
15,Miami Dolphins,,Kansas City Chiefs,45,28,385,0,398,3
16,Detroit Lions,,Minnesota Vikings,41,19,284,1,337,1
16,San Francisco 49ers,,Denver Broncos,42,19,488,1,334,3
16,Green Bay Packers,,Atlanta Falcons,21,17,384,1,333,2
16,New England Patriots,@,Buffalo Bills,41,17,377,0,326,5
16,Chicago Bears,,Los Angeles Rams,27,13,298,0,243,1
16,San Diego Chargers,@,New York Jets,21,6,403,2,243,1
16,Tampa Bay Buccaneers,@,Washington Redskins,17,14,375,2,267,0
16,Arizona Cardinals,,Cincinnati Bengals,28,7,364,0,189,3
16,Pittsburgh Steelers,,Cleveland Browns,17,7,276,0,331,3
16,Indianapolis Colts,,Miami Dolphins,10,6,212,0,311,0
16,Kansas City Chiefs,,Houston Oilers,31,9,363,0,217,5
16,New York Giants,@,Philadelphia Eagles,16,13,352,2,222,2
16,Los Angeles Raiders,@,Seattle Seahawks,17,16,322,0,280,0
16,Dallas Cowboys,@,New Orleans Saints,24,16,280,2,237,3
17,Atlanta Falcons,,Arizona Cardinals,10,6,307,1,385,2
17,Indianapolis Colts,,Buffalo Bills,10,9,245,2,300,2
17,New England Patriots,@,Chicago Bears,13,3,343,1,248,1
17,Cincinnati Bengals,,Philadelphia Eagles,33,30,385,4,378,3
17,Cleveland Browns,,Seattle Seahawks,35,9,351,1,301,3
17,New York Giants,,Dallas Cowboys,15,10,249,0,183,1
17,Green Bay Packers,@,Tampa Bay Buccaneers,34,19,433,2,214,2
17,New Orleans Saints,@,Denver Broncos,30,28,447,1,348,4
17,Kansas City Chiefs,@,Los Angeles Raiders,19,9,422,1,274,1
17,Houston Oilers,,New York Jets,24,10,381,3,216,3
17,San Diego Chargers,,Pittsburgh Steelers,37,34,350,0,442,0
17,Washington Redskins,@,Los Angeles Rams,24,21,288,1,370,1
17,Miami Dolphins,,Detroit Lions,27,20,383,3,222,2
17,Minnesota Vikings,,San Francisco 49ers,21,14,252,2,295,4
WildCard,Green Bay Packers,,Detroit Lions,16,12,336,0,171,0
WildCard,Miami Dolphins,,Kansas City Chiefs,27,17,381,0,414,2
WildCard,Cleveland Browns,,New England Patriots,20,13,379,1,303,3
WildCard,Chicago Bears,@,Minnesota Vikings,35,18,308,2,389,4
Division,Pittsburgh Steelers,,Cleveland Browns,29,9,424,1,186,2
Division,San Francisco 49ers,,Chicago Bears,44,15,330,1,247,2
Division,Dallas Cowboys,,Green Bay Packers,35,9,450,2,327,1
Division,San Diego Chargers,,Miami Dolphins,22,21,466,3,282,0
ConfChamp,San Diego Chargers,@,Pittsburgh Steelers,17,13,226,1,415,1
ConfChamp,San Francisco 49ers,,Dallas Cowboys,38,28,294,1,451,5
SuperBowl,San Francisco 49ers,N,San Diego Chargers,49,26,455,0,354,3
