Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,New England Patriots,,Tennessee Titans,38,30,354,0,411,1
5,Miami Dolphins,@,New York Giants,23,10,285,1,350,4
5,Minnesota Vikings,@,Atlanta Falcons,39,26,399,1,440,3
5,Jacksonville Jaguars,,San Diego Chargers,27,21,436,1,346,2
5,Philadelphia Eagles,,Washington Redskins,27,25,267,2,307,2
5,San Francisco 49ers,,Detroit Lions,24,17,325,1,305,2
5,Cleveland Browns,@,Pittsburgh Steelers,33,13,324,2,209,3
5,Indianapolis Colts,@,Tampa Bay Buccaneers,38,35,455,2,457,1
6,Carolina Panthers,@,Indianapolis Colts,23,20,341,2,369,3
6,Miami Dolphins,@,Jacksonville Jaguars,24,10,234,2,332,5
6,Kansas City Chiefs,@,Green Bay Packers,40,34,482,0,440,2
6,New England Patriots,,New York Giants,17,6,220,0,382,5
6,New Orleans Saints,,Chicago Bears,20,13,283,0,271,2
6,Dallas Cowboys,,Philadelphia Eagles,23,21,292,1,232,1
6,Tennessee Titans,,Houston Texans,38,17,535,1,458,3
6,Tampa Bay Buccaneers,@,Washington Redskins,35,13,379,0,275,3
6,Cleveland Browns,,Oakland Raiders,13,7,284,1,254,0
6,New York Jets,,Buffalo Bills,30,3,233,0,193,4
6,Denver Broncos,,Pittsburgh Steelers,17,14,242,3,215,1
6,Baltimore Ravens,@,Arizona Cardinals,26,18,285,0,320,3
6,Seattle Seahawks,,San Francisco 49ers,20,19,333,1,261,1
6,St. Louis Rams,,Atlanta Falcons,36,0,496,3,209,4
7,Minnesota Vikings,,Denver Broncos,28,20,340,0,321,3
7,Tennessee Titans,@,Carolina Panthers,37,17,348,0,383,4
7,Cincinnati Bengals,,Baltimore Ravens,34,26,303,0,401,3
7,San Diego Chargers,@,Cleveland Browns,26,20,289,2,277,2
7,St. Louis Rams,,Green Bay Packers,34,24,370,2,372,4
7,Dallas Cowboys,@,Detroit Lions,38,7,331,1,157,4
7,New England Patriots,@,Miami Dolphins,19,13,332,2,326,3
7,Philadelphia Eagles,@,New York Giants,14,10,134,2,339,2
7,New Orleans Saints,@,Atlanta Falcons,45,17,506,1,238,1
7,New York Jets,@,Houston Texans,19,14,300,0,325,0
7,Seattle Seahawks,,Chicago Bears,24,17,335,2,211,2
7,Buffalo Bills,,Washington Redskins,24,7,432,2,169,1
7,San Francisco 49ers,,Tampa Bay Buccaneers,24,7,458,2,326,4
7,Kansas City Chiefs,@,Oakland Raiders,17,10,319,1,357,3
8,New York Giants,@,Minnesota Vikings,29,17,450,1,359,2
8,Tampa Bay Buccaneers,,Dallas Cowboys,16,0,261,0,178,3
8,Tennessee Titans,@,Jacksonville Jaguars,30,17,320,1,293,3
8,Cincinnati Bengals,,Seattle Seahawks,27,24,412,0,459,5
8,St. Louis Rams,@,Pittsburgh Steelers,33,21,448,0,245,4
8,New England Patriots,,Cleveland Browns,9,3,347,0,203,1
8,Baltimore Ravens,,Denver Broncos,26,6,277,0,194,2
8,Carolina Panthers,@,New Orleans Saints,23,20,368,0,294,3
8,Chicago Bears,,Detroit Lions,24,16,261,0,260,2
8,Arizona Cardinals,,San Francisco 49ers,16,13,314,1,255,1
8,Philadelphia Eagles,,New York Jets,24,17,306,2,377,2
8,Indianapolis Colts,,Houston Texans,30,21,391,1,270,2
8,Kansas City Chiefs,,Buffalo Bills,38,5,375,0,266,7
8,Miami Dolphins,@,San Diego Chargers,26,10,264,1,250,3
9,Houston Texans,,Carolina Panthers,14,10,267,0,367,1
9,Baltimore Ravens,,Jacksonville Jaguars,24,17,259,2,320,3
9,Detroit Lions,,Oakland Raiders,23,13,229,2,265,4
9,New York Giants,@,New York Jets,31,28,413,0,392,4
9,Indianapolis Colts,@,Miami Dolphins,23,17,356,2,239,2
9,Chicago Bears,,San Diego Chargers,20,7,341,1,199,1
9,New Orleans Saints,@,Tampa Bay Buccaneers,17,14,257,1,352,6
9,Arizona Cardinals,,Cincinnati Bengals,17,14,304,1,263,2
9,Seattle Seahawks,,Pittsburgh Steelers,23,16,289,0,320,0
9,Philadelphia Eagles,@,Atlanta Falcons,23,16,430,0,278,2
9,Dallas Cowboys,,Washington Redskins,21,14,400,4,213,0
9,San Francisco 49ers,,St. Louis Rams,30,10,389,2,340,3
9,Green Bay Packers,@,Minnesota Vikings,30,27,451,1,323,0
9,New England Patriots,@,Denver Broncos,30,26,419,2,277,1
10,Kansas City Chiefs,,Cleveland Browns,41,20,443,2,199,2
10,Carolina Panthers,,Tampa Bay Buccaneers,27,24,341,2,347,1
10,Jacksonville Jaguars,,Indianapolis Colts,28,23,353,2,394,2
10,Pittsburgh Steelers,,Arizona Cardinals,28,15,246,1,379,1
10,Tennessee Titans,,Miami Dolphins,31,7,324,0,224,5
10,Washington Redskins,,Seattle Seahawks,27,20,379,2,346,3
10,Detroit Lions,,Chicago Bears,12,10,248,0,199,1
10,Cincinnati Bengals,,Houston Texans,34,27,422,1,269,1
10,Atlanta Falcons,@,New York Giants,27,7,274,0,320,4
10,San Diego Chargers,,Minnesota Vikings,42,28,458,0,460,2
10,Dallas Cowboys,,Buffalo Bills,10,6,236,0,185,2
10,New York Jets,@,Oakland Raiders,27,24,424,0,355,1
10,St. Louis Rams,,Baltimore Ravens,33,22,121,4,267,7
10,Philadelphia Eagles,@,Green Bay Packers,17,14,282,0,309,3
11,Houston Texans,@,Buffalo Bills,12,10,245,1,335,1
11,Philadelphia Eagles,,New York Giants,28,10,376,1,361,1
11,Tennessee Titans,,Jacksonville Jaguars,10,3,246,3,271,2
11,Carolina Panthers,,Washington Redskins,20,17,427,4,181,2
11,St. Louis Rams,@,Chicago Bears,23,21,320,3,241,2
11,Cincinnati Bengals,,Kansas City Chiefs,24,19,422,0,371,0
11,Cleveland Browns,,Arizona Cardinals,44,6,481,0,187,4
11,Miami Dolphins,,Baltimore Ravens,9,6,267,1,223,3
11,New Orleans Saints,,Atlanta Falcons,23,20,403,4,244,3
11,Indianapolis Colts,,New York Jets,38,31,538,0,324,0
11,Denver Broncos,,San Diego Chargers,37,8,448,3,96,4
11,Green Bay Packers,@,Tampa Bay Buccaneers,20,13,282,1,285,3
11,Oakland Raiders,,Minnesota Vikings,28,18,375,2,467,6
11,Seattle Seahawks,,Detroit Lions,35,14,366,0,357,2
11,New England Patriots,,Dallas Cowboys,12,0,268,1,291,3
11,San Francisco 49ers,,Pittsburgh Steelers,30,14,423,0,349,2
12,Minnesota Vikings,,Detroit Lions,24,14,307,2,241,4
12,Indianapolis Colts,@,Buffalo Bills,17,14,326,1,228,1
12,Dallas Cowboys,,Carolina Panthers,24,20,319,1,244,2
12,Pittsburgh Steelers,@,Cleveland Browns,13,6,168,0,303,5
12,Green Bay Packers,,San Francisco 49ers,20,10,379,3,192,1
12,New England Patriots,@,Houston Texans,23,20,472,3,169,2
12,Philadelphia Eagles,,New Orleans Saints,33,20,448,0,466,3
12,Baltimore Ravens,,Seattle Seahawks,44,41,426,2,426,3
12,New York Jets,,Jacksonville Jaguars,13,10,282,1,330,2
12,Chicago Bears,@,Denver Broncos,19,10,217,0,365,0
12,St. Louis Rams,@,Arizona Cardinals,30,27,415,5,358,2
12,Tennessee Titans,@,Atlanta Falcons,38,31,347,1,282,2
12,Cincinnati Bengals,@,San Diego Chargers,34,27,444,1,325,0
12,Kansas City Chiefs,,Oakland Raiders,27,24,384,0,379,0
12,Miami Dolphins,,Washington Redskins,24,23,317,3,277,2
12,Tampa Bay Buccaneers,,New York Giants,19,13,358,3,212,4
13,Detroit Lions,,Green Bay Packers,22,14,266,1,320,5
13,Miami Dolphins,@,Dallas Cowboys,40,21,365,1,354,5
13,New England Patriots,@,Indianapolis Colts,38,34,282,3,370,2
13,Cincinnati Bengals,@,Pittsburgh Steelers,24,20,379,0,384,2
13,Buffalo Bills,@,New York Giants,24,7,403,0,222,1
13,Philadelphia Eagles,@,Carolina Panthers,25,16,283,2,336,1
13,St. Louis Rams,,Minnesota Vikings,48,17,396,1,465,3
13,Baltimore Ravens,,San Francisco 49ers,44,6,282,2,264,4
13,Houston Texans,,Atlanta Falcons,17,13,236,1,243,1
13,Chicago Bears,,Arizona Cardinals,28,3,422,1,197,3
13,New Orleans Saints,@,Washington Redskins,24,20,310,0,392,3
13,Seattle Seahawks,,Cleveland Browns,34,7,463,1,214,3
13,Denver Broncos,@,Oakland Raiders,22,8,287,1,262,3
13,Kansas City Chiefs,@,San Diego Chargers,28,24,335,2,370,3
13,Jacksonville Jaguars,,Tampa Bay Buccaneers,17,10,359,1,221,1
13,New York Jets,,Tennessee Titans,24,17,320,2,347,2
14,Minnesota Vikings,,Seattle Seahawks,34,7,465,0,258,3
14,Pittsburgh Steelers,,Oakland Raiders,27,7,399,2,161,3
14,Green Bay Packers,,Chicago Bears,34,21,307,1,275,5
14,Baltimore Ravens,,Cincinnati Bengals,31,13,353,3,268,5
14,Jacksonville Jaguars,,Houston Texans,27,0,390,0,124,3
14,Washington Redskins,@,New York Giants,20,7,288,0,220,3
14,Indianapolis Colts,@,Tennessee Titans,29,27,340,0,327,4
14,Philadelphia Eagles,,Dallas Cowboys,36,10,403,0,225,2
14,San Diego Chargers,@,Detroit Lions,14,7,375,2,276,0
14,Tampa Bay Buccaneers,@,New Orleans Saints,14,7,314,1,292,3
14,San Francisco 49ers,,Arizona Cardinals,50,14,496,1,210,2
14,Buffalo Bills,,New York Jets,17,6,256,2,215,1
14,Denver Broncos,,Kansas City Chiefs,45,27,508,0,444,0
14,New England Patriots,,Miami Dolphins,12,0,228,1,134,3
14,Atlanta Falcons,,Carolina Panthers,20,14,380,2,231,3
14,St. Louis Rams,@,Cleveland Browns,26,20,328,1,309,4
15,Indianapolis Colts,,Atlanta Falcons,38,7,465,2,154,2
15,Kansas City Chiefs,,Detroit Lions,45,17,521,0,334,2
15,Tampa Bay Buccaneers,,Houston Texans,16,3,398,0,107,0
15,New England Patriots,,Jacksonville Jaguars,27,13,296,1,354,2
15,St. Louis Rams,,Seattle Seahawks,27,22,316,1,366,1
15,Tennessee Titans,,Buffalo Bills,28,26,349,1,241,1
15,Chicago Bears,,Minnesota Vikings,13,10,232,0,393,1
15,Cincinnati Bengals,,San Francisco 49ers,41,38,393,0,502,3
15,New York Jets,,Pittsburgh Steelers,6,0,319,1,231,0
15,Denver Broncos,,Cleveland Browns,23,20,417,1,275,1
15,Oakland Raiders,,Baltimore Ravens,20,12,265,0,319,3
15,Green Bay Packers,@,San Diego Chargers,38,21,361,1,424,4
15,Carolina Panthers,@,Arizona Cardinals,20,17,298,2,317,2
15,Dallas Cowboys,@,Washington Redskins,27,0,326,1,161,6
15,New Orleans Saints,,New York Giants,45,7,440,1,241,2
15,Philadelphia Eagles,@,Miami Dolphins,34,27,401,1,398,2
16,Atlanta Falcons,@,Tampa Bay Buccaneers,30,28,267,1,440,4
16,Minnesota Vikings,,Kansas City Chiefs,45,20,469,1,329,4
16,New England Patriots,@,New York Jets,21,16,271,1,321,5
16,Miami Dolphins,@,Buffalo Bills,20,3,169,2,177,4
16,St. Louis Rams,,Cincinnati Bengals,27,10,371,1,286,3
16,Dallas Cowboys,,New York Giants,19,3,326,0,213,0
16,Jacksonville Jaguars,,New Orleans Saints,20,19,374,2,350,1
16,Carolina Panthers,,Detroit Lions,20,14,384,2,106,1
16,Chicago Bears,,Washington Redskins,27,24,429,2,286,0
16,Baltimore Ravens,@,Cleveland Browns,35,0,359,1,211,4
16,Tennessee Titans,@,Houston Texans,27,24,450,1,326,3
16,Pittsburgh Steelers,,San Diego Chargers,40,24,341,0,344,3
16,Seattle Seahawks,,Arizona Cardinals,28,10,340,4,299,1
16,San Francisco 49ers,@,Philadelphia Eagles,31,28,414,1,293,3
16,Denver Broncos,@,Indianapolis Colts,31,17,465,1,183,0
16,Green Bay Packers,@,Oakland Raiders,41,7,548,0,298,3
17,New England Patriots,,Buffalo Bills,31,0,321,1,256,4
17,Seattle Seahawks,@,San Francisco 49ers,24,17,394,3,290,1
17,Philadelphia Eagles,@,Washington Redskins,31,7,332,0,260,2
17,Kansas City Chiefs,,Chicago Bears,31,3,282,1,241,2
17,Cleveland Browns,@,Cincinnati Bengals,22,14,379,0,271,1
17,Atlanta Falcons,,Jacksonville Jaguars,21,14,344,1,320,1
17,Indianapolis Colts,@,Houston Texans,20,17,418,2,204,1
17,New Orleans Saints,,Dallas Cowboys,13,7,291,0,352,3
17,Detroit Lions,,St. Louis Rams,30,20,342,2,194,3
17,Miami Dolphins,,New York Jets,23,21,397,1,285,0
17,Tennessee Titans,,Tampa Bay Buccaneers,33,13,344,1,274,4
17,Carolina Panthers,@,New York Giants,37,24,251,2,175,5
17,Arizona Cardinals,,Minnesota Vikings,18,17,219,1,342,2
17,Green Bay Packers,,Denver Broncos,31,3,366,1,216,3
17,San Diego Chargers,,Oakland Raiders,21,14,337,0,141,1
17,Baltimore Ravens,,Pittsburgh Steelers,13,10,279,2,214,5
WildCard,Tennessee Titans,@,Baltimore Ravens,20,17,324,3,255,2
WildCard,Carolina Panthers,,Dallas Cowboys,29,10,380,0,204,2
WildCard,Green Bay Packers,,Seattle Seahawks,33,27,397,0,340,1
WildCard,Indianapolis Colts,,Denver Broncos,41,10,479,1,322,3
Division,Carolina Panthers,@,St. Louis Rams,29,23,485,1,380,3
Division,New England Patriots,,Tennessee Titans,17,14,297,1,284,1
Division,Indianapolis Colts,@,Kansas City Chiefs,38,31,434,0,408,1
Division,Philadelphia Eagles,,Green Bay Packers,20,17,363,1,381,1
ConfChamp,New England Patriots,,Indianapolis Colts,24,14,349,2,306,5
ConfChamp,Carolina Panthers,@,Philadelphia Eagles,14,3,256,0,289,4
SuperBowl,New England Patriots,N,Carolina Panthers,32,29,481,1,387,1
