Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Buffalo Bills,@,Houston Oilers,47,41,449,1,439,2
3,Chicago Bears,@,Detroit Lions,47,27,542,0,305,5
3,New York Giants,,Phoenix Cardinals,35,7,366,1,248,6
3,Washington Redskins,@,Dallas Cowboys,30,7,373,1,190,4
3,Pittsburgh Steelers,,Minnesota Vikings,27,14,278,1,258,2
3,Tampa Bay Buccaneers,,New Orleans Saints,20,10,336,3,325,2
3,Seattle Seahawks,@,New England Patriots,24,3,316,0,219,3
3,San Francisco 49ers,@,Philadelphia Eagles,38,28,444,3,315,3
3,Denver Broncos,,Los Angeles Raiders,31,21,283,3,360,6
3,Los Angeles Rams,,Green Bay Packers,41,38,440,2,442,5
3,San Diego Chargers,,Kansas City Chiefs,21,6,296,0,272,5
3,New York Jets,@,Miami Dolphins,40,33,411,2,524,2
3,Cincinnati Bengals,,Cleveland Browns,21,14,371,1,267,0
4,Green Bay Packers,,Atlanta Falcons,23,21,448,2,333,1
4,Buffalo Bills,,New England Patriots,31,10,371,1,279,1
4,Cincinnati Bengals,@,Kansas City Chiefs,21,17,277,3,292,6
4,Cleveland Browns,,Denver Broncos,16,13,296,1,241,3
4,Indianapolis Colts,@,New York Jets,17,10,316,2,245,2
4,Pittsburgh Steelers,@,Detroit Lions,23,3,315,0,240,4
4,Houston Oilers,,Miami Dolphins,39,7,448,1,160,3
4,Minnesota Vikings,,Tampa Bay Buccaneers,17,3,365,3,158,1
4,Washington Redskins,@,New Orleans Saints,16,14,308,1,381,4
4,San Diego Chargers,@,Phoenix Cardinals,24,13,268,0,301,4
4,New York Giants,@,Dallas Cowboys,30,13,342,5,288,2
4,Seattle Seahawks,@,Los Angeles Raiders,24,20,354,2,311,2
4,Los Angeles Rams,@,San Francisco 49ers,13,12,287,0,367,1
4,Chicago Bears,,Philadelphia Eagles,27,13,374,3,435,6
5,Indianapolis Colts,,Buffalo Bills,37,14,330,1,424,6
5,Tampa Bay Buccaneers,,Chicago Bears,42,35,415,2,350,3
5,Cincinnati Bengals,@,Pittsburgh Steelers,26,16,382,1,340,1
5,Miami Dolphins,,Cleveland Browns,13,10,304,1,330,2
5,Green Bay Packers,,Dallas Cowboys,31,13,502,1,213,2
5,Minnesota Vikings,,Detroit Lions,24,17,229,3,237,4
5,New England Patriots,,Houston Oilers,23,13,282,1,307,4
5,Philadelphia Eagles,,New York Giants,21,19,243,0,323,1
5,Los Angeles Rams,,Atlanta Falcons,26,14,438,1,353,1
5,Washington Redskins,,Phoenix Cardinals,30,28,508,1,381,4
5,Denver Broncos,,San Diego Chargers,16,10,335,1,211,2
5,Kansas City Chiefs,@,Seattle Seahawks,20,16,303,1,288,2
5,San Francisco 49ers,@,New Orleans Saints,24,20,358,1,334,0
5,Los Angeles Raiders,@,New York Jets,14,7,315,1,392,2
6,Atlanta Falcons,,New England Patriots,16,15,312,2,241,4
6,Houston Oilers,@,Chicago Bears,33,28,457,2,332,6
6,Miami Dolphins,@,Cincinnati Bengals,20,13,373,1,314,0
6,San Francisco 49ers,@,Dallas Cowboys,31,14,318,1,330,3
6,Detroit Lions,@,Tampa Bay Buccaneers,17,16,376,4,191,1
6,Minnesota Vikings,,Green Bay Packers,26,14,398,2,219,3
6,New York Giants,,Washington Redskins,20,17,306,1,316,2
6,Pittsburgh Steelers,@,Cleveland Browns,17,7,231,2,260,7
6,Denver Broncos,,Indianapolis Colts,14,3,319,2,128,1
6,Philadelphia Eagles,@,Phoenix Cardinals,17,5,353,4,337,8
6,Los Angeles Raiders,,Kansas City Chiefs,20,14,246,2,305,4
6,New Orleans Saints,,New York Jets,29,14,418,4,251,4
6,Seattle Seahawks,@,San Diego Chargers,17,16,224,3,362,4
6,Buffalo Bills,,Los Angeles Rams,23,20,348,4,266,2
7,Buffalo Bills,,New York Jets,34,3,343,0,154,3
7,Indianapolis Colts,@,Cincinnati Bengals,23,12,336,3,218,3
7,Kansas City Chiefs,,Dallas Cowboys,36,28,423,0,282,1
7,Minnesota Vikings,@,Detroit Lions,20,7,264,1,282,5
7,Miami Dolphins,,Green Bay Packers,23,20,438,3,296,0
7,Houston Oilers,,Pittsburgh Steelers,27,0,361,1,132,4
7,Philadelphia Eagles,,Los Angeles Raiders,10,7,195,0,268,2
7,Washington Redskins,,Tampa Bay Buccaneers,32,28,388,2,297,2
7,Phoenix Cardinals,,Atlanta Falcons,34,20,299,1,351,2
7,Denver Broncos,@,Seattle Seahawks,24,21,371,1,363,4
7,New Orleans Saints,@,Los Angeles Rams,40,21,373,1,313,3
7,San Francisco 49ers,,New England Patriots,37,20,494,0,325,2
7,New York Giants,@,San Diego Chargers,20,13,327,2,179,1
7,Cleveland Browns,,Chicago Bears,27,7,326,0,301,1
8,New Orleans Saints,,Atlanta Falcons,20,13,392,2,148,3
8,Buffalo Bills,,Miami Dolphins,31,17,394,1,413,3
8,Chicago Bears,,Los Angeles Rams,20,10,318,0,252,3
8,Cincinnati Bengals,,Tampa Bay Buccaneers,56,23,482,2,475,4
8,Cleveland Browns,,Houston Oilers,28,17,383,2,299,0
8,New England Patriots,@,Indianapolis Colts,23,20,448,2,357,2
8,Phoenix Cardinals,@,Dallas Cowboys,19,10,300,0,309,3
8,Green Bay Packers,,Detroit Lions,23,20,421,2,402,2
8,Pittsburgh Steelers,,Kansas City Chiefs,23,17,312,1,438,2
8,Philadelphia Eagles,@,Denver Broncos,28,24,313,2,320,6
8,San Francisco 49ers,@,New York Jets,23,10,399,1,251,2
8,Los Angeles Raiders,,Washington Redskins,37,24,342,4,441,8
8,Seattle Seahawks,,San Diego Chargers,10,7,339,2,195,1
8,New York Giants,,Minnesota Vikings,24,14,174,0,250,4
9,Atlanta Falcons,,Buffalo Bills,30,28,340,0,329,2
9,Green Bay Packers,,Chicago Bears,14,13,339,2,321,0
9,Cleveland Browns,@,Tampa Bay Buccaneers,42,31,271,0,398,4
9,Miami Dolphins,,Indianapolis Colts,19,13,308,3,299,2
9,Houston Oilers,,Detroit Lions,35,31,455,4,351,2
9,Kansas City Chiefs,,Seattle Seahawks,20,10,315,2,129,4
9,Minnesota Vikings,,Los Angeles Rams,23,21,376,1,304,2
9,New York Jets,@,New England Patriots,27,26,486,0,453,1
9,Los Angeles Raiders,,Cincinnati Bengals,28,7,429,1,350,3
9,New York Giants,@,Phoenix Cardinals,20,13,384,2,186,1
9,Denver Broncos,,Pittsburgh Steelers,34,7,414,2,170,1
9,San Diego Chargers,,Philadelphia Eagles,20,17,358,3,373,3
9,Dallas Cowboys,@,Washington Redskins,13,3,262,0,346,2
9,San Francisco 49ers,,New Orleans Saints,31,13,397,0,243,2
10,Buffalo Bills,,Indianapolis Colts,30,7,393,0,189,3
10,Chicago Bears,@,Pittsburgh Steelers,20,0,337,4,216,6
10,Denver Broncos,@,Kansas City Chiefs,16,13,213,1,312,2
10,Detroit Lions,,Green Bay Packers,31,22,128,2,432,4
10,Miami Dolphins,@,New York Jets,31,23,447,3,410,3
10,Minnesota Vikings,@,Tampa Bay Buccaneers,24,10,303,1,201,2
10,New Orleans Saints,@,New England Patriots,28,24,211,1,354,4
10,Washington Redskins,@,Philadelphia Eagles,10,3,254,1,204,2
10,San Francisco 49ers,,Atlanta Falcons,45,3,515,2,192,1
10,Cleveland Browns,@,Seattle Seahawks,17,7,277,0,180,3
10,Phoenix Cardinals,,Dallas Cowboys,24,20,385,0,444,4
10,Los Angeles Rams,,New York Giants,31,10,445,2,207,2
10,San Diego Chargers,,Los Angeles Raiders,14,12,202,2,295,3
10,Houston Oilers,,Cincinnati Bengals,26,24,311,1,337,1
11,New Orleans Saints,@,Atlanta Falcons,26,17,354,4,267,1
11,New England Patriots,,Buffalo Bills,33,24,359,4,424,6
11,Tampa Bay Buccaneers,@,Chicago Bears,32,31,390,0,377,4
11,Cincinnati Bengals,,Detroit Lions,42,7,546,3,278,5
11,Kansas City Chiefs,@,Cleveland Browns,10,10,307,3,261,5
11,Miami Dolphins,@,Dallas Cowboys,17,14,303,1,428,2
11,Philadelphia Eagles,,Minnesota Vikings,10,9,270,1,219,5
11,Pittsburgh Steelers,,San Diego Chargers,20,17,191,1,359,3
11,Los Angeles Rams,,Phoenix Cardinals,37,14,436,1,292,4
11,Green Bay Packers,@,San Francisco 49ers,21,17,248,1,360,4
11,New York Giants,,Seattle Seahawks,15,3,349,1,195,2
11,Houston Oilers,,Los Angeles Raiders,23,7,419,2,243,5
11,Indianapolis Colts,,New York Jets,27,10,424,0,354,3
11,Denver Broncos,@,Washington Redskins,14,10,232,2,223,2
12,Detroit Lions,,Cleveland Browns,13,10,271,1,359,2
12,Philadelphia Eagles,@,Dallas Cowboys,27,0,381,1,191,5
12,New York Jets,,Atlanta Falcons,27,7,318,2,213,1
12,Buffalo Bills,,Cincinnati Bengals,24,7,345,2,298,3
12,Indianapolis Colts,,San Diego Chargers,10,6,264,2,314,1
12,Green Bay Packers,,Minnesota Vikings,20,19,332,1,377,2
12,Kansas City Chiefs,,Houston Oilers,34,0,313,1,215,1
12,Pittsburgh Steelers,@,Miami Dolphins,34,14,292,0,302,5
12,Washington Redskins,,Chicago Bears,38,14,492,2,191,3
12,Tampa Bay Buccaneers,@,Phoenix Cardinals,14,13,260,2,237,2
12,Denver Broncos,,Seattle Seahawks,41,14,353,0,325,4
12,Los Angeles Raiders,,New England Patriots,24,21,268,0,224,3
12,Los Angeles Rams,@,New Orleans Saints,20,17,472,3,301,2
12,San Francisco 49ers,,New York Giants,34,24,381,3,342,5
13,San Francisco 49ers,@,Atlanta Falcons,23,10,425,1,263,2
13,Cincinnati Bengals,@,Cleveland Browns,21,0,298,3,264,3
13,New England Patriots,,Indianapolis Colts,22,16,426,2,295,3
13,Los Angeles Rams,@,Dallas Cowboys,35,31,403,3,303,4
13,Detroit Lions,,New Orleans Saints,21,14,401,2,169,2
13,Green Bay Packers,@,Tampa Bay Buccaneers,17,16,376,3,258,5
13,Kansas City Chiefs,,Miami Dolphins,26,21,438,3,291,3
13,Philadelphia Eagles,@,New York Giants,24,17,279,2,294,5
13,Houston Oilers,@,Pittsburgh Steelers,23,16,284,3,212,1
13,Washington Redskins,@,Phoenix Cardinals,29,10,303,1,263,3
13,Los Angeles Raiders,,Denver Broncos,16,13,257,1,332,2
13,New York Jets,@,San Diego Chargers,20,17,249,4,258,2
13,Minnesota Vikings,,Chicago Bears,27,16,387,2,315,2
13,Seattle Seahawks,,Buffalo Bills,17,16,355,2,232,2
14,Minnesota Vikings,,Atlanta Falcons,43,17,457,1,255,3
14,New Orleans Saints,@,Buffalo Bills,22,19,436,2,279,4
14,Detroit Lions,@,Chicago Bears,27,17,295,2,302,2
14,Seattle Seahawks,@,Cincinnati Bengals,24,17,361,1,365,1
14,Philadelphia Eagles,,Dallas Cowboys,20,10,280,0,194,1
14,Kansas City Chiefs,@,Green Bay Packers,21,3,381,3,208,2
14,Pittsburgh Steelers,@,New York Jets,13,0,317,1,313,3
14,Houston Oilers,,Tampa Bay Buccaneers,20,17,284,2,353,2
14,Washington Redskins,,San Diego Chargers,26,21,389,1,427,1
14,Indianapolis Colts,,Cleveland Browns,23,17,396,1,470,4
14,Los Angeles Raiders,,Phoenix Cardinals,16,14,384,1,248,2
14,New York Giants,@,Denver Broncos,14,7,261,0,367,0
14,Miami Dolphins,,New England Patriots,31,10,408,1,297,2
14,San Francisco 49ers,@,Los Angeles Rams,30,27,502,2,337,2
15,New York Giants,,Dallas Cowboys,15,0,273,0,108,1
15,Denver Broncos,@,Phoenix Cardinals,37,0,475,2,101,3
15,Green Bay Packers,@,Chicago Bears,40,28,456,1,355,5
15,Cincinnati Bengals,,Houston Oilers,61,7,584,2,194,5
15,Cleveland Browns,,Minnesota Vikings,23,17,320,2,316,1
15,Indianapolis Colts,,Miami Dolphins,42,13,305,1,242,3
15,Detroit Lions,,Tampa Bay Buccaneers,33,7,382,2,225,5
15,San Diego Chargers,@,Kansas City Chiefs,20,13,376,4,214,3
15,Pittsburgh Steelers,,New England Patriots,28,10,347,1,403,3
15,Washington Redskins,@,Atlanta Falcons,31,30,507,3,374,2
15,San Francisco 49ers,,Buffalo Bills,21,10,283,2,301,5
15,Los Angeles Rams,,New York Jets,38,14,422,1,291,4
15,Seattle Seahawks,,Los Angeles Raiders,23,17,350,0,273,1
15,New Orleans Saints,,Philadelphia Eagles,30,20,291,1,408,4
16,Buffalo Bills,@,New York Jets,37,0,441,1,200,2
16,Washington Redskins,@,Seattle Seahawks,29,0,456,1,201,4
16,Cleveland Browns,@,Houston Oilers,24,20,324,1,483,2
16,Detroit Lions,@,Atlanta Falcons,31,24,376,2,413,1
16,New Orleans Saints,,Indianapolis Colts,41,6,389,1,230,2
16,Philadelphia Eagles,,Phoenix Cardinals,31,14,432,1,265,3
16,Green Bay Packers,@,Dallas Cowboys,20,10,250,1,229,5
16,Kansas City Chiefs,@,Miami Dolphins,27,24,342,1,381,1
16,Los Angeles Rams,@,New England Patriots,24,20,415,2,394,3
16,New York Giants,,Los Angeles Raiders,34,17,280,1,312,3
16,Pittsburgh Steelers,@,Tampa Bay Buccaneers,31,22,316,3,321,1
16,San Francisco 49ers,,Chicago Bears,26,0,314,1,289,5
16,San Diego Chargers,,Denver Broncos,19,16,387,6,206,3
16,Minnesota Vikings,,Cincinnati Bengals,29,21,393,1,429,5
WildCard,Los Angeles Rams,@,Philadelphia Eagles,21,7,409,3,306,3
WildCard,Pittsburgh Steelers,@,Houston Oilers,26,23,289,1,380,2
Division,Cleveland Browns,,Buffalo Bills,34,30,325,1,453,3
Division,San Francisco 49ers,,Minnesota Vikings,41,13,403,1,385,5
Division,Los Angeles Rams,@,New York Giants,19,13,448,2,344,1
Division,Denver Broncos,,Pittsburgh Steelers,24,23,364,1,404,2
ConfChamp,Denver Broncos,,Cleveland Browns,37,21,497,2,256,3
ConfChamp,San Francisco 49ers,,Los Angeles Rams,30,3,442,2,156,3
SuperBowl,San Francisco 49ers,N,Denver Broncos,55,10,461,0,167,4
