Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Minnesota Vikings,,Green Bay Packers,28,14,340,1,330,3
12,Pittsburgh Steelers,,Jacksonville Jaguars,30,15,329,0,301,4
12,New York Giants,,Philadelphia Eagles,20,0,261,1,214,2
12,Arizona Cardinals,@,Washington Redskins,45,42,436,1,421,2
12,Carolina Panthers,@,St. Louis Rams,24,20,257,1,281,2
12,Baltimore Ravens,@,Cincinnati Bengals,20,13,338,2,242,2
12,Denver Broncos,,Oakland Raiders,40,14,397,1,294,3
12,San Diego Chargers,,Kansas City Chiefs,38,37,366,3,366,2
12,New York Jets,@,Tennessee Oilers,24,3,361,0,223,1
12,San Francisco 49ers,,New Orleans Saints,31,20,443,3,401,4
12,New England Patriots,,Miami Dolphins,26,23,455,2,322,1
13,Detroit Lions,,Pittsburgh Steelers,19,16,283,2,293,2
13,Minnesota Vikings,@,Dallas Cowboys,46,36,471,1,513,0
13,Atlanta Falcons,@,St. Louis Rams,21,10,374,1,169,0
13,New York Jets,,Carolina Panthers,48,21,456,0,216,1
13,Tampa Bay Buccaneers,@,Chicago Bears,31,17,267,2,224,2
13,Jacksonville Jaguars,@,Cincinnati Bengals,34,17,322,0,355,4
13,Baltimore Ravens,,Indianapolis Colts,38,31,314,0,540,1
13,Kansas City Chiefs,,Arizona Cardinals,34,24,376,1,338,2
13,New England Patriots,,Buffalo Bills,25,21,259,1,428,0
13,Seattle Seahawks,,Tennessee Oilers,20,18,378,3,343,2
13,Green Bay Packers,,Philadelphia Eagles,24,16,499,3,232,0
13,Miami Dolphins,,New Orleans Saints,30,10,375,1,157,4
13,Washington Redskins,@,Oakland Raiders,29,19,303,1,376,4
13,Denver Broncos,@,San Diego Chargers,31,16,322,4,367,6
13,San Francisco 49ers,,New York Giants,31,7,466,0,344,2
14,Philadelphia Eagles,,St. Louis Rams,17,14,299,1,330,1
14,Atlanta Falcons,,Indianapolis Colts,28,21,394,2,244,3
14,Buffalo Bills,@,Cincinnati Bengals,33,20,448,3,234,1
14,San Francisco 49ers,@,Carolina Panthers,31,28,474,2,429,3
14,New Orleans Saints,,Dallas Cowboys,22,3,328,2,182,0
14,Jacksonville Jaguars,,Detroit Lions,37,22,426,0,332,0
14,New England Patriots,@,Pittsburgh Steelers,23,9,377,3,249,3
14,New York Jets,,Seattle Seahawks,32,31,488,3,377,4
14,Washington Redskins,,San Diego Chargers,24,20,278,2,344,2
14,New York Giants,@,Arizona Cardinals,23,19,344,2,328,3
14,Denver Broncos,,Kansas City Chiefs,35,31,476,3,266,1
14,Miami Dolphins,@,Oakland Raiders,27,17,260,1,314,7
14,Tennessee Oilers,,Baltimore Ravens,16,14,291,1,221,1
14,Minnesota Vikings,,Chicago Bears,48,22,458,1,339,2
14,Tampa Bay Buccaneers,,Green Bay Packers,24,22,283,1,333,2
15,Atlanta Falcons,@,New Orleans Saints,27,17,504,3,216,4
15,Buffalo Bills,,Oakland Raiders,44,21,316,0,178,4
15,Washington Redskins,@,Carolina Panthers,28,25,409,0,365,3
15,Green Bay Packers,,Chicago Bears,26,20,393,2,192,0
15,Indianapolis Colts,,Cincinnati Bengals,39,26,338,0,378,0
15,Arizona Cardinals,@,Philadelphia Eagles,20,17,424,2,367,1
15,New York Giants,,Denver Broncos,20,16,392,2,329,1
15,Tennessee Oilers,@,Jacksonville Jaguars,16,13,354,2,241,1
15,St. Louis Rams,,New England Patriots,32,18,278,3,319,2
15,Tampa Bay Buccaneers,,Pittsburgh Steelers,16,3,253,1,166,5
15,Seattle Seahawks,,San Diego Chargers,38,17,238,3,277,8
15,Kansas City Chiefs,,Dallas Cowboys,20,17,383,0,247,2
15,Minnesota Vikings,@,Baltimore Ravens,38,28,420,1,267,6
15,New York Jets,@,Miami Dolphins,21,16,314,2,357,2
15,San Francisco 49ers,,Detroit Lions,35,13,409,1,380,2
16,New York Jets,@,Buffalo Bills,17,10,269,0,366,2
16,Washington Redskins,,Tampa Bay Buccaneers,20,16,226,2,237,3
16,Carolina Panthers,,St. Louis Rams,20,13,246,1,261,4
16,Chicago Bears,,Baltimore Ravens,24,3,391,0,178,1
16,Cincinnati Bengals,@,Pittsburgh Steelers,25,24,483,2,211,2
16,Green Bay Packers,,Tennessee Oilers,30,22,362,0,341,1
16,New York Giants,,Kansas City Chiefs,28,7,309,0,279,4
16,New England Patriots,,San Francisco 49ers,24,21,332,2,410,3
16,Seattle Seahawks,,Indianapolis Colts,27,23,376,0,362,2
16,Oakland Raiders,@,San Diego Chargers,17,10,287,3,315,3
16,Atlanta Falcons,@,Detroit Lions,24,17,268,0,258,3
16,Arizona Cardinals,,New Orleans Saints,19,17,513,3,320,1
16,Dallas Cowboys,,Philadelphia Eagles,13,9,248,2,356,1
16,Minnesota Vikings,,Jacksonville Jaguars,50,10,417,0,207,4
16,Miami Dolphins,,Denver Broncos,31,21,391,2,219,2
17,Minnesota Vikings,@,Tennessee Oilers,26,16,338,1,354,0
17,Kansas City Chiefs,@,Oakland Raiders,31,24,373,3,321,2
17,Atlanta Falcons,,Miami Dolphins,38,16,346,0,400,6
17,Buffalo Bills,@,New Orleans Saints,45,33,308,0,366,3
17,Carolina Panthers,@,Indianapolis Colts,27,19,332,2,279,2
17,Green Bay Packers,@,Chicago Bears,16,13,239,3,281,3
17,Tampa Bay Buccaneers,@,Cincinnati Bengals,35,0,320,1,246,3
17,Baltimore Ravens,,Detroit Lions,19,10,295,1,236,1
17,New York Jets,,New England Patriots,31,10,339,1,249,1
17,New York Giants,@,Philadelphia Eagles,20,10,339,0,264,1
17,San Francisco 49ers,,St. Louis Rams,38,19,397,0,321,1
17,Arizona Cardinals,,San Diego Chargers,16,13,270,0,377,5
17,Denver Broncos,,Seattle Seahawks,28,21,511,1,241,1
17,Dallas Cowboys,,Washington Redskins,23,7,378,0,292,2
17,Jacksonville Jaguars,,Pittsburgh Steelers,21,3,297,0,361,3
WildCard,Miami Dolphins,,Buffalo Bills,24,17,345,1,416,5
WildCard,Arizona Cardinals,@,Dallas Cowboys,20,7,346,2,260,3
WildCard,Jacksonville Jaguars,,New England Patriots,25,10,308,0,206,3
WildCard,San Francisco 49ers,,Green Bay Packers,30,27,347,3,403,4
Division,Atlanta Falcons,,San Francisco 49ers,20,18,289,1,334,3
Division,Denver Broncos,,Miami Dolphins,38,3,424,0,252,3
Division,New York Jets,,Jacksonville Jaguars,34,24,429,3,251,4
Division,Minnesota Vikings,,Arizona Cardinals,41,21,416,1,316,3
ConfChamp,Atlanta Falcons,@,Minnesota Vikings,30,27,427,2,356,2
ConfChamp,Denver Broncos,,New York Jets,23,10,331,0,370,6
SuperBowl,Denver Broncos,N,Atlanta Falcons,34,19,457,1,337,4
