Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Dallas Cowboys,@,Oakland Raiders,34,21,336,1,449,3
12,Denver Broncos,,San Diego Chargers,30,27,463,2,269,1
12,Minnesota Vikings,,New Orleans Saints,43,24,544,0,387,0
12,Kansas City Chiefs,,Houston Oilers,20,13,181,2,294,4
12,San Francisco 49ers,@,Miami Dolphins,44,20,497,0,308,2
13,Detroit Lions,,Minnesota Vikings,44,38,534,3,385,3
13,Dallas Cowboys,,Kansas City Chiefs,24,12,293,0,334,1
13,New England Patriots,@,Buffalo Bills,35,25,430,3,334,3
13,Chicago Bears,@,New York Giants,27,24,409,1,338,0
13,Cincinnati Bengals,@,Jacksonville Jaguars,17,13,323,3,291,2
13,Indianapolis Colts,,Miami Dolphins,36,28,352,0,338,2
13,Green Bay Packers,,Tampa Bay Buccaneers,35,13,369,0,325,0
13,Philadelphia Eagles,@,Washington Redskins,14,7,316,1,300,2
13,Arizona Cardinals,,Atlanta Falcons,40,37,513,4,294,4
13,Pittsburgh Steelers,@,Cleveland Browns,20,17,318,0,253,3
13,Houston Oilers,,Denver Broncos,42,33,448,2,472,2
13,New York Jets,@,Seattle Seahawks,16,10,255,1,192,3
13,San Francisco 49ers,,St. Louis Rams,41,13,348,3,229,5
13,New Orleans Saints,,Carolina Panthers,34,26,352,4,409,6
13,San Diego Chargers,,Oakland Raiders,12,6,282,0,284,4
14,New York Giants,@,Arizona Cardinals,10,6,199,1,342,3
14,Miami Dolphins,,Atlanta Falcons,21,20,428,2,296,0
14,Carolina Panthers,,Indianapolis Colts,13,10,255,2,200,2
14,Green Bay Packers,,Cincinnati Bengals,24,10,434,1,217,2
14,Minnesota Vikings,,Tampa Bay Buccaneers,31,17,451,2,256,2
14,New Orleans Saints,@,New England Patriots,31,17,432,1,331,3
14,St. Louis Rams,@,New York Jets,23,20,210,4,249,2
14,Pittsburgh Steelers,,Houston Oilers,21,7,358,4,249,2
14,San Diego Chargers,,Cleveland Browns,31,13,416,0,313,2
14,Washington Redskins,@,Dallas Cowboys,24,17,292,0,381,2
14,Denver Broncos,,Jacksonville Jaguars,31,23,397,3,260,2
14,Kansas City Chiefs,@,Oakland Raiders,29,23,308,1,333,4
14,Seattle Seahawks,,Philadelphia Eagles,26,14,316,0,269,1
14,San Francisco 49ers,,Buffalo Bills,27,17,323,1,275,5
14,Detroit Lions,,Chicago Bears,27,7,419,0,185,0
15,Minnesota Vikings,,Cleveland Browns,27,11,436,2,201,4
15,San Diego Chargers,,Arizona Cardinals,28,25,380,6,282,1
15,Atlanta Falcons,,New Orleans Saints,19,14,333,0,342,1
15,Buffalo Bills,@,St. Louis Rams,45,27,454,1,450,1
15,San Francisco 49ers,@,Carolina Panthers,31,10,401,2,195,1
15,Cincinnati Bengals,,Chicago Bears,16,10,337,0,302,1
15,Indianapolis Colts,@,Jacksonville Jaguars,41,31,219,0,424,2
15,Philadelphia Eagles,,Dallas Cowboys,20,17,311,2,196,1
15,Detroit Lions,@,Houston Oilers,24,17,322,4,405,6
15,New England Patriots,,New York Jets,31,28,327,3,346,4
15,Seattle Seahawks,@,Denver Broncos,31,27,326,2,388,5
15,New York Giants,,Washington Redskins,20,13,160,1,306,1
15,Pittsburgh Steelers,@,Oakland Raiders,29,10,355,2,190,4
15,Tampa Bay Buccaneers,,Green Bay Packers,13,10,345,2,346,1
15,Miami Dolphins,,Kansas City Chiefs,13,6,248,2,333,3
16,Pittsburgh Steelers,,New England Patriots,41,27,321,1,439,3
16,Green Bay Packers,@,New Orleans Saints,34,23,397,0,404,1
16,Carolina Panthers,,Atlanta Falcons,21,17,328,2,419,2
16,Buffalo Bills,,Miami Dolphins,23,20,342,2,269,1
16,Chicago Bears,,Tampa Bay Buccaneers,31,10,429,1,289,4
16,Cleveland Browns,,Cincinnati Bengals,26,10,400,1,312,1
16,Philadelphia Eagles,,Arizona Cardinals,21,20,274,4,324,5
16,Detroit Lions,,Jacksonville Jaguars,44,0,386,0,235,5
16,Houston Oilers,,New York Jets,23,6,274,0,164,0
16,Washington Redskins,@,St. Louis Rams,35,23,258,3,441,4
16,San Diego Chargers,@,Indianapolis Colts,27,24,379,1,365,1
16,Dallas Cowboys,,New York Giants,21,20,332,1,347,1
16,Kansas City Chiefs,,Denver Broncos,20,17,364,1,268,2
16,Seattle Seahawks,,Oakland Raiders,44,10,339,0,322,1
16,San Francisco 49ers,,Minnesota Vikings,37,30,467,4,264,0
17,San Diego Chargers,@,New York Giants,27,17,205,1,300,4
17,Detroit Lions,@,Tampa Bay Buccaneers,37,10,406,1,314,4
17,Indianapolis Colts,,New England Patriots,10,7,322,1,279,3
17,Atlanta Falcons,,San Francisco 49ers,28,27,363,0,434,1
17,Houston Oilers,@,Buffalo Bills,28,17,299,1,172,1
17,Chicago Bears,,Philadelphia Eagles,20,14,350,4,211,3
17,Cincinnati Bengals,,Minnesota Vikings,27,24,302,2,448,1
17,Jacksonville Jaguars,,Cleveland Browns,24,21,373,0,450,3
17,Green Bay Packers,,Pittsburgh Steelers,24,19,359,1,398,0
17,Kansas City Chiefs,,Seattle Seahawks,26,3,375,1,89,0
17,New Orleans Saints,@,New York Jets,12,0,239,0,206,3
17,Washington Redskins,,Carolina Panthers,20,17,317,0,272,2
17,Denver Broncos,@,Oakland Raiders,31,28,437,3,336,2
17,Miami Dolphins,@,St. Louis Rams,41,22,340,2,374,4
17,Dallas Cowboys,@,Arizona Cardinals,37,13,474,3,285,3
WildCard,Buffalo Bills,,Miami Dolphins,37,22,536,2,502,4
WildCard,Philadelphia Eagles,,Detroit Lions,58,37,452,1,422,7
WildCard,Green Bay Packers,,Atlanta Falcons,37,20,307,0,360,2
WildCard,Indianapolis Colts,@,San Diego Chargers,35,20,333,1,429,4
Division,Pittsburgh Steelers,,Buffalo Bills,40,21,409,2,250,4
Division,Green Bay Packers,@,San Francisco 49ers,27,17,368,0,395,4
Division,Dallas Cowboys,,Philadelphia Eagles,30,11,397,1,227,1
Division,Indianapolis Colts,@,Kansas City Chiefs,10,7,249,1,281,4
ConfChamp,Pittsburgh Steelers,,Indianapolis Colts,20,16,285,1,328,0
ConfChamp,Dallas Cowboys,,Green Bay Packers,38,27,419,0,328,2
SuperBowl,Dallas Cowboys,N,Pittsburgh Steelers,27,17,254,0,310,3
