Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Miami Dolphins,,Baltimore Colts,17,7,371,3,158,3
7,Dallas Cowboys,@,New York Giants,21,7,344,3,227,4
7,Detroit Lions,,Green Bay Packers,19,17,364,1,313,2
7,Los Angeles Rams,@,New York Jets,20,13,305,1,291,2
7,St. Louis Cardinals,,Washington Redskins,23,20,305,0,292,1
7,New England Patriots,@,Minnesota Vikings,17,14,394,4,371,3
7,Kansas City Chiefs,@,San Diego Chargers,24,14,411,2,404,4
7,Oakland Raiders,@,San Francisco 49ers,35,24,297,1,372,5
7,Pittsburgh Steelers,,Atlanta Falcons,24,17,355,4,167,3
8,Buffalo Bills,@,New England Patriots,29,28,327,4,355,3
8,Detroit Lions,,New Orleans Saints,19,14,195,4,280,5
8,Houston Oilers,@,New York Jets,27,22,325,1,312,2
8,Pittsburgh Steelers,,Philadelphia Eagles,27,0,375,0,143,3
8,Minnesota Vikings,@,Chicago Bears,17,0,269,2,158,3
8,Cincinnati Bengals,@,Baltimore Colts,24,14,404,1,310,4
8,Dallas Cowboys,,St. Louis Cardinals,17,14,278,0,216,0
8,Washington Redskins,@,Green Bay Packers,17,6,237,2,254,3
8,Miami Dolphins,,Atlanta Falcons,42,7,355,2,196,4
8,San Diego Chargers,,Cleveland Browns,36,35,424,3,294,2
8,Oakland Raiders,@,Denver Broncos,28,17,387,2,336,3
8,New York Giants,@,Kansas City Chiefs,33,27,346,0,403,1
8,Los Angeles Rams,@,San Francisco 49ers,15,13,303,2,266,2
9,Houston Oilers,@,Buffalo Bills,21,9,174,4,224,6
9,Cleveland Browns,@,New England Patriots,21,14,183,2,287,6
9,San Diego Chargers,@,Kansas City Chiefs,14,7,254,2,428,3
9,New York Jets,@,New York Giants,26,20,425,0,340,0
9,Washington Redskins,@,Philadelphia Eagles,27,20,271,1,267,3
9,Green Bay Packers,,Chicago Bears,20,3,215,3,235,5
9,Denver Broncos,@,Baltimore Colts,17,6,171,0,323,4
9,Dallas Cowboys,,San Francisco 49ers,20,14,379,3,326,1
9,Miami Dolphins,@,New Orleans Saints,21,0,222,0,273,1
9,Los Angeles Rams,,Atlanta Falcons,21,0,312,1,164,0
9,Cincinnati Bengals,,Pittsburgh Steelers,17,10,329,3,289,1
9,Oakland Raiders,,Detroit Lions,35,13,512,0,248,2
9,Minnesota Vikings,@,St. Louis Cardinals,28,24,304,1,436,3
10,Baltimore Colts,@,Atlanta Falcons,17,7,326,1,236,3
10,Miami Dolphins,,Buffalo Bills,35,28,382,2,271,2
10,Pittsburgh Steelers,@,Cleveland Browns,26,16,314,6,218,7
10,St. Louis Cardinals,@,Philadelphia Eagles,13,3,288,2,205,3
10,Detroit Lions,,New York Giants,20,19,294,3,292,1
10,New York Jets,@,New England Patriots,21,16,222,2,283,4
10,San Francisco 49ers,@,Chicago Bears,34,0,413,4,170,3
10,Houston Oilers,,Cincinnati Bengals,20,3,214,1,238,2
10,Green Bay Packers,@,Minnesota Vikings,19,7,393,1,284,2
10,New Orleans Saints,,Los Angeles Rams,20,7,321,1,261,4
10,Washington Redskins,,Dallas Cowboys,28,21,252,1,296,1
10,Oakland Raiders,,San Diego Chargers,17,10,372,2,308,0
10,Kansas City Chiefs,@,Denver Broncos,42,34,364,2,532,6
11,Buffalo Bills,@,Cleveland Browns,15,10,197,0,277,3
11,Detroit Lions,,Chicago Bears,34,17,307,2,176,2
11,Cincinnati Bengals,,Kansas City Chiefs,33,6,438,1,174,0
11,St. Louis Cardinals,@,New York Giants,23,21,341,0,361,1
11,New York Jets,,Miami Dolphins,17,14,270,3,236,4
11,Washington Redskins,,Philadelphia Eagles,26,7,303,0,214,5
11,New England Patriots,@,Baltimore Colts,27,17,302,1,322,3
11,Dallas Cowboys,@,Houston Oilers,10,0,252,1,81,1
11,Green Bay Packers,,San Diego Chargers,34,0,297,1,193,3
11,San Francisco 49ers,,Atlanta Falcons,27,0,291,2,192,6
11,Denver Broncos,@,Oakland Raiders,20,17,410,1,348,3
11,Los Angeles Rams,,Minnesota Vikings,20,17,380,1,301,1
11,Pittsburgh Steelers,@,New Orleans Saints,28,7,334,4,178,4
12,Denver Broncos,@,Detroit Lions,31,27,361,2,252,2
12,Dallas Cowboys,,Washington Redskins,24,23,373,5,207,1
12,Buffalo Bills,,Baltimore Colts,6,0,184,1,144,1
12,Cleveland Browns,,San Francisco 49ers,7,0,183,2,192,6
12,Philadelphia Eagles,,Green Bay Packers,36,14,214,1,302,6
12,New York Jets,,San Diego Chargers,27,14,375,2,303,3
12,Houston Oilers,@,Pittsburgh Steelers,13,10,158,0,84,3
12,Chicago Bears,,New York Giants,16,13,226,3,169,5
12,Kansas City Chiefs,@,St. Louis Cardinals,17,13,240,2,252,3
12,Minnesota Vikings,,New Orleans Saints,29,9,405,1,226,0
12,Los Angeles Rams,@,Atlanta Falcons,30,7,309,0,237,5
12,Oakland Raiders,,New England Patriots,41,26,380,3,371,4
12,Miami Dolphins,,Cincinnati Bengals,24,3,310,1,162,3
13,Minnesota Vikings,,Atlanta Falcons,23,10,252,1,191,2
13,Dallas Cowboys,,Cleveland Browns,41,17,469,1,257,5
13,New York Jets,,Buffalo Bills,20,10,226,1,220,3
13,Detroit Lions,@,Cincinnati Bengals,23,19,259,2,252,3
13,New Orleans Saints,,St. Louis Cardinals,14,0,315,1,214,1
13,Pittsburgh Steelers,@,New England Patriots,21,17,253,2,184,3
13,Philadelphia Eagles,@,New York Giants,20,7,302,0,226,2
13,Miami Dolphins,@,Baltimore Colts,17,16,262,2,268,1
13,San Diego Chargers,,Chicago Bears,28,21,255,1,280,3
13,Denver Broncos,,Houston Oilers,37,14,411,1,268,2
13,San Francisco 49ers,,Green Bay Packers,7,6,283,2,228,3
13,Oakland Raiders,@,Kansas City Chiefs,7,6,193,4,266,5
13,Washington Redskins,@,Los Angeles Rams,23,17,350,1,274,2
14,Pittsburgh Steelers,,Cincinnati Bengals,27,3,354,2,193,2
14,Minnesota Vikings,@,Kansas City Chiefs,35,15,358,2,281,3
14,Oakland Raiders,,Dallas Cowboys,27,23,267,1,400,2
14,Atlanta Falcons,,Green Bay Packers,10,3,197,4,263,3
14,Washington Redskins,,Chicago Bears,42,0,511,1,126,4
14,Philadelphia Eagles,,Detroit Lions,28,17,257,1,248,3
14,Miami Dolphins,,New England Patriots,34,27,333,4,333,3
14,Houston Oilers,,Cleveland Browns,28,24,283,3,331,4
14,New York Jets,@,Baltimore Colts,45,38,390,0,455,4
14,St. Louis Cardinals,,New York Giants,26,14,316,1,280,4
14,Los Angeles Rams,,Buffalo Bills,19,14,321,1,218,3
14,San Diego Chargers,,Denver Broncos,17,0,353,2,287,5
14,San Francisco 49ers,,New Orleans Saints,35,21,338,3,318,4
Division,Minnesota Vikings,,St. Louis Cardinals,30,14,365,2,284,2
Division,Oakland Raiders,,Miami Dolphins,28,26,411,1,294,1
Division,Pittsburgh Steelers,,Buffalo Bills,32,14,438,0,264,1
Division,Los Angeles Rams,,Washington Redskins,19,10,226,2,218,6
ConfChamp,Minnesota Vikings,,Los Angeles Rams,14,10,269,3,340,5
ConfChamp,Pittsburgh Steelers,@,Oakland Raiders,24,13,305,3,278,3
