Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Cincinnati Bengals,,Baltimore Ravens,17,7,369,1,215,2
9,Indianapolis Colts,,Houston Texans,20,17,378,2,382,3
9,New England Patriots,,Miami Dolphins,27,17,432,1,334,0
9,Atlanta Falcons,,Washington Redskins,31,17,306,1,312,1
9,Arizona Cardinals,@,Chicago Bears,41,21,438,1,417,1
9,Tampa Bay Buccaneers,,Green Bay Packers,38,28,279,1,404,3
9,Jacksonville Jaguars,,Kansas City Chiefs,24,21,426,1,301,0
9,New Orleans Saints,,Carolina Panthers,30,20,414,2,371,3
9,Seattle Seahawks,,Detroit Lions,32,20,397,2,300,5
9,Tennessee Titans,@,San Francisco 49ers,34,27,315,0,358,4
9,San Diego Chargers,@,New York Giants,21,20,226,2,304,1
9,Dallas Cowboys,@,Philadelphia Eagles,20,16,358,1,297,2
9,Pittsburgh Steelers,@,Denver Broncos,28,10,375,2,242,3
10,San Francisco 49ers,,Chicago Bears,10,6,216,1,350,5
10,New Orleans Saints,@,St. Louis Rams,28,23,420,3,434,1
10,Tennessee Titans,,Buffalo Bills,41,17,378,1,296,2
10,Cincinnati Bengals,@,Pittsburgh Steelers,18,12,218,0,226,1
10,Washington Redskins,,Denver Broncos,27,17,388,0,305,2
10,Jacksonville Jaguars,@,New York Jets,24,22,347,1,322,3
10,Carolina Panthers,,Atlanta Falcons,28,19,380,0,400,2
10,Miami Dolphins,,Tampa Bay Buccaneers,25,23,374,2,301,2
10,Minnesota Vikings,,Detroit Lions,27,10,492,2,297,1
10,Kansas City Chiefs,@,Oakland Raiders,16,10,318,3,272,2
10,Arizona Cardinals,,Seattle Seahawks,31,20,462,0,472,2
10,Green Bay Packers,,Dallas Cowboys,17,7,283,0,278,3
10,San Diego Chargers,,Philadelphia Eagles,31,23,331,0,462,1
10,Indianapolis Colts,,New England Patriots,35,34,407,2,477,2
10,Baltimore Ravens,@,Cleveland Browns,16,0,274,0,160,2
11,Miami Dolphins,@,Carolina Panthers,24,17,326,0,383,1
11,Kansas City Chiefs,,Pittsburgh Steelers,27,24,282,1,516,3
11,New Orleans Saints,@,Tampa Bay Buccaneers,38,7,370,0,219,4
11,Detroit Lions,,Cleveland Browns,38,37,473,2,439,0
11,Indianapolis Colts,@,Baltimore Ravens,17,15,375,3,354,2
11,Green Bay Packers,,San Francisco 49ers,30,24,484,0,284,1
11,New York Giants,,Atlanta Falcons,34,31,456,1,352,1
11,Jacksonville Jaguars,,Buffalo Bills,18,15,310,2,343,3
11,Dallas Cowboys,,Washington Redskins,7,6,305,2,324,1
11,Minnesota Vikings,,Seattle Seahawks,35,9,431,0,212,2
11,Arizona Cardinals,@,St. Louis Rams,21,13,444,2,314,1
11,Oakland Raiders,,Cincinnati Bengals,20,17,275,3,348,4
11,San Diego Chargers,@,Denver Broncos,32,3,348,0,271,3
11,New England Patriots,,New York Jets,31,14,410,1,226,5
11,Philadelphia Eagles,@,Chicago Bears,24,20,377,3,284,1
11,Tennessee Titans,@,Houston Texans,20,17,344,1,340,0
12,Green Bay Packers,@,Detroit Lions,34,12,422,2,272,5
12,Dallas Cowboys,,Oakland Raiders,24,7,494,0,305,1
12,Denver Broncos,,New York Giants,26,6,373,1,267,3
12,Seattle Seahawks,@,St. Louis Rams,27,17,265,1,364,2
12,Buffalo Bills,,Miami Dolphins,31,14,336,1,325,4
12,New York Jets,,Carolina Panthers,17,6,283,3,179,4
12,Cincinnati Bengals,,Cleveland Browns,16,7,306,0,169,0
12,Indianapolis Colts,@,Houston Texans,35,27,342,2,396,3
12,Atlanta Falcons,,Tampa Bay Buccaneers,20,17,297,1,318,1
12,Philadelphia Eagles,,Washington Redskins,27,24,381,1,303,2
12,San Francisco 49ers,,Jacksonville Jaguars,20,3,284,0,357,2
12,San Diego Chargers,,Kansas City Chiefs,43,14,426,1,284,4
12,Minnesota Vikings,,Chicago Bears,36,10,537,1,169,3
12,Tennessee Titans,,Arizona Cardinals,20,17,532,1,292,0
12,Baltimore Ravens,,Pittsburgh Steelers,20,17,393,2,298,1
12,New Orleans Saints,,New England Patriots,38,17,480,1,366,3
13,New York Jets,@,Buffalo Bills,19,13,331,0,194,2
13,Denver Broncos,@,Kansas City Chiefs,44,13,413,3,222,3
13,Chicago Bears,,St. Louis Rams,17,9,248,1,233,2
13,Cincinnati Bengals,,Detroit Lions,23,13,321,3,245,2
13,Miami Dolphins,,New England Patriots,22,21,416,1,448,2
13,Oakland Raiders,@,Pittsburgh Steelers,27,24,396,0,401,1
13,Philadelphia Eagles,@,Atlanta Falcons,34,7,380,0,295,3
13,Carolina Panthers,,Tampa Bay Buccaneers,16,6,309,2,469,5
13,Indianapolis Colts,,Tennessee Titans,27,17,358,0,375,2
13,Jacksonville Jaguars,,Houston Texans,23,18,323,1,305,3
13,New Orleans Saints,@,Washington Redskins,33,30,463,1,455,4
13,San Diego Chargers,@,Cleveland Browns,30,23,477,0,372,1
13,New York Giants,,Dallas Cowboys,31,24,337,2,424,1
13,Seattle Seahawks,,San Francisco 49ers,20,17,292,1,356,2
13,Arizona Cardinals,,Minnesota Vikings,30,17,398,1,315,2
13,Green Bay Packers,,Baltimore Ravens,27,14,350,3,185,4
14,Cleveland Browns,,Pittsburgh Steelers,13,6,255,0,218,0
14,Buffalo Bills,@,Kansas City Chiefs,16,10,273,3,354,4
14,New York Jets,@,Tampa Bay Buccaneers,26,3,310,1,124,3
14,New Orleans Saints,@,Atlanta Falcons,26,23,391,0,392,1
14,New England Patriots,,Carolina Panthers,20,10,377,3,305,0
14,Green Bay Packers,@,Chicago Bears,21,14,315,2,254,2
14,Indianapolis Colts,,Denver Broncos,28,16,312,3,357,1
14,Baltimore Ravens,,Detroit Lions,48,3,548,1,229,2
14,Houston Texans,,Seattle Seahawks,34,7,450,2,282,1
14,Miami Dolphins,@,Jacksonville Jaguars,14,10,354,3,217,0
14,Minnesota Vikings,,Cincinnati Bengals,30,10,322,1,210,1
14,Tennessee Titans,,St. Louis Rams,47,7,446,1,240,5
14,Washington Redskins,@,Oakland Raiders,34,13,295,1,227,1
14,San Diego Chargers,@,Dallas Cowboys,20,17,341,1,347,0
14,Philadelphia Eagles,@,New York Giants,45,38,374,1,512,4
14,San Francisco 49ers,,Arizona Cardinals,24,9,327,2,245,7
15,Indianapolis Colts,@,Jacksonville Jaguars,35,31,369,1,345,1
15,Dallas Cowboys,@,New Orleans Saints,24,17,439,0,336,3
15,Cleveland Browns,@,Kansas City Chiefs,41,34,417,3,491,1
15,Houston Texans,@,St. Louis Rams,16,13,419,2,237,2
15,New England Patriots,@,Buffalo Bills,17,10,224,1,241,1
15,Arizona Cardinals,@,Detroit Lions,31,24,340,3,282,3
15,Tennessee Titans,,Miami Dolphins,27,24,364,2,468,4
15,Atlanta Falcons,@,New York Jets,10,7,238,0,314,3
15,San Diego Chargers,,Cincinnati Bengals,27,24,366,2,407,1
15,Oakland Raiders,@,Denver Broncos,20,19,343,2,337,0
15,Baltimore Ravens,,Chicago Bears,31,7,346,1,220,6
15,Pittsburgh Steelers,,Green Bay Packers,37,36,537,0,436,0
15,Philadelphia Eagles,,San Francisco 49ers,27,13,422,2,261,4
15,Tampa Bay Buccaneers,@,Seattle Seahawks,24,7,339,1,380,5
15,Carolina Panthers,,Minnesota Vikings,26,7,397,0,237,2
15,New York Giants,@,Washington Redskins,45,12,387,0,302,3
16,San Diego Chargers,@,Tennessee Titans,42,17,425,1,270,3
16,Cleveland Browns,,Oakland Raiders,23,9,282,1,389,3
16,Atlanta Falcons,,Buffalo Bills,31,3,391,0,178,3
16,Green Bay Packers,,Seattle Seahawks,48,10,417,0,291,4
16,Houston Texans,@,Miami Dolphins,27,20,406,1,363,1
16,New England Patriots,,Jacksonville Jaguars,35,7,464,1,275,2
16,Pittsburgh Steelers,,Baltimore Ravens,23,20,286,2,323,3
16,Carolina Panthers,@,New York Giants,41,9,416,0,317,4
16,Cincinnati Bengals,,Kansas City Chiefs,17,10,274,1,295,2
16,Tampa Bay Buccaneers,@,New Orleans Saints,20,17,439,2,373,1
16,San Francisco 49ers,,Detroit Lions,20,6,310,1,289,6
16,Arizona Cardinals,,St. Louis Rams,31,10,407,1,238,4
16,New York Jets,@,Indianapolis Colts,29,15,293,0,286,2
16,Philadelphia Eagles,,Denver Broncos,30,27,394,3,241,1
16,Dallas Cowboys,@,Washington Redskins,17,0,393,1,208,1
16,Chicago Bears,,Minnesota Vikings,36,30,363,1,423,2
17,San Francisco 49ers,@,St. Louis Rams,28,6,329,0,109,0
17,Buffalo Bills,,Indianapolis Colts,30,7,403,0,157,3
17,Cleveland Browns,,Jacksonville Jaguars,23,17,300,1,328,1
17,Houston Texans,,New England Patriots,34,27,439,1,317,2
17,Pittsburgh Steelers,@,Miami Dolphins,30,24,403,2,303,3
17,Atlanta Falcons,@,Tampa Bay Buccaneers,20,10,397,3,206,2
17,Chicago Bears,@,Detroit Lions,37,23,418,0,349,2
17,Carolina Panthers,,New Orleans Saints,23,10,327,0,213,3
17,Minnesota Vikings,,New York Giants,44,7,487,0,181,2
17,Green Bay Packers,@,Arizona Cardinals,33,7,345,1,187,3
17,Dallas Cowboys,,Philadelphia Eagles,24,0,474,1,228,1
17,Kansas City Chiefs,@,Denver Broncos,44,24,524,2,512,3
17,Baltimore Ravens,@,Oakland Raiders,21,13,330,0,325,2
17,San Diego Chargers,,Washington Redskins,23,20,364,1,341,0
17,Tennessee Titans,@,Seattle Seahawks,17,13,304,2,309,1
17,New York Jets,,Cincinnati Bengals,37,0,320,0,72,3
WildCard,New York Jets,@,Cincinnati Bengals,24,14,353,0,281,2
WildCard,Dallas Cowboys,,Philadelphia Eagles,34,14,426,1,340,4
WildCard,Baltimore Ravens,@,New England Patriots,33,14,268,2,196,4
WildCard,Arizona Cardinals,,Green Bay Packers,51,45,531,1,493,3
Division,New Orleans Saints,,Arizona Cardinals,45,14,418,0,359,2
Division,Indianapolis Colts,,Baltimore Ravens,20,3,275,1,270,4
Division,Minnesota Vikings,,Dallas Cowboys,34,3,323,0,248,3
Division,New York Jets,@,San Diego Chargers,17,14,262,1,344,2
ConfChamp,Indianapolis Colts,,New York Jets,30,17,461,1,388,1
ConfChamp,New Orleans Saints,,Minnesota Vikings,31,28,257,1,475,5
SuperBowl,New Orleans Saints,N,Indianapolis Colts,31,17,332,0,432,1
