Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Indianapolis Colts,,San Diego Chargers,26,22,410,2,352,3
3,Philadelphia Eagles,,Pittsburgh Steelers,34,3,426,0,251,2
3,Kansas City Chiefs,,New York Jets,24,3,293,1,305,8
3,Dallas Cowboys,,Chicago Bears,31,17,447,1,390,2
3,Atlanta Falcons,@,New Orleans Saints,45,32,442,0,474,2
4,Cincinnati Bengals,,Miami Dolphins,22,7,362,0,222,2
4,Jacksonville Jaguars,,Indianapolis Colts,30,27,331,0,284,1
4,Chicago Bears,,Detroit Lions,17,14,408,0,263,2
4,Buffalo Bills,@,New England Patriots,16,0,378,0,277,1
4,Houston Texans,,Tennessee Titans,27,20,359,2,320,1
4,Oakland Raiders,@,Baltimore Ravens,28,27,261,1,412,1
4,Seattle Seahawks,@,New York Jets,27,17,354,0,305,3
4,Atlanta Falcons,,Carolina Panthers,48,33,571,1,378,2
4,Washington Redskins,,Cleveland Browns,31,20,301,1,380,3
4,Denver Broncos,@,Tampa Bay Buccaneers,27,7,307,0,215,3
4,Los Angeles Rams,@,Arizona Cardinals,17,13,288,1,420,5
4,Dallas Cowboys,@,San Francisco 49ers,24,17,428,0,295,1
4,New Orleans Saints,@,San Diego Chargers,35,34,275,2,346,3
4,Pittsburgh Steelers,,Kansas City Chiefs,43,14,436,0,357,2
4,Minnesota Vikings,,New York Giants,24,10,366,0,339,2
5,Arizona Cardinals,@,San Francisco 49ers,33,21,288,0,286,3
5,Indianapolis Colts,,Chicago Bears,29,23,396,0,522,1
5,New England Patriots,@,Cleveland Browns,33,13,501,0,262,1
5,Detroit Lions,,Philadelphia Eagles,24,23,244,1,346,2
5,Tennessee Titans,@,Miami Dolphins,30,17,398,0,200,2
5,Pittsburgh Steelers,,New York Jets,31,13,436,1,316,0
5,Washington Redskins,@,Baltimore Ravens,16,10,310,2,306,1
5,Minnesota Vikings,,Houston Texans,31,13,351,0,214,1
5,Atlanta Falcons,@,Denver Broncos,23,16,372,1,267,1
5,Buffalo Bills,@,Los Angeles Rams,30,19,305,0,345,3
5,Dallas Cowboys,,Cincinnati Bengals,28,14,402,1,345,0
5,Oakland Raiders,,San Diego Chargers,34,31,389,1,423,4
5,Green Bay Packers,,New York Giants,23,16,406,2,221,1
5,Tampa Bay Buccaneers,@,Carolina Panthers,17,14,315,0,414,4
6,San Diego Chargers,,Denver Broncos,21,13,265,2,304,2
6,Buffalo Bills,,San Francisco 49ers,45,16,492,2,300,1
6,Jacksonville Jaguars,@,Chicago Bears,17,16,317,2,389,0
6,New England Patriots,,Cincinnati Bengals,35,17,437,0,357,0
6,Tennessee Titans,,Cleveland Browns,28,26,407,1,341,0
6,Detroit Lions,,Los Angeles Rams,31,28,348,0,387,1
6,Miami Dolphins,,Pittsburgh Steelers,30,15,474,0,297,2
6,New York Giants,,Baltimore Ravens,27,23,435,3,391,0
6,Washington Redskins,,Philadelphia Eagles,27,20,493,1,239,0
6,New Orleans Saints,,Carolina Panthers,41,38,523,1,406,2
6,Kansas City Chiefs,@,Oakland Raiders,26,10,406,0,285,2
6,Dallas Cowboys,@,Green Bay Packers,30,16,424,2,372,4
6,Seattle Seahawks,,Atlanta Falcons,26,24,333,0,362,2
6,Houston Texans,,Indianapolis Colts,26,23,414,1,392,1
6,Arizona Cardinals,,New York Jets,28,3,396,0,230,2
7,Green Bay Packers,,Chicago Bears,26,10,406,1,189,2
7,New York Giants,@,Los Angeles Rams,17,10,232,1,345,4
7,Oakland Raiders,@,Jacksonville Jaguars,33,16,344,0,344,3
7,Philadelphia Eagles,,Minnesota Vikings,21,10,239,4,282,4
7,Miami Dolphins,,Buffalo Bills,28,25,454,0,267,0
7,Cincinnati Bengals,,Cleveland Browns,31,17,559,1,352,2
7,Indianapolis Colts,@,Tennessee Titans,34,26,422,0,331,1
7,Detroit Lions,,Washington Redskins,20,17,344,0,413,2
7,Kansas City Chiefs,,New Orleans Saints,27,21,326,0,463,2
7,New York Jets,,Baltimore Ravens,24,16,344,2,245,3
7,San Diego Chargers,@,Atlanta Falcons,33,30,426,2,386,1
7,Tampa Bay Buccaneers,@,San Francisco 49ers,34,17,513,1,273,3
7,New England Patriots,@,Pittsburgh Steelers,27,16,362,2,375,1
7,Seattle Seahawks,@,Arizona Cardinals,6,6,257,0,443,0
7,Denver Broncos,,Houston Texans,27,9,347,0,271,2
8,Tennessee Titans,,Jacksonville Jaguars,36,22,494,0,370,1
8,Washington Redskins,@,Cincinnati Bengals,27,27,546,1,415,2
8,Carolina Panthers,,Arizona Cardinals,30,20,349,1,340,2
8,New England Patriots,@,Buffalo Bills,41,25,357,0,376,0
8,New York Jets,@,Cleveland Browns,31,28,393,0,407,2
8,Kansas City Chiefs,@,Indianapolis Colts,30,14,422,0,277,2
8,Oakland Raiders,@,Tampa Bay Buccaneers,30,24,626,1,270,0
8,New Orleans Saints,,Seattle Seahawks,25,20,375,1,359,1
8,Houston Texans,,Detroit Lions,20,13,269,1,289,0
8,Denver Broncos,,San Diego Chargers,27,19,324,3,369,3
8,Atlanta Falcons,,Green Bay Packers,33,32,367,0,331,0
8,Dallas Cowboys,,Philadelphia Eagles,29,23,460,1,291,1
8,Chicago Bears,,Minnesota Vikings,20,10,403,0,258,0
9,Atlanta Falcons,@,Tampa Bay Buccaneers,43,28,461,1,396,2
9,Kansas City Chiefs,,Jacksonville Jaguars,19,14,231,0,449,4
9,Miami Dolphins,,New York Jets,27,23,274,0,331,2
9,New York Giants,,Philadelphia Eagles,28,23,302,2,443,2
9,Baltimore Ravens,,Pittsburgh Steelers,21,14,274,1,277,1
9,Dallas Cowboys,@,Cleveland Browns,35,10,423,0,222,0
9,Detroit Lions,@,Minnesota Vikings,22,16,311,1,337,0
9,Carolina Panthers,@,Los Angeles Rams,13,10,244,0,339,1
9,New Orleans Saints,@,San Francisco 49ers,41,23,571,0,486,4
9,Indianapolis Colts,@,Green Bay Packers,31,26,355,2,405,1
9,San Diego Chargers,,Tennessee Titans,43,35,476,0,393,3
9,Oakland Raiders,,Denver Broncos,30,20,397,0,299,2
9,Seattle Seahawks,,Buffalo Bills,31,25,278,0,425,1
10,Baltimore Ravens,,Cleveland Browns,28,7,396,2,144,3
10,Kansas City Chiefs,@,Carolina Panthers,20,17,256,1,341,2
10,Tampa Bay Buccaneers,,Chicago Bears,36,10,360,1,283,4
10,Tennessee Titans,,Green Bay Packers,47,25,446,0,402,3
10,Houston Texans,@,Jacksonville Jaguars,24,21,273,0,327,2
10,Washington Redskins,,Minnesota Vikings,26,20,388,1,331,1
10,Philadelphia Eagles,,Atlanta Falcons,24,15,429,1,303,1
10,Denver Broncos,@,New Orleans Saints,25,23,337,2,373,4
10,Los Angeles Rams,@,New York Jets,9,6,280,0,296,1
10,Miami Dolphins,@,San Diego Chargers,31,24,337,1,379,4
10,Arizona Cardinals,,San Francisco 49ers,23,20,443,4,281,1
10,Dallas Cowboys,@,Pittsburgh Steelers,35,30,422,1,448,0
10,Seattle Seahawks,@,New England Patriots,31,24,420,0,385,2
10,New York Giants,,Cincinnati Bengals,21,20,351,2,264,1
11,Carolina Panthers,,New Orleans Saints,23,20,223,0,371,2
11,Buffalo Bills,@,Cincinnati Bengals,16,12,342,1,300,2
11,New York Giants,,Chicago Bears,22,16,329,0,315,1
11,Indianapolis Colts,,Tennessee Titans,24,17,327,1,351,0
11,Minnesota Vikings,,Arizona Cardinals,30,24,217,1,290,2
11,Dallas Cowboys,,Baltimore Ravens,27,17,417,0,368,0
11,Detroit Lions,,Jacksonville Jaguars,26,19,277,2,285,3
11,Tampa Bay Buccaneers,@,Kansas City Chiefs,19,17,442,1,343,2
11,Pittsburgh Steelers,@,Cleveland Browns,24,9,313,0,209,2
11,Miami Dolphins,@,Los Angeles Rams,14,10,240,1,227,1
11,New England Patriots,@,San Francisco 49ers,30,17,444,0,299,0
11,Seattle Seahawks,,Philadelphia Eagles,26,15,439,0,308,2
11,Washington Redskins,,Green Bay Packers,42,24,515,0,424,2
11,Oakland Raiders,,Houston Texans,27,20,325,1,354,2
12,Detroit Lions,,Minnesota Vikings,16,13,308,0,306,1
12,Dallas Cowboys,,Washington Redskins,31,26,353,0,505,0
12,Pittsburgh Steelers,@,Indianapolis Colts,28,7,369,0,310,2
12,Atlanta Falcons,,Arizona Cardinals,38,19,360,1,332,1
12,Buffalo Bills,,Jacksonville Jaguars,28,21,304,0,301,0
12,Tennessee Titans,@,Chicago Bears,27,21,375,0,411,2
12,Baltimore Ravens,,Cincinnati Bengals,19,14,311,1,325,2
12,San Diego Chargers,@,Houston Texans,21,13,302,1,353,4
12,Miami Dolphins,,San Francisco 49ers,31,24,358,0,475,2
12,New Orleans Saints,,Los Angeles Rams,49,21,555,1,247,2
12,New York Giants,@,Cleveland Browns,27,13,296,1,343,3
12,Tampa Bay Buccaneers,,Seattle Seahawks,14,5,338,2,245,3
12,Oakland Raiders,,Carolina Panthers,35,32,366,2,358,2
12,New England Patriots,@,New York Jets,22,17,377,0,333,2
12,Kansas City Chiefs,@,Denver Broncos,30,27,273,0,464,1
12,Green Bay Packers,@,Philadelphia Eagles,27,13,387,0,292,1
13,Dallas Cowboys,@,Minnesota Vikings,17,15,264,2,318,1
13,Kansas City Chiefs,@,Atlanta Falcons,29,28,389,1,418,1
13,Chicago Bears,,San Francisco 49ers,26,6,326,1,147,0
13,Cincinnati Bengals,,Philadelphia Eagles,32,14,412,2,359,3
13,Denver Broncos,@,Jacksonville Jaguars,20,10,206,0,333,3
13,Detroit Lions,@,New Orleans Saints,28,13,422,0,369,3
13,Green Bay Packers,,Houston Texans,21,13,309,1,307,1
13,Baltimore Ravens,,Miami Dolphins,38,6,496,2,277,3
13,New England Patriots,,Los Angeles Rams,26,10,402,0,162,2
13,Oakland Raiders,,Buffalo Bills,38,24,399,0,382,2
13,Arizona Cardinals,,Washington Redskins,31,23,369,0,333,2
13,Pittsburgh Steelers,,New York Giants,24,14,389,2,234,2
13,Tampa Bay Buccaneers,@,San Diego Chargers,28,21,349,1,330,2
13,Seattle Seahawks,,Carolina Panthers,40,7,534,1,271,2
13,Indianapolis Colts,@,New York Jets,41,10,421,1,250,3
14,Kansas City Chiefs,,Oakland Raiders,21,13,323,3,244,0
14,Pittsburgh Steelers,@,Buffalo Bills,27,20,460,3,275,1
14,Carolina Panthers,,San Diego Chargers,28,16,272,1,278,5
14,Detroit Lions,,Chicago Bears,20,17,323,2,296,0
14,Cincinnati Bengals,@,Cleveland Browns,23,10,360,0,254,1
14,Houston Texans,@,Indianapolis Colts,22,17,316,1,348,3
14,Miami Dolphins,,Arizona Cardinals,26,23,314,3,300,4
14,Tennessee Titans,,Denver Broncos,13,10,253,0,348,2
14,Minnesota Vikings,@,Jacksonville Jaguars,25,16,377,1,315,0
14,Washington Redskins,@,Philadelphia Eagles,27,22,334,1,383,2
14,New York Jets,@,San Francisco 49ers,23,17,404,1,364,0
14,Atlanta Falcons,@,Los Angeles Rams,42,14,286,0,312,5
14,Green Bay Packers,,Seattle Seahawks,38,10,330,0,354,6
14,Tampa Bay Buccaneers,,New Orleans Saints,16,11,270,0,294,3
14,New York Giants,,Dallas Cowboys,10,7,260,3,260,3
14,New England Patriots,,Baltimore Ravens,30,23,496,3,348,1
15,Seattle Seahawks,,Los Angeles Rams,24,3,299,1,183,0
15,Miami Dolphins,@,New York Jets,34,13,303,1,360,4
15,Buffalo Bills,,Cleveland Browns,33,13,451,0,269,0
15,Green Bay Packers,@,Chicago Bears,30,27,451,0,449,4
15,Pittsburgh Steelers,@,Cincinnati Bengals,24,20,382,0,222,1
15,Indianapolis Colts,@,Minnesota Vikings,34,6,411,0,282,3
15,New York Giants,,Detroit Lions,17,6,300,0,324,2
15,Houston Texans,,Jacksonville Jaguars,21,20,387,2,150,1
15,Tennessee Titans,@,Kansas City Chiefs,19,17,389,3,316,1
15,Baltimore Ravens,,Philadelphia Eagles,27,26,340,2,328,1
15,Atlanta Falcons,,San Francisco 49ers,41,13,550,1,272,1
15,New Orleans Saints,@,Arizona Cardinals,48,41,488,1,425,2
15,New England Patriots,@,Denver Broncos,16,3,313,0,309,3
15,Oakland Raiders,@,San Diego Chargers,19,16,345,2,263,2
15,Dallas Cowboys,,Tampa Bay Buccaneers,26,20,449,1,276,4
15,Carolina Panthers,@,Washington Redskins,26,15,438,0,335,3
16,Philadelphia Eagles,,New York Giants,24,19,286,1,470,3
16,Atlanta Falcons,@,Carolina Panthers,33,16,408,0,302,2
16,Miami Dolphins,@,Buffalo Bills,34,31,494,1,589,0
16,Washington Redskins,@,Chicago Bears,41,21,478,0,458,5
16,Cleveland Browns,,San Diego Chargers,20,17,251,0,356,1
16,Green Bay Packers,,Minnesota Vikings,38,25,348,0,446,2
16,Jacksonville Jaguars,,Tennessee Titans,38,17,415,1,263,1
16,New England Patriots,,New York Jets,41,3,325,0,239,4
16,Oakland Raiders,,Indianapolis Colts,33,25,463,0,390,3
16,Arizona Cardinals,@,Seattle Seahawks,34,31,370,1,391,1
16,New Orleans Saints,,Tampa Bay Buccaneers,31,24,417,0,349,2
16,San Francisco 49ers,@,Los Angeles Rams,22,21,323,2,177,2
16,Houston Texans,,Cincinnati Bengals,12,10,250,0,294,1
16,Pittsburgh Steelers,,Baltimore Ravens,31,27,406,2,368,1
16,Kansas City Chiefs,,Denver Broncos,33,10,484,1,246,3
16,Dallas Cowboys,,Detroit Lions,42,21,375,0,319,2
17,New York Jets,,Buffalo Bills,30,10,329,0,230,3
17,Tampa Bay Buccaneers,,Carolina Panthers,17,16,300,2,335,3
17,Minnesota Vikings,,Chicago Bears,38,10,374,1,323,5
17,Cincinnati Bengals,,Baltimore Ravens,27,10,371,0,335,2
17,Pittsburgh Steelers,,Cleveland Browns,27,24,312,1,437,4
17,Indianapolis Colts,,Jacksonville Jaguars,24,20,384,2,470,2
17,Philadelphia Eagles,,Dallas Cowboys,27,13,346,0,195,2
17,Tennessee Titans,,Houston Texans,24,17,236,1,289,1
17,New England Patriots,@,Miami Dolphins,35,14,396,0,280,2
17,Atlanta Falcons,,New Orleans Saints,38,32,465,0,473,1
17,Arizona Cardinals,@,Los Angeles Rams,44,6,344,2,123,3
17,Denver Broncos,,Oakland Raiders,24,6,349,1,221,3
17,Kansas City Chiefs,@,San Diego Chargers,37,27,365,1,398,2
17,New York Giants,@,Washington Redskins,19,10,332,0,284,3
17,Seattle Seahawks,@,San Francisco 49ers,25,23,376,0,253,2
17,Green Bay Packers,@,Detroit Lions,31,24,448,0,408,1
WildCard,Houston Texans,,Oakland Raiders,27,14,291,0,203,3
WildCard,Seattle Seahawks,,Detroit Lions,26,6,387,0,231,0
WildCard,Pittsburgh Steelers,,Miami Dolphins,30,12,367,2,305,3
WildCard,Green Bay Packers,,New York Giants,38,13,406,0,365,2
Division,Atlanta Falcons,,Seattle Seahawks,36,20,422,0,309,2
Division,New England Patriots,,Houston Texans,34,16,377,3,285,3
Division,Green Bay Packers,@,Dallas Cowboys,34,31,413,1,429,1
Division,Pittsburgh Steelers,@,Kansas City Chiefs,18,16,389,1,227,2
ConfChamp,Atlanta Falcons,,Green Bay Packers,44,21,493,0,367,2
ConfChamp,New England Patriots,,Pittsburgh Steelers,36,17,431,0,368,2
SuperBowl,New England Patriots,N,Atlanta Falcons,34,28,546,2,344,1
