Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Tampa Bay Buccaneers,,New York Giants,31,3,363,0,200,4
12,San Diego Chargers,,Pittsburgh Steelers,35,7,218,4,191,8
12,Los Angeles Rams,,Atlanta Falcons,20,14,339,3,336,4
13,Detroit Lions,,Chicago Bears,20,0,331,3,220,3
13,Houston Oilers,@,Dallas Cowboys,30,24,378,0,371,3
13,New Orleans Saints,@,Atlanta Falcons,37,6,415,2,237,6
13,Buffalo Bills,@,New England Patriots,16,13,281,2,309,4
13,Cincinnati Bengals,,St. Louis Cardinals,34,28,342,0,480,6
13,Pittsburgh Steelers,,Cleveland Browns,33,30,606,3,345,1
13,Minnesota Vikings,@,Tampa Bay Buccaneers,23,22,268,2,425,1
13,New York Giants,,Washington Redskins,14,6,267,1,225,1
13,Philadelphia Eagles,@,Green Bay Packers,21,10,347,0,331,3
13,Miami Dolphins,@,Baltimore Colts,28,24,265,1,416,3
13,Oakland Raiders,@,Denver Broncos,14,10,376,2,382,3
13,San Diego Chargers,,Kansas City Chiefs,28,7,460,1,190,1
13,Los Angeles Rams,@,San Francisco 49ers,26,20,322,3,374,3
13,Seattle Seahawks,,New York Jets,30,7,399,1,365,2
14,Miami Dolphins,,New England Patriots,39,24,322,2,420,6
14,Denver Broncos,@,Buffalo Bills,19,16,226,4,398,7
14,Chicago Bears,@,Tampa Bay Buccaneers,14,0,164,1,238,5
14,Pittsburgh Steelers,,Cincinnati Bengals,37,17,478,1,340,1
14,Cleveland Browns,,Houston Oilers,14,7,335,2,249,2
14,New York Jets,,Baltimore Colts,30,17,368,1,343,3
14,Philadelphia Eagles,,Detroit Lions,44,7,384,2,180,1
14,Washington Redskins,,Green Bay Packers,38,21,437,1,274,3
14,St. Louis Cardinals,,San Francisco 49ers,13,10,286,1,290,2
14,Kansas City Chiefs,,Seattle Seahawks,37,21,331,2,275,5
14,Atlanta Falcons,@,San Diego Chargers,28,26,375,2,410,2
14,Dallas Cowboys,,New York Giants,28,7,316,0,197,3
14,Los Angeles Rams,,Minnesota Vikings,27,21,300,3,409,4
14,Oakland Raiders,@,New Orleans Saints,42,35,406,3,289,2
15,Dallas Cowboys,@,Philadelphia Eagles,24,17,279,1,284,1
15,Seattle Seahawks,,Denver Broncos,28,23,382,2,363,3
15,Los Angeles Rams,@,Atlanta Falcons,34,13,348,2,347,5
15,Chicago Bears,@,Green Bay Packers,15,14,267,2,306,5
15,Washington Redskins,,Cincinnati Bengals,28,14,420,2,345,0
15,St. Louis Cardinals,,New York Giants,29,20,406,2,257,5
15,Miami Dolphins,@,Detroit Lions,28,10,321,2,182,3
15,Minnesota Vikings,,Buffalo Bills,10,3,189,1,291,2
15,Kansas City Chiefs,@,Baltimore Colts,10,7,302,2,298,4
15,Oakland Raiders,,Cleveland Browns,19,14,326,2,274,3
15,San Diego Chargers,@,New Orleans Saints,35,0,400,0,231,2
15,New York Jets,,New England Patriots,27,26,281,0,320,1
15,San Francisco 49ers,,Tampa Bay Buccaneers,23,7,327,1,263,6
15,Houston Oilers,,Pittsburgh Steelers,20,17,350,0,338,2
16,New York Jets,@,Miami Dolphins,27,24,322,4,384,4
16,Green Bay Packers,@,Detroit Lions,18,13,287,0,228,3
16,Atlanta Falcons,,San Francisco 49ers,31,21,263,2,449,3
16,Pittsburgh Steelers,,Buffalo Bills,28,0,415,4,156,3
16,Cincinnati Bengals,,Cleveland Browns,16,12,196,2,350,4
16,Baltimore Colts,@,New York Giants,31,7,387,2,195,5
16,Tampa Bay Buccaneers,,Kansas City Chiefs,3,0,269,3,80,2
16,New England Patriots,,Minnesota Vikings,27,23,291,1,453,1
16,Chicago Bears,,St. Louis Cardinals,42,6,456,2,113,2
16,Dallas Cowboys,,Washington Redskins,35,34,434,3,373,1
16,New Orleans Saints,@,Los Angeles Rams,29,14,422,4,290,6
16,Philadelphia Eagles,@,Houston Oilers,26,20,366,1,339,3
16,Seattle Seahawks,@,Oakland Raiders,29,24,408,2,418,3
16,San Diego Chargers,,Denver Broncos,17,7,327,4,335,5
WildCard,Philadelphia Eagles,,Chicago Bears,27,17,315,3,241,3
WildCard,Houston Oilers,,Denver Broncos,13,7,282,2,216,1
Division,Tampa Bay Buccaneers,,Philadelphia Eagles,24,17,318,1,227,1
Division,Houston Oilers,@,San Diego Chargers,17,14,259,1,380,5
Division,Pittsburgh Steelers,,Miami Dolphins,34,14,379,3,249,2
Division,Los Angeles Rams,@,Dallas Cowboys,21,19,361,2,280,1
ConfChamp,Pittsburgh Steelers,,Houston Oilers,27,13,358,2,227,3
ConfChamp,Los Angeles Rams,@,Tampa Bay Buccaneers,9,0,369,1,177,1
