Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Philadelphia Eagles,@,Baltimore Colts,17,14,362,2,234,1
5,Green Bay Packers,,Detroit Lions,35,14,482,4,227,1
5,Los Angeles Rams,@,New Orleans Saints,26,20,281,1,315,1
5,Oakland Raiders,@,Chicago Bears,25,19,411,0,278,2
5,San Francisco 49ers,,Cincinnati Bengals,28,12,179,2,322,8
5,Denver Broncos,,Seattle Seahawks,28,7,373,3,323,5
5,Washington Redskins,,Dallas Cowboys,9,5,251,1,309,2
6,Pittsburgh Steelers,,Atlanta Falcons,31,7,387,3,257,4
6,New York Jets,,Buffalo Bills,45,14,278,1,322,4
6,Washington Redskins,@,Detroit Lions,21,19,284,2,374,1
6,New England Patriots,,Philadelphia Eagles,24,14,394,4,293,4
6,Green Bay Packers,,Chicago Bears,24,14,166,2,357,5
6,Cleveland Browns,@,New Orleans Saints,24,16,271,3,298,2
6,Baltimore Colts,@,St. Louis Cardinals,30,17,222,2,343,3
6,Dallas Cowboys,,New York Giants,24,3,357,2,142,2
6,Tampa Bay Buccaneers,@,Kansas City Chiefs,30,13,347,1,256,2
6,San Diego Chargers,,Denver Broncos,23,0,298,2,156,5
6,Seattle Seahawks,,Minnesota Vikings,29,28,432,2,391,1
6,Oakland Raiders,,Houston Oilers,21,17,279,5,373,2
6,Los Angeles Rams,,San Francisco 49ers,27,10,404,4,215,2
6,Miami Dolphins,,Cincinnati Bengals,21,0,335,3,247,5
7,Atlanta Falcons,,Detroit Lions,14,0,248,0,169,3
7,New England Patriots,@,Cincinnati Bengals,10,3,298,2,279,3
7,Pittsburgh Steelers,@,Cleveland Browns,34,14,321,0,360,4
7,Green Bay Packers,,Seattle Seahawks,45,28,369,3,483,7
7,New York Giants,,Tampa Bay Buccaneers,17,14,218,2,263,4
7,Philadelphia Eagles,,Washington Redskins,17,10,262,4,273,6
7,Houston Oilers,,Buffalo Bills,17,10,330,0,229,1
7,New York Jets,@,Baltimore Colts,33,10,403,0,360,5
7,Dallas Cowboys,@,St. Louis Cardinals,24,21,418,4,372,3
7,Oakland Raiders,,Kansas City Chiefs,28,6,354,0,255,1
7,Miami Dolphins,@,San Diego Chargers,28,21,261,1,404,5
7,Los Angeles Rams,@,Minnesota Vikings,34,17,326,3,167,2
7,New Orleans Saints,@,San Francisco 49ers,14,7,206,0,175,6
7,Denver Broncos,,Chicago Bears,16,7,308,3,347,3
8,Buffalo Bills,,Cincinnati Bengals,5,0,226,0,244,5
8,Tampa Bay Buccaneers,,Chicago Bears,33,19,319,1,323,3
8,New York Jets,,St. Louis Cardinals,23,10,293,0,304,3
8,New York Giants,,Washington Redskins,17,6,284,0,283,3
8,Kansas City Chiefs,,Cleveland Browns,17,3,238,0,162,3
8,Dallas Cowboys,,Philadelphia Eagles,14,7,278,0,262,1
8,Detroit Lions,,San Diego Chargers,31,14,461,2,304,6
8,Minnesota Vikings,,Green Bay Packers,21,7,294,1,247,2
8,Atlanta Falcons,@,San Francisco 49ers,20,17,330,2,261,2
8,Baltimore Colts,,Denver Broncos,7,6,237,1,341,1
8,New England Patriots,,Miami Dolphins,33,24,393,2,333,2
8,New Orleans Saints,@,Los Angeles Rams,10,3,118,1,342,6
8,Seattle Seahawks,,Oakland Raiders,27,7,374,1,247,4
8,Houston Oilers,@,Pittsburgh Steelers,24,17,329,1,328,1
9,Minnesota Vikings,@,Dallas Cowboys,21,10,281,0,239,4
9,Cleveland Browns,,Buffalo Bills,41,20,532,1,283,3
9,Cincinnati Bengals,,Houston Oilers,28,13,436,1,255,2
9,St. Louis Cardinals,@,Philadelphia Eagles,16,10,354,3,352,5
9,Pittsburgh Steelers,,Kansas City Chiefs,27,24,215,3,322,3
9,New England Patriots,,New York Jets,55,21,529,1,276,2
9,Washington Redskins,,San Francisco 49ers,38,20,296,1,326,5
9,Detroit Lions,@,Chicago Bears,21,17,315,1,358,2
9,Green Bay Packers,,Tampa Bay Buccaneers,9,7,249,4,170,3
9,New Orleans Saints,,New York Giants,28,17,300,1,333,3
9,Miami Dolphins,,Baltimore Colts,26,8,309,2,231,6
9,Denver Broncos,@,Seattle Seahawks,20,17,423,3,258,5
9,San Diego Chargers,@,Oakland Raiders,27,23,324,2,234,1
9,Atlanta Falcons,,Los Angeles Rams,15,7,185,2,234,5
10,Atlanta Falcons,,San Francisco 49ers,21,10,246,3,168,3
10,New England Patriots,@,Buffalo Bills,14,10,332,3,247,3
10,Seattle Seahawks,@,Chicago Bears,31,29,389,1,401,3
10,St. Louis Cardinals,,New York Giants,20,10,350,1,311,5
10,Minnesota Vikings,,Detroit Lions,17,7,312,5,175,3
10,Philadelphia Eagles,,Green Bay Packers,10,3,148,1,385,5
10,Pittsburgh Steelers,,New Orleans Saints,20,14,345,2,421,2
10,Houston Oilers,,Cleveland Browns,14,10,392,4,194,1
10,Oakland Raiders,@,Kansas City Chiefs,20,10,329,3,202,3
10,San Diego Chargers,,Cincinnati Bengals,22,13,322,0,248,3
10,Miami Dolphins,,Dallas Cowboys,23,16,206,0,328,5
10,New York Jets,@,Denver Broncos,31,28,403,3,306,3
10,Los Angeles Rams,,Tampa Bay Buccaneers,26,23,344,1,341,5
10,Baltimore Colts,,Washington Redskins,21,17,305,1,255,4
11,Miami Dolphins,@,Buffalo Bills,25,24,289,2,284,2
11,Denver Broncos,@,Cleveland Browns,19,7,323,2,255,3
11,Houston Oilers,@,New England Patriots,26,23,322,4,274,4
11,Washington Redskins,,New York Giants,16,13,318,1,300,2
11,Philadelphia Eagles,,New York Jets,17,9,283,2,248,4
11,Atlanta Falcons,@,New Orleans Saints,20,17,284,1,347,2
11,Detroit Lions,,Tampa Bay Buccaneers,34,23,404,3,202,0
11,Minnesota Vikings,,Chicago Bears,17,14,313,3,233,4
11,Baltimore Colts,@,Seattle Seahawks,17,14,248,1,263,3
11,St. Louis Cardinals,@,San Francisco 49ers,16,10,335,2,264,3
11,Dallas Cowboys,@,Green Bay Packers,42,14,537,2,142,3
11,San Diego Chargers,,Kansas City Chiefs,29,23,385,2,403,1
11,Los Angeles Rams,,Pittsburgh Steelers,10,7,313,2,174,3
11,Oakland Raiders,@,Cincinnati Bengals,34,21,201,0,448,7
12,Tampa Bay Buccaneers,,Buffalo Bills,31,10,312,2,211,5
12,St. Louis Cardinals,@,Washington Redskins,27,17,303,2,211,3
12,San Diego Chargers,@,Minnesota Vikings,13,7,287,3,272,4
12,New England Patriots,@,New York Jets,19,17,324,2,208,3
12,Philadelphia Eagles,@,New York Giants,19,17,314,3,281,3
12,Chicago Bears,,Atlanta Falcons,13,7,183,0,344,2
12,Cleveland Browns,@,Baltimore Colts,45,24,480,2,329,1
12,Dallas Cowboys,,New Orleans Saints,27,7,304,0,277,4
12,Seattle Seahawks,@,Kansas City Chiefs,13,10,257,0,355,4
12,Pittsburgh Steelers,,Cincinnati Bengals,7,6,154,5,246,5
12,Denver Broncos,,Green Bay Packers,16,3,359,0,263,1
12,Oakland Raiders,,Detroit Lions,29,17,280,1,328,4
12,Los Angeles Rams,@,San Francisco 49ers,31,28,386,3,248,1
12,Houston Oilers,,Miami Dolphins,35,30,406,1,454,2
13,Detroit Lions,,Denver Broncos,17,14,244,1,233,1
13,Dallas Cowboys,,Washington Redskins,37,10,507,2,201,1
13,Atlanta Falcons,,New Orleans Saints,20,17,385,4,335,2
13,Buffalo Bills,,New York Giants,41,17,465,1,321,1
13,Cleveland Browns,,Los Angeles Rams,30,19,357,3,363,5
13,New York Jets,@,Miami Dolphins,24,13,307,1,256,4
13,Chicago Bears,,Tampa Bay Buccaneers,14,3,301,1,92,1
13,Houston Oilers,,Cincinnati Bengals,17,10,301,2,237,0
13,Philadelphia Eagles,@,St. Louis Cardinals,14,10,244,0,294,3
13,Minnesota Vikings,@,Green Bay Packers,10,10,293,5,318,3
13,Kansas City Chiefs,,San Diego Chargers,23,0,353,3,239,6
13,New England Patriots,@,Baltimore Colts,35,14,460,2,300,3
13,Seattle Seahawks,@,Oakland Raiders,17,16,347,2,331,1
13,Pittsburgh Steelers,@,San Francisco 49ers,24,7,380,4,141,5
14,Cincinnati Bengals,,Atlanta Falcons,37,7,360,0,174,3
14,New York Jets,,Baltimore Colts,24,16,377,4,244,2
14,Green Bay Packers,@,Tampa Bay Buccaneers,17,7,173,1,321,3
14,Miami Dolphins,@,Washington Redskins,16,0,295,1,290,4
14,Los Angeles Rams,@,New York Giants,20,17,192,0,333,5
14,Kansas City Chiefs,,Buffalo Bills,14,10,340,1,343,5
14,St. Louis Cardinals,,Detroit Lions,21,14,284,1,224,5
14,Minnesota Vikings,,Philadelphia Eagles,28,27,369,3,376,1
14,New Orleans Saints,,San Francisco 49ers,24,13,383,4,287,3
14,Seattle Seahawks,,Cleveland Browns,47,24,418,2,452,6
14,Dallas Cowboys,,New England Patriots,17,10,329,1,363,3
14,Pittsburgh Steelers,@,Houston Oilers,13,3,251,2,164,6
14,Denver Broncos,@,Oakland Raiders,21,6,192,1,279,5
14,San Diego Chargers,,Chicago Bears,40,7,481,3,112,3
15,Pittsburgh Steelers,,Baltimore Colts,35,13,373,3,129,5
15,Detroit Lions,,Minnesota Vikings,45,14,507,2,235,3
15,Atlanta Falcons,,Washington Redskins,20,17,253,0,311,2
15,New England Patriots,,Buffalo Bills,26,24,403,3,307,2
15,Cleveland Browns,,New York Jets,37,34,519,5,369,5
15,New York Giants,,St. Louis Cardinals,17,0,255,2,341,5
15,Dallas Cowboys,@,Philadelphia Eagles,31,13,315,0,224,5
15,Chicago Bears,,Green Bay Packers,14,0,293,1,161,3
15,Houston Oilers,@,New Orleans Saints,17,12,244,0,297,1
15,Denver Broncos,,Kansas City Chiefs,24,3,461,2,199,3
15,Miami Dolphins,,Oakland Raiders,23,6,260,3,319,7
15,San Diego Chargers,,Seattle Seahawks,37,10,381,1,239,3
15,San Francisco 49ers,,Tampa Bay Buccaneers,6,3,239,6,196,3
15,Cincinnati Bengals,@,Los Angeles Rams,20,19,367,2,415,3
16,Chicago Bears,@,Washington Redskins,14,10,214,3,305,3
16,Pittsburgh Steelers,@,Denver Broncos,21,17,260,2,300,2
16,Cincinnati Bengals,,Cleveland Browns,48,16,494,3,328,6
16,Dallas Cowboys,@,New York Jets,30,7,346,1,137,4
16,Detroit Lions,,San Francisco 49ers,33,14,221,2,369,7
16,New Orleans Saints,@,Tampa Bay Buccaneers,17,10,421,3,177,0
16,Philadelphia Eagles,,New York Giants,20,3,302,2,223,5
16,St. Louis Cardinals,,Atlanta Falcons,42,21,427,2,311,6
16,Buffalo Bills,@,Baltimore Colts,21,14,246,1,172,2
16,Los Angeles Rams,,Green Bay Packers,31,14,299,1,241,4
16,Seattle Seahawks,,Kansas City Chiefs,23,19,456,2,297,3
16,Oakland Raiders,,Minnesota Vikings,27,20,311,2,389,7
16,San Diego Chargers,@,Houston Oilers,45,24,517,3,270,3
16,Miami Dolphins,,New England Patriots,23,3,285,1,296,4
WildCard,Atlanta Falcons,,Philadelphia Eagles,14,13,298,5,217,2
WildCard,Houston Oilers,@,Miami Dolphins,17,9,455,1,209,5
Division,Pittsburgh Steelers,,Denver Broncos,33,10,425,2,218,2
Division,Dallas Cowboys,,Atlanta Falcons,27,20,369,4,216,3
Division,Houston Oilers,@,New England Patriots,31,14,344,1,263,3
Division,Los Angeles Rams,,Minnesota Vikings,34,10,409,1,244,2
ConfChamp,Pittsburgh Steelers,,Houston Oilers,34,5,379,5,142,9
ConfChamp,Dallas Cowboys,@,Los Angeles Rams,28,0,235,3,277,7
