Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Houston Texans,,Buffalo Bills,23,20,425,2,276,0
5,Chicago Bears,,Carolina Panthers,36,10,424,0,292,3
5,Baltimore Ravens,@,Cincinnati Bengals,41,38,520,1,442,1
5,Washington Commanders,,Cleveland Browns,34,13,434,2,212,1
5,Jacksonville Jaguars,,Indianapolis Colts,37,34,497,2,447,1
5,Miami Dolphins,@,New England Patriots,15,10,372,2,299,0
5,Arizona Cardinals,@,San Francisco 49ers,24,23,358,1,384,3
5,Denver Broncos,,Las Vegas Raiders,34,18,289,0,330,3
5,Green Bay Packers,@,Los Angeles Rams,24,19,328,1,370,2
5,New York Giants,@,Seattle Seahawks,29,20,420,1,333,1
5,Dallas Cowboys,@,Pittsburgh Steelers,20,17,445,3,226,1
5,Kansas City Chiefs,,New Orleans Saints,26,13,460,1,220,1
6,San Francisco 49ers,@,Seattle Seahawks,36,24,483,0,358,3
6,Chicago Bears,,Jacksonville Jaguars,35,16,373,1,278,2
6,Philadelphia Eagles,,Cleveland Browns,20,16,372,0,244,0
6,Indianapolis Colts,@,Tennessee Titans,20,17,269,1,241,1
6,Green Bay Packers,,Arizona Cardinals,34,13,437,1,303,3
6,Houston Texans,@,New England Patriots,41,21,368,1,291,4
6,Tampa Bay Buccaneers,@,New Orleans Saints,51,27,594,3,303,3
6,Baltimore Ravens,,Washington Commanders,30,23,484,1,305,0
6,Los Angeles Chargers,@,Denver Broncos,23,16,350,0,316,2
6,Pittsburgh Steelers,@,Las Vegas Raiders,32,13,293,0,275,3
6,Atlanta Falcons,@,Carolina Panthers,38,20,423,1,335,2
6,Detroit Lions,@,Dallas Cowboys,47,9,492,0,251,5
6,Cincinnati Bengals,@,New York Giants,17,7,304,1,309,1
6,Buffalo Bills,@,New York Jets,23,20,359,0,393,1
7,Denver Broncos,@,New Orleans Saints,33,10,389,1,271,2
7,Jacksonville Jaguars,,New England Patriots,32,16,364,0,295,0
7,Detroit Lions,@,Minnesota Vikings,31,29,391,1,383,1
7,Seattle Seahawks,@,Atlanta Falcons,34,14,339,0,369,3
7,Buffalo Bills,,Tennessee Titans,34,10,389,0,289,2
7,Cincinnati Bengals,@,Cleveland Browns,21,14,223,0,336,2
7,Indianapolis Colts,,Miami Dolphins,16,10,284,1,337,2
7,Green Bay Packers,,Houston Texans,24,22,277,3,197,0
7,Philadelphia Eagles,@,New York Giants,28,3,339,0,119,0
7,Washington Commanders,,Carolina Panthers,40,7,421,0,180,2
7,Los Angeles Rams,,Las Vegas Raiders,20,15,259,1,317,4
7,Kansas City Chiefs,@,San Francisco 49ers,28,18,329,2,310,3
7,Pittsburgh Steelers,,New York Jets,37,15,409,0,323,2
7,Baltimore Ravens,@,Tampa Bay Buccaneers,41,31,508,1,481,2
7,Arizona Cardinals,,Los Angeles Chargers,17,15,326,1,395,2
8,Los Angeles Rams,,Minnesota Vikings,30,20,386,1,276,0
8,Detroit Lions,,Tennessee Titans,52,14,225,0,416,4
8,Atlanta Falcons,@,Tampa Bay Buccaneers,31,26,394,0,432,3
8,Philadelphia Eagles,@,Cincinnati Bengals,37,17,397,0,280,2
8,Cleveland Browns,,Baltimore Ravens,29,24,401,1,387,0
8,Houston Texans,,Indianapolis Colts,23,20,363,1,303,2
8,Arizona Cardinals,@,Miami Dolphins,28,27,389,0,377,0
8,Green Bay Packers,@,Jacksonville Jaguars,30,27,422,1,390,2
8,New England Patriots,,New York Jets,25,22,248,0,336,0
8,Buffalo Bills,@,Seattle Seahawks,31,10,445,1,233,2
8,Los Angeles Chargers,,New Orleans Saints,26,8,378,0,366,0
8,Washington Commanders,,Chicago Bears,18,15,481,0,307,1
8,Kansas City Chiefs,@,Las Vegas Raiders,27,20,334,1,228,1
8,Denver Broncos,,Carolina Panthers,28,14,400,2,284,2
8,San Francisco 49ers,,Dallas Cowboys,30,24,469,0,292,2
8,Pittsburgh Steelers,,New York Giants,26,18,426,1,394,2
9,New York Jets,,Houston Texans,21,13,293,1,322,1
9,Atlanta Falcons,,Dallas Cowboys,27,21,310,1,378,0
9,Buffalo Bills,,Miami Dolphins,30,27,325,1,373,1
9,Carolina Panthers,,New Orleans Saints,23,22,246,1,427,0
9,Cincinnati Bengals,,Las Vegas Raiders,41,24,373,1,217,2
9,Los Angeles Chargers,@,Cleveland Browns,27,10,342,0,292,3
9,Baltimore Ravens,,Denver Broncos,41,10,396,0,319,1
9,Tennessee Titans,,New England Patriots,20,17,400,1,295,3
9,Washington Commanders,@,New York Giants,27,22,358,0,326,1
9,Arizona Cardinals,,Chicago Bears,29,9,350,2,241,0
9,Philadelphia Eagles,,Jacksonville Jaguars,28,23,447,1,215,3
9,Detroit Lions,@,Green Bay Packers,24,14,261,0,411,1
9,Los Angeles Rams,@,Seattle Seahawks,26,20,366,1,424,3
9,Minnesota Vikings,,Indianapolis Colts,21,13,415,3,227,2
9,Kansas City Chiefs,,Tampa Bay Buccaneers,30,24,384,1,284,0
10,Baltimore Ravens,,Cincinnati Bengals,35,34,389,0,470,1
10,Carolina Panthers,,New York Giants,20,17,306,1,342,3
10,New England Patriots,@,Chicago Bears,19,3,328,1,142,0
10,Pittsburgh Steelers,@,Washington Commanders,28,27,312,2,242,1
10,San Francisco 49ers,@,Tampa Bay Buccaneers,23,20,413,1,215,0
10,New Orleans Saints,,Atlanta Falcons,20,17,365,0,468,1
10,Buffalo Bills,@,Indianapolis Colts,30,20,415,2,361,4
10,Kansas City Chiefs,,Denver Broncos,16,14,300,0,260,0
10,Minnesota Vikings,@,Jacksonville Jaguars,12,7,402,3,143,3
10,Los Angeles Chargers,,Tennessee Titans,27,17,309,0,289,0
10,Philadelphia Eagles,@,Dallas Cowboys,34,6,348,2,146,5
10,Arizona Cardinals,,New York Jets,31,6,406,0,207,1
10,Detroit Lions,@,Houston Texans,26,23,345,5,248,2
10,Miami Dolphins,@,Los Angeles Rams,23,15,238,2,327,2
11,Philadelphia Eagles,,Washington Commanders,26,18,434,0,264,1
11,Green Bay Packers,@,Chicago Bears,20,19,366,1,391,0
11,New Orleans Saints,,Cleveland Browns,35,14,473,2,443,0
11,Detroit Lions,,Jacksonville Jaguars,52,6,645,0,170,1
11,Miami Dolphins,,Las Vegas Raiders,34,19,353,0,328,1
11,Minnesota Vikings,@,Tennessee Titans,23,13,318,1,294,1
11,Pittsburgh Steelers,,Baltimore Ravens,18,16,303,1,329,3
11,Indianapolis Colts,@,New York Jets,28,27,332,1,253,0
11,Los Angeles Rams,@,New England Patriots,28,22,402,0,382,2
11,Seattle Seahawks,@,San Francisco 49ers,20,17,289,1,277,1
11,Denver Broncos,,Atlanta Falcons,38,6,400,0,226,1
11,Buffalo Bills,,Kansas City Chiefs,30,21,366,1,259,2
11,Los Angeles Chargers,,Cincinnati Bengals,34,27,435,1,452,0
11,Houston Texans,@,Dallas Cowboys,34,10,391,1,388,2
12,Cleveland Browns,,Pittsburgh Steelers,24,19,304,3,368,1
12,Kansas City Chiefs,@,Carolina Panthers,30,27,391,0,334,0
12,Minnesota Vikings,@,Chicago Bears,30,27,452,1,398,1
12,Dallas Cowboys,@,Washington Commanders,34,26,332,1,412,3
12,Miami Dolphins,,New England Patriots,34,15,373,1,269,2
12,Tampa Bay Buccaneers,@,New York Giants,30,7,451,1,245,1
12,Detroit Lions,@,Indianapolis Colts,24,6,390,0,268,0
12,Tennessee Titans,@,Houston Texans,32,27,369,3,260,2
12,Denver Broncos,@,Las Vegas Raiders,29,19,325,0,369,2
12,Seattle Seahawks,,Arizona Cardinals,16,6,285,1,298,1
12,Green Bay Packers,,San Francisco 49ers,38,10,325,0,241,3
12,Philadelphia Eagles,@,Los Angeles Rams,37,20,481,0,290,1
12,Baltimore Ravens,@,Los Angeles Chargers,30,23,389,0,285,0
13,Detroit Lions,,Chicago Bears,23,20,405,1,301,0
13,Dallas Cowboys,,New York Giants,27,20,317,0,247,2
13,Green Bay Packers,,Miami Dolphins,30,17,388,0,375,1
13,Kansas City Chiefs,,Las Vegas Raiders,19,17,329,0,434,1
13,Los Angeles Chargers,@,Atlanta Falcons,17,13,187,1,350,4
13,Pittsburgh Steelers,@,Cincinnati Bengals,44,38,520,1,375,3
13,Minnesota Vikings,,Arizona Cardinals,23,22,273,1,406,2
13,Seattle Seahawks,@,New York Jets,26,21,259,2,258,2
13,Washington Commanders,,Tennessee Titans,42,19,463,1,245,2
13,Indianapolis Colts,@,New England Patriots,25,24,253,2,422,1
13,Houston Texans,@,Jacksonville Jaguars,23,20,326,0,373,1
13,Tampa Bay Buccaneers,@,Carolina Panthers,26,23,445,2,367,1
13,Los Angeles Rams,@,New Orleans Saints,21,14,322,0,327,0
13,Philadelphia Eagles,@,Baltimore Ravens,24,19,252,0,372,0
13,Buffalo Bills,,San Francisco 49ers,35,10,372,0,239,3
13,Denver Broncos,,Cleveland Browns,41,32,400,2,552,3
14,Detroit Lions,,Green Bay Packers,34,31,391,1,298,1
14,Minnesota Vikings,,Atlanta Falcons,42,21,433,0,496,3
14,Philadelphia Eagles,,Carolina Panthers,22,16,292,0,302,1
14,Pittsburgh Steelers,,Cleveland Browns,27,14,267,1,300,3
14,Jacksonville Jaguars,@,Tennessee Titans,10,6,291,2,272,0
14,Miami Dolphins,,New York Jets,32,26,375,0,402,0
14,New Orleans Saints,@,New York Giants,14,11,292,1,325,1
14,Tampa Bay Buccaneers,,Las Vegas Raiders,28,13,420,3,286,2
14,Seattle Seahawks,@,Arizona Cardinals,30,18,409,0,356,2
14,Los Angeles Rams,,Buffalo Bills,44,42,457,0,445,0
14,San Francisco 49ers,,Chicago Bears,38,13,452,1,162,1
14,Kansas City Chiefs,,Los Angeles Chargers,19,17,298,0,288,0
14,Cincinnati Bengals,@,Dallas Cowboys,27,20,433,1,322,2
15,Los Angeles Rams,@,San Francisco 49ers,12,6,302,0,191,1
15,Dallas Cowboys,@,Carolina Panthers,30,14,410,1,235,4
15,Cincinnati Bengals,@,Tennessee Titans,37,27,370,4,374,6
15,Kansas City Chiefs,@,Cleveland Browns,21,7,311,0,266,6
15,Houston Texans,,Miami Dolphins,20,12,181,1,224,4
15,New York Jets,@,Jacksonville Jaguars,32,25,400,0,421,2
15,Washington Commanders,@,New Orleans Saints,20,19,326,0,245,1
15,Baltimore Ravens,@,New York Giants,35,14,445,1,236,1
15,Buffalo Bills,@,Detroit Lions,48,42,559,0,521,1
15,Denver Broncos,,Indianapolis Colts,31,13,193,3,310,5
15,Arizona Cardinals,,New England Patriots,30,17,395,0,311,1
15,Philadelphia Eagles,,Pittsburgh Steelers,27,13,401,2,163,1
15,Tampa Bay Buccaneers,@,Los Angeles Chargers,40,17,506,2,206,2
15,Green Bay Packers,@,Seattle Seahawks,30,13,369,1,208,2
15,Minnesota Vikings,,Chicago Bears,30,12,329,1,284,1
15,Atlanta Falcons,@,Las Vegas Raiders,15,9,261,1,249,3
16,Los Angeles Chargers,,Denver Broncos,34,27,380,1,355,0
16,Kansas City Chiefs,,Houston Texans,27,19,375,0,311,2
16,Baltimore Ravens,,Pittsburgh Steelers,34,17,418,1,315,2
16,Atlanta Falcons,,New York Giants,34,7,329,1,234,3
16,Carolina Panthers,,Arizona Cardinals,36,30,392,0,382,2
16,Detroit Lions,@,Chicago Bears,34,17,475,0,382,2
16,Cincinnati Bengals,,Cleveland Browns,24,6,326,1,273,3
16,Indianapolis Colts,,Tennessee Titans,38,30,458,1,307,3
16,Los Angeles Rams,@,New York Jets,19,9,242,1,321,2
16,Washington Commanders,,Philadelphia Eagles,36,33,368,5,338,2
16,Minnesota Vikings,@,Seattle Seahawks,27,24,298,0,361,2
16,Buffalo Bills,,New England Patriots,24,21,324,1,379,3
16,Las Vegas Raiders,,Jacksonville Jaguars,19,14,314,0,308,2
16,Miami Dolphins,,San Francisco 49ers,29,17,381,0,374,1
16,Dallas Cowboys,,Tampa Bay Buccaneers,26,24,317,0,410,2
16,Green Bay Packers,,New Orleans Saints,34,0,404,0,196,2
17,Kansas City Chiefs,@,Pittsburgh Steelers,29,10,389,0,364,2
17,Baltimore Ravens,@,Houston Texans,31,2,432,0,211,1
17,Seattle Seahawks,@,Chicago Bears,6,3,265,1,179,1
17,Los Angeles Chargers,@,New England Patriots,40,7,428,0,181,1
17,Cincinnati Bengals,,Denver Broncos,30,24,499,1,329,1
17,Los Angeles Rams,,Arizona Cardinals,13,9,257,0,396,2
17,Buffalo Bills,,New York Jets,40,14,348,0,281,3
17,Tampa Bay Buccaneers,,Carolina Panthers,48,14,551,0,204,0
17,New York Giants,,Indianapolis Colts,45,33,389,0,446,3
17,Philadelphia Eagles,,Dallas Cowboys,41,7,376,0,268,4
17,Jacksonville Jaguars,,Tennessee Titans,20,13,295,0,337,1
17,Las Vegas Raiders,@,New Orleans Saints,25,10,388,0,269,2
17,Miami Dolphins,@,Cleveland Browns,20,3,280,0,276,2
17,Minnesota Vikings,,Green Bay Packers,27,25,441,1,271,1
17,Washington Commanders,,Atlanta Falcons,30,24,412,1,337,1
17,Detroit Lions,@,San Francisco 49ers,40,34,439,0,475,2
18,Baltimore Ravens,,Cleveland Browns,35,10,437,0,230,2
18,Cincinnati Bengals,@,Pittsburgh Steelers,19,17,314,2,193,1
18,Carolina Panthers,@,Atlanta Falcons,44,38,425,0,537,1
18,New England Patriots,,Buffalo Bills,23,16,309,1,259,0
18,Chicago Bears,@,Green Bay Packers,24,22,224,2,367,2
18,Indianapolis Colts,,Jacksonville Jaguars,26,23,429,0,319,1
18,Washington Commanders,@,Dallas Cowboys,23,19,269,1,378,0
18,Houston Texans,@,Tennessee Titans,23,14,374,1,314,1
18,Tampa Bay Buccaneers,,New Orleans Saints,27,19,395,1,292,0
18,Philadelphia Eagles,,New York Giants,20,13,303,0,238,1
18,Arizona Cardinals,,San Francisco 49ers,47,24,393,0,436,3
18,Denver Broncos,,Kansas City Chiefs,38,0,479,0,98,0
18,New York Jets,,Miami Dolphins,32,20,375,1,334,4
18,Los Angeles Chargers,@,Las Vegas Raiders,34,20,473,0,264,1
18,Seattle Seahawks,@,Los Angeles Rams,30,25,336,0,403,1
18,Detroit Lions,,Minnesota Vikings,31,9,394,2,262,0
WildCard,Houston Texans,,Los Angeles Chargers,32,12,429,3,261,4
WildCard,Baltimore Ravens,,Pittsburgh Steelers,28,14,464,0,280,0
WildCard,Buffalo Bills,,Denver Broncos,31,7,471,0,224,0
WildCard,Philadelphia Eagles,,Green Bay Packers,22,10,290,0,302,4
WildCard,Washington Commanders,@,Tampa Bay Buccaneers,23,20,350,0,284,1
WildCard,Los Angeles Rams,,Minnesota Vikings,27,9,292,0,269,2
Division,Kansas City Chiefs,,Houston Texans,23,14,212,0,336,0
Division,Washington Commanders,@,Detroit Lions,45,31,481,0,521,5
Division,Philadelphia Eagles,,Los Angeles Rams,28,22,350,0,402,2
Division,Buffalo Bills,,Baltimore Ravens,27,25,273,0,416,3
ConfChamp,Philadelphia Eagles,,Washington Commanders,55,23,459,0,350,4
ConfChamp,Kansas City Chiefs,,Buffalo Bills,32,29,368,1,374,0
