Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Los Angeles Rams,@,New Orleans Saints,28,10,353,1,299,3
7,Seattle Seahawks,,Buffalo Bills,31,28,238,3,356,4
7,Washington Redskins,,Dallas Cowboys,34,14,423,2,359,4
7,Los Angeles Raiders,,Minnesota Vikings,23,20,393,2,226,2
7,Pittsburgh Steelers,@,San Francisco 49ers,20,17,324,1,358,1
7,Denver Broncos,,Green Bay Packers,17,14,193,1,423,5
8,Denver Broncos,@,Buffalo Bills,37,7,339,0,226,5
8,Chicago Bears,@,Tampa Bay Buccaneers,44,9,427,0,292,2
8,Cincinnati Bengals,,Cleveland Browns,12,9,296,2,324,4
8,Indianapolis Colts,,Pittsburgh Steelers,17,16,301,1,405,1
8,St. Louis Cardinals,,Washington Redskins,26,24,456,2,296,1
8,Detroit Lions,@,Minnesota Vikings,16,14,435,3,190,2
8,Seattle Seahawks,@,Green Bay Packers,30,24,378,2,404,3
8,Miami Dolphins,@,New England Patriots,44,24,552,1,408,1
8,Philadelphia Eagles,,New York Giants,24,10,325,0,275,2
8,New York Jets,,Kansas City Chiefs,28,7,373,0,205,2
8,San Francisco 49ers,@,Houston Oilers,34,21,517,1,432,3
8,Los Angeles Raiders,@,San Diego Chargers,44,37,498,3,464,5
8,Dallas Cowboys,,New Orleans Saints,30,27,292,2,342,5
8,Los Angeles Rams,@,Atlanta Falcons,24,10,302,3,224,3
9,Pittsburgh Steelers,,Atlanta Falcons,35,10,314,3,296,3
9,Chicago Bears,,Minnesota Vikings,16,7,307,1,167,2
9,Cincinnati Bengals,@,Houston Oilers,31,13,373,2,316,4
9,New Orleans Saints,@,Cleveland Browns,16,14,373,1,262,0
9,Dallas Cowboys,,Indianapolis Colts,22,3,397,2,155,4
9,St. Louis Cardinals,@,Philadelphia Eagles,34,14,427,1,337,4
9,Green Bay Packers,,Detroit Lions,41,9,439,0,308,3
9,Kansas City Chiefs,,Tampa Bay Buccaneers,24,20,366,4,350,3
9,New England Patriots,,New York Jets,30,20,366,1,298,2
9,Miami Dolphins,,Buffalo Bills,38,7,493,3,273,4
9,Denver Broncos,@,Los Angeles Raiders,22,19,360,3,356,7
9,New York Giants,,Washington Redskins,37,13,424,1,327,2
9,San Francisco 49ers,@,Los Angeles Rams,33,0,472,2,206,5
9,Seattle Seahawks,@,San Diego Chargers,24,0,355,3,201,4
10,Cleveland Browns,@,Buffalo Bills,13,10,284,3,183,2
10,Chicago Bears,,Los Angeles Raiders,17,6,259,1,181,5
10,San Diego Chargers,@,Indianapolis Colts,38,10,402,2,295,5
10,New York Giants,@,Dallas Cowboys,19,7,348,2,256,3
10,Philadelphia Eagles,@,Detroit Lions,23,23,294,3,422,2
10,Green Bay Packers,@,New Orleans Saints,23,13,373,0,327,3
10,Minnesota Vikings,,Tampa Bay Buccaneers,27,24,362,2,336,2
10,Pittsburgh Steelers,,Houston Oilers,35,7,322,3,273,4
10,San Francisco 49ers,,Cincinnati Bengals,23,17,385,4,346,2
10,Los Angeles Rams,@,St. Louis Cardinals,16,13,261,1,362,4
10,Denver Broncos,,New England Patriots,26,19,319,1,484,3
10,Seattle Seahawks,,Kansas City Chiefs,45,0,261,1,274,6
10,Miami Dolphins,@,New York Jets,31,17,507,4,286,2
10,Washington Redskins,,Atlanta Falcons,27,14,255,2,272,3
11,New Orleans Saints,@,Atlanta Falcons,17,13,322,1,280,1
11,New England Patriots,,Buffalo Bills,38,10,278,3,189,4
11,Cincinnati Bengals,,Pittsburgh Steelers,22,20,282,1,293,3
11,San Francisco 49ers,@,Cleveland Browns,41,7,468,2,251,4
11,Indianapolis Colts,@,New York Jets,9,5,203,0,143,2
11,Washington Redskins,,Detroit Lions,28,14,290,1,350,5
11,Green Bay Packers,,Minnesota Vikings,45,17,513,1,272,2
11,Houston Oilers,@,Kansas City Chiefs,17,16,297,0,322,1
11,Miami Dolphins,,Philadelphia Eagles,24,23,331,1,364,2
11,Los Angeles Rams,,Chicago Bears,29,13,370,0,321,1
11,Dallas Cowboys,@,St. Louis Cardinals,24,17,250,2,435,6
11,Denver Broncos,@,San Diego Chargers,16,13,239,0,366,1
11,Tampa Bay Buccaneers,,New York Giants,20,17,339,3,238,1
11,Seattle Seahawks,,Los Angeles Raiders,17,14,207,2,310,6
12,Cleveland Browns,@,Atlanta Falcons,23,7,330,2,210,4
12,Buffalo Bills,,Dallas Cowboys,14,3,307,2,297,3
12,Chicago Bears,,Detroit Lions,16,14,331,0,167,1
12,Seattle Seahawks,@,Cincinnati Bengals,26,6,224,1,277,5
12,New England Patriots,@,Indianapolis Colts,50,17,377,0,266,1
12,New York Giants,,St. Louis Cardinals,16,10,267,2,336,6
12,Green Bay Packers,,Los Angeles Rams,31,6,314,2,297,4
12,Philadelphia Eagles,,Washington Redskins,16,10,165,2,261,6
12,Denver Broncos,,Minnesota Vikings,42,21,435,2,314,5
12,Los Angeles Raiders,,Kansas City Chiefs,17,7,299,3,182,3
12,San Diego Chargers,,Miami Dolphins,34,28,537,1,434,3
12,Houston Oilers,,New York Jets,31,20,402,2,341,2
12,San Francisco 49ers,,Tampa Bay Buccaneers,24,17,428,3,397,3
12,New Orleans Saints,,Pittsburgh Steelers,27,24,265,3,332,4
13,Detroit Lions,,Green Bay Packers,31,28,539,2,306,2
13,Dallas Cowboys,,New England Patriots,20,17,342,2,297,1
13,Cincinnati Bengals,,Atlanta Falcons,35,14,392,1,314,3
13,Washington Redskins,,Buffalo Bills,41,14,421,3,171,3
13,Cleveland Browns,,Houston Oilers,27,10,262,2,147,2
13,St. Louis Cardinals,,Philadelphia Eagles,17,16,219,3,291,2
13,New York Giants,,Kansas City Chiefs,28,27,471,3,340,2
13,Pittsburgh Steelers,,San Diego Chargers,52,24,445,0,422,5
13,Los Angeles Rams,@,Tampa Bay Buccaneers,34,33,367,1,406,2
13,Chicago Bears,@,Minnesota Vikings,34,3,399,0,161,2
13,Los Angeles Raiders,,Indianapolis Colts,21,7,283,3,158,2
13,Seattle Seahawks,@,Denver Broncos,27,24,466,0,351,2
13,San Francisco 49ers,@,New Orleans Saints,35,3,407,0,201,1
13,Miami Dolphins,,New York Jets,28,17,337,1,401,1
14,Washington Redskins,@,Minnesota Vikings,31,17,346,1,370,4
14,San Francisco 49ers,@,Atlanta Falcons,35,17,290,3,414,6
14,Buffalo Bills,,Indianapolis Colts,21,15,259,2,241,4
14,Cincinnati Bengals,@,Cleveland Browns,20,17,348,1,279,0
14,St. Louis Cardinals,@,New England Patriots,33,10,305,1,223,3
14,Dallas Cowboys,@,Philadelphia Eagles,26,10,286,6,173,4
14,Kansas City Chiefs,,Denver Broncos,16,13,318,3,309,3
14,Green Bay Packers,,Tampa Bay Buccaneers,27,14,311,4,275,6
14,New York Giants,@,New York Jets,20,10,385,1,408,3
14,Houston Oilers,,Pittsburgh Steelers,23,20,424,3,272,3
14,Seattle Seahawks,,Detroit Lions,38,17,388,2,247,2
14,Los Angeles Raiders,@,Miami Dolphins,45,34,404,2,515,2
14,Los Angeles Rams,,New Orleans Saints,34,21,341,4,224,5
14,San Diego Chargers,,Chicago Bears,20,7,313,2,307,3
15,New York Jets,,Buffalo Bills,21,17,343,4,222,3
15,San Francisco 49ers,,Minnesota Vikings,51,7,521,0,265,1
15,Tampa Bay Buccaneers,,Atlanta Falcons,23,6,335,0,274,2
15,Green Bay Packers,@,Chicago Bears,20,14,287,2,301,5
15,Cincinnati Bengals,@,New Orleans Saints,24,21,279,0,420,4
15,Pittsburgh Steelers,,Cleveland Browns,23,20,347,2,342,4
15,Miami Dolphins,@,Indianapolis Colts,35,17,462,2,260,2
15,St. Louis Cardinals,,New York Giants,31,21,405,2,307,2
15,Kansas City Chiefs,,Seattle Seahawks,34,7,416,0,373,6
15,Philadelphia Eagles,,New England Patriots,27,17,306,1,337,1
15,Washington Redskins,@,Dallas Cowboys,30,28,299,0,387,4
15,Denver Broncos,,San Diego Chargers,16,13,343,4,234,0
15,Los Angeles Rams,,Houston Oilers,27,16,453,0,338,2
15,Los Angeles Raiders,@,Detroit Lions,24,3,347,2,257,2
16,San Francisco 49ers,,Los Angeles Rams,19,16,289,0,355,1
16,New Orleans Saints,@,New York Giants,10,3,238,1,189,2
16,Denver Broncos,@,Seattle Seahawks,31,14,291,4,385,3
16,Cincinnati Bengals,,Buffalo Bills,52,21,419,2,345,3
16,Chicago Bears,@,Detroit Lions,30,13,293,3,196,2
16,Cleveland Browns,@,Houston Oilers,27,20,399,1,396,1
16,New England Patriots,,Indianapolis Colts,16,10,235,1,239,2
16,Washington Redskins,,St. Louis Cardinals,29,27,356,1,487,2
16,Green Bay Packers,@,Minnesota Vikings,38,14,448,4,241,4
16,Tampa Bay Buccaneers,,New York Jets,41,21,346,2,252,3
16,Atlanta Falcons,,Philadelphia Eagles,26,10,313,2,361,4
16,Kansas City Chiefs,@,San Diego Chargers,42,21,399,0,443,0
16,Pittsburgh Steelers,@,Los Angeles Raiders,13,7,365,2,188,2
16,Miami Dolphins,,Dallas Cowboys,28,21,389,3,316,2
WildCard,Seattle Seahawks,,Los Angeles Raiders,13,7,251,0,240,3
WildCard,New York Giants,@,Los Angeles Rams,16,13,192,0,214,2
Division,Miami Dolphins,,Seattle Seahawks,31,10,405,2,267,1
Division,San Francisco 49ers,,New York Giants,21,10,412,3,260,3
Division,Chicago Bears,@,Washington Redskins,23,19,310,1,336,1
Division,Pittsburgh Steelers,@,Denver Broncos,24,17,381,2,250,2
ConfChamp,Miami Dolphins,,Pittsburgh Steelers,45,28,569,2,455,4
ConfChamp,San Francisco 49ers,,Chicago Bears,23,0,387,2,186,1
SuperBowl,San Francisco 49ers,N,Miami Dolphins,38,16,537,2,314,2
