Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Denver Broncos,@,St. Louis Cardinals,17,17,294,1,261,2
8,Detroit Lions,,San Francisco 49ers,30,20,391,4,324,6
8,Kansas City Chiefs,@,San Diego Chargers,19,0,332,1,190,4
8,Oakland Raiders,,New York Giants,42,0,439,4,185,4
8,Pittsburgh Steelers,,Washington Redskins,21,16,255,4,190,4
9,Atlanta Falcons,@,Philadelphia Eagles,44,27,292,1,333,2
9,Cincinnati Bengals,@,Buffalo Bills,16,13,281,4,180,2
9,Miami Dolphins,,Baltimore Colts,44,0,412,3,132,3
9,Dallas Cowboys,@,New York Giants,23,10,195,2,267,6
9,New York Jets,,New England Patriots,33,13,326,4,149,8
9,Washington Redskins,,San Francisco 49ers,33,9,343,2,322,5
9,Cleveland Browns,@,Houston Oilers,23,13,299,1,309,1
9,Green Bay Packers,,St. Louis Cardinals,25,21,305,1,258,1
9,Minnesota Vikings,,Detroit Lions,28,7,403,1,246,2
9,Denver Broncos,,San Diego Chargers,30,19,413,3,221,2
9,Los Angeles Rams,,New Orleans Saints,29,7,424,1,220,3
9,Pittsburgh Steelers,@,Oakland Raiders,17,9,194,1,395,5
9,Kansas City Chiefs,,Chicago Bears,19,7,327,4,146,3
10,Miami Dolphins,@,Buffalo Bills,17,0,277,0,309,2
10,Washington Redskins,,Baltimore Colts,22,14,244,1,242,4
10,New York Giants,,St. Louis Cardinals,24,13,358,1,282,3
10,Denver Broncos,@,Pittsburgh Steelers,23,13,257,0,300,3
10,New England Patriots,,Green Bay Packers,33,24,456,2,338,2
10,Detroit Lions,@,Chicago Bears,30,7,228,2,258,5
10,Cincinnati Bengals,,New York Jets,20,14,208,1,357,4
10,Dallas Cowboys,,Philadelphia Eagles,31,10,393,3,251,2
10,Kansas City Chiefs,,Houston Oilers,38,14,266,4,262,5
10,Cleveland Browns,@,Oakland Raiders,7,3,226,3,172,0
10,San Diego Chargers,,New Orleans Saints,17,14,288,2,341,3
10,Los Angeles Rams,,San Francisco 49ers,31,13,414,1,195,2
10,Atlanta Falcons,,Minnesota Vikings,20,14,347,3,291,3
11,Washington Redskins,@,Detroit Lions,20,0,298,0,208,3
11,Miami Dolphins,@,Dallas Cowboys,14,7,260,1,267,1
11,Cincinnati Bengals,,St. Louis Cardinals,42,24,366,1,355,3
11,Cleveland Browns,,Pittsburgh Steelers,21,16,250,4,380,2
11,Philadelphia Eagles,,New York Giants,20,16,380,1,370,0
11,Buffalo Bills,@,Baltimore Colts,24,17,384,2,221,2
11,Minnesota Vikings,,Chicago Bears,31,13,375,3,198,2
11,Los Angeles Rams,@,New Orleans Saints,24,13,450,3,259,2
11,New England Patriots,@,Houston Oilers,32,0,317,1,184,3
11,Denver Broncos,,Kansas City Chiefs,14,10,219,1,242,2
11,Atlanta Falcons,@,New York Jets,28,20,288,3,290,6
11,Oakland Raiders,,San Diego Chargers,31,3,320,2,235,2
11,San Francisco 49ers,,Green Bay Packers,20,6,268,1,255,3
12,Buffalo Bills,@,Atlanta Falcons,17,6,334,1,272,3
12,Cincinnati Bengals,,Minnesota Vikings,27,0,332,0,201,3
12,New York Jets,,Baltimore Colts,20,17,353,3,319,2
12,New England Patriots,,San Diego Chargers,30,14,359,5,231,3
12,Washington Redskins,,New York Giants,27,24,359,3,266,1
12,Los Angeles Rams,@,Chicago Bears,26,0,386,2,100,2
12,Detroit Lions,@,St. Louis Cardinals,20,16,303,0,301,1
12,Green Bay Packers,,New Orleans Saints,30,10,259,2,256,5
12,Oakland Raiders,@,Houston Oilers,17,6,375,4,285,2
12,Kansas City Chiefs,,Cleveland Browns,20,20,345,3,265,4
12,Dallas Cowboys,@,Denver Broncos,22,10,263,0,229,3
12,San Francisco 49ers,,Philadelphia Eagles,38,28,389,4,409,3
12,Miami Dolphins,,Pittsburgh Steelers,30,26,189,2,268,6
13,Minnesota Vikings,@,Green Bay Packers,31,7,221,0,300,5
13,Oakland Raiders,,Kansas City Chiefs,37,7,353,0,106,4
13,St. Louis Cardinals,@,Atlanta Falcons,32,10,252,2,120,5
13,Buffalo Bills,,New England Patriots,37,13,324,0,390,4
13,Detroit Lions,,Chicago Bears,40,7,306,1,79,2
13,Cincinnati Bengals,,Cleveland Browns,34,17,374,1,148,3
13,Philadelphia Eagles,,New York Jets,24,23,358,3,432,3
13,Pittsburgh Steelers,,Houston Oilers,33,7,320,4,83,9
13,Baltimore Colts,,Miami Dolphins,16,3,201,0,228,3
13,New Orleans Saints,,San Francisco 49ers,16,10,274,1,268,3
13,Dallas Cowboys,,Washington Redskins,27,7,414,3,155,3
13,Denver Broncos,@,San Diego Chargers,42,28,423,0,341,3
13,Los Angeles Rams,,New York Giants,40,6,365,2,203,4
14,Miami Dolphins,,Detroit Lions,34,7,322,0,244,3
14,Pittsburgh Steelers,@,San Francisco 49ers,37,14,308,0,239,6
14,Atlanta Falcons,,New Orleans Saints,14,10,296,2,195,2
14,Buffalo Bills,@,New York Jets,34,14,374,1,223,0
14,Minnesota Vikings,@,New York Giants,31,7,313,2,266,2
14,Washington Redskins,,Philadelphia Eagles,38,20,432,2,346,2
14,Green Bay Packers,@,Chicago Bears,21,0,370,2,193,3
14,Cincinnati Bengals,@,Houston Oilers,27,24,382,1,381,1
14,Baltimore Colts,,New England Patriots,18,13,329,2,197,3
14,Dallas Cowboys,@,St. Louis Cardinals,30,3,459,1,141,4
14,Kansas City Chiefs,,San Diego Chargers,33,6,240,0,203,6
14,Los Angeles Rams,,Cleveland Browns,30,17,315,0,215,5
14,Oakland Raiders,,Denver Broncos,21,17,295,2,209,3
Division,Minnesota Vikings,,Washington Redskins,27,20,359,2,314,2
Division,Oakland Raiders,,Pittsburgh Steelers,33,14,361,0,223,3
Division,Miami Dolphins,,Cincinnati Bengals,34,16,400,3,194,1
Division,Dallas Cowboys,,Los Angeles Rams,27,16,298,4,192,3
ConfChamp,Minnesota Vikings,@,Dallas Cowboys,27,10,306,4,153,6
ConfChamp,Miami Dolphins,,Oakland Raiders,27,10,292,1,236,1
SuperBowl,Miami Dolphins,N,Minnesota Vikings,24,7,259,0,238,2
