Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Los Angeles Raiders,,San Diego Chargers,17,13,377,5,256,4
4,Dallas Cowboys,@,St. Louis Cardinals,31,7,287,2,225,4
5,Philadelphia Eagles,@,Atlanta Falcons,16,0,309,1,228,3
5,Chicago Bears,,Minnesota Vikings,23,0,370,3,159,3
5,Cincinnati Bengals,@,Green Bay Packers,34,28,378,1,328,2
5,Cleveland Browns,@,Pittsburgh Steelers,27,24,270,3,308,4
5,New York Giants,@,St. Louis Cardinals,13,6,144,1,241,2
5,Detroit Lions,,Houston Oilers,24,13,234,1,454,4
5,Los Angeles Raiders,@,Kansas City Chiefs,24,17,270,2,181,2
5,New England Patriots,,Miami Dolphins,34,7,429,0,251,3
5,Washington Redskins,@,New Orleans Saints,14,6,299,0,237,1
5,New York Jets,,Buffalo Bills,14,13,382,1,320,1
5,San Francisco 49ers,,Indianapolis Colts,35,14,358,1,323,5
5,Denver Broncos,,Dallas Cowboys,29,14,319,1,266,3
5,Los Angeles Rams,,Tampa Bay Buccaneers,26,20,357,2,234,1
5,Seattle Seahawks,,San Diego Chargers,33,7,512,3,271,5
6,Atlanta Falcons,,Los Angeles Rams,26,14,275,2,290,3
6,Miami Dolphins,,Buffalo Bills,27,14,447,3,305,4
6,Chicago Bears,@,Houston Oilers,20,7,360,2,283,1
6,Cleveland Browns,,Kansas City Chiefs,20,7,356,1,126,2
6,New Orleans Saints,@,Indianapolis Colts,17,14,305,3,382,4
6,St. Louis Cardinals,@,Tampa Bay Buccaneers,30,19,431,1,347,0
6,Dallas Cowboys,,Washington Redskins,30,6,424,2,184,3
6,Detroit Lions,@,Green Bay Packers,21,14,338,1,279,2
6,New York Jets,@,New England Patriots,31,24,322,0,400,2
6,Denver Broncos,@,San Diego Chargers,31,14,403,1,358,2
6,Minnesota Vikings,@,San Francisco 49ers,27,24,351,3,413,2
6,New York Giants,,Philadelphia Eagles,35,3,394,1,117,2
6,Los Angeles Raiders,,Seattle Seahawks,14,10,323,2,211,0
6,Cincinnati Bengals,,Pittsburgh Steelers,24,22,359,1,288,1
7,San Francisco 49ers,@,Atlanta Falcons,10,10,254,3,356,5
7,Buffalo Bills,,Indianapolis Colts,24,13,364,3,297,2
7,Minnesota Vikings,,Chicago Bears,23,7,376,1,190,2
7,Cincinnati Bengals,,Houston Oilers,31,28,412,1,233,3
7,Green Bay Packers,@,Cleveland Browns,17,14,360,1,265,2
7,Washington Redskins,,St. Louis Cardinals,28,21,354,3,242,1
7,Dallas Cowboys,@,Philadelphia Eagles,17,14,389,2,317,0
7,Los Angeles Raiders,@,Miami Dolphins,30,28,315,0,330,4
7,New Orleans Saints,,Tampa Bay Buccaneers,38,7,450,2,220,5
7,New England Patriots,@,Pittsburgh Steelers,34,0,317,1,168,4
7,Los Angeles Rams,,Detroit Lions,14,10,200,2,372,3
7,Kansas City Chiefs,,San Diego Chargers,42,41,222,1,512,5
7,Seattle Seahawks,,New York Giants,17,12,218,2,307,4
7,New York Jets,,Denver Broncos,22,10,211,0,279,3
8,New England Patriots,@,Buffalo Bills,23,3,298,1,224,4
8,Chicago Bears,,Detroit Lions,13,7,252,3,214,3
8,Pittsburgh Steelers,,Cincinnati Bengals,30,9,332,0,371,2
8,Cleveland Browns,@,Minnesota Vikings,23,20,199,2,396,2
8,Miami Dolphins,@,Indianapolis Colts,17,13,340,0,303,1
8,San Francisco 49ers,@,Green Bay Packers,31,17,222,3,464,4
8,Kansas City Chiefs,,Tampa Bay Buccaneers,27,20,355,2,216,2
8,New York Jets,,New Orleans Saints,28,23,281,2,304,5
8,Los Angeles Raiders,@,Houston Oilers,28,17,352,2,335,5
8,Philadelphia Eagles,,San Diego Chargers,23,7,251,2,259,3
8,Los Angeles Rams,,Atlanta Falcons,14,7,335,5,151,3
8,Dallas Cowboys,,St. Louis Cardinals,37,6,445,1,200,1
8,Denver Broncos,,Seattle Seahawks,20,13,450,2,214,0
8,New York Giants,,Washington Redskins,27,20,397,0,410,2
9,New England Patriots,,Atlanta Falcons,25,17,349,1,366,1
9,Tampa Bay Buccaneers,,Buffalo Bills,34,28,306,0,403,3
9,Cincinnati Bengals,@,Detroit Lions,24,17,389,2,365,2
9,Cleveland Browns,@,Indianapolis Colts,24,9,259,0,264,1
9,St. Louis Cardinals,,Philadelphia Eagles,13,10,190,1,228,0
9,New York Giants,,Dallas Cowboys,17,14,245,3,408,3
9,Pittsburgh Steelers,,Green Bay Packers,27,3,321,2,240,4
9,Miami Dolphins,,Houston Oilers,28,7,345,3,301,2
9,New Orleans Saints,,San Francisco 49ers,23,10,291,1,349,4
9,Denver Broncos,@,Los Angeles Raiders,21,10,246,1,407,6
9,Kansas City Chiefs,@,San Diego Chargers,24,23,282,3,225,5
9,Washington Redskins,,Minnesota Vikings,44,38,487,1,526,3
9,New York Jets,@,Seattle Seahawks,38,7,553,0,322,3
9,Los Angeles Rams,@,Chicago Bears,20,17,278,3,269,3
10,New York Jets,@,Atlanta Falcons,28,14,426,0,393,2
10,Buffalo Bills,,Pittsburgh Steelers,16,12,248,1,185,1
10,Chicago Bears,@,Tampa Bay Buccaneers,23,3,434,1,272,2
10,Houston Oilers,,Cincinnati Bengals,32,28,358,1,404,2
10,New England Patriots,@,Indianapolis Colts,30,21,336,2,297,4
10,Minnesota Vikings,@,Detroit Lions,24,10,432,3,282,4
10,Washington Redskins,@,Green Bay Packers,16,7,254,1,281,2
10,Kansas City Chiefs,,Seattle Seahawks,27,7,375,4,133,3
10,New Orleans Saints,,Los Angeles Rams,6,0,236,5,176,4
10,San Francisco 49ers,,St. Louis Cardinals,43,17,460,1,364,4
10,Los Angeles Raiders,@,Dallas Cowboys,17,13,246,4,313,6
10,San Diego Chargers,@,Denver Broncos,9,3,225,2,245,5
10,New York Giants,@,Philadelphia Eagles,17,14,265,2,237,2
10,Cleveland Browns,,Miami Dolphins,26,16,558,2,353,2
11,Chicago Bears,@,Atlanta Falcons,13,10,368,3,159,3
11,Miami Dolphins,@,Buffalo Bills,34,24,474,0,261,1
11,Cincinnati Bengals,,Seattle Seahawks,34,7,425,4,306,5
11,New Orleans Saints,@,St. Louis Cardinals,16,7,258,0,282,3
11,Detroit Lions,@,Philadelphia Eagles,13,11,186,1,294,4
11,Green Bay Packers,,Tampa Bay Buccaneers,31,7,437,4,263,3
11,New York Giants,@,Minnesota Vikings,22,20,383,2,353,1
11,Pittsburgh Steelers,,Houston Oilers,21,10,287,1,291,2
11,Los Angeles Raiders,,Cleveland Browns,27,14,323,1,217,2
11,New York Jets,,Indianapolis Colts,31,16,360,4,408,6
11,Dallas Cowboys,@,San Diego Chargers,24,21,254,1,307,2
11,Denver Broncos,,Kansas City Chiefs,38,17,265,2,297,4
11,New England Patriots,@,Los Angeles Rams,30,28,390,4,369,2
11,Washington Redskins,,San Francisco 49ers,14,6,266,2,501,4
12,Los Angeles Raiders,@,San Diego Chargers,37,31,466,2,392,4
12,New England Patriots,,Buffalo Bills,22,19,261,1,241,3
12,Chicago Bears,,Green Bay Packers,12,10,300,5,195,3
12,Cincinnati Bengals,,Minnesota Vikings,24,20,413,2,284,1
12,Cleveland Browns,,Pittsburgh Steelers,37,31,536,1,339,1
12,Houston Oilers,,Indianapolis Colts,31,17,471,3,242,2
12,New York Giants,,Denver Broncos,19,16,262,2,405,4
12,Detroit Lions,@,Tampa Bay Buccaneers,38,17,393,2,380,4
12,San Francisco 49ers,,Atlanta Falcons,20,0,365,0,229,1
12,St. Louis Cardinals,,Kansas City Chiefs,23,14,254,2,291,4
12,Washington Redskins,,Dallas Cowboys,41,14,483,1,251,3
12,Los Angeles Rams,,New Orleans Saints,26,13,239,2,312,5
12,Seattle Seahawks,,Philadelphia Eagles,24,20,340,3,324,0
12,Miami Dolphins,,New York Jets,45,3,514,0,280,4
13,Green Bay Packers,@,Detroit Lions,44,40,367,3,338,2
13,Seattle Seahawks,@,Dallas Cowboys,31,14,415,1,328,1
13,Buffalo Bills,@,Kansas City Chiefs,17,14,336,2,346,3
13,Chicago Bears,,Pittsburgh Steelers,13,10,406,3,291,3
13,Cleveland Browns,,Houston Oilers,13,10,345,4,290,6
13,San Diego Chargers,@,Indianapolis Colts,17,3,391,2,177,3
13,Washington Redskins,@,St. Louis Cardinals,20,17,353,1,271,0
13,Minnesota Vikings,,Tampa Bay Buccaneers,45,13,463,0,267,3
13,New England Patriots,@,New Orleans Saints,21,20,231,2,425,5
13,Los Angeles Rams,@,New York Jets,17,3,293,2,350,4
13,Atlanta Falcons,@,Miami Dolphins,20,14,362,1,375,4
13,Denver Broncos,,Cincinnati Bengals,34,28,401,0,426,3
13,Philadelphia Eagles,@,Los Angeles Raiders,33,27,347,2,379,4
13,New York Giants,@,San Francisco 49ers,21,17,397,3,367,1
14,Indianapolis Colts,@,Atlanta Falcons,28,23,225,3,408,3
14,Cleveland Browns,@,Buffalo Bills,21,17,371,1,391,3
14,Chicago Bears,,Tampa Bay Buccaneers,48,14,432,3,271,5
14,Cincinnati Bengals,@,New England Patriots,31,7,584,1,291,2
14,Philadelphia Eagles,,St. Louis Cardinals,10,10,354,1,461,1
14,Kansas City Chiefs,,Denver Broncos,37,10,169,1,323,5
14,Pittsburgh Steelers,,Detroit Lions,27,17,421,3,281,3
14,Minnesota Vikings,@,Green Bay Packers,32,6,303,1,367,3
14,Miami Dolphins,@,New Orleans Saints,31,27,352,0,526,2
14,New York Giants,@,Washington Redskins,24,14,333,2,349,7
14,San Francisco 49ers,,New York Jets,24,10,432,1,199,3
14,San Diego Chargers,,Houston Oilers,27,0,409,0,134,3
14,Los Angeles Rams,,Dallas Cowboys,29,10,418,1,224,2
14,Seattle Seahawks,,Los Angeles Raiders,37,0,407,1,138,3
15,Pittsburgh Steelers,@,New York Jets,45,24,364,1,369,4
15,Denver Broncos,,Washington Redskins,31,30,330,0,412,2
15,New Orleans Saints,@,Atlanta Falcons,14,9,241,1,247,3
15,Indianapolis Colts,,Buffalo Bills,24,14,375,0,358,3
15,Cleveland Browns,@,Cincinnati Bengals,34,3,372,0,283,3
15,New York Giants,,St. Louis Cardinals,27,7,313,2,184,2
15,Philadelphia Eagles,@,Dallas Cowboys,23,21,323,2,444,2
15,Green Bay Packers,@,Tampa Bay Buccaneers,21,7,349,0,242,2
15,San Francisco 49ers,@,New England Patriots,29,24,400,1,267,3
15,Kansas City Chiefs,@,Los Angeles Raiders,20,17,263,0,265,7
15,Miami Dolphins,@,Los Angeles Rams,37,31,506,2,372,1
15,Houston Oilers,,Minnesota Vikings,23,10,377,1,301,6
15,Seattle Seahawks,@,San Diego Chargers,34,24,426,0,305,1
15,Chicago Bears,@,Detroit Lions,16,13,273,4,160,2
16,San Francisco 49ers,,Los Angeles Rams,24,14,408,2,229,3
16,New York Giants,,Green Bay Packers,55,24,448,2,314,3
16,Seattle Seahawks,,Denver Broncos,41,16,536,1,268,0
16,Atlanta Falcons,@,Detroit Lions,20,6,238,1,193,4
16,Houston Oilers,,Buffalo Bills,16,7,278,0,278,2
16,Cincinnati Bengals,,New York Jets,52,21,621,2,199,3
16,Cleveland Browns,,San Diego Chargers,47,17,462,2,333,4
16,St. Louis Cardinals,,Tampa Bay Buccaneers,21,17,265,3,243,3
16,Kansas City Chiefs,@,Pittsburgh Steelers,24,19,171,1,515,2
16,Minnesota Vikings,,New Orleans Saints,33,17,395,1,267,6
16,Washington Redskins,@,Philadelphia Eagles,21,14,264,4,259,0
16,Chicago Bears,@,Dallas Cowboys,24,10,322,6,260,5
16,Indianapolis Colts,@,Los Angeles Raiders,30,24,411,2,423,3
16,New England Patriots,@,Miami Dolphins,34,27,390,2,388,4
WildCard,New York Jets,,Kansas City Chiefs,35,15,306,0,241,3
WildCard,Washington Redskins,,Los Angeles Rams,19,7,228,0,324,6
Division,Cleveland Browns,,New York Jets,23,20,558,2,287,0
Division,Washington Redskins,@,Chicago Bears,27,13,302,1,220,4
Division,New York Giants,,San Francisco 49ers,49,3,366,0,184,4
Division,Denver Broncos,,New England Patriots,22,17,441,2,271,0
ConfChamp,Denver Broncos,@,Cleveland Browns,23,20,374,1,356,3
ConfChamp,New York Giants,,Washington Redskins,17,0,199,3,190,2
SuperBowl,New York Giants,N,Denver Broncos,39,20,399,0,372,1
