Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Tennessee Titans,@,Indianapolis Colts,23,15,198,0,378,3
9,Cincinnati Bengals,@,Houston Texans,38,3,390,0,268,2
9,Tampa Bay Buccaneers,,Minnesota Vikings,38,24,446,0,387,3
9,New England Patriots,@,Buffalo Bills,38,7,422,0,331,1
9,Pittsburgh Steelers,@,Cleveland Browns,23,20,391,1,193,3
9,Detroit Lions,,Dallas Cowboys,9,7,148,2,221,2
9,Atlanta Falcons,,Baltimore Ravens,20,17,241,1,340,2
9,Philadelphia Eagles,@,Chicago Bears,19,13,309,1,260,1
9,New York Jets,@,San Diego Chargers,44,13,413,0,243,3
9,St. Louis Rams,@,Arizona Cardinals,27,14,415,2,235,3
9,San Francisco 49ers,@,Oakland Raiders,23,20,434,1,239,1
9,Washington Redskins,@,Seattle Seahawks,14,3,259,1,324,2
9,New York Giants,,Jacksonville Jaguars,24,17,394,1,329,1
9,Green Bay Packers,,Miami Dolphins,24,10,270,1,306,4
10,New York Giants,@,Minnesota Vikings,27,20,460,1,356,2
10,Pittsburgh Steelers,,Atlanta Falcons,34,34,645,3,447,2
10,New Orleans Saints,@,Carolina Panthers,34,24,345,0,396,2
10,Baltimore Ravens,,Cincinnati Bengals,38,27,325,2,372,4
10,Green Bay Packers,,Detroit Lions,40,14,503,2,362,2
10,St. Louis Rams,,San Diego Chargers,28,24,524,4,256,2
10,Indianapolis Colts,@,Philadelphia Eagles,35,13,446,1,374,2
10,Tennessee Titans,,Houston Texans,17,10,251,2,233,3
10,Jacksonville Jaguars,,Washington Redskins,26,7,309,0,307,3
10,Seattle Seahawks,@,Arizona Cardinals,27,6,406,0,337,5
10,New England Patriots,@,Chicago Bears,33,30,397,2,299,1
10,San Francisco 49ers,,Kansas City Chiefs,17,13,323,1,256,0
10,New York Jets,,Miami Dolphins,13,10,264,0,279,2
10,Oakland Raiders,@,Denver Broncos,34,10,374,0,342,1
11,Minnesota Vikings,,Green Bay Packers,31,21,425,3,367,3
11,Kansas City Chiefs,,Buffalo Bills,17,16,320,0,344,1
11,Indianapolis Colts,,Dallas Cowboys,20,3,362,1,178,2
11,Cleveland Browns,@,Cincinnati Bengals,27,20,382,1,350,1
11,Jacksonville Jaguars,@,Houston Texans,24,21,321,1,272,2
11,Philadelphia Eagles,,Arizona Cardinals,38,14,462,2,248,1
11,Tennessee Titans,,Pittsburgh Steelers,31,23,378,1,357,3
11,New York Giants,,Washington Redskins,19,17,299,3,166,2
11,Atlanta Falcons,,New Orleans Saints,24,17,292,1,344,2
11,Tampa Bay Buccaneers,,Carolina Panthers,23,10,314,2,231,4
11,San Diego Chargers,,San Francisco 49ers,20,17,441,1,467,1
11,Denver Broncos,@,Seattle Seahawks,31,9,401,1,204,3
11,New York Jets,@,Detroit Lions,31,14,408,1,279,1
11,Miami Dolphins,,Baltimore Ravens,26,7,337,0,157,1
11,Oakland Raiders,,New England Patriots,27,20,386,1,195,1
11,St. Louis Rams,,Chicago Bears,21,16,388,2,220,0
12,Pittsburgh Steelers,,Cincinnati Bengals,29,21,391,0,352,1
12,Washington Redskins,,St. Louis Rams,20,17,362,0,364,2
12,Atlanta Falcons,@,Carolina Panthers,41,0,426,1,122,6
12,New York Jets,,Buffalo Bills,31,13,325,0,258,3
12,Cleveland Browns,@,New Orleans Saints,24,15,339,2,383,6
12,Miami Dolphins,,San Diego Chargers,30,3,413,0,144,2
12,New England Patriots,,Minnesota Vikings,24,17,299,0,417,3
12,Baltimore Ravens,,Tennessee Titans,13,12,199,2,402,4
12,Chicago Bears,,Detroit Lions,20,17,422,1,301,2
12,Dallas Cowboys,,Jacksonville Jaguars,21,19,405,3,326,3
12,Oakland Raiders,@,Arizona Cardinals,41,20,520,1,263,3
12,Seattle Seahawks,,Kansas City Chiefs,39,32,534,0,552,1
12,Tampa Bay Buccaneers,,Green Bay Packers,21,7,246,1,267,4
12,Houston Texans,,New York Giants,16,14,212,1,369,3
12,Indianapolis Colts,@,Denver Broncos,23,20,344,3,285,2
12,Philadelphia Eagles,@,San Francisco 49ers,38,17,343,0,409,0
13,New England Patriots,@,Detroit Lions,20,12,349,1,292,3
13,Dallas Cowboys,,Washington Redskins,27,20,328,0,315,4
13,Atlanta Falcons,@,Minnesota Vikings,30,24,379,3,369,3
13,Kansas City Chiefs,,Arizona Cardinals,49,0,477,1,122,4
13,Buffalo Bills,,Miami Dolphins,38,21,431,0,300,3
13,Green Bay Packers,,Chicago Bears,30,20,396,2,304,4
13,Baltimore Ravens,@,Cincinnati Bengals,27,23,247,0,381,2
13,Tennessee Titans,@,New York Giants,32,29,476,1,345,0
13,Carolina Panthers,@,Cleveland Browns,13,6,234,2,258,5
13,Pittsburgh Steelers,@,Jacksonville Jaguars,25,23,403,1,226,0
13,Indianapolis Colts,,Houston Texans,19,3,278,1,165,2
13,San Diego Chargers,,Denver Broncos,30,27,434,0,417,3
13,Philadelphia Eagles,,St. Louis Rams,10,3,265,4,250,5
13,San Francisco 49ers,,Seattle Seahawks,31,24,299,2,507,3
13,New Orleans Saints,,Tampa Bay Buccaneers,23,20,238,1,283,3
13,Oakland Raiders,,New York Jets,26,20,411,0,274,2
14,Kansas City Chiefs,,St. Louis Rams,49,10,293,0,202,3
14,Tampa Bay Buccaneers,,Atlanta Falcons,34,10,421,0,181,1
14,Houston Texans,@,Pittsburgh Steelers,24,6,47,1,422,5
14,New England Patriots,,Buffalo Bills,27,17,275,0,390,5
14,Carolina Panthers,,Cincinnati Bengals,52,31,401,3,340,1
14,San Francisco 49ers,@,Dallas Cowboys,31,27,401,1,257,2
14,New York Giants,@,Washington Redskins,27,21,316,0,447,5
14,Cleveland Browns,@,Jacksonville Jaguars,21,20,417,2,211,0
14,Tennessee Titans,,Indianapolis Colts,27,17,348,1,389,3
14,New Orleans Saints,@,Baltimore Ravens,37,25,359,2,410,5
14,Philadelphia Eagles,@,Seattle Seahawks,27,20,316,1,367,3
14,Arizona Cardinals,,Detroit Lions,23,20,313,1,203,1
14,Oakland Raiders,@,San Diego Chargers,27,7,393,0,291,3
14,New York Jets,,Denver Broncos,19,13,281,0,369,1
14,Green Bay Packers,,Minnesota Vikings,26,22,328,2,316,1
14,Miami Dolphins,,Chicago Bears,27,9,436,3,195,4
15,Pittsburgh Steelers,,Carolina Panthers,30,14,332,2,131,4
15,Buffalo Bills,,San Diego Chargers,20,13,256,1,308,0
15,Jacksonville Jaguars,@,Cincinnati Bengals,29,15,321,0,300,2
15,Indianapolis Colts,@,Cleveland Browns,28,23,417,2,349,0
15,Baltimore Ravens,@,Houston Texans,23,19,298,0,277,2
15,Miami Dolphins,,Oakland Raiders,23,17,334,1,218,2
15,Philadelphia Eagles,,Washington Redskins,34,21,320,1,292,3
15,Seattle Seahawks,@,Atlanta Falcons,30,24,464,3,373,3
15,Tampa Bay Buccaneers,@,Detroit Lions,23,20,376,0,292,1
15,Minnesota Vikings,@,New Orleans Saints,32,31,439,0,299,0
15,Chicago Bears,,New York Jets,20,13,266,0,334,1
15,Denver Broncos,,Kansas City Chiefs,31,24,482,3,494,0
15,Green Bay Packers,@,San Francisco 49ers,20,14,302,0,263,1
15,New York Giants,,Dallas Cowboys,37,7,377,0,241,3
15,St. Louis Rams,,Arizona Cardinals,30,28,366,2,378,2
15,Tennessee Titans,,New England Patriots,24,7,365,1,176,2
16,Minnesota Vikings,,Miami Dolphins,20,17,368,3,239,2
16,San Francisco 49ers,@,Arizona Cardinals,17,14,358,2,184,2
16,Philadelphia Eagles,@,Dallas Cowboys,27,3,359,2,146,3
16,New York Giants,@,Indianapolis Colts,44,27,469,3,399,2
16,Kansas City Chiefs,,San Diego Chargers,24,22,376,1,383,1
16,Green Bay Packers,,Buffalo Bills,10,0,223,2,185,6
16,Carolina Panthers,,Chicago Bears,24,14,253,2,186,4
16,Cincinnati Bengals,,New Orleans Saints,20,13,423,4,210,2
16,Washington Redskins,,Houston Texans,26,10,437,0,166,3
16,Atlanta Falcons,,Detroit Lions,36,15,533,2,208,3
16,Tennessee Titans,@,Jacksonville Jaguars,28,10,298,0,214,1
16,Seattle Seahawks,,St. Louis Rams,30,10,392,1,271,5
16,Cleveland Browns,@,Baltimore Ravens,14,13,256,1,275,1
16,Oakland Raiders,,Denver Broncos,28,16,322,2,324,3
16,New York Jets,@,New England Patriots,30,17,393,0,216,2
16,Pittsburgh Steelers,@,Tampa Bay Buccaneers,17,7,327,1,277,3
17,New York Giants,,Philadelphia Eagles,10,7,461,4,209,1
17,Oakland Raiders,,Kansas City Chiefs,24,0,354,1,176,1
17,Cleveland Browns,,Atlanta Falcons,24,16,318,4,331,3
17,Buffalo Bills,,Cincinnati Bengals,27,9,324,3,317,3
17,Carolina Panthers,@,New Orleans Saints,10,6,273,3,244,3
17,Washington Redskins,,Dallas Cowboys,20,14,352,5,186,4
17,Minnesota Vikings,@,Detroit Lions,38,36,450,2,386,3
17,New England Patriots,,Miami Dolphins,27,24,332,2,359,0
17,Pittsburgh Steelers,,Baltimore Ravens,34,31,351,2,422,4
17,Tennessee Titans,@,Houston Texans,13,3,277,0,224,1
17,Indianapolis Colts,,Jacksonville Jaguars,20,13,272,1,266,1
17,Seattle Seahawks,@,San Diego Chargers,31,28,591,3,414,1
17,Denver Broncos,,Arizona Cardinals,37,7,450,0,207,2
17,New York Jets,,Green Bay Packers,42,17,337,0,322,1
17,Tampa Bay Buccaneers,@,Chicago Bears,15,0,272,0,218,4
17,St. Louis Rams,,San Francisco 49ers,31,20,263,2,329,2
WildCard,New York Jets,,Indianapolis Colts,41,0,396,0,176,3
WildCard,Atlanta Falcons,@,Green Bay Packers,27,7,309,0,289,5
WildCard,Pittsburgh Steelers,,Cleveland Browns,36,33,432,3,447,1
WildCard,San Francisco 49ers,,New York Giants,39,38,446,2,446,1
Division,Tennessee Titans,,Pittsburgh Steelers,34,31,430,4,324,1
Division,Philadelphia Eagles,,Atlanta Falcons,20,6,318,0,354,2
Division,Tampa Bay Buccaneers,,San Francisco 49ers,31,6,329,2,228,5
Division,Oakland Raiders,,New York Jets,30,10,399,1,287,4
ConfChamp,Tampa Bay Buccaneers,@,Philadelphia Eagles,27,10,308,1,312,3
ConfChamp,Oakland Raiders,,Tennessee Titans,41,24,375,1,312,2
SuperBowl,Tampa Bay Buccaneers,N,Oakland Raiders,48,21,365,1,269,5
