Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Carolina Panthers,,New Orleans Saints,19,7,314,0,174,2
8,New England Patriots,@,Indianapolis Colts,27,9,222,2,364,4
8,Philadelphia Eagles,,Miami Dolphins,35,28,419,1,347,1
8,Washington Redskins,,New York Giants,31,21,330,1,394,2
8,Buffalo Bills,@,New York Jets,25,22,333,1,317,4
8,San Francisco 49ers,,Cincinnati Bengals,28,21,418,5,345,1
8,Arizona Cardinals,,Tampa Bay Buccaneers,13,9,237,0,313,0
8,Denver Broncos,,Baltimore Ravens,45,34,548,1,392,1
8,Houston Oilers,,Pittsburgh Steelers,23,13,328,2,275,2
8,St. Louis Rams,,Jacksonville Jaguars,17,14,204,1,538,6
8,Oakland Raiders,@,San Diego Chargers,23,14,310,1,282,3
9,Pittsburgh Steelers,@,Atlanta Falcons,20,17,311,0,301,1
9,Philadelphia Eagles,,Carolina Panthers,20,9,359,1,300,2
9,Cincinnati Bengals,,Jacksonville Jaguars,28,21,267,0,338,2
9,Washington Redskins,,Indianapolis Colts,31,16,388,1,298,1
9,New York Giants,@,Detroit Lions,35,7,335,2,252,6
9,Green Bay Packers,,Tampa Bay Buccaneers,13,7,298,2,196,2
9,San Francisco 49ers,@,Houston Oilers,10,9,238,0,184,2
9,Baltimore Ravens,,St. Louis Rams,37,31,478,4,486,4
9,New York Jets,@,Arizona Cardinals,31,21,454,3,353,1
9,Dallas Cowboys,@,Miami Dolphins,29,10,482,0,221,3
9,Denver Broncos,,Kansas City Chiefs,34,7,499,3,232,2
9,Seattle Seahawks,,San Diego Chargers,32,13,404,1,322,5
9,New England Patriots,,Buffalo Bills,28,25,417,1,337,1
9,Chicago Bears,@,Minnesota Vikings,15,13,276,2,279,2
10,Atlanta Falcons,,Carolina Panthers,20,17,313,2,347,3
10,Chicago Bears,,Tampa Bay Buccaneers,13,10,269,1,245,2
10,Cincinnati Bengals,@,Baltimore Ravens,24,21,433,2,371,4
10,San Diego Chargers,@,Indianapolis Colts,26,19,312,0,264,5
10,New York Giants,,Arizona Cardinals,16,8,279,0,245,2
10,Philadelphia Eagles,@,Dallas Cowboys,31,21,347,0,296,2
10,Green Bay Packers,,Detroit Lions,28,18,355,1,293,0
10,Pittsburgh Steelers,,St. Louis Rams,42,6,348,1,201,3
10,Buffalo Bills,,Washington Redskins,38,13,476,0,234,2
10,Kansas City Chiefs,@,Minnesota Vikings,21,6,359,1,258,2
10,New England Patriots,,Miami Dolphins,42,23,468,4,430,3
10,Seattle Seahawks,,Houston Oilers,23,16,342,1,353,1
10,San Francisco 49ers,@,New Orleans Saints,24,17,306,0,293,3
10,Denver Broncos,@,Oakland Raiders,22,21,312,1,321,0
11,St. Louis Rams,,Atlanta Falcons,59,16,464,1,292,3
11,Buffalo Bills,@,Philadelphia Eagles,24,17,252,2,385,1
11,Cincinnati Bengals,,Pittsburgh Steelers,34,24,372,3,317,4
11,Miami Dolphins,,Indianapolis Colts,37,13,307,0,293,2
11,Arizona Cardinals,@,Washington Redskins,37,34,615,5,416,2
11,Kansas City Chiefs,,Green Bay Packers,27,20,383,0,364,2
11,Houston Oilers,@,New Orleans Saints,31,14,309,1,227,2
11,New England Patriots,@,New York Jets,31,27,343,3,422,1
11,Tampa Bay Buccaneers,,Oakland Raiders,20,17,339,2,271,1
11,Denver Broncos,,Chicago Bears,17,12,284,0,346,3
11,Dallas Cowboys,@,San Francisco 49ers,20,17,316,1,267,3
11,Jacksonville Jaguars,,Baltimore Ravens,30,27,418,2,387,3
11,Seattle Seahawks,,Minnesota Vikings,42,23,452,1,315,4
11,Carolina Panthers,,New York Giants,27,17,350,1,289,4
11,San Diego Chargers,,Detroit Lions,27,21,406,0,222,1
12,Atlanta Falcons,,New Orleans Saints,17,15,293,1,270,3
12,Buffalo Bills,,Cincinnati Bengals,31,17,308,2,224,4
12,Carolina Panthers,@,St. Louis Rams,20,10,255,2,243,1
12,Kansas City Chiefs,,Chicago Bears,14,10,300,2,256,2
12,Indianapolis Colts,,New York Jets,34,29,303,3,419,5
12,Denver Broncos,@,New England Patriots,34,8,422,1,218,1
12,Detroit Lions,,Seattle Seahawks,17,16,285,1,378,1
12,Pittsburgh Steelers,,Jacksonville Jaguars,28,3,198,1,239,4
12,Washington Redskins,@,Philadelphia Eagles,26,21,300,1,364,2
12,Arizona Cardinals,,New York Giants,31,23,347,3,331,4
12,Miami Dolphins,@,Houston Oilers,23,20,303,2,261,1
12,San Francisco 49ers,,Baltimore Ravens,38,20,372,4,268,3
12,Tampa Bay Buccaneers,@,San Diego Chargers,25,17,423,3,277,3
12,Minnesota Vikings,@,Oakland Raiders,16,13,445,2,237,1
12,Dallas Cowboys,,Green Bay Packers,21,6,317,0,254,0
13,Cincinnati Bengals,,Atlanta Falcons,41,31,463,0,417,4
13,Buffalo Bills,,New York Jets,35,10,348,2,341,5
13,Carolina Panthers,@,Houston Oilers,31,6,254,1,271,4
13,Chicago Bears,,Detroit Lions,31,14,358,2,322,3
13,New England Patriots,,Indianapolis Colts,27,13,429,0,291,2
13,Denver Broncos,@,Minnesota Vikings,21,17,388,3,296,2
13,Jacksonville Jaguars,@,Baltimore Ravens,28,25,374,2,460,2
13,San Diego Chargers,@,Kansas City Chiefs,28,14,380,0,434,2
13,Tampa Bay Buccaneers,,New Orleans Saints,13,7,381,2,242,4
13,San Francisco 49ers,@,Washington Redskins,19,16,392,1,360,0
13,Arizona Cardinals,,Philadelphia Eagles,36,30,447,1,359,2
13,New York Giants,,Dallas Cowboys,20,6,215,1,305,5
13,Oakland Raiders,@,Seattle Seahawks,27,21,349,1,296,1
13,Green Bay Packers,@,St. Louis Rams,24,9,243,2,230,3
13,Pittsburgh Steelers,@,Miami Dolphins,24,17,381,3,312,1
14,Kansas City Chiefs,@,Detroit Lions,28,24,338,1,318,3
14,Dallas Cowboys,,Washington Redskins,21,10,247,1,209,3
14,Indianapolis Colts,,Buffalo Bills,13,10,288,0,307,3
14,Carolina Panthers,,Tampa Bay Buccaneers,24,0,215,0,284,4
14,Green Bay Packers,,Chicago Bears,28,17,342,0,292,1
14,Jacksonville Jaguars,,Cincinnati Bengals,30,27,422,0,485,2
14,Minnesota Vikings,,Arizona Cardinals,41,17,412,0,280,3
14,Philadelphia Eagles,,New York Giants,24,0,410,3,121,4
14,Baltimore Ravens,,Pittsburgh Steelers,31,17,372,1,333,1
14,Denver Broncos,,Seattle Seahawks,34,7,441,0,277,3
14,Oakland Raiders,,Miami Dolphins,17,7,314,1,315,4
14,St. Louis Rams,@,New Orleans Saints,26,10,312,2,228,1
14,Houston Oilers,@,New York Jets,35,10,385,1,264,3
14,New England Patriots,@,San Diego Chargers,45,7,313,0,236,6
14,San Francisco 49ers,@,Atlanta Falcons,34,10,466,2,178,4
15,Indianapolis Colts,,Philadelphia Eagles,37,10,361,0,330,3
15,Atlanta Falcons,@,New Orleans Saints,31,15,304,3,251,2
15,Chicago Bears,,St. Louis Rams,35,9,384,1,323,2
15,Cincinnati Bengals,,Baltimore Ravens,21,14,360,0,322,1
15,Green Bay Packers,,Denver Broncos,41,6,379,2,176,3
15,Jacksonville Jaguars,@,Houston Oilers,23,17,279,1,361,4
15,New York Giants,@,Miami Dolphins,17,7,280,1,294,2
15,Pittsburgh Steelers,,San Diego Chargers,16,3,327,4,148,4
15,Tampa Bay Buccaneers,,Washington Redskins,24,10,301,0,247,2
15,Seattle Seahawks,,Buffalo Bills,26,18,302,0,391,5
15,Carolina Panthers,@,San Francisco 49ers,30,24,382,0,450,4
15,Dallas Cowboys,@,Arizona Cardinals,10,6,334,2,347,4
15,New England Patriots,,New York Jets,34,10,367,1,244,2
15,Minnesota Vikings,@,Detroit Lions,24,22,289,0,380,0
15,Oakland Raiders,,Kansas City Chiefs,26,7,315,0,169,1
16,Philadelphia Eagles,@,New York Jets,21,20,323,4,244,5
16,Chicago Bears,,San Diego Chargers,27,14,294,0,283,1
16,St. Louis Rams,@,Atlanta Falcons,34,27,480,4,423,7
16,Carolina Panthers,,Baltimore Ravens,27,16,350,2,319,3
16,Cincinnati Bengals,@,Houston Oilers,21,13,205,0,341,4
16,Dallas Cowboys,,New England Patriots,12,6,251,2,279,4
16,Green Bay Packers,@,Detroit Lions,31,3,336,1,265,1
16,Minnesota Vikings,,Tampa Bay Buccaneers,21,10,339,4,169,2
16,New Orleans Saints,@,New York Giants,17,3,261,3,138,4
16,San Francisco 49ers,@,Pittsburgh Steelers,25,15,288,0,368,3
16,Indianapolis Colts,@,Kansas City Chiefs,24,19,311,0,357,1
16,Arizona Cardinals,,Washington Redskins,27,26,299,2,329,1
16,Denver Broncos,,Oakland Raiders,24,19,285,3,255,4
16,Jacksonville Jaguars,,Seattle Seahawks,20,13,351,0,306,1
16,Miami Dolphins,,Buffalo Bills,16,14,394,0,274,2
17,New England Patriots,@,New York Giants,23,22,308,2,296,1
17,St. Louis Rams,,New Orleans Saints,14,13,187,3,241,1
17,Jacksonville Jaguars,,Atlanta Falcons,19,17,357,0,309,0
17,Buffalo Bills,,Kansas City Chiefs,20,9,335,3,249,3
17,Carolina Panthers,,Pittsburgh Steelers,18,14,227,2,265,2
17,Tampa Bay Buccaneers,,Chicago Bears,34,19,181,0,339,2
17,Cincinnati Bengals,,Indianapolis Colts,31,24,441,3,266,2
17,Philadelphia Eagles,,Arizona Cardinals,29,19,343,2,229,2
17,Green Bay Packers,,Minnesota Vikings,38,10,440,2,252,2
17,Miami Dolphins,@,New York Jets,31,28,416,1,278,2
17,Houston Oilers,@,Baltimore Ravens,24,21,351,0,377,2
17,Washington Redskins,,Dallas Cowboys,37,10,483,1,235,2
17,Seattle Seahawks,@,Oakland Raiders,28,21,129,2,356,7
17,San Diego Chargers,,Denver Broncos,16,10,244,3,214,4
17,San Francisco 49ers,,Detroit Lions,24,14,281,0,277,0
WildCard,Jacksonville Jaguars,@,Buffalo Bills,30,27,409,2,308,3
WildCard,Dallas Cowboys,,Minnesota Vikings,40,15,438,2,268,6
WildCard,Pittsburgh Steelers,,Indianapolis Colts,42,14,407,3,146,2
WildCard,San Francisco 49ers,,Philadelphia Eagles,14,0,279,0,283,3
Division,Green Bay Packers,,San Francisco 49ers,35,14,210,1,196,5
Division,Jacksonville Jaguars,@,Denver Broncos,30,27,443,0,351,0
Division,New England Patriots,,Pittsburgh Steelers,28,3,346,2,213,2
Division,Carolina Panthers,,Dallas Cowboys,26,17,227,2,244,3
ConfChamp,Green Bay Packers,,Carolina Panthers,30,13,479,2,251,3
ConfChamp,New England Patriots,,Jacksonville Jaguars,20,6,234,2,289,4
SuperBowl,Green Bay Packers,N,New England Patriots,35,21,323,0,257,4
