Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,New England Patriots,,New York Jets,34,21,273,2,335,4
9,Philadelphia Eagles,@,Seattle Seahawks,27,20,363,2,323,0
9,Cleveland Browns,,Chicago Bears,27,21,432,2,275,1
10,Chicago Bears,,Washington Redskins,35,21,364,2,408,4
10,New York Giants,,Dallas Cowboys,38,35,462,2,394,5
10,Pittsburgh Steelers,@,Tampa Bay Buccaneers,24,21,229,1,369,3
10,Atlanta Falcons,@,St. Louis Cardinals,33,27,563,2,415,5
10,Cleveland Browns,@,Baltimore Colts,28,27,403,3,356,1
10,Minnesota Vikings,,Detroit Lions,34,0,446,0,178,5
10,Green Bay Packers,,San Francisco 49ers,23,16,415,3,376,3
10,Buffalo Bills,@,New York Jets,31,24,274,0,267,4
10,Oakland Raiders,,Cincinnati Bengals,28,17,348,5,264,4
10,Denver Broncos,@,San Diego Chargers,20,13,219,0,459,3
10,Kansas City Chiefs,@,Seattle Seahawks,31,30,297,4,322,5
10,Miami Dolphins,@,Los Angeles Rams,35,14,441,1,284,4
10,Philadelphia Eagles,@,New Orleans Saints,34,21,454,1,411,2
10,Houston Oilers,,New England Patriots,38,34,390,1,473,2
11,Atlanta Falcons,,New Orleans Saints,31,13,370,0,317,3
11,Buffalo Bills,@,Cincinnati Bengals,14,0,306,4,213,2
11,Pittsburgh Steelers,,Cleveland Browns,16,13,319,4,266,1
11,Baltimore Colts,@,Detroit Lions,10,9,287,4,311,2
11,New York Giants,,Green Bay Packers,27,21,406,2,410,4
11,Los Angeles Rams,@,New England Patriots,17,14,257,2,202,5
11,Philadelphia Eagles,@,Washington Redskins,24,0,296,1,218,5
11,Dallas Cowboys,,St. Louis Cardinals,31,21,460,2,329,1
11,Minnesota Vikings,,Tampa Bay Buccaneers,38,30,450,0,573,3
11,Houston Oilers,@,Chicago Bears,10,6,330,1,326,1
11,Denver Broncos,,New York Jets,31,24,390,3,300,1
11,San Diego Chargers,,Kansas City Chiefs,20,7,383,1,183,3
11,Miami Dolphins,,San Francisco 49ers,17,13,378,3,289,2
11,Oakland Raiders,@,Seattle Seahawks,19,17,227,2,391,2
12,San Diego Chargers,@,Miami Dolphins,27,24,363,1,325,3
12,Atlanta Falcons,,Chicago Bears,28,17,326,2,283,2
12,Buffalo Bills,,Pittsburgh Steelers,28,13,379,2,239,1
12,Cleveland Browns,,Cincinnati Bengals,31,7,332,1,397,3
12,New England Patriots,,Baltimore Colts,47,21,386,1,327,5
12,Detroit Lions,@,Tampa Bay Buccaneers,24,10,262,1,200,4
12,New York Jets,,Houston Oilers,31,28,327,3,472,6
12,Philadelphia Eagles,,Oakland Raiders,10,7,271,2,275,3
12,Kansas City Chiefs,@,St. Louis Cardinals,21,13,321,3,319,2
12,Green Bay Packers,@,Minnesota Vikings,25,13,443,0,276,0
12,Dallas Cowboys,,Washington Redskins,14,10,199,6,222,2
12,Denver Broncos,,Seattle Seahawks,36,20,276,3,220,5
12,San Francisco 49ers,,New York Giants,12,0,326,3,131,1
12,Los Angeles Rams,@,New Orleans Saints,27,7,393,1,96,3
13,Chicago Bears,@,Detroit Lions,23,17,302,0,313,0
13,Dallas Cowboys,,Seattle Seahawks,51,7,325,2,232,7
13,Atlanta Falcons,,Washington Redskins,10,6,341,0,193,3
13,St. Louis Cardinals,@,New York Giants,23,7,361,2,189,3
13,Pittsburgh Steelers,,Miami Dolphins,23,10,435,3,224,4
13,Baltimore Colts,,Buffalo Bills,28,24,201,3,284,4
13,Cincinnati Bengals,@,Kansas City Chiefs,20,6,302,2,255,3
13,Tampa Bay Buccaneers,@,Green Bay Packers,20,17,373,1,257,1
13,Minnesota Vikings,@,New Orleans Saints,23,20,268,2,339,3
13,Cleveland Browns,@,Houston Oilers,17,14,194,1,322,5
13,San Francisco 49ers,,New England Patriots,21,17,229,2,343,6
13,Los Angeles Rams,,New York Jets,38,13,510,4,224,3
13,San Diego Chargers,,Philadelphia Eagles,22,21,403,2,263,1
13,Oakland Raiders,,Denver Broncos,9,3,215,0,214,6
14,Houston Oilers,,Pittsburgh Steelers,6,0,268,1,278,5
14,Atlanta Falcons,@,Philadelphia Eagles,20,17,375,3,276,2
14,Buffalo Bills,,Los Angeles Rams,10,7,272,2,215,3
14,Cincinnati Bengals,,Baltimore Colts,34,33,509,2,313,2
14,Cleveland Browns,,New York Jets,17,14,398,1,298,2
14,Minnesota Vikings,@,Tampa Bay Buccaneers,21,10,365,0,348,2
14,Washington Redskins,,San Diego Chargers,40,17,390,3,286,7
14,Chicago Bears,,Green Bay Packers,61,7,594,0,266,3
14,St. Louis Cardinals,,Detroit Lions,24,23,225,1,304,1
14,Dallas Cowboys,@,Oakland Raiders,19,13,260,1,248,4
14,Kansas City Chiefs,,Denver Broncos,31,14,331,2,348,5
14,San Francisco 49ers,,New Orleans Saints,38,35,430,0,519,3
14,New York Giants,@,Seattle Seahawks,27,21,311,2,337,2
14,Miami Dolphins,,New England Patriots,16,13,291,0,275,0
15,Washington Redskins,,New York Giants,16,13,232,3,253,4
15,San Diego Chargers,,Seattle Seahawks,21,14,420,4,231,1
15,Atlanta Falcons,,San Francisco 49ers,35,10,463,1,310,3
15,New England Patriots,,Buffalo Bills,24,2,324,2,161,3
15,Minnesota Vikings,,Cleveland Browns,28,23,530,0,366,1
15,Philadelphia Eagles,,St. Louis Cardinals,17,3,344,1,126,2
15,Houston Oilers,@,Green Bay Packers,22,3,371,2,337,5
15,Pittsburgh Steelers,,Kansas City Chiefs,21,16,285,3,198,1
15,New Orleans Saints,@,New York Jets,21,20,312,0,291,3
15,Cincinnati Bengals,@,Chicago Bears,17,14,294,1,216,5
15,Miami Dolphins,@,Baltimore Colts,24,14,318,2,276,2
15,Oakland Raiders,@,Denver Broncos,24,21,276,1,507,4
15,Detroit Lions,,Tampa Bay Buccaneers,27,14,408,2,213,3
15,Los Angeles Rams,,Dallas Cowboys,38,14,517,0,271,3
16,New York Jets,@,Miami Dolphins,24,17,272,5,347,2
16,Chicago Bears,@,Tampa Bay Buccaneers,14,13,322,2,451,5
16,Cleveland Browns,@,Cincinnati Bengals,27,24,313,3,373,4
16,Washington Redskins,@,St. Louis Cardinals,31,7,391,2,174,4
16,Detroit Lions,,Green Bay Packers,24,3,357,2,190,2
16,Houston Oilers,,Minnesota Vikings,20,16,435,2,362,4
16,New England Patriots,@,New Orleans Saints,38,27,473,1,448,0
16,Oakland Raiders,@,New York Giants,33,17,311,1,291,5
16,Kansas City Chiefs,@,Baltimore Colts,38,28,372,2,335,2
16,Los Angeles Rams,,Atlanta Falcons,20,17,447,2,349,3
16,Buffalo Bills,@,San Francisco 49ers,18,13,267,2,298,1
16,Dallas Cowboys,,Philadelphia Eagles,35,27,340,2,407,0
16,Denver Broncos,@,Seattle Seahawks,25,17,236,0,299,2
16,San Diego Chargers,,Pittsburgh Steelers,26,17,488,0,302,0
WildCard,Dallas Cowboys,,Los Angeles Rams,34,13,528,3,260,3
WildCard,Oakland Raiders,,Houston Oilers,27,7,250,1,275,3
Division,Philadelphia Eagles,,Minnesota Vikings,31,16,305,3,215,8
Division,San Diego Chargers,,Buffalo Bills,20,14,397,3,244,3
Division,Oakland Raiders,@,Cleveland Browns,14,12,208,3,254,4
Division,Dallas Cowboys,@,Atlanta Falcons,30,27,422,2,371,2
ConfChamp,Philadelphia Eagles,,Dallas Cowboys,20,7,340,2,206,4
ConfChamp,Oakland Raiders,@,San Diego Chargers,34,27,362,0,434,3
