Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Tampa Bay Buccaneers,,Miami Dolphins,27,13,342,1,307,2
6,Carolina Panthers,@,Detroit Lions,21,20,317,4,209,4
6,Dallas Cowboys,,New York Giants,16,13,385,4,270,4
6,Jacksonville Jaguars,@,Pittsburgh Steelers,23,17,246,1,218,4
6,Chicago Bears,,Minnesota Vikings,28,3,192,3,283,2
6,Atlanta Falcons,@,New Orleans Saints,34,31,266,1,456,2
6,Cincinnati Bengals,@,Tennessee Titans,31,23,387,0,377,3
6,San Diego Chargers,@,Oakland Raiders,27,14,346,0,310,1
6,Buffalo Bills,,New York Jets,27,17,341,2,275,3
6,Denver Broncos,,New England Patriots,28,20,432,0,388,0
6,Seattle Seahawks,,Houston Texans,42,10,459,1,227,0
6,Indianapolis Colts,,St. Louis Rams,45,28,363,1,349,4
7,Kansas City Chiefs,@,Miami Dolphins,30,20,462,0,286,1
7,Minnesota Vikings,,Green Bay Packers,23,20,363,1,374,0
7,Philadelphia Eagles,,San Diego Chargers,20,17,286,2,291,3
7,Pittsburgh Steelers,@,Cincinnati Bengals,27,13,304,2,302,2
7,St. Louis Rams,,New Orleans Saints,28,17,298,1,332,2
7,Washington Redskins,,San Francisco 49ers,52,17,457,0,194,2
7,Indianapolis Colts,@,Houston Texans,38,20,437,2,139,2
7,Detroit Lions,@,Cleveland Browns,13,10,329,1,174,3
7,Seattle Seahawks,,Dallas Cowboys,13,10,289,3,275,2
7,Chicago Bears,,Baltimore Ravens,10,6,276,0,199,0
7,Arizona Cardinals,,Tennessee Titans,20,10,173,1,348,3
7,Oakland Raiders,,Buffalo Bills,38,17,416,1,210,1
7,New York Giants,,Denver Broncos,24,23,311,2,385,1
7,Atlanta Falcons,,New York Jets,27,14,310,3,231,4
8,Carolina Panthers,,Minnesota Vikings,38,13,449,0,253,0
8,Houston Texans,,Cleveland Browns,19,16,237,1,325,2
8,Dallas Cowboys,,Arizona Cardinals,34,13,348,1,213,2
8,St. Louis Rams,,Jacksonville Jaguars,24,21,386,3,427,2
8,Cincinnati Bengals,,Green Bay Packers,21,14,317,1,353,5
8,Oakland Raiders,@,Tennessee Titans,34,25,324,1,326,2
8,Chicago Bears,@,Detroit Lions,19,13,333,1,278,1
8,New York Giants,,Washington Redskins,36,0,386,1,125,4
8,San Diego Chargers,,Kansas City Chiefs,28,20,424,2,418,1
8,Miami Dolphins,@,New Orleans Saints,21,6,342,2,203,2
8,San Francisco 49ers,,Tampa Bay Buccaneers,15,10,208,0,275,3
8,Denver Broncos,,Philadelphia Eagles,49,21,564,0,351,2
8,New England Patriots,,Buffalo Bills,21,16,273,2,394,2
8,Pittsburgh Steelers,,Baltimore Ravens,20,19,261,2,318,3
9,Kansas City Chiefs,,Oakland Raiders,27,23,321,1,263,1
9,Jacksonville Jaguars,,Houston Texans,21,14,312,0,279,1
9,Carolina Panthers,@,Tampa Bay Buccaneers,34,14,287,0,270,4
9,San Diego Chargers,@,New York Jets,31,26,395,2,269,0
9,Cincinnati Bengals,@,Baltimore Ravens,21,9,329,1,240,1
9,Atlanta Falcons,@,Miami Dolphins,17,10,382,2,208,1
9,Cleveland Browns,,Tennessee Titans,20,14,441,2,323,1
9,Minnesota Vikings,,Detroit Lions,27,14,285,1,289,3
9,Chicago Bears,@,New Orleans Saints,20,17,314,3,283,4
9,Seattle Seahawks,@,Arizona Cardinals,33,19,370,0,378,4
9,New York Giants,@,San Francisco 49ers,24,6,344,0,138,1
9,Pittsburgh Steelers,@,Green Bay Packers,20,10,213,1,268,3
9,Washington Redskins,,Philadelphia Eagles,17,10,293,1,336,1
9,Indianapolis Colts,@,New England Patriots,40,21,453,1,288,2
10,Jacksonville Jaguars,,Baltimore Ravens,30,3,338,0,163,3
10,Buffalo Bills,,Kansas City Chiefs,14,3,209,2,316,4
10,Chicago Bears,,San Francisco 49ers,17,9,239,4,161,2
10,Indianapolis Colts,,Houston Texans,31,17,419,2,209,0
10,Detroit Lions,,Arizona Cardinals,29,21,383,0,397,1
10,New England Patriots,@,Miami Dolphins,23,16,365,2,437,2
10,Minnesota Vikings,@,New York Giants,24,21,137,1,405,5
10,Carolina Panthers,,New York Jets,30,3,220,2,214,6
10,Denver Broncos,@,Oakland Raiders,31,17,326,2,335,3
10,Green Bay Packers,@,Atlanta Falcons,33,25,351,1,321,3
10,Tampa Bay Buccaneers,,Washington Redskins,36,35,340,1,389,3
10,Seattle Seahawks,,St. Louis Rams,31,16,417,2,353,2
10,Pittsburgh Steelers,,Cleveland Browns,34,21,382,0,303,2
10,Dallas Cowboys,@,Philadelphia Eagles,21,20,241,1,359,1
11,Chicago Bears,,Carolina Panthers,13,3,258,1,238,2
11,Arizona Cardinals,@,St. Louis Rams,38,28,372,1,357,2
11,Dallas Cowboys,,Detroit Lions,20,7,253,1,226,1
11,Jacksonville Jaguars,@,Tennessee Titans,31,28,295,1,254,1
11,New England Patriots,,New Orleans Saints,24,17,326,1,425,1
11,Baltimore Ravens,,Pittsburgh Steelers,16,13,241,2,282,2
11,Oakland Raiders,@,Washington Redskins,16,13,336,1,246,3
11,Cleveland Browns,,Miami Dolphins,22,0,376,1,194,2
11,New York Giants,,Philadelphia Eagles,27,17,315,0,404,1
11,Tampa Bay Buccaneers,@,Atlanta Falcons,30,27,258,1,443,2
11,Seattle Seahawks,@,San Francisco 49ers,27,25,373,0,336,1
11,San Diego Chargers,,Buffalo Bills,48,10,478,0,202,2
11,Indianapolis Colts,@,Cincinnati Bengals,45,37,451,1,492,1
11,Denver Broncos,,New York Jets,27,0,404,1,195,5
11,Kansas City Chiefs,@,Houston Texans,45,17,446,1,259,3
11,Minnesota Vikings,@,Green Bay Packers,20,17,331,2,236,2
12,Atlanta Falcons,@,Detroit Lions,27,7,402,2,304,4
12,Denver Broncos,@,Dallas Cowboys,24,21,293,2,314,2
12,Kansas City Chiefs,,New England Patriots,26,16,420,1,306,4
12,Carolina Panthers,@,Buffalo Bills,13,9,295,1,216,1
12,Chicago Bears,@,Tampa Bay Buccaneers,13,10,239,1,275,1
12,Minnesota Vikings,,Cleveland Browns,24,12,281,2,262,5
12,San Diego Chargers,@,Washington Redskins,23,17,397,3,282,0
12,Cincinnati Bengals,,Baltimore Ravens,42,29,437,3,322,3
12,St. Louis Rams,@,Houston Texans,33,27,429,1,412,2
12,Tennessee Titans,,San Francisco 49ers,33,22,461,1,261,4
12,Miami Dolphins,@,Oakland Raiders,33,21,394,3,305,3
12,Jacksonville Jaguars,@,Arizona Cardinals,24,17,295,0,368,2
12,Philadelphia Eagles,,Green Bay Packers,19,14,264,1,292,5
12,Seattle Seahawks,,New York Giants,24,21,355,2,490,1
12,New Orleans Saints,@,New York Jets,21,19,269,0,360,0
12,Indianapolis Colts,,Pittsburgh Steelers,26,7,366,1,197,2
13,Cincinnati Bengals,@,Pittsburgh Steelers,38,31,324,0,474,4
13,Indianapolis Colts,,Tennessee Titans,35,3,292,1,260,1
13,Minnesota Vikings,@,Detroit Lions,21,16,345,0,223,1
13,Baltimore Ravens,,Houston Texans,16,15,238,2,298,2
13,Carolina Panthers,,Atlanta Falcons,24,6,306,1,259,2
13,Miami Dolphins,,Buffalo Bills,24,23,434,2,294,3
13,Jacksonville Jaguars,@,Cleveland Browns,20,14,237,1,303,0
13,New York Giants,,Dallas Cowboys,17,10,277,2,206,4
13,Chicago Bears,,Green Bay Packers,19,7,190,2,358,4
13,Tampa Bay Buccaneers,@,New Orleans Saints,10,3,248,0,279,4
13,Arizona Cardinals,@,San Francisco 49ers,17,10,404,2,220,4
13,Washington Redskins,@,St. Louis Rams,24,9,407,0,191,2
13,Kansas City Chiefs,,Denver Broncos,31,27,421,3,388,2
13,New England Patriots,,New York Jets,16,3,397,0,164,1
13,San Diego Chargers,,Oakland Raiders,34,10,274,0,291,2
13,Seattle Seahawks,@,Philadelphia Eagles,42,0,194,0,190,6
14,Indianapolis Colts,@,Jacksonville Jaguars,26,18,399,0,324,3
14,New England Patriots,@,Buffalo Bills,35,7,494,2,183,3
14,Pittsburgh Steelers,,Chicago Bears,21,9,363,0,268,0
14,New York Jets,,Oakland Raiders,26,10,294,0,179,4
14,Tampa Bay Buccaneers,@,Carolina Panthers,20,10,247,0,276,1
14,Cincinnati Bengals,,Cleveland Browns,23,20,278,1,208,1
14,Tennessee Titans,,Houston Texans,13,10,301,0,234,0
14,Minnesota Vikings,,St. Louis Rams,27,13,259,2,337,6
14,Washington Redskins,@,Arizona Cardinals,17,13,231,3,302,4
14,New York Giants,@,Philadelphia Eagles,26,23,437,3,337,1
14,Seattle Seahawks,,San Francisco 49ers,41,3,438,1,113,2
14,Dallas Cowboys,,Kansas City Chiefs,31,28,445,0,493,1
14,Denver Broncos,,Baltimore Ravens,12,10,318,1,323,4
14,Miami Dolphins,@,San Diego Chargers,23,21,300,2,341,3
14,Green Bay Packers,,Detroit Lions,16,13,330,2,241,0
14,Atlanta Falcons,,New Orleans Saints,36,17,406,1,332,1
15,New England Patriots,,Tampa Bay Buccaneers,28,0,336,0,138,1
15,New York Giants,,Kansas City Chiefs,27,17,406,2,362,3
15,Denver Broncos,@,Buffalo Bills,28,17,437,1,272,0
15,San Diego Chargers,@,Indianapolis Colts,26,17,453,4,338,3
15,Houston Texans,,Arizona Cardinals,30,19,253,2,301,4
15,Jacksonville Jaguars,,San Francisco 49ers,10,9,336,0,217,1
15,Philadelphia Eagles,@,St. Louis Rams,17,16,201,4,305,1
15,Carolina Panthers,@,New Orleans Saints,27,10,326,2,277,6
15,Miami Dolphins,,New York Jets,24,20,297,1,397,3
15,Seattle Seahawks,@,Tennessee Titans,28,24,459,0,417,0
15,Pittsburgh Steelers,@,Minnesota Vikings,18,3,275,1,185,3
15,Cincinnati Bengals,@,Detroit Lions,41,17,426,2,270,4
15,Cleveland Browns,@,Oakland Raiders,9,7,255,2,256,1
15,Washington Redskins,,Dallas Cowboys,35,7,334,1,216,4
15,Chicago Bears,,Atlanta Falcons,16,3,226,1,231,3
15,Baltimore Ravens,,Green Bay Packers,48,3,435,0,288,5
16,Kansas City Chiefs,,San Diego Chargers,20,7,341,0,233,2
16,Tampa Bay Buccaneers,,Atlanta Falcons,27,24,444,3,281,1
16,San Francisco 49ers,@,St. Louis Rams,24,20,321,0,389,2
16,Buffalo Bills,@,Cincinnati Bengals,37,27,355,1,374,2
16,Dallas Cowboys,@,Carolina Panthers,24,20,394,2,318,2
16,Pittsburgh Steelers,@,Cleveland Browns,41,0,457,1,186,1
16,Jacksonville Jaguars,@,Houston Texans,38,20,448,0,370,1
16,Miami Dolphins,,Tennessee Titans,24,10,322,2,234,3
16,Washington Redskins,,New York Giants,35,20,380,1,332,1
16,Detroit Lions,@,New Orleans Saints,13,12,279,1,273,1
16,Arizona Cardinals,,Philadelphia Eagles,27,21,360,1,189,1
16,Denver Broncos,,Oakland Raiders,22,3,414,1,248,2
16,Seattle Seahawks,,Indianapolis Colts,28,13,332,0,387,1
16,Chicago Bears,@,Green Bay Packers,24,17,292,1,365,4
16,Baltimore Ravens,,Minnesota Vikings,30,23,367,2,262,1
16,New England Patriots,@,New York Jets,31,21,321,1,171,3
17,Denver Broncos,@,San Diego Chargers,23,7,241,0,236,2
17,New York Giants,@,Oakland Raiders,30,21,402,0,325,0
17,Kansas City Chiefs,,Cincinnati Bengals,37,3,537,1,161,2
17,New York Jets,,Buffalo Bills,30,26,207,0,331,4
17,Cleveland Browns,,Baltimore Ravens,20,16,226,3,267,3
17,Indianapolis Colts,,Arizona Cardinals,17,13,218,1,413,2
17,Pittsburgh Steelers,,Detroit Lions,35,21,331,2,308,2
17,Green Bay Packers,,Seattle Seahawks,23,17,314,3,245,2
17,Miami Dolphins,@,New England Patriots,28,26,378,0,259,1
17,Tampa Bay Buccaneers,,New Orleans Saints,27,13,285,0,306,3
17,Carolina Panthers,@,Atlanta Falcons,44,11,403,0,211,4
17,San Francisco 49ers,,Houston Texans,20,17,324,1,284,2
17,Jacksonville Jaguars,,Tennessee Titans,40,13,335,1,270,2
17,Minnesota Vikings,,Chicago Bears,34,10,396,0,251,0
17,Washington Redskins,@,Philadelphia Eagles,31,20,279,1,335,6
17,St. Louis Rams,@,Dallas Cowboys,20,10,253,0,271,4
WildCard,Washington Redskins,@,Tampa Bay Buccaneers,17,10,120,1,243,3
WildCard,New England Patriots,,Jacksonville Jaguars,28,3,307,0,292,2
WildCard,Carolina Panthers,@,New York Giants,23,0,335,0,132,5
WildCard,Pittsburgh Steelers,@,Cincinnati Bengals,31,17,346,0,327,2
Division,Seattle Seahawks,,Washington Redskins,20,10,334,3,289,1
Division,Denver Broncos,,New England Patriots,27,13,286,1,420,5
Division,Pittsburgh Steelers,@,Indianapolis Colts,21,18,295,2,305,0
Division,Carolina Panthers,@,Chicago Bears,29,21,434,1,282,1
ConfChamp,Pittsburgh Steelers,@,Denver Broncos,34,17,358,0,308,4
ConfChamp,Seattle Seahawks,,Carolina Panthers,34,14,393,0,212,4
SuperBowl,Pittsburgh Steelers,N,Seattle Seahawks,21,10,339,2,396,1
