Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,New York Jets,,Miami Dolphins,26,14,363,1,296,2
9,New Orleans Saints,,Tampa Bay Buccaneers,23,21,309,4,154,1
9,Pittsburgh Steelers,,Houston Oilers,21,20,302,3,283,2
9,Cincinnati Bengals,,Cleveland Browns,30,10,300,1,328,2
9,San Diego Chargers,,Indianapolis Colts,26,0,398,3,99,2
9,Phoenix Cardinals,,San Francisco 49ers,24,14,342,2,330,4
9,Dallas Cowboys,,Philadelphia Eagles,20,10,389,2,190,2
9,New York Giants,@,Washington Redskins,24,7,389,0,239,2
9,Minnesota Vikings,@,Chicago Bears,38,10,312,1,293,4
10,Cleveland Browns,@,Houston Oilers,24,14,291,1,273,2
10,Miami Dolphins,@,Indianapolis Colts,28,0,453,1,193,4
10,Dallas Cowboys,@,Detroit Lions,37,3,398,2,201,4
10,New York Giants,,Green Bay Packers,27,7,177,2,361,5
10,Minnesota Vikings,@,Tampa Bay Buccaneers,35,7,296,3,351,3
10,New Orleans Saints,@,New England Patriots,31,14,316,2,122,4
10,Philadelphia Eagles,,Los Angeles Raiders,31,10,267,1,215,5
10,Buffalo Bills,,Pittsburgh Steelers,28,20,458,2,233,0
10,Phoenix Cardinals,@,Los Angeles Rams,20,14,324,0,302,3
10,Denver Broncos,,New York Jets,27,16,375,4,341,2
10,Kansas City Chiefs,,San Diego Chargers,16,14,211,0,295,4
10,Washington Redskins,@,Seattle Seahawks,16,3,330,1,183,3
10,Cincinnati Bengals,@,Chicago Bears,31,28,287,1,301,4
10,San Francisco 49ers,@,Atlanta Falcons,41,3,303,0,304,6
11,Atlanta Falcons,,Phoenix Cardinals,20,17,337,3,271,4
11,New York Jets,,Cincinnati Bengals,17,14,271,2,227,3
11,San Diego Chargers,@,Cleveland Browns,14,13,312,3,385,3
11,New England Patriots,@,Indianapolis Colts,37,34,370,2,417,4
11,Pittsburgh Steelers,,Detroit Lions,17,14,316,2,376,6
11,Green Bay Packers,,Philadelphia Eagles,27,24,410,3,272,2
11,Kansas City Chiefs,,Washington Redskins,35,16,385,1,285,1
11,Houston Oilers,@,Minnesota Vikings,17,13,342,4,170,1
11,Tampa Bay Buccaneers,,Chicago Bears,20,17,299,1,315,1
11,Los Angeles Rams,@,Dallas Cowboys,27,23,367,0,349,0
11,San Francisco 49ers,,New Orleans Saints,21,20,367,1,336,0
11,Los Angeles Raiders,,Seattle Seahawks,20,3,188,1,159,2
11,Denver Broncos,,New York Giants,27,13,379,2,159,1
11,Buffalo Bills,@,Miami Dolphins,26,20,323,0,350,2
12,Buffalo Bills,,Atlanta Falcons,41,14,412,1,174,1
12,Green Bay Packers,@,Chicago Bears,17,3,334,1,305,2
12,Detroit Lions,@,Cincinnati Bengals,19,13,277,3,95,3
12,Minnesota Vikings,,Cleveland Browns,17,13,141,3,275,4
12,Pittsburgh Steelers,,Indianapolis Colts,30,14,362,2,329,3
12,Miami Dolphins,,Houston Oilers,19,16,293,2,297,3
12,Philadelphia Eagles,@,New York Giants,47,34,365,4,345,4
12,Dallas Cowboys,@,Phoenix Cardinals,16,10,334,1,149,1
12,Los Angeles Raiders,,Denver Broncos,24,0,317,0,267,3
12,New England Patriots,,New York Jets,24,3,260,1,166,3
12,San Francisco 49ers,@,Los Angeles Rams,27,10,366,1,245,0
12,San Diego Chargers,,Tampa Bay Buccaneers,29,14,307,1,287,0
12,Kansas City Chiefs,@,Seattle Seahawks,24,14,190,0,310,6
12,New Orleans Saints,,Washington Redskins,20,3,224,0,227,1
13,Houston Oilers,@,Detroit Lions,24,21,383,2,214,3
13,Dallas Cowboys,,New York Giants,30,3,299,1,207,1
13,Atlanta Falcons,,New England Patriots,34,0,253,0,105,4
13,Cleveland Browns,,Chicago Bears,27,14,178,0,320,4
13,Pittsburgh Steelers,@,Cincinnati Bengals,21,9,240,2,228,1
13,Washington Redskins,,Phoenix Cardinals,41,3,334,2,308,6
13,Green Bay Packers,,Tampa Bay Buccaneers,19,14,283,1,281,5
13,Kansas City Chiefs,@,New York Jets,23,7,296,0,251,1
13,New Orleans Saints,,Miami Dolphins,24,13,252,1,281,3
13,Indianapolis Colts,,Buffalo Bills,16,13,412,1,312,2
13,Minnesota Vikings,@,Los Angeles Rams,31,17,408,3,337,4
13,San Francisco 49ers,,Philadelphia Eagles,20,14,425,0,280,0
13,San Diego Chargers,,Los Angeles Raiders,27,3,333,1,324,2
13,Seattle Seahawks,,Denver Broncos,16,13,308,4,196,2
14,New Orleans Saints,,Atlanta Falcons,22,14,388,2,168,3
14,New York Jets,@,Buffalo Bills,24,17,275,1,351,4
14,Cleveland Browns,,Cincinnati Bengals,37,21,381,2,227,1
14,Indianapolis Colts,@,New England Patriots,6,0,265,2,94,0
14,Green Bay Packers,,Detroit Lions,38,10,374,2,304,5
14,Philadelphia Eagles,,Minnesota Vikings,28,17,360,2,219,1
14,Pittsburgh Steelers,,Seattle Seahawks,20,14,306,5,220,2
14,San Diego Chargers,@,Phoenix Cardinals,27,21,296,2,323,5
14,Dallas Cowboys,@,Denver Broncos,31,27,304,0,354,5
14,Los Angeles Raiders,,Kansas City Chiefs,28,7,230,2,265,2
14,San Francisco 49ers,,Miami Dolphins,27,3,356,1,239,1
14,Washington Redskins,@,New York Giants,28,10,393,0,165,0
14,Los Angeles Rams,@,Tampa Bay Buccaneers,31,27,405,3,313,3
14,Houston Oilers,,Chicago Bears,24,7,339,0,257,3
15,Buffalo Bills,,Denver Broncos,27,17,361,4,320,5
15,Phoenix Cardinals,,New York Giants,19,0,280,1,131,3
15,Atlanta Falcons,@,Tampa Bay Buccaneers,35,7,413,0,254,1
15,Chicago Bears,,Pittsburgh Steelers,30,6,283,0,140,4
15,Detroit Lions,,Cleveland Browns,24,14,276,0,321,3
15,Indianapolis Colts,@,New York Jets,10,6,284,2,246,5
15,Kansas City Chiefs,,New England Patriots,27,20,270,4,210,4
15,San Francisco 49ers,@,Minnesota Vikings,20,17,287,1,185,1
15,San Diego Chargers,,Cincinnati Bengals,27,10,370,2,223,2
15,Washington Redskins,,Dallas Cowboys,20,17,246,1,342,4
15,New Orleans Saints,@,Los Angeles Rams,37,14,399,1,328,6
15,Philadelphia Eagles,@,Seattle Seahawks,20,17,466,2,87,2
15,Green Bay Packers,@,Houston Oilers,16,14,215,1,387,4
15,Miami Dolphins,,Los Angeles Raiders,20,7,360,1,151,2
16,New York Giants,,Kansas City Chiefs,35,21,348,0,298,2
16,San Francisco 49ers,,Tampa Bay Buccaneers,21,14,337,1,308,0
16,Buffalo Bills,@,New Orleans Saints,20,16,307,2,205,3
16,Cincinnati Bengals,,New England Patriots,20,10,365,0,176,3
16,Houston Oilers,@,Cleveland Browns,17,14,318,3,285,3
16,Indianapolis Colts,,Phoenix Cardinals,16,13,366,2,290,3
16,Green Bay Packers,,Los Angeles Rams,28,13,259,3,337,3
16,Minnesota Vikings,@,Pittsburgh Steelers,6,3,341,3,288,1
16,Philadelphia Eagles,,Washington Redskins,17,13,299,1,364,3
16,Detroit Lions,,Chicago Bears,16,3,399,4,242,4
16,Denver Broncos,,Seattle Seahawks,10,6,293,5,222,2
16,San Diego Chargers,@,Los Angeles Raiders,36,14,332,0,167,3
16,Miami Dolphins,,New York Jets,19,17,294,3,270,2
16,Dallas Cowboys,@,Atlanta Falcons,41,17,435,0,373,3
17,New Orleans Saints,@,New York Jets,20,0,280,4,172,3
17,Los Angeles Raiders,@,Washington Redskins,21,20,382,3,295,0
17,Indianapolis Colts,@,Cincinnati Bengals,21,17,298,0,294,1
17,Pittsburgh Steelers,,Cleveland Browns,23,13,308,0,293,3
17,Kansas City Chiefs,,Denver Broncos,42,20,220,3,290,3
17,Minnesota Vikings,,Green Bay Packers,27,7,447,1,211,3
17,Miami Dolphins,@,New England Patriots,16,13,330,2,279,2
17,Philadelphia Eagles,,New York Giants,20,10,296,1,235,3
17,Los Angeles Rams,,Atlanta Falcons,38,27,276,1,445,3
17,Dallas Cowboys,,Chicago Bears,27,14,354,4,92,4
17,Tampa Bay Buccaneers,@,Phoenix Cardinals,7,3,240,1,353,6
17,San Diego Chargers,@,Seattle Seahawks,31,14,341,0,358,2
17,Houston Oilers,,Buffalo Bills,27,3,285,1,237,4
17,San Francisco 49ers,,Detroit Lions,24,6,361,0,227,1
WildCard,Washington Redskins,@,Minnesota Vikings,24,7,358,1,148,2
WildCard,San Diego Chargers,,Kansas City Chiefs,17,0,342,1,251,3
WildCard,Buffalo Bills,,Houston Oilers,41,38,366,1,429,2
WildCard,Philadelphia Eagles,@,New Orleans Saints,36,20,349,1,360,4
Division,Buffalo Bills,@,Pittsburgh Steelers,24,3,325,0,240,3
Division,San Francisco 49ers,,Washington Redskins,20,13,401,4,323,4
Division,Dallas Cowboys,,Philadelphia Eagles,34,10,346,1,178,2
Division,Miami Dolphins,,San Diego Chargers,31,0,324,1,202,5
ConfChamp,Buffalo Bills,@,Miami Dolphins,29,10,358,2,276,5
ConfChamp,Dallas Cowboys,@,San Francisco 49ers,30,20,416,0,415,4
SuperBowl,Dallas Cowboys,N,Buffalo Bills,52,17,408,1,362,9
