Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Buffalo Bills,@,New York Jets,23,20,304,2,388,2
3,Los Angeles Raiders,,Indianapolis Colts,16,0,268,0,266,2
3,Denver Broncos,,Seattle Seahawks,16,10,345,2,362,4
3,New Orleans Saints,,Los Angeles Rams,24,7,334,1,120,1
3,Houston Oilers,,Kansas City Chiefs,17,7,275,1,230,2
4,Atlanta Falcons,,Los Angeles Raiders,21,17,320,4,159,3
4,Washington Redskins,@,Cincinnati Bengals,34,27,344,2,322,1
4,New York Giants,,Cleveland Browns,13,10,264,2,145,0
4,Detroit Lions,@,Indianapolis Colts,33,24,402,3,328,1
4,Miami Dolphins,,Green Bay Packers,16,13,232,1,263,3
4,New Orleans Saints,,Minnesota Vikings,26,0,343,2,151,3
4,New England Patriots,,Houston Oilers,24,20,343,3,353,3
4,Philadelphia Eagles,,Pittsburgh Steelers,23,14,374,1,226,1
4,Buffalo Bills,@,Tampa Bay Buccaneers,17,10,421,2,303,1
4,Denver Broncos,,San Diego Chargers,27,19,360,2,297,2
4,Kansas City Chiefs,,Seattle Seahawks,20,13,312,0,378,4
4,San Francisco 49ers,,Los Angeles Rams,27,10,422,1,272,1
4,Dallas Cowboys,@,Phoenix Cardinals,17,9,320,1,322,1
4,Chicago Bears,,New York Jets,19,13,393,1,346,1
5,New Orleans Saints,@,Atlanta Falcons,27,6,367,1,162,2
5,Buffalo Bills,,Chicago Bears,35,20,422,1,353,1
5,Dallas Cowboys,,New York Giants,21,16,327,1,487,3
5,Detroit Lions,,Tampa Bay Buccaneers,31,3,359,4,187,4
5,Seattle Seahawks,,Indianapolis Colts,31,3,251,3,137,3
5,Phoenix Cardinals,,New England Patriots,24,10,435,3,214,3
5,Los Angeles Rams,,Green Bay Packers,23,21,310,2,260,3
5,Kansas City Chiefs,@,San Diego Chargers,14,13,182,1,311,0
5,New York Jets,,Miami Dolphins,41,23,427,0,324,2
5,Los Angeles Raiders,,San Francisco 49ers,12,6,220,1,339,2
5,Denver Broncos,@,Minnesota Vikings,13,6,242,1,324,3
5,Washington Redskins,,Philadelphia Eagles,23,0,357,4,89,3
6,Seattle Seahawks,@,Cincinnati Bengals,13,7,305,3,364,5
6,New York Jets,@,Cleveland Browns,17,14,287,1,237,1
6,Washington Redskins,@,Chicago Bears,20,7,243,1,319,3
6,Dallas Cowboys,@,Green Bay Packers,20,17,411,0,259,3
6,Houston Oilers,,Denver Broncos,42,14,378,2,363,3
6,Detroit Lions,,Minnesota Vikings,24,20,400,1,202,0
6,Miami Dolphins,@,New England Patriots,20,10,370,2,195,2
6,Tampa Bay Buccaneers,,Philadelphia Eagles,14,13,193,6,171,4
6,New York Giants,,Phoenix Cardinals,20,9,368,1,307,2
6,San Diego Chargers,@,Los Angeles Raiders,21,13,258,0,277,3
6,Pittsburgh Steelers,@,Indianapolis Colts,21,3,292,3,189,2
6,Kansas City Chiefs,,Buffalo Bills,33,6,389,2,211,5
7,Dallas Cowboys,,Cincinnati Bengals,35,23,376,2,352,3
7,Washington Redskins,,Cleveland Browns,42,17,398,1,389,2
7,New Orleans Saints,@,Philadelphia Eagles,13,6,162,2,204,6
7,Buffalo Bills,,Indianapolis Colts,42,6,396,2,240,3
7,Minnesota Vikings,,Phoenix Cardinals,34,7,385,0,254,1
7,Atlanta Falcons,@,San Francisco 49ers,39,34,368,0,437,4
7,Los Angeles Rams,,San Diego Chargers,30,24,284,0,387,1
7,Kansas City Chiefs,,Miami Dolphins,42,7,452,0,345,2
7,Houston Oilers,@,New York Jets,23,20,436,3,279,1
7,Los Angeles Raiders,@,Seattle Seahawks,23,20,420,5,264,3
7,New York Giants,@,Pittsburgh Steelers,23,20,311,0,377,1
8,Chicago Bears,@,Green Bay Packers,10,0,298,2,141,2
8,New Orleans Saints,,Tampa Bay Buccaneers,23,7,284,2,219,3
8,Seattle Seahawks,@,Pittsburgh Steelers,27,7,324,0,240,3
8,New York Jets,@,Indianapolis Colts,17,6,331,1,170,1
8,Houston Oilers,@,Miami Dolphins,17,13,282,4,275,5
8,New England Patriots,,Minnesota Vikings,26,23,399,2,444,2
8,Phoenix Cardinals,,Atlanta Falcons,16,10,266,2,318,5
8,Cleveland Browns,@,San Diego Chargers,30,24,364,0,437,3
8,Denver Broncos,,Kansas City Chiefs,19,16,324,0,328,0
8,San Francisco 49ers,,Detroit Lions,35,3,505,1,207,2
8,Los Angeles Raiders,,Los Angeles Rams,20,17,339,2,347,3
8,Buffalo Bills,,Cincinnati Bengals,35,16,487,3,411,2
9,Atlanta Falcons,,Los Angeles Rams,31,14,399,1,209,1
9,Chicago Bears,@,New Orleans Saints,20,17,178,2,313,3
9,Houston Oilers,,Cincinnati Bengals,35,3,486,3,183,3
9,Green Bay Packers,@,Tampa Bay Buccaneers,27,0,244,2,170,8
9,San Francisco 49ers,@,Philadelphia Eagles,23,7,222,1,235,5
9,Cleveland Browns,,Pittsburgh Steelers,17,14,262,0,282,2
9,Detroit Lions,,Dallas Cowboys,34,10,208,0,415,4
9,Denver Broncos,@,New England Patriots,9,6,243,1,287,0
9,Minnesota Vikings,@,Phoenix Cardinals,28,0,354,1,158,3
9,Seattle Seahawks,,San Diego Chargers,20,9,202,2,320,0
9,Washington Redskins,@,New York Giants,17,13,254,1,271,1
9,Kansas City Chiefs,,Los Angeles Raiders,24,21,267,1,322,3
10,Atlanta Falcons,,San Francisco 49ers,17,14,202,1,396,3
10,Buffalo Bills,,New England Patriots,22,17,388,4,265,3
10,Chicago Bears,,Detroit Lions,20,10,291,1,275,3
10,Cincinnati Bengals,,Cleveland Browns,23,21,347,1,363,1
10,New York Jets,,Green Bay Packers,19,16,293,1,262,3
10,Washington Redskins,,Houston Oilers,16,13,349,4,267,3
10,Minnesota Vikings,,Tampa Bay Buccaneers,28,13,315,0,231,5
10,Miami Dolphins,@,Indianapolis Colts,10,6,298,0,278,2
10,New Orleans Saints,@,Los Angeles Rams,24,17,359,1,381,5
10,Dallas Cowboys,,Phoenix Cardinals,27,7,286,2,239,3
10,Denver Broncos,,Pittsburgh Steelers,20,13,274,2,309,1
10,Philadelphia Eagles,,New York Giants,30,7,359,0,187,1
11,Washington Redskins,,Atlanta Falcons,56,17,559,0,271,6
11,Buffalo Bills,@,Green Bay Packers,34,24,370,0,381,2
11,Pittsburgh Steelers,@,Cincinnati Bengals,33,27,352,0,406,3
11,Philadelphia Eagles,@,Cleveland Browns,32,30,418,1,258,2
11,Indianapolis Colts,@,New York Jets,28,27,282,3,436,1
11,Houston Oilers,,Dallas Cowboys,26,23,583,1,291,1
11,Tampa Bay Buccaneers,,Detroit Lions,30,21,346,1,345,4
11,New Orleans Saints,,San Francisco 49ers,10,3,191,1,216,3
11,Los Angeles Raiders,@,Denver Broncos,17,16,244,0,383,3
11,Kansas City Chiefs,@,Los Angeles Rams,27,20,354,0,430,4
11,San Diego Chargers,,Seattle Seahawks,17,14,315,0,387,3
11,New York Giants,@,Phoenix Cardinals,21,14,290,1,244,2
11,Miami Dolphins,,New England Patriots,30,20,324,1,323,1
11,Chicago Bears,@,Minnesota Vikings,34,17,358,2,255,1
12,Atlanta Falcons,,Tampa Bay Buccaneers,43,7,358,0,249,3
12,Chicago Bears,@,Indianapolis Colts,31,17,448,2,251,0
12,Philadelphia Eagles,,Cincinnati Bengals,17,10,265,2,198,4
12,Denver Broncos,@,Kansas City Chiefs,24,20,259,0,417,4
12,Minnesota Vikings,@,Green Bay Packers,35,21,443,1,300,2
12,New York Jets,@,New England Patriots,28,21,422,2,426,4
12,Washington Redskins,@,Pittsburgh Steelers,41,14,462,0,282,2
12,New York Giants,,Dallas Cowboys,22,9,315,1,243,2
12,Detroit Lions,,Los Angeles Rams,21,10,249,0,334,2
12,San Diego Chargers,,New Orleans Saints,24,21,305,2,285,4
12,Los Angeles Raiders,,Seattle Seahawks,31,7,342,1,185,1
12,San Francisco 49ers,,Phoenix Cardinals,14,10,257,1,176,0
12,Houston Oilers,,Cleveland Browns,28,24,440,4,311,1
12,Buffalo Bills,@,Miami Dolphins,41,27,433,0,392,5
13,New England Patriots,,Buffalo Bills,16,13,312,2,308,5
13,Los Angeles Raiders,@,Cincinnati Bengals,38,14,176,1,279,5
13,Cleveland Browns,,Kansas City Chiefs,20,15,281,2,389,5
13,Green Bay Packers,,Indianapolis Colts,14,10,192,3,189,2
13,Dallas Cowboys,@,Washington Redskins,24,21,399,1,262,1
13,Detroit Lions,@,Minnesota Vikings,34,14,383,0,320,6
13,New York Giants,@,Tampa Bay Buccaneers,21,14,236,0,227,2
13,Pittsburgh Steelers,,Houston Oilers,26,14,294,2,331,6
13,Miami Dolphins,@,Chicago Bears,16,13,275,3,328,1
13,Seattle Seahawks,,Denver Broncos,13,10,199,4,210,4
13,New York Jets,,San Diego Chargers,24,3,314,1,291,4
13,Philadelphia Eagles,@,Phoenix Cardinals,34,14,289,3,236,7
13,Atlanta Falcons,@,New Orleans Saints,23,20,331,4,419,3
13,San Francisco 49ers,@,Los Angeles Rams,33,10,387,1,320,2
14,Detroit Lions,,Chicago Bears,16,6,208,2,319,6
14,Dallas Cowboys,,Pittsburgh Steelers,20,10,297,0,199,1
14,Atlanta Falcons,,Green Bay Packers,35,31,352,1,393,2
14,Buffalo Bills,,New York Jets,24,13,394,4,293,3
14,Cleveland Browns,@,Indianapolis Colts,31,0,315,0,171,4
14,Miami Dolphins,,Tampa Bay Buccaneers,33,14,468,1,258,2
14,Cincinnati Bengals,,New York Giants,27,24,251,0,347,1
14,Denver Broncos,,New England Patriots,20,3,325,1,252,4
14,Kansas City Chiefs,@,Seattle Seahawks,19,6,311,0,273,2
14,San Francisco 49ers,,New Orleans Saints,38,24,383,2,415,3
14,Washington Redskins,@,Los Angeles Rams,27,6,353,1,278,1
14,Los Angeles Raiders,@,San Diego Chargers,9,7,283,3,199,3
14,Philadelphia Eagles,@,Houston Oilers,13,6,240,1,247,5
15,Chicago Bears,,Green Bay Packers,27,13,296,2,261,2
15,Denver Broncos,@,Cleveland Browns,17,7,290,1,181,1
15,New England Patriots,,Indianapolis Colts,23,17,400,3,202,0
15,Dallas Cowboys,,New Orleans Saints,23,14,301,0,328,1
15,Kansas City Chiefs,,San Diego Chargers,20,17,349,2,366,2
15,Philadelphia Eagles,@,New York Giants,19,14,324,2,151,3
15,Houston Oilers,,Pittsburgh Steelers,31,6,350,2,232,4
15,Atlanta Falcons,@,Los Angeles Rams,31,14,359,1,274,2
15,Buffalo Bills,@,Los Angeles Raiders,30,27,409,1,386,3
15,Washington Redskins,@,Phoenix Cardinals,20,14,384,1,194,2
15,Detroit Lions,,New York Jets,34,20,336,1,286,5
15,San Francisco 49ers,@,Seattle Seahawks,24,22,329,5,278,2
15,Minnesota Vikings,@,Tampa Bay Buccaneers,26,24,436,0,373,0
15,Miami Dolphins,,Cincinnati Bengals,37,13,358,0,355,2
16,Chicago Bears,,Tampa Bay Buccaneers,27,0,254,0,106,4
16,San Francisco 49ers,,Kansas City Chiefs,28,14,408,1,310,2
16,Atlanta Falcons,,Seattle Seahawks,26,13,271,1,235,3
16,Pittsburgh Steelers,,Cincinnati Bengals,17,10,326,5,195,2
16,Houston Oilers,@,Cleveland Browns,17,14,330,1,340,1
16,Dallas Cowboys,@,Philadelphia Eagles,25,13,210,0,240,2
16,Detroit Lions,@,Green Bay Packers,21,17,206,2,367,2
16,Minnesota Vikings,,Los Angeles Rams,20,14,263,0,317,5
16,New England Patriots,@,New York Jets,6,3,226,3,268,1
16,Denver Broncos,,Phoenix Cardinals,24,19,365,3,231,0
16,San Diego Chargers,,Miami Dolphins,38,30,368,0,348,2
16,Washington Redskins,,New York Giants,34,17,415,2,337,3
16,Buffalo Bills,@,Indianapolis Colts,35,7,315,0,328,3
16,New Orleans Saints,,Los Angeles Raiders,27,0,475,1,117,2
17,New York Giants,,Houston Oilers,24,20,383,1,345,0
17,Green Bay Packers,@,Minnesota Vikings,27,7,188,0,272,3
17,Dallas Cowboys,,Atlanta Falcons,31,27,391,4,403,1
17,Detroit Lions,@,Buffalo Bills,17,14,356,3,275,1
17,Cincinnati Bengals,,New England Patriots,29,7,443,2,308,5
17,Pittsburgh Steelers,,Cleveland Browns,17,10,225,0,401,5
17,Tampa Bay Buccaneers,,Indianapolis Colts,17,3,300,4,230,3
17,New York Jets,@,Miami Dolphins,23,20,359,1,333,1
17,New Orleans Saints,@,Phoenix Cardinals,27,3,190,1,245,7
17,Denver Broncos,@,San Diego Chargers,17,14,311,1,221,4
17,Kansas City Chiefs,@,Los Angeles Raiders,27,21,468,0,313,0
17,Philadelphia Eagles,,Washington Redskins,24,22,207,3,287,1
17,Seattle Seahawks,,Los Angeles Rams,23,9,253,3,227,3
17,San Francisco 49ers,,Chicago Bears,52,14,486,1,404,3
WildCard,Kansas City Chiefs,,Los Angeles Raiders,10,6,204,2,276,6
WildCard,Atlanta Falcons,@,New Orleans Saints,27,20,334,2,330,3
WildCard,Dallas Cowboys,@,Chicago Bears,17,13,288,0,372,3
WildCard,Houston Oilers,,New York Jets,17,10,303,2,285,3
Division,Washington Redskins,,Atlanta Falcons,24,7,332,1,193,6
Division,Denver Broncos,,Houston Oilers,26,24,418,1,422,1
Division,Buffalo Bills,,Kansas City Chiefs,37,14,448,3,213,4
Division,Detroit Lions,,Dallas Cowboys,38,6,421,0,276,4
ConfChamp,Buffalo Bills,,Denver Broncos,10,7,213,2,304,2
ConfChamp,Washington Redskins,,Detroit Lions,41,10,345,0,304,3
SuperBowl,Washington Redskins,N,Buffalo Bills,37,24,417,1,283,5
