Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Tennessee Titans,,Indianapolis Colts,36,22,473,1,297,1
7,Oakland Raiders,,Kansas City Chiefs,31,30,505,0,425,0
7,Buffalo Bills,,Tampa Bay Buccaneers,30,27,434,1,447,3
7,Miami Dolphins,,New York Jets,31,28,357,2,272,2
7,Chicago Bears,,Carolina Panthers,17,3,153,0,293,3
7,Tennessee Titans,@,Cleveland Browns,12,9,269,1,284,3
7,Jacksonville Jaguars,@,Indianapolis Colts,27,0,518,2,232,0
7,Los Angeles Rams,,Arizona Cardinals,33,0,425,1,196,2
7,New Orleans Saints,@,Green Bay Packers,26,17,485,2,260,1
7,Minnesota Vikings,,Baltimore Ravens,24,16,357,1,208,0
7,Dallas Cowboys,@,San Francisco 49ers,40,10,501,0,290,3
7,Pittsburgh Steelers,,Cincinnati Bengals,29,14,420,0,179,2
7,Los Angeles Chargers,,Denver Broncos,21,0,242,0,251,3
7,Seattle Seahawks,@,New York Giants,24,7,425,1,177,1
7,New England Patriots,,Atlanta Falcons,23,7,403,0,343,0
7,Philadelphia Eagles,,Washington Redskins,34,24,371,1,344,1
8,Baltimore Ravens,,Miami Dolphins,40,0,295,0,196,2
8,Minnesota Vikings,@,Cleveland Browns,33,16,375,1,276,2
8,Atlanta Falcons,@,New York Jets,25,20,386,2,279,1
8,Buffalo Bills,,Oakland Raiders,34,14,331,0,367,4
8,Cincinnati Bengals,,Indianapolis Colts,24,23,276,2,331,1
8,Carolina Panthers,@,Tampa Bay Buccaneers,17,3,254,1,279,3
8,New Orleans Saints,,Chicago Bears,20,12,387,2,307,1
8,New England Patriots,,Los Angeles Chargers,21,13,414,0,349,1
8,Philadelphia Eagles,,San Francisco 49ers,33,10,304,1,238,2
8,Seattle Seahawks,,Houston Texans,41,38,479,1,509,3
8,Dallas Cowboys,@,Washington Redskins,33,19,307,1,285,3
8,Pittsburgh Steelers,@,Detroit Lions,20,15,392,2,482,1
8,Kansas City Chiefs,,Denver Broncos,29,19,276,2,364,5
9,New York Jets,,Buffalo Bills,34,21,331,0,307,3
9,Carolina Panthers,,Atlanta Falcons,20,17,330,2,355,1
9,Jacksonville Jaguars,,Cincinnati Bengals,23,7,408,1,148,0
9,Philadelphia Eagles,,Denver Broncos,51,23,419,1,226,2
9,New Orleans Saints,,Tampa Bay Buccaneers,30,10,407,2,200,1
9,Los Angeles Rams,@,New York Giants,51,17,473,0,319,3
9,Tennessee Titans,,Baltimore Ravens,23,20,257,1,341,2
9,Indianapolis Colts,@,Houston Texans,20,14,371,1,288,1
9,Arizona Cardinals,@,San Francisco 49ers,20,10,368,2,329,2
9,Washington Redskins,@,Seattle Seahawks,17,14,244,1,437,2
9,Dallas Cowboys,,Kansas City Chiefs,28,17,375,0,323,1
9,Oakland Raiders,@,Miami Dolphins,27,24,379,2,395,1
9,Detroit Lions,@,Green Bay Packers,30,17,417,1,311,0
10,Seattle Seahawks,@,Arizona Cardinals,22,16,287,0,290,1
10,New Orleans Saints,@,Buffalo Bills,47,10,482,1,198,1
10,Green Bay Packers,@,Chicago Bears,23,16,342,0,323,1
10,Tennessee Titans,,Cincinnati Bengals,24,20,416,2,308,2
10,Detroit Lions,,Cleveland Browns,38,24,345,1,413,2
10,Jacksonville Jaguars,,Los Angeles Chargers,20,17,398,2,322,2
10,Minnesota Vikings,@,Washington Redskins,38,30,406,2,394,1
10,Pittsburgh Steelers,@,Indianapolis Colts,20,17,316,1,267,1
10,Tampa Bay Buccaneers,,New York Jets,15,10,271,1,275,2
10,Los Angeles Rams,,Houston Texans,33,7,443,0,283,4
10,Atlanta Falcons,,Dallas Cowboys,27,7,336,1,233,2
10,San Francisco 49ers,,New York Giants,31,21,474,2,374,1
10,New England Patriots,@,Denver Broncos,41,16,396,0,339,2
10,Carolina Panthers,,Miami Dolphins,45,21,548,0,313,1
11,Pittsburgh Steelers,,Tennessee Titans,40,17,349,0,316,4
11,Detroit Lions,@,Chicago Bears,27,24,352,1,398,1
11,Jacksonville Jaguars,@,Cleveland Browns,19,7,284,1,184,5
11,Houston Texans,,Arizona Cardinals,31,21,357,2,292,2
11,Baltimore Ravens,@,Green Bay Packers,23,0,219,1,265,5
11,New York Giants,,Kansas City Chiefs,12,9,317,1,363,3
11,Tampa Bay Buccaneers,@,Miami Dolphins,30,20,321,0,448,5
11,Minnesota Vikings,,Los Angeles Rams,24,7,451,0,254,1
11,New Orleans Saints,,Washington Redskins,34,31,535,1,456,0
11,Los Angeles Chargers,,Buffalo Bills,54,24,429,0,393,6
11,Cincinnati Bengals,@,Denver Broncos,20,17,190,0,341,2
11,New England Patriots,@,Oakland Raiders,33,8,421,0,344,2
11,Philadelphia Eagles,@,Dallas Cowboys,37,9,383,0,225,4
11,Atlanta Falcons,@,Seattle Seahawks,34,31,279,1,360,2
12,Minnesota Vikings,@,Detroit Lions,30,23,408,0,289,2
12,Los Angeles Chargers,@,Dallas Cowboys,28,6,515,0,247,2
12,Washington Redskins,,New York Giants,20,10,323,1,170,1
12,Atlanta Falcons,,Tampa Bay Buccaneers,34,20,516,1,373,0
12,Buffalo Bills,@,Kansas City Chiefs,16,10,268,0,236,1
12,Carolina Panthers,@,New York Jets,35,27,299,0,391,1
12,Philadelphia Eagles,,Chicago Bears,31,3,420,3,140,2
12,Cincinnati Bengals,,Cleveland Browns,30,16,361,0,405,0
12,Tennessee Titans,@,Indianapolis Colts,20,16,276,2,254,1
12,New England Patriots,,Miami Dolphins,35,17,417,2,221,3
12,Seattle Seahawks,@,San Francisco 49ers,24,13,318,1,280,1
12,Arizona Cardinals,,Jacksonville Jaguars,27,24,344,2,219,3
12,Oakland Raiders,,Denver Broncos,21,14,348,1,216,1
12,Los Angeles Rams,,New Orleans Saints,26,20,415,1,346,0
12,Pittsburgh Steelers,,Green Bay Packers,31,28,462,3,307,0
12,Baltimore Ravens,,Houston Texans,23,16,294,0,303,3
13,Dallas Cowboys,,Washington Redskins,38,14,275,0,280,4
13,Minnesota Vikings,@,Atlanta Falcons,14,9,312,0,275,0
13,New England Patriots,@,Buffalo Bills,23,3,435,1,268,1
13,San Francisco 49ers,@,Chicago Bears,15,14,388,1,147,0
13,Jacksonville Jaguars,,Indianapolis Colts,30,10,426,0,290,2
13,Miami Dolphins,,Denver Broncos,35,9,367,3,270,3
13,Baltimore Ravens,,Detroit Lions,44,20,370,0,372,3
13,Green Bay Packers,,Tampa Bay Buccaneers,26,20,276,1,395,1
13,Tennessee Titans,,Houston Texans,24,13,344,1,384,1
13,New York Jets,,Kansas City Chiefs,38,31,488,0,474,0
13,Los Angeles Chargers,,Cleveland Browns,19,10,429,0,291,2
13,New Orleans Saints,,Carolina Panthers,31,21,400,1,279,1
13,Los Angeles Rams,@,Arizona Cardinals,32,16,303,1,305,2
13,Oakland Raiders,,New York Giants,24,17,401,1,265,2
13,Seattle Seahawks,,Philadelphia Eagles,24,10,310,0,425,2
13,Pittsburgh Steelers,@,Cincinnati Bengals,23,20,374,1,353,0
14,Atlanta Falcons,,New Orleans Saints,20,17,343,3,306,1
14,Buffalo Bills,,Indianapolis Colts,13,7,319,2,227,0
14,Carolina Panthers,,Minnesota Vikings,31,24,345,1,356,3
14,Chicago Bears,@,Cincinnati Bengals,33,7,482,0,234,2
14,Green Bay Packers,@,Cleveland Browns,27,21,341,0,345,2
14,Dallas Cowboys,@,New York Giants,30,10,454,0,330,2
14,Detroit Lions,@,Tampa Bay Buccaneers,24,21,434,3,400,5
14,San Francisco 49ers,@,Houston Texans,26,16,416,1,311,1
14,Kansas City Chiefs,,Oakland Raiders,26,15,408,1,268,3
14,Arizona Cardinals,,Tennessee Titans,12,7,261,0,204,2
14,Denver Broncos,,New York Jets,23,0,273,0,100,2
14,Los Angeles Chargers,,Washington Redskins,30,13,488,1,201,1
14,Jacksonville Jaguars,,Seattle Seahawks,30,24,424,1,401,3
14,Philadelphia Eagles,@,Los Angeles Rams,43,35,455,1,307,2
14,Pittsburgh Steelers,,Baltimore Ravens,39,38,545,0,413,1
14,Miami Dolphins,,New England Patriots,27,20,362,0,248,2
15,Denver Broncos,@,Indianapolis Colts,25,13,462,1,228,0
15,Detroit Lions,,Chicago Bears,20,10,293,1,349,3
15,Kansas City Chiefs,,Los Angeles Chargers,30,13,397,0,307,4
15,Buffalo Bills,,Miami Dolphins,24,16,328,0,349,3
15,Carolina Panthers,,Green Bay Packers,31,24,387,0,384,4
15,Minnesota Vikings,,Cincinnati Bengals,34,7,346,1,161,2
15,Baltimore Ravens,@,Cleveland Browns,27,10,376,0,266,4
15,Washington Redskins,,Arizona Cardinals,20,15,218,1,286,2
15,Jacksonville Jaguars,,Houston Texans,45,7,464,0,186,1
15,New Orleans Saints,,New York Jets,31,19,412,3,294,2
15,Philadelphia Eagles,@,New York Giants,34,29,341,0,504,1
15,Los Angeles Rams,@,Seattle Seahawks,42,7,352,1,149,2
15,New England Patriots,@,Pittsburgh Steelers,27,24,360,1,413,1
15,San Francisco 49ers,,Tennessee Titans,25,23,414,0,328,1
15,Dallas Cowboys,@,Oakland Raiders,20,17,330,2,293,1
15,Atlanta Falcons,@,Tampa Bay Buccaneers,24,21,410,0,373,1
16,Baltimore Ravens,,Indianapolis Colts,23,16,323,0,296,0
16,Minnesota Vikings,@,Green Bay Packers,16,0,236,0,239,2
16,New Orleans Saints,,Atlanta Falcons,23,13,315,1,331,2
16,New England Patriots,,Buffalo Bills,37,16,411,1,326,0
16,Carolina Panthers,,Tampa Bay Buccaneers,22,19,255,1,392,3
16,Chicago Bears,,Cleveland Browns,20,3,258,0,254,3
16,Cincinnati Bengals,,Detroit Lions,26,17,364,1,276,1
16,Washington Redskins,,Denver Broncos,27,11,386,2,330,3
16,Kansas City Chiefs,,Miami Dolphins,29,13,404,0,345,2
16,Los Angeles Chargers,@,New York Jets,14,7,379,0,295,3
16,Los Angeles Rams,@,Tennessee Titans,27,23,402,1,366,1
16,San Francisco 49ers,,Jacksonville Jaguars,44,33,369,1,472,3
16,Arizona Cardinals,,New York Giants,23,0,289,2,293,3
16,Seattle Seahawks,@,Dallas Cowboys,21,12,136,0,282,3
16,Pittsburgh Steelers,@,Houston Texans,34,6,330,0,227,2
16,Philadelphia Eagles,,Oakland Raiders,19,10,216,2,274,5
17,Minnesota Vikings,,Chicago Bears,23,10,327,0,201,0
17,Pittsburgh Steelers,,Cleveland Browns,28,24,348,2,374,2
17,Indianapolis Colts,,Houston Texans,22,13,250,0,209,1
17,Dallas Cowboys,@,Philadelphia Eagles,6,0,301,1,219,2
17,Detroit Lions,,Green Bay Packers,35,11,356,0,256,4
17,New England Patriots,,New York Jets,26,6,330,0,247,0
17,New York Giants,,Washington Redskins,18,10,381,1,197,3
17,Atlanta Falcons,,Carolina Panthers,22,10,371,0,248,3
17,Buffalo Bills,@,Miami Dolphins,22,16,312,0,356,1
17,Cincinnati Bengals,@,Baltimore Ravens,31,27,359,1,312,1
17,Arizona Cardinals,@,Seattle Seahawks,26,24,259,1,296,0
17,Kansas City Chiefs,@,Denver Broncos,27,24,379,2,336,3
17,Tennessee Titans,,Jacksonville Jaguars,15,10,232,1,229,4
17,Tampa Bay Buccaneers,,New Orleans Saints,31,24,455,3,323,1
17,Los Angeles Chargers,,Oakland Raiders,30,10,495,0,336,2
17,San Francisco 49ers,@,Los Angeles Rams,34,13,461,3,251,2
WildCard,Tennessee Titans,@,Kansas City Chiefs,22,21,397,2,325,0
WildCard,Atlanta Falcons,@,Los Angeles Rams,26,13,322,0,361,2
WildCard,Jacksonville Jaguars,,Buffalo Bills,10,3,230,0,263,2
WildCard,New Orleans Saints,,Carolina Panthers,31,26,410,1,413,0
Division,Philadelphia Eagles,,Atlanta Falcons,15,10,334,2,281,0
Division,New England Patriots,,Tennessee Titans,35,14,438,0,267,0
Division,Jacksonville Jaguars,@,Pittsburgh Steelers,45,42,378,0,545,2
Division,Minnesota Vikings,,New Orleans Saints,29,24,403,1,358,2
ConfChamp,New England Patriots,,Jacksonville Jaguars,24,20,344,1,374,0
ConfChamp,Philadelphia Eagles,,Minnesota Vikings,38,7,456,0,333,3
SuperBowl,Philadelphia Eagles,N,New England Patriots,41,33,538,1,613,1
