Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Dallas Cowboys,,Pittsburgh Steelers,27,13,374,2,315,3
6,Washington Redskins,,Detroit Lions,24,3,291,0,226,4
6,Green Bay Packers,,Minnesota Vikings,20,17,280,3,285,3
6,Los Angeles Rams,@,Tampa Bay Buccaneers,31,27,282,4,210,5
6,Seattle Seahawks,,Atlanta Falcons,30,26,421,3,350,1
6,Chicago Bears,@,San Francisco 49ers,26,10,372,1,183,2
6,San Diego Chargers,,Kansas City Chiefs,31,20,350,3,325,3
6,Los Angeles Raiders,,New Orleans Saints,23,13,278,1,277,4
6,New York Jets,,Miami Dolphins,23,7,476,0,200,1
7,Atlanta Falcons,,New Orleans Saints,31,24,377,4,365,5
7,Buffalo Bills,,Indianapolis Colts,21,9,182,3,191,3
7,Houston Oilers,,Cincinnati Bengals,44,27,401,0,458,5
7,Los Angeles Raiders,@,Cleveland Browns,21,20,319,2,232,0
7,Pittsburgh Steelers,,St. Louis Cardinals,23,10,326,1,286,3
7,Philadelphia Eagles,,Dallas Cowboys,16,14,402,1,310,4
7,Detroit Lions,,San Francisco 49ers,23,21,292,1,304,1
7,Los Angeles Rams,@,Kansas City Chiefs,16,0,184,0,245,7
7,Minnesota Vikings,,San Diego Chargers,21,17,360,3,295,4
7,New York Giants,,Washington Redskins,17,3,329,3,276,3
7,Denver Broncos,,Seattle Seahawks,13,10,246,0,249,5
7,Miami Dolphins,,Tampa Bay Buccaneers,41,38,446,2,476,1
7,New England Patriots,,New York Jets,20,13,284,1,303,3
7,Chicago Bears,,Green Bay Packers,23,7,342,4,319,5
8,Dallas Cowboys,,Atlanta Falcons,24,10,461,4,253,4
8,Philadelphia Eagles,,Buffalo Bills,21,17,275,1,339,2
8,Chicago Bears,,Minnesota Vikings,27,9,413,2,236,5
8,Washington Redskins,@,Cleveland Browns,14,7,284,1,264,4
8,Indianapolis Colts,,Green Bay Packers,37,10,496,2,277,6
8,Houston Oilers,@,St. Louis Cardinals,20,10,229,2,427,1
8,Denver Broncos,@,Kansas City Chiefs,30,10,324,0,257,0
8,Detroit Lions,,Miami Dolphins,31,21,355,1,341,3
8,New England Patriots,@,Tampa Bay Buccaneers,32,14,420,2,209,2
8,New York Jets,,Seattle Seahawks,17,14,335,3,252,3
8,Cincinnati Bengals,,Pittsburgh Steelers,26,21,306,2,256,6
8,New York Giants,@,New Orleans Saints,21,13,388,2,232,4
8,San Francisco 49ers,@,Los Angeles Rams,28,14,429,1,401,4
8,Los Angeles Raiders,,San Diego Chargers,34,21,408,3,324,1
9,Washington Redskins,@,Atlanta Falcons,44,10,461,0,298,1
9,Cincinnati Bengals,@,Buffalo Bills,23,17,389,2,268,3
9,Chicago Bears,@,Green Bay Packers,16,10,253,1,242,1
9,Pittsburgh Steelers,,Cleveland Browns,10,9,238,0,153,0
9,Minnesota Vikings,,Detroit Lions,16,13,301,2,153,0
9,Houston Oilers,,Kansas City Chiefs,23,20,377,1,389,3
9,New England Patriots,,Miami Dolphins,17,13,380,4,236,4
9,New York Giants,,Tampa Bay Buccaneers,22,20,342,0,316,1
9,New York Jets,@,Indianapolis Colts,35,17,349,3,258,5
9,San Diego Chargers,,Denver Broncos,30,10,430,3,295,3
9,Los Angeles Rams,,New Orleans Saints,28,10,366,3,187,3
9,San Francisco 49ers,,Philadelphia Eagles,24,13,364,3,427,5
9,Seattle Seahawks,,Los Angeles Raiders,33,3,234,1,282,5
9,St. Louis Cardinals,,Dallas Cowboys,21,10,286,0,248,3
10,Philadelphia Eagles,,Atlanta Falcons,23,17,330,2,310,2
10,Buffalo Bills,,Houston Oilers,20,0,207,2,142,6
10,Chicago Bears,,Detroit Lions,24,3,360,2,106,4
10,Cincinnati Bengals,,Cleveland Browns,27,10,370,0,325,3
10,New England Patriots,,Indianapolis Colts,34,15,297,1,282,5
10,Tampa Bay Buccaneers,,St. Louis Cardinals,16,0,306,2,279,3
10,Green Bay Packers,@,Minnesota Vikings,27,17,370,1,311,3
10,Pittsburgh Steelers,@,Kansas City Chiefs,36,28,396,1,295,2
10,Seattle Seahawks,@,New Orleans Saints,27,3,346,1,183,1
10,New York Giants,,Los Angeles Rams,24,19,333,3,261,1
10,Dallas Cowboys,@,Washington Redskins,13,7,338,0,267,3
10,Miami Dolphins,,New York Jets,21,17,400,5,491,2
10,San Diego Chargers,,Los Angeles Raiders,40,34,593,1,454,3
10,Denver Broncos,,San Francisco 49ers,17,16,336,1,341,0
11,Atlanta Falcons,,Los Angeles Rams,30,14,290,1,177,5
11,Cleveland Browns,,Buffalo Bills,17,7,294,1,217,3
11,Chicago Bears,@,Dallas Cowboys,44,0,378,1,171,5
11,Miami Dolphins,@,Indianapolis Colts,34,20,458,2,352,4
11,Philadelphia Eagles,@,St. Louis Cardinals,24,14,283,1,384,0
11,Green Bay Packers,,New Orleans Saints,38,14,433,2,207,0
11,New York Jets,,Tampa Bay Buccaneers,62,28,581,3,212,5
11,Pittsburgh Steelers,@,Houston Oilers,30,7,378,2,162,2
11,Los Angeles Raiders,,Cincinnati Bengals,13,6,284,1,240,0
11,Denver Broncos,,San Diego Chargers,30,24,331,2,340,4
11,Detroit Lions,,Minnesota Vikings,41,21,365,2,311,5
11,San Francisco 49ers,,Kansas City Chiefs,31,3,417,2,200,1
11,New England Patriots,@,Seattle Seahawks,20,13,285,2,324,4
11,Washington Redskins,,New York Giants,23,21,356,3,253,1
12,Chicago Bears,,Atlanta Falcons,36,0,379,1,119,3
12,Miami Dolphins,@,Buffalo Bills,23,14,388,2,255,1
12,Cleveland Browns,,Cincinnati Bengals,24,6,283,0,226,1
12,Tampa Bay Buccaneers,,Detroit Lions,19,16,288,0,273,1
12,New Orleans Saints,@,Minnesota Vikings,30,23,371,3,284,3
12,New York Jets,,New England Patriots,16,13,401,2,399,2
12,Houston Oilers,,San Diego Chargers,37,35,415,2,439,5
12,Washington Redskins,@,Pittsburgh Steelers,30,23,259,1,308,3
12,Kansas City Chiefs,,Indianapolis Colts,20,7,358,1,211,1
12,New York Giants,@,St. Louis Cardinals,34,3,313,2,221,5
12,Dallas Cowboys,,Philadelphia Eagles,34,17,377,1,402,3
12,Los Angeles Raiders,,Denver Broncos,31,28,424,3,291,1
12,Los Angeles Rams,,Green Bay Packers,34,17,329,1,281,1
12,San Francisco 49ers,,Seattle Seahawks,19,6,376,4,252,2
13,Detroit Lions,,New York Jets,31,20,330,1,357,2
13,Dallas Cowboys,,St. Louis Cardinals,35,17,393,1,365,3
13,Cincinnati Bengals,,Houston Oilers,45,27,555,1,345,2
13,Cleveland Browns,@,New York Giants,35,33,314,3,496,3
13,New England Patriots,@,Indianapolis Colts,38,31,412,1,300,2
13,Denver Broncos,@,Pittsburgh Steelers,31,23,331,1,327,4
13,Green Bay Packers,,Tampa Bay Buccaneers,21,0,512,4,65,1
13,Minnesota Vikings,@,Philadelphia Eagles,28,23,239,0,443,3
13,New Orleans Saints,,Los Angeles Rams,29,3,280,0,164,4
13,Los Angeles Raiders,@,Atlanta Falcons,34,24,388,1,365,3
13,San Diego Chargers,,Buffalo Bills,40,7,365,3,347,5
13,Seattle Seahawks,,Kansas City Chiefs,24,6,337,3,201,3
13,San Francisco 49ers,@,Washington Redskins,35,8,224,1,398,5
13,Miami Dolphins,,Chicago Bears,38,24,335,2,343,4
14,Kansas City Chiefs,,Atlanta Falcons,38,10,369,1,354,3
14,New York Jets,@,Buffalo Bills,27,7,485,2,436,4
14,Chicago Bears,,Indianapolis Colts,17,10,328,0,232,0
14,Cincinnati Bengals,,Dallas Cowboys,50,24,570,2,260,4
14,St. Louis Cardinals,,New Orleans Saints,28,16,383,0,287,2
14,New England Patriots,,Detroit Lions,23,6,352,1,246,3
14,Miami Dolphins,@,Green Bay Packers,34,24,408,3,366,4
14,Washington Redskins,@,Philadelphia Eagles,17,12,310,1,202,3
14,Seattle Seahawks,,Cleveland Browns,31,13,338,1,306,4
14,Los Angeles Raiders,@,Denver Broncos,17,14,274,5,207,4
14,Minnesota Vikings,,Tampa Bay Buccaneers,26,7,474,5,327,6
14,New York Giants,@,Houston Oilers,35,14,432,2,320,3
14,San Diego Chargers,,Pittsburgh Steelers,54,44,448,3,427,4
14,Los Angeles Rams,@,San Francisco 49ers,27,20,264,1,410,3
15,Chicago Bears,@,New York Jets,19,6,319,1,159,3
15,Denver Broncos,,Kansas City Chiefs,14,13,411,6,262,1
15,Atlanta Falcons,,Minnesota Vikings,14,13,274,1,377,5
15,Pittsburgh Steelers,,Buffalo Bills,30,24,434,3,323,5
15,Washington Redskins,,Cincinnati Bengals,27,24,383,4,399,3
15,Cleveland Browns,,Houston Oilers,28,21,314,1,399,3
15,Indianapolis Colts,@,Tampa Bay Buccaneers,31,23,384,1,387,4
15,Dallas Cowboys,,New York Giants,28,21,273,1,396,4
15,Green Bay Packers,@,Detroit Lions,26,23,306,2,426,5
15,San Francisco 49ers,@,New Orleans Saints,31,19,500,1,289,0
15,Los Angeles Rams,,St. Louis Cardinals,46,14,425,0,213,3
15,San Diego Chargers,,Philadelphia Eagles,20,14,417,3,382,3
15,Los Angeles Raiders,,Seattle Seahawks,13,3,349,2,201,4
15,Miami Dolphins,,New England Patriots,30,27,269,4,321,4
16,Denver Broncos,@,Seattle Seahawks,27,24,479,0,331,1
16,New York Giants,,Pittsburgh Steelers,28,10,371,2,214,2
16,Washington Redskins,@,St. Louis Cardinals,27,16,413,2,245,2
16,Atlanta Falcons,@,New Orleans Saints,16,10,432,0,246,2
16,Miami Dolphins,,Buffalo Bills,28,0,308,2,299,6
16,Chicago Bears,@,Detroit Lions,37,17,382,4,326,7
16,New England Patriots,,Cincinnati Bengals,34,23,419,2,359,2
16,New York Jets,,Cleveland Browns,37,10,361,2,242,3
16,Green Bay Packers,@,Tampa Bay Buccaneers,20,17,331,4,330,4
16,Kansas City Chiefs,,San Diego Chargers,38,34,436,1,532,3
16,Philadelphia Eagles,@,Minnesota Vikings,37,35,390,3,354,3
16,Indianapolis Colts,,Houston Oilers,34,16,467,0,421,3
16,San Francisco 49ers,,Dallas Cowboys,31,16,421,3,419,4
16,Los Angeles Raiders,@,Los Angeles Rams,16,6,315,2,220,1
WildCard,New England Patriots,@,New York Jets,26,14,258,0,240,4
WildCard,New York Giants,,San Francisco 49ers,17,3,355,1,362,2
Division,Miami Dolphins,,Cleveland Browns,24,21,330,1,313,1
Division,Los Angeles Rams,,Dallas Cowboys,20,0,316,2,243,6
Division,Chicago Bears,,New York Giants,21,0,363,0,181,1
Division,New England Patriots,@,Los Angeles Raiders,27,20,254,2,287,6
ConfChamp,Chicago Bears,,Los Angeles Rams,24,0,232,1,130,3
ConfChamp,New England Patriots,@,Miami Dolphins,31,14,326,2,302,6
SuperBowl,Chicago Bears,N,New England Patriots,46,10,408,2,123,6
