Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,San Francisco 49ers,@,Seattle Seahawks,38,7,580,1,154,5
4,Los Angeles Raiders,@,Denver Broncos,30,27,363,1,398,5
5,Seattle Seahawks,@,Atlanta Falcons,31,20,317,1,385,4
5,Chicago Bears,,Buffalo Bills,24,3,423,2,217,1
5,Cleveland Browns,@,Pittsburgh Steelers,23,9,299,1,183,5
5,New England Patriots,,Indianapolis Colts,21,17,298,2,267,1
5,Tampa Bay Buccaneers,,Green Bay Packers,27,24,368,5,426,3
5,New York Giants,@,Washington Redskins,24,23,264,1,344,3
5,Philadelphia Eagles,,Houston Oilers,32,23,455,1,202,3
5,Cincinnati Bengals,@,Los Angeles Raiders,45,21,496,1,405,5
5,Phoenix Cardinals,@,Los Angeles Rams,41,27,519,1,353,3
5,Denver Broncos,@,San Diego Chargers,12,0,291,1,190,2
5,San Francisco 49ers,,Detroit Lions,20,13,339,1,297,2
5,New York Jets,,Kansas City Chiefs,17,17,542,4,385,2
5,Miami Dolphins,,Minnesota Vikings,24,7,342,3,353,4
5,New Orleans Saints,,Dallas Cowboys,20,17,333,1,457,3
6,Los Angeles Rams,@,Atlanta Falcons,33,0,501,1,150,2
6,Buffalo Bills,,Indianapolis Colts,34,23,456,3,308,3
6,Chicago Bears,@,Detroit Lions,24,7,323,1,262,2
6,Cincinnati Bengals,,New York Jets,36,19,402,2,226,1
6,Seattle Seahawks,@,Cleveland Browns,16,10,227,1,334,4
6,Washington Redskins,@,Dallas Cowboys,35,17,350,1,361,5
6,Green Bay Packers,,New England Patriots,45,3,399,0,267,5
6,Houston Oilers,,Kansas City Chiefs,7,6,230,4,184,3
6,Minnesota Vikings,,Tampa Bay Buccaneers,14,13,276,2,331,3
6,Phoenix Cardinals,,Pittsburgh Steelers,31,14,388,3,203,2
6,Denver Broncos,@,San Francisco 49ers,16,13,314,3,417,4
6,Miami Dolphins,@,Los Angeles Raiders,24,14,266,1,344,5
6,New Orleans Saints,@,San Diego Chargers,23,17,365,1,206,2
6,Philadelphia Eagles,,New York Giants,24,13,452,0,436,1
7,Chicago Bears,,Dallas Cowboys,17,7,385,1,291,2
7,New England Patriots,,Cincinnati Bengals,27,21,311,0,365,6
7,Cleveland Browns,,Philadelphia Eagles,19,3,361,1,119,2
7,Indianapolis Colts,,Tampa Bay Buccaneers,35,31,349,2,483,2
7,Washington Redskins,,Phoenix Cardinals,33,17,386,1,381,2
7,New York Giants,,Detroit Lions,30,10,402,2,113,2
7,Green Bay Packers,@,Minnesota Vikings,34,14,355,2,324,5
7,Los Angeles Raiders,@,Kansas City Chiefs,27,17,233,0,334,4
7,Houston Oilers,@,Pittsburgh Steelers,34,14,309,0,344,4
7,Denver Broncos,,Atlanta Falcons,30,14,406,1,311,3
7,Miami Dolphins,,San Diego Chargers,31,28,375,1,396,4
7,New Orleans Saints,@,Seattle Seahawks,20,19,318,3,434,2
7,San Francisco 49ers,@,Los Angeles Rams,24,21,429,2,236,4
7,Buffalo Bills,@,New York Jets,37,14,427,1,199,2
8,New York Giants,@,Atlanta Falcons,23,16,346,3,368,2
8,Buffalo Bills,,New England Patriots,23,20,339,4,223,0
8,Cincinnati Bengals,,Houston Oilers,44,21,353,4,205,4
8,Philadelphia Eagles,,Dallas Cowboys,24,23,339,2,437,1
8,Pittsburgh Steelers,,Denver Broncos,39,21,386,2,323,4
8,Detroit Lions,@,Kansas City Chiefs,7,6,215,3,171,2
8,Minnesota Vikings,@,Tampa Bay Buccaneers,49,20,433,1,243,7
8,New Orleans Saints,,Los Angeles Raiders,20,6,317,0,367,3
8,Cleveland Browns,@,Phoenix Cardinals,29,21,369,4,330,4
8,Indianapolis Colts,@,San Diego Chargers,16,0,453,3,239,1
8,Washington Redskins,@,Green Bay Packers,20,17,385,3,205,0
8,New York Jets,@,Miami Dolphins,44,30,333,1,584,6
8,Los Angeles Rams,,Seattle Seahawks,31,10,465,3,296,5
8,Chicago Bears,,San Francisco 49ers,10,9,237,1,213,1
9,Atlanta Falcons,@,Philadelphia Eagles,27,24,294,1,424,3
9,Buffalo Bills,,Green Bay Packers,28,0,261,3,131,4
9,New England Patriots,,Chicago Bears,30,7,350,1,208,3
9,Cleveland Browns,,Cincinnati Bengals,23,16,302,2,281,0
9,Phoenix Cardinals,@,Dallas Cowboys,16,10,295,0,228,2
9,Miami Dolphins,@,Tampa Bay Buccaneers,17,14,309,0,362,5
9,Los Angeles Rams,@,New Orleans Saints,12,10,332,0,242,2
9,New York Jets,,Pittsburgh Steelers,24,20,196,1,352,4
9,New York Giants,@,Detroit Lions,13,10,272,2,146,2
9,Los Angeles Raiders,,Kansas City Chiefs,17,10,404,2,208,0
9,San Francisco 49ers,,Minnesota Vikings,24,21,339,2,321,3
9,Seattle Seahawks,,San Diego Chargers,17,14,235,0,299,3
9,Houston Oilers,,Washington Redskins,41,17,336,2,250,6
9,Indianapolis Colts,,Denver Broncos,55,23,464,0,397,4
10,Atlanta Falcons,,Green Bay Packers,20,0,341,3,284,7
10,Chicago Bears,,Tampa Bay Buccaneers,28,10,338,3,357,2
10,Cincinnati Bengals,,Pittsburgh Steelers,42,7,559,2,198,0
10,New York Giants,,Dallas Cowboys,29,21,262,1,365,3
10,Minnesota Vikings,,Detroit Lions,44,17,553,1,89,2
10,New England Patriots,,Miami Dolphins,21,10,277,1,437,2
10,Philadelphia Eagles,,Los Angeles Rams,30,24,436,0,427,5
10,Buffalo Bills,@,Seattle Seahawks,13,3,336,2,145,2
10,Indianapolis Colts,,New York Jets,38,14,336,3,273,2
10,Phoenix Cardinals,,San Francisco 49ers,24,23,355,3,357,0
10,Denver Broncos,,Kansas City Chiefs,17,11,308,2,273,3
10,Washington Redskins,,New Orleans Saints,27,24,412,1,322,0
10,Los Angeles Raiders,@,San Diego Chargers,13,3,306,2,216,3
10,Houston Oilers,,Cleveland Browns,24,17,330,1,253,1
11,San Diego Chargers,@,Atlanta Falcons,10,7,355,2,245,2
11,Chicago Bears,@,Washington Redskins,34,14,418,1,323,5
11,Kansas City Chiefs,,Cincinnati Bengals,31,28,418,0,307,2
11,Indianapolis Colts,@,Green Bay Packers,20,13,247,1,297,4
11,Tampa Bay Buccaneers,@,Detroit Lions,23,20,304,4,278,3
11,New England Patriots,@,New York Jets,14,13,255,3,298,3
11,Philadelphia Eagles,@,Pittsburgh Steelers,27,26,358,3,361,1
11,Denver Broncos,,Cleveland Browns,30,7,335,0,227,4
11,Phoenix Cardinals,,New York Giants,24,17,495,2,280,0
11,New Orleans Saints,@,Los Angeles Rams,14,10,337,3,256,2
11,Seattle Seahawks,,Houston Oilers,27,24,365,1,419,1
11,Los Angeles Raiders,@,San Francisco 49ers,9,3,251,1,219,2
11,Minnesota Vikings,@,Dallas Cowboys,43,3,325,1,159,7
11,Buffalo Bills,@,Miami Dolphins,31,6,416,0,257,3
12,Buffalo Bills,,New York Jets,9,6,341,2,259,1
12,Chicago Bears,@,Tampa Bay Buccaneers,27,15,339,4,321,3
12,Cincinnati Bengals,@,Dallas Cowboys,38,24,410,1,355,2
12,Cleveland Browns,,Pittsburgh Steelers,27,7,262,0,285,4
12,Minnesota Vikings,,Indianapolis Colts,12,3,275,0,213,2
12,Houston Oilers,,Phoenix Cardinals,38,20,385,0,314,2
12,Detroit Lions,@,Green Bay Packers,19,9,270,1,356,3
12,Kansas City Chiefs,,Seattle Seahawks,27,24,365,2,313,2
12,Atlanta Falcons,@,Los Angeles Raiders,12,6,280,2,212,2
12,New Orleans Saints,,Denver Broncos,42,0,385,0,258,1
12,Philadelphia Eagles,@,New York Giants,23,17,283,1,394,3
12,San Diego Chargers,@,Los Angeles Rams,38,24,297,1,363,2
12,New England Patriots,@,Miami Dolphins,6,3,236,0,293,0
12,San Francisco 49ers,,Washington Redskins,37,21,320,2,327,4
13,Minnesota Vikings,@,Detroit Lions,23,0,353,0,60,2
13,Houston Oilers,@,Dallas Cowboys,25,17,355,0,282,2
13,Atlanta Falcons,,Tampa Bay Buccaneers,17,10,289,2,313,4
13,Cincinnati Bengals,,Buffalo Bills,35,21,455,0,353,4
13,Chicago Bears,,Green Bay Packers,16,0,372,2,189,2
13,Cleveland Browns,@,Washington Redskins,17,13,324,1,227,2
13,Philadelphia Eagles,,Phoenix Cardinals,31,21,292,4,369,5
13,Pittsburgh Steelers,,Kansas City Chiefs,16,10,336,1,366,2
13,New York Jets,,Miami Dolphins,38,34,597,2,440,1
13,Indianapolis Colts,,New England Patriots,24,21,241,2,285,3
13,Denver Broncos,,Los Angeles Rams,35,24,368,1,484,3
13,San Francisco 49ers,@,San Diego Chargers,48,10,475,0,312,3
13,New York Giants,@,New Orleans Saints,13,12,219,5,255,5
13,Seattle Seahawks,,Los Angeles Raiders,35,27,459,5,257,2
14,San Francisco 49ers,@,Atlanta Falcons,13,3,378,0,177,1
14,Tampa Bay Buccaneers,,Buffalo Bills,10,5,253,0,273,2
14,Cincinnati Bengals,,San Diego Chargers,27,10,352,2,211,4
14,Cleveland Browns,,Dallas Cowboys,24,21,302,1,410,1
14,Indianapolis Colts,@,Miami Dolphins,31,28,322,0,362,2
14,New York Giants,,Phoenix Cardinals,44,7,301,1,158,5
14,Detroit Lions,,Green Bay Packers,30,14,220,1,360,6
14,New England Patriots,,Seattle Seahawks,13,7,212,3,65,1
14,Washington Redskins,@,Philadelphia Eagles,20,19,410,4,310,3
14,Los Angeles Raiders,,Denver Broncos,21,20,216,2,347,3
14,Kansas City Chiefs,,New York Jets,38,34,430,2,371,2
14,Minnesota Vikings,,New Orleans Saints,45,3,426,1,233,3
14,Pittsburgh Steelers,@,Houston Oilers,37,34,426,0,403,4
14,Los Angeles Rams,,Chicago Bears,23,3,364,3,213,3
15,New York Jets,,Indianapolis Colts,34,16,331,3,329,3
15,Philadelphia Eagles,@,Phoenix Cardinals,23,17,283,2,399,3
15,Buffalo Bills,,Los Angeles Raiders,37,21,367,0,318,3
15,Chicago Bears,,Detroit Lions,13,12,250,1,310,2
15,Houston Oilers,,Cincinnati Bengals,41,6,396,2,226,2
15,Dallas Cowboys,@,Washington Redskins,24,17,444,2,372,5
15,Green Bay Packers,,Minnesota Vikings,18,6,298,4,255,2
15,New York Giants,,Kansas City Chiefs,28,12,244,1,258,1
15,New England Patriots,,Tampa Bay Buccaneers,10,7,223,2,262,2
15,Los Angeles Rams,,Atlanta Falcons,22,7,418,2,193,2
15,San Francisco 49ers,,New Orleans Saints,30,17,373,2,252,2
15,San Diego Chargers,,Pittsburgh Steelers,20,14,324,0,302,3
15,Seattle Seahawks,,Denver Broncos,42,14,450,0,402,1
15,Miami Dolphins,,Cleveland Browns,38,31,497,4,353,3
16,Cincinnati Bengals,,Washington Redskins,20,17,318,0,372,2
16,Denver Broncos,,New England Patriots,21,10,331,2,351,2
16,New Orleans Saints,,Atlanta Falcons,10,9,325,2,202,1
16,Indianapolis Colts,,Buffalo Bills,17,14,301,0,248,1
16,Cleveland Browns,,Houston Oilers,28,23,388,4,317,1
16,Philadelphia Eagles,@,Dallas Cowboys,23,7,371,0,239,3
16,Tampa Bay Buccaneers,,Detroit Lions,21,10,242,4,250,4
16,Pittsburgh Steelers,,Miami Dolphins,40,24,404,1,385,3
16,New York Jets,,New York Giants,27,21,298,0,367,1
16,Green Bay Packers,@,Phoenix Cardinals,26,17,344,3,265,1
16,San Diego Chargers,,Kansas City Chiefs,24,13,337,2,306,2
16,Seattle Seahawks,@,Los Angeles Raiders,43,37,490,3,442,1
16,Los Angeles Rams,@,San Francisco 49ers,38,16,322,1,316,1
16,Minnesota Vikings,,Chicago Bears,28,27,218,2,465,3
WildCard,Houston Oilers,@,Cleveland Browns,24,23,334,3,260,2
WildCard,Minnesota Vikings,,Los Angeles Rams,28,17,310,0,342,3
Division,Chicago Bears,,Philadelphia Eagles,20,12,341,4,430,3
Division,Cincinnati Bengals,,Seattle Seahawks,21,13,345,2,294,3
Division,Buffalo Bills,,Houston Oilers,17,10,372,1,351,3
Division,San Francisco 49ers,,Minnesota Vikings,34,9,372,2,262,3
ConfChamp,Cincinnati Bengals,,Buffalo Bills,21,10,249,2,181,3
ConfChamp,San Francisco 49ers,@,Chicago Bears,28,3,406,1,267,2
SuperBowl,San Francisco 49ers,N,Cincinnati Bengals,20,16,452,2,229,1
