Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Minnesota Vikings,,Green Bay Packers,15,13,317,1,256,2
4,Indianapolis Colts,,Cleveland Browns,23,10,357,0,253,2
4,Detroit Lions,,Phoenix Cardinals,26,20,330,0,343,3
4,Los Angeles Rams,@,Houston Oilers,28,13,374,0,370,2
4,Seattle Seahawks,@,Cincinnati Bengals,19,10,305,2,354,3
4,New Orleans Saints,,San Francisco 49ers,16,13,264,0,339,2
4,New York Jets,,New England Patriots,45,7,388,0,211,3
4,Pittsburgh Steelers,@,Atlanta Falcons,45,17,368,1,220,6
5,Dallas Cowboys,,Green Bay Packers,36,14,395,0,214,0
5,Kansas City Chiefs,,Los Angeles Raiders,24,9,242,0,222,1
5,Chicago Bears,,Atlanta Falcons,6,0,220,0,271,3
5,Tampa Bay Buccaneers,,Detroit Lions,27,10,324,1,311,3
5,Denver Broncos,,Indianapolis Colts,35,13,454,2,271,2
5,San Francisco 49ers,,Minnesota Vikings,38,19,254,1,271,1
5,Philadelphia Eagles,@,New York Jets,35,30,303,2,412,3
5,Seattle Seahawks,,San Diego Chargers,31,14,344,0,315,2
5,New Orleans Saints,@,Los Angeles Rams,37,6,359,1,256,3
5,Buffalo Bills,,New York Giants,17,14,251,2,299,4
5,Miami Dolphins,,Washington Redskins,17,10,354,1,232,1
6,Chicago Bears,@,Philadelphia Eagles,17,6,261,2,276,4
6,Kansas City Chiefs,,Cincinnati Bengals,17,15,203,2,277,1
6,Miami Dolphins,@,Cleveland Browns,24,14,338,1,202,2
6,Dallas Cowboys,@,Indianapolis Colts,27,3,374,1,361,5
6,Minnesota Vikings,,Tampa Bay Buccaneers,15,0,268,1,169,5
6,New York Giants,@,Washington Redskins,41,7,415,0,304,4
6,New England Patriots,@,Phoenix Cardinals,23,21,432,1,311,3
6,Los Angeles Raiders,,New York Jets,24,20,414,5,286,2
6,Pittsburgh Steelers,,San Diego Chargers,16,3,304,0,138,3
6,Green Bay Packers,,Denver Broncos,30,27,299,3,388,2
6,Buffalo Bills,,Houston Oilers,35,7,382,1,329,7
7,Atlanta Falcons,,Los Angeles Rams,30,24,311,1,450,3
7,Cleveland Browns,@,Cincinnati Bengals,28,17,293,2,194,1
7,Detroit Lions,,Seattle Seahawks,30,10,292,2,232,4
7,Pittsburgh Steelers,,New Orleans Saints,37,14,393,3,264,5
7,Houston Oilers,@,New England Patriots,28,14,246,0,315,3
7,New York Giants,,Philadelphia Eagles,21,10,347,2,299,3
7,Phoenix Cardinals,,Washington Redskins,36,6,380,1,246,4
7,Dallas Cowboys,,San Francisco 49ers,26,17,353,1,405,2
7,Kansas City Chiefs,@,San Diego Chargers,17,14,347,1,269,1
7,Los Angeles Raiders,@,Denver Broncos,23,20,308,2,253,2
8,Buffalo Bills,@,New York Jets,19,10,413,3,237,4
8,Green Bay Packers,@,Tampa Bay Buccaneers,37,14,421,2,246,4
8,Atlanta Falcons,@,New Orleans Saints,26,15,279,0,321,2
8,Houston Oilers,,Cincinnati Bengals,28,12,369,2,338,2
8,Cleveland Browns,,Pittsburgh Steelers,28,23,245,1,440,2
8,San Francisco 49ers,,Phoenix Cardinals,28,14,428,1,429,3
8,Detroit Lions,@,Los Angeles Rams,16,13,363,1,291,2
8,Seattle Seahawks,,New England Patriots,10,9,261,2,295,2
8,Miami Dolphins,,Indianapolis Colts,41,27,366,2,322,4
8,Minnesota Vikings,@,Chicago Bears,19,12,252,1,250,3
9,Green Bay Packers,,Chicago Bears,17,3,261,1,230,3
9,Indianapolis Colts,,New England Patriots,9,6,268,0,363,3
9,Miami Dolphins,,Kansas City Chiefs,30,10,483,2,305,3
9,New York Jets,@,New York Giants,10,6,256,1,265,2
9,Tampa Bay Buccaneers,@,Atlanta Falcons,31,24,405,2,337,3
9,Dallas Cowboys,@,Philadelphia Eagles,23,10,356,0,228,1
9,Denver Broncos,,Seattle Seahawks,28,17,326,1,287,2
9,San Diego Chargers,@,Los Angeles Raiders,30,23,336,0,467,2
9,New Orleans Saints,@,Phoenix Cardinals,20,17,272,2,143,2
9,San Francisco 49ers,,Los Angeles Rams,40,17,374,1,220,3
9,Detroit Lions,@,Minnesota Vikings,30,27,338,2,378,3
9,Buffalo Bills,,Washington Redskins,24,10,402,2,309,4
10,Buffalo Bills,@,New England Patriots,13,10,432,3,284,1
10,Pittsburgh Steelers,@,Cincinnati Bengals,24,16,390,2,199,1
10,Denver Broncos,@,Cleveland Browns,29,14,393,1,266,0
10,Dallas Cowboys,,New York Giants,31,9,369,0,295,0
10,San Diego Chargers,@,Minnesota Vikings,30,17,411,1,346,3
10,Houston Oilers,,Seattle Seahawks,24,14,458,2,252,1
10,Detroit Lions,,Tampa Bay Buccaneers,23,0,366,0,146,1
10,Los Angeles Raiders,@,Chicago Bears,16,14,274,0,261,1
10,New York Jets,,Miami Dolphins,27,10,356,1,337,2
10,Phoenix Cardinals,,Philadelphia Eagles,16,3,359,1,201,1
10,Washington Redskins,,Indianapolis Colts,30,24,275,0,405,3
10,Kansas City Chiefs,,Green Bay Packers,23,16,253,0,287,6
11,Houston Oilers,@,Cincinnati Bengals,38,3,462,4,165,2
11,Green Bay Packers,@,New Orleans Saints,19,17,194,1,329,5
11,Miami Dolphins,@,Philadelphia Eagles,19,14,298,2,260,3
11,New York Giants,,Washington Redskins,20,6,262,1,325,3
11,San Francisco 49ers,@,Tampa Bay Buccaneers,45,21,448,0,322,4
11,Dallas Cowboys,,Phoenix Cardinals,20,15,311,2,265,3
11,Atlanta Falcons,@,Los Angeles Rams,13,0,319,2,260,3
11,Seattle Seahawks,,Cleveland Browns,22,5,223,0,232,7
11,New York Jets,@,Indianapolis Colts,31,17,458,1,215,1
11,Minnesota Vikings,@,Denver Broncos,26,23,427,3,342,4
11,Kansas City Chiefs,@,Los Angeles Raiders,31,20,338,1,280,2
11,Chicago Bears,@,San Diego Chargers,16,13,224,2,256,0
11,Pittsburgh Steelers,,Buffalo Bills,23,0,400,0,157,1
12,Atlanta Falcons,,Dallas Cowboys,27,14,400,1,230,0
12,Buffalo Bills,,Indianapolis Colts,23,9,403,2,365,2
12,Chicago Bears,@,Kansas City Chiefs,19,17,281,2,252,1
12,New York Jets,,Cincinnati Bengals,17,12,288,0,226,2
12,Houston Oilers,@,Cleveland Browns,27,20,384,4,349,5
12,Green Bay Packers,,Detroit Lions,26,17,404,2,205,2
12,Miami Dolphins,,New England Patriots,17,13,344,0,349,1
12,Denver Broncos,,Pittsburgh Steelers,37,13,364,0,349,3
12,New York Giants,@,Philadelphia Eagles,7,3,292,2,228,1
12,Los Angeles Raiders,@,San Diego Chargers,12,7,428,2,154,1
12,Los Angeles Rams,,Washington Redskins,10,6,282,1,273,1
12,Tampa Bay Buccaneers,,Minnesota Vikings,23,10,300,0,235,2
12,San Francisco 49ers,,New Orleans Saints,42,7,455,1,261,4
13,Chicago Bears,@,Detroit Lions,10,6,225,2,230,4
13,Miami Dolphins,@,Dallas Cowboys,16,14,382,4,293,2
13,Atlanta Falcons,,Cleveland Browns,17,14,261,1,306,1
13,Cincinnati Bengals,,Los Angeles Raiders,16,10,264,0,283,2
13,Green Bay Packers,,Tampa Bay Buccaneers,13,10,259,0,207,0
13,New Orleans Saints,@,Minnesota Vikings,17,14,254,3,288,1
13,New York Jets,@,New England Patriots,6,0,294,1,289,2
13,Philadelphia Eagles,@,Washington Redskins,17,14,268,0,349,3
13,Kansas City Chiefs,,Buffalo Bills,23,7,314,2,256,4
13,New York Giants,,Phoenix Cardinals,19,17,374,0,303,1
13,Denver Broncos,@,Seattle Seahawks,17,9,307,2,288,2
13,San Francisco 49ers,@,Los Angeles Rams,35,10,539,1,300,1
13,Houston Oilers,,Pittsburgh Steelers,23,3,391,1,234,4
13,San Diego Chargers,@,Indianapolis Colts,31,0,474,0,262,3
14,Houston Oilers,,Atlanta Falcons,33,17,388,3,333,7
14,Los Angeles Raiders,@,Buffalo Bills,25,24,399,0,367,2
14,Chicago Bears,,Green Bay Packers,30,17,210,2,466,5
14,Cleveland Browns,,New Orleans Saints,17,13,314,4,127,0
14,Indianapolis Colts,@,New York Jets,9,6,169,1,267,3
14,Minnesota Vikings,@,Detroit Lions,13,0,234,1,219,5
14,Pittsburgh Steelers,,New England Patriots,17,14,217,0,349,6
14,Washington Redskins,@,Tampa Bay Buccaneers,23,17,238,1,307,3
14,Phoenix Cardinals,,Los Angeles Rams,38,10,382,0,303,2
14,San Diego Chargers,,Denver Broncos,13,10,298,0,224,2
14,Kansas City Chiefs,@,Seattle Seahawks,31,16,337,0,365,4
14,New York Giants,@,Miami Dolphins,19,14,351,0,408,3
14,San Francisco 49ers,,Cincinnati Bengals,21,8,284,2,339,1
14,Dallas Cowboys,,Philadelphia Eagles,23,17,347,1,307,1
15,New York Jets,@,Washington Redskins,3,0,308,1,150,1
15,Atlanta Falcons,,San Francisco 49ers,27,24,362,1,330,4
15,Buffalo Bills,@,Philadelphia Eagles,10,7,335,4,368,4
15,Tampa Bay Buccaneers,,Chicago Bears,13,10,215,1,286,2
15,New England Patriots,,Cincinnati Bengals,7,2,224,0,165,1
15,Houston Oilers,,Cleveland Browns,19,17,257,1,410,3
15,New York Giants,,Indianapolis Colts,20,6,290,0,305,0
15,Los Angeles Rams,@,New Orleans Saints,23,20,306,1,364,3
15,Detroit Lions,@,Phoenix Cardinals,21,14,340,2,287,3
15,Dallas Cowboys,@,Minnesota Vikings,37,20,356,0,270,1
15,Denver Broncos,,Kansas City Chiefs,27,21,340,2,311,1
15,Los Angeles Raiders,,Seattle Seahawks,27,23,362,2,303,1
15,Green Bay Packers,@,San Diego Chargers,20,13,227,1,282,3
15,Pittsburgh Steelers,@,Miami Dolphins,21,20,265,0,348,3
16,Denver Broncos,@,Chicago Bears,13,3,234,1,185,5
16,Dallas Cowboys,@,New York Jets,28,7,364,5,295,4
16,Washington Redskins,,Atlanta Falcons,30,17,167,2,378,6
16,Buffalo Bills,@,Miami Dolphins,47,34,374,2,423,5
16,Cincinnati Bengals,,Los Angeles Rams,15,3,393,0,273,2
16,New England Patriots,@,Cleveland Browns,20,17,323,1,377,3
16,Minnesota Vikings,@,Green Bay Packers,21,17,361,0,320,2
16,Houston Oilers,@,Pittsburgh Steelers,26,17,383,2,385,3
16,Phoenix Cardinals,@,Seattle Seahawks,30,27,476,4,365,1
16,San Francisco 49ers,@,Detroit Lions,55,17,565,0,288,3
16,Kansas City Chiefs,,San Diego Chargers,28,24,321,3,268,3
16,Los Angeles Raiders,,Tampa Bay Buccaneers,27,20,265,0,366,2
16,Philadelphia Eagles,@,Indianapolis Colts,20,10,340,1,261,3
16,New York Giants,@,New Orleans Saints,24,14,277,1,304,2
17,Houston Oilers,@,San Francisco 49ers,10,7,311,3,337,3
17,Cincinnati Bengals,,Atlanta Falcons,21,17,284,0,376,1
17,Buffalo Bills,,New York Jets,16,14,346,3,352,1
17,Detroit Lions,@,Chicago Bears,20,14,307,1,180,1
17,New England Patriots,,Indianapolis Colts,38,0,400,0,136,1
17,Green Bay Packers,,Los Angeles Raiders,28,0,329,1,182,4
17,Philadelphia Eagles,,New Orleans Saints,37,26,314,1,158,3
17,Cleveland Browns,@,Los Angeles Rams,42,14,315,0,382,3
17,Phoenix Cardinals,,New York Giants,17,6,333,2,293,1
17,Dallas Cowboys,,Washington Redskins,38,3,380,1,198,2
17,Tampa Bay Buccaneers,@,Denver Broncos,17,10,236,1,335,3
17,Seattle Seahawks,,Pittsburgh Steelers,16,6,368,1,380,2
17,Minnesota Vikings,,Kansas City Chiefs,30,10,424,1,220,3
17,San Diego Chargers,,Miami Dolphins,45,20,459,0,321,3
18,Minnesota Vikings,@,Washington Redskins,14,9,272,1,265,1
18,Phoenix Cardinals,@,Atlanta Falcons,27,10,395,0,270,4
18,Buffalo Bills,@,Indianapolis Colts,30,10,297,1,402,4
18,Pittsburgh Steelers,,Cleveland Browns,16,9,320,0,295,2
18,Dallas Cowboys,@,New York Giants,16,13,339,1,313,1
18,Detroit Lions,,Green Bay Packers,30,20,297,1,273,5
18,Kansas City Chiefs,,Seattle Seahawks,34,24,372,2,280,3
18,New England Patriots,,Miami Dolphins,33,27,397,2,349,0
18,Los Angeles Rams,,Chicago Bears,20,6,394,0,163,1
18,New Orleans Saints,,Cincinnati Bengals,20,13,269,1,188,1
18,Los Angeles Raiders,,Denver Broncos,33,30,398,1,471,0
18,San Diego Chargers,@,Tampa Bay Buccaneers,32,17,364,0,384,3
18,Houston Oilers,,New York Jets,24,0,363,2,164,2
18,Philadelphia Eagles,@,San Francisco 49ers,37,34,381,1,477,3
WildCard,Kansas City Chiefs,,Pittsburgh Steelers,27,24,401,0,369,0
WildCard,Green Bay Packers,@,Detroit Lions,28,24,293,1,410,2
WildCard,New York Giants,,Minnesota Vikings,17,10,270,0,260,1
WildCard,Los Angeles Raiders,,Denver Broncos,42,24,427,0,387,1
Division,Buffalo Bills,,Los Angeles Raiders,29,23,355,1,325,1
Division,San Francisco 49ers,,New York Giants,44,3,413,1,194,3
Division,Dallas Cowboys,,Green Bay Packers,27,17,381,3,358,4
Division,Kansas City Chiefs,@,Houston Oilers,28,20,354,2,277,3
ConfChamp,Buffalo Bills,,Kansas City Chiefs,30,13,389,1,338,2
ConfChamp,Dallas Cowboys,,San Francisco 49ers,38,21,377,0,359,1
SuperBowl,Dallas Cowboys,N,Buffalo Bills,30,13,341,1,314,3
