team_id,win_percentage,power_level,power_yardage,power_turnovers
Cleveland Browns_1970,0.5277777777777778,0.5133220743239549,0.06792419690907991,0.19488045288766204
New York Jets_1970,0.30158730158730157,0.32206302679289234,0.34052932684018355,0.575925399651194
Atlanta Falcons_1971,0.5654761904761905,0.5769337814986897,0.4275516166517914,0.6675752930067583
San Francisco 49ers_1971,0.6597222222222222,0.6916312555758833,0.2014919689722174,0.3966199125762254
Dallas Cowboys_1971,0.80718954248366,0.7694823627002806,0.5238004939897015,0.5714418376053361
Buffalo Bills_1971,0.07539682539682536,0.1319080650328568,0.475688802217377,0.2836191385682856
Cincinnati Bengals_1971,0.30158730158730157,0.268653716080689,0.3598761048290062,0.4466215487480701
Philadelphia Eagles_1971,0.49007936507936506,0.5156952550395656,0.3415204058324516,0.18217071959725792
Cleveland Browns_1971,0.6333333333333333,0.6043315648195918,0.3369661367640962,0.5939428238840292
Houston Oilers_1971,0.33928571428571425,0.3172173915499384,0.41062896654862097,0.4381818522476438
New England Patriots_1971,0.4523809523809523,0.47719311454322705,0.5638394195649324,0.6066258384944516
Oakland Raiders_1971,0.6785714285714286,0.6853541992907836,0.34688750375512595,0.42089643327284165
Chicago Bears_1971,0.4523809523809523,0.5070557503428262,0.48443466536468205,0.5290563754990649
Pittsburgh Steelers_1971,0.4523809523809523,0.42150050616117124,0.1929506886761219,0.5172794479816655
Washington Redskins_1971,0.6685185185185184,0.6768483117784843,0.405705653467201,0.22138142647699222
St. Louis Cardinals_1971,0.33928571428571425,0.3414563000686786,0.4224716680501733,0.3222194231482005
New York Giants_1971,0.30158730158730157,0.3394949715179592,0.49501816776710456,0.41263301808767344
Green Bay Packers_1971,0.3769841269841269,0.4067677358848371,0.3258457398290902,0.47789640257203436
New Orleans Saints_1971,0.3769841269841269,0.492492013854037,0.4227528897186181,0.6698417328261342
Los Angeles Rams_1971,0.6408730158730158,0.7073393239755915,0.33179404062355533,0.4456734204397531
Baltimore Colts_1971,0.7256944444444444,0.7266400311296274,0.5946529628110566,0.30617349907257696
New York Jets_1971,0.4523809523809523,0.4492783919143834,0.5123385975336078,0.36444770643677715
Miami Dolphins_1971,0.7761437908496732,0.7586045413135676,0.4581655159351776,0.42044324396035143
Denver Broncos_1971,0.33928571428571425,0.3756762512805464,0.09612288990302087,0.6149633087118669
San Diego Chargers_1971,0.4523809523809523,0.39056195688846873,0.408363952249445,0.7305944920168825
Kansas City Chiefs_1971,0.7388888888888888,0.7315050739555956,0.2605440466293378,0.41252110291229116
Minnesota Vikings_1971,0.774074074074074,0.732884890502814,0.3756485504732506,0.5331861242978014
Detroit Lions_1971,0.5654761904761905,0.594266452412024,0.33066883794150903,0.54103651492213
New York Jets_1972,0.5277777777777778,0.5018130198529415,0.5953616643935968,0.5662312679674735
Buffalo Bills_1972,0.33928571428571425,0.4343980524584465,0.30407946070348335,0.6165042921629332
Cincinnati Bengals_1972,0.6031746031746031,0.5689972427120576,0.645426824528426,0.2757020351739872
New England Patriots_1972,0.22619047619047608,0.24930337202078715,0.5955701559386527,0.48190399220751934
Green Bay Packers_1972,0.7037037037037036,0.7253372188634016,0.4078605586192363,0.6521452483441099
Cleveland Browns_1972,0.7037037037037036,0.6686645722570512,0.34156945177096765,0.2407456032587779
Pittsburgh Steelers_1972,0.7916666666666666,0.7894712985749632,0.507315186364716,0.47447340593984294
Oakland Raiders_1972,0.7388888888888888,0.7252345464887446,0.32343275962262863,0.4538943793495108
Atlanta Falcons_1972,0.5277777777777778,0.450984828245789,0.5434053423915662,0.44885043404342934
Chicago Bears_1972,0.33928571428571425,0.39667400400001307,0.34089606969083314,0.5812842577380157
St. Louis Cardinals_1972,0.33928571428571425,0.42461555738878437,0.6664436286119059,0.3056004719929712
Baltimore Colts_1972,0.3769841269841269,0.374385691728021,0.5590119913410143,0.23932084698570405
Dallas Cowboys_1972,0.7256944444444444,0.7475626577212962,0.48825810888064247,0.4008325029000359
Philadelphia Eagles_1972,0.1884920634920634,0.20653514069593418,0.3048230000421895,0.5006022970360934
Detroit Lions_1972,0.6408730158730158,0.6323527161294822,0.39246232031122924,0.43227580551839034
New York Giants_1972,0.6031746031746031,0.6144539161816721,0.4454965243670054,0.08203896311887642
Denver Broncos_1972,0.3769841269841269,0.3553492675592738,0.5438361522041956,0.5284623286950295
Houston Oilers_1972,0.07539682539682536,0.15580353982452164,0.5824556590533527,0.5523802872487222
Miami Dolphins_1972,0.9934640522875815,0.927225135155581,0.7154471326100039,0.5494793469160978
Kansas City Chiefs_1972,0.6031746031746031,0.5971480760282656,0.3651010475083682,0.5814316085604548
Los Angeles Rams_1972,0.49007936507936506,0.44283364337973485,0.44656342230395357,0.33318128980461315
New Orleans Saints_1972,0.1884920634920634,0.19005032179631712,0.43196351260739996,0.46799909614595886
San Francisco 49ers_1972,0.5981481481481481,0.5732543899539292,0.4231386085015286,0.4412001073829053
San Diego Chargers_1972,0.33928571428571425,0.4173900337402381,0.3635892892005413,0.3201649069379807
Washington Redskins_1972,0.80718954248366,0.813088660702877,0.3623992674195065,0.49808391409394553
Minnesota Vikings_1972,0.5277777777777778,0.5690831011438265,0.2862733595014977,0.41379624120938924
Buffalo Bills_1973,0.6785714285714286,0.6287976404390537,0.49032731760443127,0.6118095504760858
New England Patriots_1973,0.3769841269841269,0.29309117222289466,0.36590358166746806,0.4814760096819851
Cleveland Browns_1973,0.6031746031746031,0.6623910934066082,0.8293163440032919,0.38943105742569284
Baltimore Colts_1973,0.30158730158730157,0.2986786779778511,0.47655047658233046,0.533115428478158
St. Louis Cardinals_1973,0.33928571428571425,0.37452923629363455,0.4940021212828706,0.5379444626865066
Philadelphia Eagles_1973,0.4146825396825396,0.4306793091324586,0.37433561701600243,0.6731548122695531
Miami Dolphins_1973,0.8692810457516339,0.8873640955829011,0.3917495199997702,0.5053247277245224
San Francisco 49ers_1973,0.3769841269841269,0.4850276964421336,0.4126729835643159,0.43595267724406384
New York Giants_1973,0.1884920634920634,0.24396539233315861,0.6337818842454351,0.3908993111573375
Houston Oilers_1973,0.07539682539682536,0.10240630295428585,0.41852865351849794,0.5464450001538018
Washington Redskins_1973,0.7037037037037036,0.6206589765942992,0.5031258695438535,0.430514264198536
San Diego Chargers_1973,0.1884920634920634,0.28934828121297185,0.3356268174709003,0.35313053261743016
Atlanta Falcons_1973,0.6785714285714286,0.6317382917271366,0.5941372993063119,0.33884700651737476
New Orleans Saints_1973,0.3769841269841269,0.3877796070839599,0.5296162376614773,0.4578876351431174
Dallas Cowboys_1973,0.7256944444444444,0.7410548569008174,0.48432799637115853,0.3251238068258811
Chicago Bears_1973,0.22619047619047608,0.2592924639418928,0.595573727336573,0.5524171325038907
Minnesota Vikings_1973,0.8692810457516339,0.8851666563448174,0.2847143015710303,0.5337772312034614
Oakland Raiders_1973,0.6927083333333333,0.7017638920626026,0.4363895999183686,0.5676839999894041
Denver Broncos_1973,0.6031746031746031,0.5736839057024394,0.6736343701433201,0.4518232617996808
Cincinnati Bengals_1973,0.7037037037037036,0.7087193193945429,0.31879822259760454,0.48141786970362865
Pittsburgh Steelers_1973,0.7037037037037036,0.6911147634472737,0.5441886694473299,0.21533871578813243
Detroit Lions_1973,0.49007936507936506,0.5158401411431756,0.6199017554680714,0.3522650288209094
Los Angeles Rams_1973,0.8444444444444444,0.8105277435817718,0.6182860038358714,0.4796386076703072
Kansas City Chiefs_1973,0.6031746031746031,0.6097290193583932,0.5633128947280858,0.32249749745051604
Green Bay Packers_1973,0.4523809523809523,0.42965437410321816,0.3448704854406266,0.28345526619451705
New York Jets_1973,0.30158730158730157,0.3432646932878098,0.5749251791258781,0.24742821951732874
Cincinnati Bengals_1974,0.5277777777777778,0.5312114835057904,0.6127944995222423,0.42065050469856147
Cleveland Browns_1974,0.30158730158730157,0.3704737669305533,0.39363994393892077,0.36817839200022756
Pittsburgh Steelers_1974,0.7761437908496732,0.7705562244093893,0.5402205430822906,0.3528847444219624
Baltimore Colts_1974,0.15079365079365073,0.1894707773818775,0.527757891741429,0.49120196743082034
New England Patriots_1974,0.5277777777777778,0.5528129283236315,0.389424833759512,0.5272079762646382
Miami Dolphins_1974,0.774074074074074,0.7248514032369764,0.5227827156858569,0.5467780836504051
Washington Redskins_1974,0.7037037037037036,0.7155282507772776,0.4499146320756523,0.26470762903054224
New York Giants_1974,0.15079365079365073,0.1577568191472627,0.2753150119904895,0.45691337815363076
Chicago Bears_1974,0.30158730158730157,0.26265435816084154,0.4370444204024773,0.4289537153115494
Detroit Lions_1974,0.5277777777777778,0.5131570651503993,0.44194461035973814,0.5521593584287223
St. Louis Cardinals_1974,0.7037037037037036,0.6784810529559552,0.3104394562324935,0.4549225691902884
Philadelphia Eagles_1974,0.5277777777777778,0.4987221163092633,0.5696481043819976,0.11566996772802282
Minnesota Vikings_1974,0.7450980392156863,0.7409344341371418,0.47432796562208984,0.5379850341287215
Green Bay Packers_1974,0.4523809523809523,0.4193325807590081,0.28989465144609183,0.460704847112478
San Francisco 49ers_1974,0.4523809523809523,0.41843106722543527,0.5285414096462496,0.26972551433857744
New Orleans Saints_1974,0.3769841269841269,0.39964685220000906,0.395144265914791,0.4706230362993793
Houston Oilers_1974,0.5277777777777778,0.5538754264167709,0.35885988210029685,0.5788326388398031
San Diego Chargers_1974,0.3769841269841269,0.3859095031169949,0.31898545141387,0.6226346927764238
Dallas Cowboys_1974,0.6031746031746031,0.5970434360645472,0.47082008887911475,0.3709574899015161
Atlanta Falcons_1974,0.22619047619047608,0.19804052210280476,0.4161857392151161,0.6744371621647411
Los Angeles Rams_1974,0.7256944444444444,0.7164980038769333,0.37999431103432524,0.4994270239422198
Denver Broncos_1974,0.5654761904761905,0.5711249219743292,0.37899960106586644,0.5160573312895302
Kansas City Chiefs_1974,0.3769841269841269,0.4434346524021167,0.467910644240626,0.4321883374046605
New York Jets_1974,0.5277777777777778,0.47316581747806996,0.2658476073420661,0.5259945558846352
Buffalo Bills_1974,0.6333333333333333,0.634527259785761,0.44083005493972144,0.4781433142449572
Oakland Raiders_1974,0.8576388888888888,0.8693890647112962,0.324416721547142,0.5643597813062988
Buffalo Bills_1975,0.6031746031746031,0.6426852417776635,0.3773894958452261,0.4121568184312907
New York Jets_1975,0.22619047619047608,0.29027930858246515,0.62431349134513,0.24679316234232376
Cincinnati Bengals_1975,0.774074074074074,0.7480979313818551,0.6249070715199408,0.5892152608924351
Cleveland Browns_1975,0.22619047619047608,0.35640103334844214,0.7379595930202928,0.26834337428115324
Washington Redskins_1975,0.6031746031746031,0.6102200222650713,0.5164591281910408,0.5473163760456642
New Orleans Saints_1975,0.15079365079365073,0.13796108447256009,0.6694393753496922,0.5595760603276354
Houston Oilers_1975,0.753968253968254,0.7694659485883248,0.58538333227784,0.40604577907469197
New England Patriots_1975,0.22619047619047608,0.27679953479475766,0.3478290549267642,0.48223217151738734
New York Giants_1975,0.3769841269841269,0.35643323026035545,0.3924750545217064,0.4174815308389587
Philadelphia Eagles_1975,0.30158730158730157,0.38001478516086556,0.49075245887562874,0.5168955399737329
St. Louis Cardinals_1975,0.774074074074074,0.722968241633513,0.4892529171180866,0.46850391788351753
Atlanta Falcons_1975,0.30158730158730157,0.33099230369685134,0.47030999599090995,0.25904596142690345
Baltimore Colts_1975,0.7037037037037036,0.6732347450314135,0.45439104048677537,0.5067866939431435
Chicago Bears_1975,0.30158730158730157,0.3524542285630684,0.5530924059267286,0.37498656012544995
Detroit Lions_1975,0.5277777777777778,0.5222392773859468,0.4160640063483654,0.42687493900895934
Green Bay Packers_1975,0.30158730158730157,0.33210578023385345,0.5756554258440826,0.4455483424710484
Minnesota Vikings_1975,0.8444444444444444,0.6961106509458231,0.9059510745141389,0.48501877494624535
San Francisco 49ers_1975,0.3769841269841269,0.29796900437776197,0.3628381689596641,0.7626342901020557
Dallas Cowboys_1975,0.7450980392156863,0.7625795973108651,0.3281403125697402,0.5598331876907148
Los Angeles Rams_1975,0.8576388888888888,0.7766646414769433,0.7051605053425125,0.41535251441607185
Denver Broncos_1975,0.4523809523809523,0.40659601902129944,0.4671469415079243,0.6400980346814592
Kansas City Chiefs_1975,0.3769841269841269,0.362529178915943,0.29692321450435205,0.5471150103236567
Pittsburgh Steelers_1975,0.8692810457516339,0.8780241502240476,0.5517676783673452,0.2383408718832188
San Diego Chargers_1975,0.15079365079365073,0.20175121620081424,0.8084277392874535,0.4054397297389507
Oakland Raiders_1975,0.7916666666666666,0.7599115149780487,0.6556331465088031,0.49172465230061485
Miami Dolphins_1975,0.753968253968254,0.6877716507602748,0.5435352734009563,0.32863806483531577
Los Angeles Rams_1976,0.7586805555555555,0.7529529573907835,0.7052619153834172,0.36649992373336043
Atlanta Falcons_1976,0.30158730158730157,0.2675456056956725,0.40716651546596716,0.8092157863946619
Cleveland Browns_1976,0.6785714285714286,0.6170725983506218,0.4561347686466052,0.465225149478938
New York Jets_1976,0.22619047619047608,0.24569731788649582,0.6463981665094666,0.05173732629617928
Baltimore Colts_1976,0.774074074074074,0.7193171118225432,1.0,0.3598600276665509
New England Patriots_1976,0.774074074074074,0.7317780322199273,0.09933983127345936,0.26162881070670646
Washington Redskins_1976,0.7037037037037036,0.6642772063936634,0.5185080283581491,0.5448403705342219
New York Giants_1976,0.22619047619047608,0.3146912755027397,0.522463523357158,0.41895106575504165
Chicago Bears_1976,0.5277777777777778,0.5897092478382935,0.5161797340915729,0.6018583329934021
Detroit Lions_1976,0.4523809523809523,0.41262623231506396,0.3320786203818502,0.35726052280721277
Cincinnati Bengals_1976,0.753968253968254,0.7795368743272102,0.7268564972270429,0.42988332372474397
Denver Broncos_1976,0.6785714285714286,0.6593417775408181,0.7410296523789139,0.48099919008507885
Dallas Cowboys_1976,0.774074074074074,0.7120161043027337,0.5868498209358514,0.5833253902856776
Philadelphia Eagles_1976,0.30158730158730157,0.3566478763397775,0.6969025130097302,0.3302711105256664
San Francisco 49ers_1976,0.6031746031746031,0.5586486186079198,0.42158536022508675,0.4792471169831877
Green Bay Packers_1976,0.3769841269841269,0.39998491977509887,0.6805211172850478,0.38253210522580094
San Diego Chargers_1976,0.4523809523809523,0.49855844867370397,0.9239618761929564,0.4351833090389623
Kansas City Chiefs_1976,0.3769841269841269,0.41134774660450607,0.6058663230320109,1.0
Minnesota Vikings_1976,0.838235294117647,0.831961338322065,0.6095811246401418,0.4456672707957075
New Orleans Saints_1976,0.30158730158730157,0.3024899874255899,0.7083444828624117,0.3183603350827039
Houston Oilers_1976,0.3769841269841269,0.4124719554454793,0.7446612947559397,0.4073160418831185
Tampa Bay Buccaneers_1976,0.0,0.0,0.7089592103662392,0.5008729846555029
St. Louis Cardinals_1976,0.753968253968254,0.739017060684304,0.32608955150883395,0.33842540059251996
Seattle Seahawks_1976,0.15079365079365073,0.11094116768730714,0.41757053187700116,0.532263499274966
Oakland Raiders_1976,0.9313725490196078,0.9513936523865109,0.5527176443702589,0.528335382378194
Pittsburgh Steelers_1976,0.7256944444444444,0.7884594435411877,0.43882197172669196,0.333905518809531
Miami Dolphins_1976,0.4523809523809523,0.43985140441376414,0.6381266817567108,0.48428361744391496
Buffalo Bills_1976,0.15079365079365073,0.1084955439198916,0.200151688328446,0.43440020336489477
Atlanta Falcons_1977,0.5277777777777778,0.4614434584656306,0.4487075604785702,0.40631092307761685
Los Angeles Rams_1977,0.7037037037037036,0.6425607470515986,0.5135013445518465,0.5681882623899117
Miami Dolphins_1977,0.753968253968254,0.706928813348697,0.19061130796649908,0.35557293832663767
Buffalo Bills_1977,0.22619047619047608,0.2965791710135039,0.4595528578698371,0.3760250968813686
Cleveland Browns_1977,0.4523809523809523,0.46043998804433234,0.4594809444980441,0.2981728122264271
Cincinnati Bengals_1977,0.6031746031746031,0.6051919378546087,0.426406834758321,0.38475033697379885
New England Patriots_1977,0.6785714285714286,0.5974593128434277,0.35191129264098153,0.5857187012643863
Kansas City Chiefs_1977,0.15079365079365073,0.2423703036554532,0.5488288769604177,0.5158506458076254
New York Giants_1977,0.3769841269841269,0.3938031126877425,0.39985967343971324,0.3687135919923996
Washington Redskins_1977,0.6785714285714286,0.647042557189932,0.5209530972788335,0.5415488343941653
Philadelphia Eagles_1977,0.3769841269841269,0.371544314251671,0.7449684878995669,0.4834375907291259
Tampa Bay Buccaneers_1977,0.15079365079365073,0.12316123729640634,0.4422589438928825,0.45904172865674736
Chicago Bears_1977,0.6333333333333333,0.5708503538644017,0.6630455089803354,0.5945741530253307
Detroit Lions_1977,0.4523809523809523,0.41954990991442287,0.7118665487835708,0.4772640040106002
Dallas Cowboys_1977,0.8692810457516339,0.8903514639588581,0.5411767110459244,0.38052993066938645
Minnesota Vikings_1977,0.6597222222222222,0.6910865911493498,0.6307437645466261,0.34676225447371734
Green Bay Packers_1977,0.30158730158730157,0.2688683621601112,0.24686314876855747,0.4042605896150709
New Orleans Saints_1977,0.22619047619047608,0.15082375078192906,0.22332484300044106,0.8418333807373395
Baltimore Colts_1977,0.7037037037037036,0.6937967662096531,0.5273796369370497,0.563567912299502
Seattle Seahawks_1977,0.3769841269841269,0.37357271970220984,0.7449929208881175,0.14489878403178608
Denver Broncos_1977,0.8692810457516339,0.9234069601898611,0.5932930395761009,0.5492309860144455
St. Louis Cardinals_1977,0.5277777777777778,0.5650101917867922,0.3205507761122605,0.6536589842531948
Houston Oilers_1977,0.6031746031746031,0.6114864341336617,0.5294849540621894,0.5650711872155574
New York Jets_1977,0.22619047619047608,0.2466095637240397,0.12724872178917349,0.5727491307262311
Oakland Raiders_1977,0.7916666666666666,0.8030573892488848,0.3422836057971948,0.42658168902242183
San Diego Chargers_1977,0.5277777777777778,0.5580073634456463,0.34643223889045505,0.5433040019383362
Pittsburgh Steelers_1977,0.6333333333333333,0.7039738523219861,0.19209927647304129,0.08578204258314766
San Francisco 49ers_1977,0.3769841269841269,0.3548716800325596,0.6093955452161199,0.5179903428588708
New York Giants_1978,0.3958333333333333,0.3477830874026622,0.35836357710144073,0.28198394880943634
Tampa Bay Buccaneers_1978,0.3298611111111111,0.25760022555428225,0.22819647739787272,0.4027973535249373
Atlanta Falcons_1978,0.5864197530864197,0.5577428581782337,0.5727101583252805,0.73967759424991
Houston Oilers_1978,0.6666666666666666,0.705554622589996,0.34836872930368723,0.4637815374645916
Pittsburgh Steelers_1978,0.8888888888888888,0.8717540116290656,0.3983943952614075,0.6107994591598497
Buffalo Bills_1978,0.3298611111111111,0.3017957238606433,0.36777891832768356,0.5888405224692584
Kansas City Chiefs_1978,0.2638888888888889,0.26580561326254126,0.30870396272113587,0.47072490269329514
Cincinnati Bengals_1978,0.2638888888888889,0.31150754694401306,0.3606406153144972,0.8183266279710928
Cleveland Browns_1978,0.5277777777777778,0.5156158454044811,0.5210902668820304,0.5279891690619003
San Francisco 49ers_1978,0.13194444444444445,0.1319793724845156,0.41374405338715337,0.66275410357531
Green Bay Packers_1978,0.5607638888888888,0.5835596847343593,0.4600907318081348,0.5270185933049912
Detroit Lions_1978,0.4618055555555555,0.42043219473671417,0.2704835263845223,0.4529037495735789
New York Jets_1978,0.5277777777777778,0.5597983696262717,0.40696762972822503,0.44803069613039137
Miami Dolphins_1978,0.6830065359477124,0.6747571539153144,0.47961650740237366,0.521882403627094
New Orleans Saints_1978,0.4618055555555555,0.46203359691148477,0.4428060676743303,0.4691371566484161
Minnesota Vikings_1978,0.5277777777777778,0.5657276958707902,0.3564017988927008,0.6757160849733546
Washington Redskins_1978,0.5277777777777778,0.5076569653030585,0.35716208897059964,0.5172349319370794
New England Patriots_1978,0.6830065359477124,0.6747571539153144,0.3864513739857615,0.480654447612011
Los Angeles Rams_1978,0.7623456790123456,0.747554676485497,0.2905064519597538,0.5630842009922699
Philadelphia Eagles_1978,0.5588235294117647,0.580306496626802,0.36095479550736,0.44266250852371225
Chicago Bears_1978,0.4618055555555555,0.42043219473671417,0.3442420366860466,0.47916575198093464
St. Louis Cardinals_1978,0.3958333333333333,0.3903193444489728,0.4495985979045753,0.5742787399348802
Denver Broncos_1978,0.6209150326797386,0.6403285125543244,0.4997329053504668,0.5544850308388594
Oakland Raiders_1978,0.59375,0.5957430709283773,0.30729443233314824,0.28404003892154156
San Diego Chargers_1978,0.59375,0.5957430709283773,0.1449951143838893,0.5498674643770894
Seattle Seahawks_1978,0.59375,0.5943288957102112,0.3425107001187773,0.3890801296863154
Dallas Cowboys_1978,0.7777777777777777,0.8091063301901085,0.39000005615244776,0.548100168859669
Baltimore Colts_1978,0.3298611111111111,0.3837919383451434,0.6500396248573693,0.4504973920906543
Tampa Bay Buccaneers_1979,0.6450617283950617,0.5430901513079374,0.405580002636537,0.5266623858014686
Detroit Lions_1979,0.13194444444444445,0.13612675485216513,0.2666941387608542,0.5726005272700297
Miami Dolphins_1979,0.6209150326797386,0.6036530650183308,0.49620571670681873,0.4201728123909261
Buffalo Bills_1979,0.4618055555555555,0.43899666819190747,0.5361170888566473,0.5474092824549164
Minnesota Vikings_1979,0.4618055555555555,0.39573386240965824,0.4813698498886526,0.5547715934615435
San Francisco 49ers_1979,0.13194444444444445,0.14583713637058288,0.36581058750859524,0.5502481578548796
Philadelphia Eagles_1979,0.7037037037037036,0.6869339871130954,0.39258489456204276,0.6758381572300176
New York Giants_1979,0.3958333333333333,0.39762375406206996,0.23277989162107285,0.5744621188830739
Houston Oilers_1979,0.7222222222222222,0.773410754073305,0.4281439414950493,0.5408771469222167
Washington Redskins_1979,0.6597222222222222,0.6319559033116032,0.49288188806632516,0.4167363901600789
Atlanta Falcons_1979,0.3958333333333333,0.3633390148024907,0.04460067778133884,0.4702125987870271
New Orleans Saints_1979,0.5277777777777778,0.4806766356565762,0.6082145547948115,0.3938515025382119
Chicago Bears_1979,0.6209150326797386,0.5527797290654752,0.4739199373722328,0.4508244934934852
Green Bay Packers_1979,0.3298611111111111,0.3121331861332935,0.3369345067957534,0.444792537286063
Dallas Cowboys_1979,0.6830065359477124,0.6859260599736648,0.37188651552962726,0.3357577628680334
St. Louis Cardinals_1979,0.3298611111111111,0.3665839775100259,0.4409371138597337,0.5669661107334764
Denver Broncos_1979,0.6209150326797386,0.6408841086465127,0.5198146434574142,0.5691483490170542
Cincinnati Bengals_1979,0.2638888888888889,0.3445756053838856,0.4775259872329318,0.7054967034395289
Cleveland Browns_1979,0.59375,0.6324964901687005,0.4597423937230983,0.5292969625632362
New York Jets_1979,0.5277777777777778,0.5037503242824362,0.3902602405970619,0.4177237970214341
Kansas City Chiefs_1979,0.4618055555555555,0.5068669877092205,0.5491825658301931,0.4776693992455243
Baltimore Colts_1979,0.3298611111111111,0.34515799762459837,0.3577352753122946,0.5018518610259232
Oakland Raiders_1979,0.59375,0.6288464477095803,0.286244810136142,0.5377979252520949
Los Angeles Rams_1979,0.611111111111111,0.6063603864813649,0.3352020664632169,0.4415687877610366
San Diego Chargers_1979,0.7450980392156863,0.7522475451466828,0.24780266743490345,0.616767349692641
Seattle Seahawks_1979,0.59375,0.6288464477095803,0.25211027042089645,0.4948395902893234
Pittsburgh Steelers_1979,0.7777777777777777,0.818358445797387,0.22134599706305075,0.658173699515943
New England Patriots_1979,0.59375,0.5563342890459929,0.41817052352966355,0.522076789206697
Minnesota Vikings_1980,0.5588235294117647,0.542244433202612,0.2697417769408913,0.3209108349573098
Atlanta Falcons_1980,0.7450980392156863,0.7099856094309932,0.3654545657174385,0.3304268069522094
Buffalo Bills_1980,0.6830065359477124,0.6787167427686539,0.33109876411003114,0.643799867824765
Miami Dolphins_1980,0.5277777777777778,0.5290489242556127,0.5740108968195825,0.5870919125890203
Green Bay Packers_1980,0.3628472222222222,0.38162202270075535,0.33398026492687893,0.5289745674237991
Chicago Bears_1980,0.4618055555555555,0.43899666819190747,0.49800614686037326,0.4383451654323959
Tampa Bay Buccaneers_1980,0.3628472222222222,0.38162202270075535,0.34910160127417716,0.5326124617062188
Cincinnati Bengals_1980,0.3958333333333333,0.4489339520338107,0.3296088812295108,0.5482244118656129
New England Patriots_1980,0.6597222222222222,0.628950240386143,0.2926199506160136,0.4898090902630603
Cleveland Browns_1980,0.6830065359477124,0.6597694914196667,0.41668276499012596,0.5327484058006486
New York Giants_1980,0.2638888888888889,0.26989158496322463,0.3316790946608948,0.4878041765985155
St. Louis Cardinals_1980,0.3298611111111111,0.3303516839999445,0.6203897312164861,0.5580327398905511
San Francisco 49ers_1980,0.3958333333333333,0.3539515438333791,0.34140089736416696,0.3336558240696337
New Orleans Saints_1980,0.06597222222222222,0.0877233284501598,0.30399002728803187,0.48663422645817594
Pittsburgh Steelers_1980,0.59375,0.6249403833149388,0.312560192756286,0.5202392879934675
Houston Oilers_1980,0.6830065359477124,0.6597694914196667,0.3382835865763515,0.5900659555230215
Baltimore Colts_1980,0.4618055555555555,0.471185372010902,0.3978470377757935,0.567965192429872
New York Jets_1980,0.2638888888888889,0.27693737782388667,0.33990093328025367,0.7044449250330914
Philadelphia Eagles_1980,0.7777777777777777,0.7634051400526648,0.45333552295689467,0.598365075138069
Denver Broncos_1980,0.5277777777777778,0.5617297783493085,0.3898302571406832,0.4399002697468269
Detroit Lions_1980,0.59375,0.5054499293611496,0.4496874519811114,0.49955421066621014
Los Angeles Rams_1980,0.6830065359477124,0.6287831036496192,0.7681100573373036,0.5232939449287316
Oakland Raiders_1980,0.7388888888888888,0.7809987270996955,0.3757170182839028,0.5231688843633967
Kansas City Chiefs_1980,0.5277777777777778,0.5425411072697869,0.43131058023967317,0.5698176588236169
