team_id,win_percentage,power_level,power_yardage,power_turnovers,recursive_power_level_2,recursive_power_differential_2,recursive_power_yardage_2,recursive_power_turnovers_2,recursive_power_level_3,recursive_power_differential_3,recursive_power_yardage_3,recursive_power_turnovers_3,recursive_power_level_4,recursive_power_differential_4,recursive_power_yardage_4,recursive_power_turnovers_4,recursive_power_level_5,recursive_power_differential_5,recursive_power_yardage_5,recursive_power_turnovers_5,recursive_power_level_6,recursive_power_differential_6,recursive_power_yardage_6,recursive_power_turnovers_6,recursive_power_level_7,recursive_power_differential_7,recursive_power_yardage_7,recursive_power_turnovers_7,recursive_power_level_8,recursive_power_differential_8,recursive_power_yardage_8,recursive_power_turnovers_8,recursive_power_level_9,recursive_power_differential_9,recursive_power_yardage_9,recursive_power_turnovers_9,recursive_power_level_10,recursive_power_differential_10,recursive_power_yardage_10,recursive_power_turnovers_10,Unnamed: 41
San Diego Chargers_1970,0.49007936507936506,0.5511682027400597,0.3360036059906056,0.413061660420271,0.591961609572503,0.23701185917173412,0.3252069785587039,0.5460451660925678,0.6844940971651633,0.20851973109565755,0.3263249354323949,0.6232915492669238,0.7279026501341392,0.17286092600069003,0.35081904779880985,0.7305230155802861,0.6949410260697483,0.16624252011379484,0.3431229423213262,0.7632900879151019,0.7037609076906329,0.16006450336562145,0.32465862992519556,0.7719608149000363,0.7145628734019336,0.1579100880591802,0.31025095792006263,0.7827860683805006,0.7205106421845516,0.15515368065342183,0.30603816853109006,0.7900256281788053,0.724294942322622,0.15003764517775822,0.3065885415921801,0.7974095007397822,0.7266851690652276,0.14347809546744975,0.30685553236856417,0.8048314203929958,
Minnesota Vikings_1970,0.8444444444444444,0.8224414953483626,0.41047071445080796,0.641438691535003,0.7705488769752795,0.20717524807159765,0.37372672242416005,0.5610589538173562,0.5703553049122423,0.4193746590678831,0.40481428015610343,0.5218696591229531,0.483941886967511,0.578181694641465,0.47599924505359287,0.46801377551781315,0.34566288314115046,0.6096046021162846,0.5149950825155681,0.48045680350846265,0.30081157926221885,0.6480520412866271,0.5217816418228384,0.48966639519381727,0.29065252880408343,0.6777164745614961,0.51052672464638,0.5057273021425173,0.29014985898899226,0.6784907999282822,0.5021568253402473,0.5218740720598728,0.29209185531123133,0.6637128394407608,0.4961053986441302,0.5391911392949043,0.29496362498587997,0.6378777704610296,0.4886950608330259,0.5566643806925613,
Kansas City Chiefs_1970,0.6031746031746031,0.6460364036926409,0.5535803385033636,0.36784633986424065,0.4624448876678423,0.417292881417574,0.4184974330377419,0.24231306061977761,0.6155261432781474,0.33144674650575234,0.3919206363981649,0.37761225616710514,0.6194208221051433,0.2929569606036425,0.39853218439054655,0.4763184810426172,0.5965890279871594,0.2662404609282871,0.37377783118776414,0.54151321693108,0.6202800953284642,0.24942436014070496,0.3497854687176619,0.5895289484177103,0.6312154449012397,0.24891465916838876,0.33207979370950697,0.615365711171981,0.6413834098893363,0.24408320454289226,0.3251767198025156,0.6332153932979386,0.6469304679534837,0.23616083782976133,0.3244448455168505,0.6491343568169163,0.649874109551493,0.2262442543438424,0.3237520810613488,0.6631156250580307,
San Francisco 49ers_1970,0.7586805555555555,0.7671893586084543,0.3541312142875019,0.5546764981007589,0.6510388430674982,0.25307179738392216,0.4080550541844069,0.4610413691252871,0.6609043518658864,0.30940623257131034,0.29684987070042257,0.19282917414761194,0.5632000128772198,0.33972893639370466,0.3816981103322794,0.2483489030413782,0.45048462549516316,0.3619239694412244,0.4056031716335471,0.3143122902535908,0.42680102707680617,0.3687025797304877,0.39522988738342085,0.3668740776294896,0.4194649861786844,0.37979972780246263,0.3858649280587916,0.4069915928902068,0.4221022691011691,0.3784886857541936,0.3802713311571333,0.43497704705004736,0.4249914409645604,0.36860990902890867,0.37810679199522246,0.4594612806648895,0.42764902777716474,0.3538184082714841,0.37553277391683393,0.4817736907460839,
Washington Redskins_1970,0.4523809523809523,0.5394981637094797,0.4403780320574053,0.37253763505584614,0.7556286145801859,0.17537811800878678,0.30240988026314847,0.5668759250971591,0.745723256112061,0.28763877188623066,0.3584733817965314,0.5773742975965314,0.7160311883756761,0.27429260762938773,0.40513047743604497,0.6414838882820798,0.6678862138008925,0.2700908365669597,0.3987588563144919,0.6946541286431183,0.6627280028519343,0.2761283752259184,0.38185703124426007,0.7178112467942882,0.663435718121889,0.280975636749612,0.36616359907784135,0.7346060115494042,0.6679117439855357,0.27883388305067996,0.35874818008555365,0.7468352688946102,0.6707089647631409,0.2714316108806387,0.3567206759382545,0.7573764844261581,0.6727252820391413,0.26029109262887234,0.3545977737990505,0.7669240953455582,
Cleveland Browns_1970,0.5277777777777778,0.5133220743239549,0.06792419690907991,0.19488045288766204,0.520600854319603,0.3822013984246739,0.4325510789169997,0.7437733313087946,0.7250349628377707,0.24442883777927887,0.3351384632756911,0.6989176091974015,0.734944197993979,0.2185650083281403,0.35222287920895556,0.7652829504364819,0.7001531127300099,0.22377323270882457,0.338519410942768,0.7856492334543222,0.7137693637150232,0.21469624629349238,0.3054593945470915,0.7897046930626093,0.7199162612173399,0.21836282524655898,0.28887529768207354,0.7969266156831141,0.7252012988724127,0.21716894389037056,0.28349224722840793,0.8027478662174103,0.7288050522552404,0.21107600853195388,0.28367980680839916,0.8091485018281978,0.7306719983030641,0.20278475953121156,0.28458054311029085,0.8158586348702563,
New York Jets_1970,0.30158730158730157,0.32206302679289234,0.34052932684018355,0.575925399651194,0.8829806347043146,0.08407028484358729,0.3015224540658986,0.8048820562937822,0.8784884731603451,0.09073141378827741,0.3173340919395105,0.6624707901606787,0.8479190490085063,0.10525653017044771,0.3657738320816904,0.6239904528624544,0.7903010381602648,0.12538136323921592,0.37586945134350785,0.6267492976288112,0.7710441109530642,0.13574058055736063,0.3643486541043702,0.6341974128507095,0.7635821832711701,0.14405105358560302,0.3536060860152942,0.6426781809593459,0.7609765438958066,0.14636539231496862,0.3493666554041624,0.653276585075653,0.7603122203129802,0.14399627944890717,0.3489117463721612,0.6651639857312085,0.7605787618384379,0.13885383601484533,0.34773665134729337,0.677429553562173,
Atlanta Falcons_1971,0.5654761904761905,0.5769337814986897,0.4275516166517914,0.6675752930067583,0.7969754758494337,0.12508642931881303,0.38080672584259073,0.7227743706813298,0.7578368296550286,0.17006268479147674,0.3319805933830251,0.50288628517198,0.6815479573327914,0.1935219350377189,0.42215586115193704,0.5039592387044086,0.5987107828051572,0.2038491581649731,0.4372142243581322,0.551857458254088,0.5779659027395733,0.20941511344568275,0.4136292783449909,0.5606124591138101,0.5584447303449365,0.2239498881956012,0.4018656013224237,0.5656524164521828,0.5423137583491444,0.23342158541623567,0.40108902951860437,0.5707711138318101,0.5275782026234286,0.23623830158950607,0.40338123640437457,0.5774254621345037,0.513065354072148,0.23483594508934838,0.4049112351179003,0.5840456095168319,
San Francisco 49ers_1971,0.6597222222222222,0.6916312555758833,0.2014919689722174,0.3966199125762254,0.7396374253715272,0.14741222196058157,0.3661898688645959,0.7183402418781412,0.6978336655698105,0.2506044489524862,0.39947263226129703,0.6932625204090644,0.6591252316159167,0.25836798219946805,0.46800683518623404,0.7420039481963541,0.5467121115298991,0.29703645327588196,0.48911852684978074,0.7886185513549968,0.5031530105593117,0.32323816056964566,0.48750602728486786,0.7958402743220621,0.4804989514811951,0.349464486265442,0.48236307424353364,0.800185206930448,0.465327961334078,0.36193935578543196,0.4804981940963688,0.8026915016723777,0.4492443381051211,0.36583977874163875,0.4816913344272219,0.8072002299647504,0.4325077336540335,0.3639495840789983,0.4825527183272142,0.8122283950766371,
Dallas Cowboys_1971,0.80718954248366,0.7694823627002806,0.5238004939897015,0.5714418376053361,0.562654520297655,0.47413356294623465,0.5403644806783525,0.3959830182820889,0.6807698554975784,0.3890143432790547,0.4134936331118442,0.37237918600649195,0.661311375099455,0.3759408407635026,0.42219020366393145,0.3786368136050484,0.5474436970450739,0.4133952152813907,0.42844763498263794,0.3829585509616264,0.48886619777557505,0.4567000329874686,0.4176569701359953,0.3810537994422715,0.4603376994293682,0.49102555450807317,0.4052972117805047,0.3902517535669516,0.44697348075695364,0.502710023138538,0.3988011868021086,0.40087630733766305,0.43176757135668875,0.505015799851019,0.3983159668713446,0.4101387796409099,0.41462711029928123,0.5012246252423996,0.39880593622478167,0.4180792144897159,
Buffalo Bills_1971,0.07539682539682536,0.1319080650328568,0.475688802217377,0.2836191385682856,0.9291073402099576,0.04959928653496788,0.2641393349665491,0.7903623471804705,0.9453970321767462,0.025410507646469193,0.2229556476661397,0.6992990335540136,0.9581840391498497,0.019011701825060987,0.24988956644686713,0.7745055348002797,0.946018927531721,0.02125609688293245,0.24436033440166935,0.8030156726919974,0.9455133653394706,0.021274802542625752,0.23355265293606195,0.8134652095696544,0.9454315993965609,0.021930508119182228,0.22633843031027617,0.822193670798228,0.9457932853418602,0.021885612491297172,0.2265953858683082,0.8287428130260681,0.9451909841261161,0.021707682173549243,0.23108820859685036,0.8344832279183082,0.9440524592228636,0.02138959341591467,0.23474341673430937,0.8397434551524611,
Cincinnati Bengals_1971,0.30158730158730157,0.268653716080689,0.3598761048290062,0.4466215487480701,0.7511693315795683,0.26772712047220604,0.4371369754012882,0.6413936133361061,0.8684091877979585,0.19008003173071927,0.4064633228276846,0.6227250566359024,0.869717566556145,0.17614331004189662,0.45992555983045436,0.7062983741588195,0.8500277119432528,0.18043168259810224,0.46411767128709963,0.7361943122641935,0.8417165372537462,0.1929630388220105,0.4484646203706296,0.7395125572075374,0.8367206284934033,0.20465074247859033,0.43598858849676664,0.7483524808426006,0.8335065766709578,0.20957384204988408,0.43074044550563606,0.755004169743736,0.829560326602034,0.21020307277556155,0.43063585446201286,0.7615470162234396,0.8248403553453484,0.20856153761325924,0.43125458768037067,0.7671414716916114,
Philadelphia Eagles_1971,0.49007936507936506,0.5156952550395656,0.3415204058324516,0.18217071959725792,0.6905936032919526,0.20529989373813748,0.26153649895693115,0.33835939083788524,0.8320182313994293,0.08945467960984467,0.20086827828516762,0.44632895802713796,0.8324153023048662,0.06683274023684761,0.2120617367458739,0.5442141982331168,0.7636384348030382,0.0960783708821365,0.20889977907036716,0.5408789391867178,0.7410261640642865,0.10961085147896807,0.20185472098916446,0.5440478728938234,0.7307300997540704,0.11822787923448332,0.1947871551846572,0.5497639929856601,0.7247661254318893,0.12060965533221238,0.19540915311046841,0.5577473149820286,0.7167884045489173,0.12149319216890735,0.20017969269162392,0.5649098770135629,0.7080425332854623,0.12093864520894962,0.20422795269516822,0.5714959667933661,
Cleveland Browns_1971,0.6333333333333333,0.6043315648195918,0.3369661367640962,0.5939428238840292,0.5642832786475541,0.31536275296082367,0.4115336420245173,0.5308853276314568,0.6592797629246867,0.2173856013306003,0.317011573732674,0.5517443512196489,0.7035674288938062,0.18300259763311585,0.3488949689666512,0.6468566888638019,0.6517557402584389,0.17778878947080892,0.34935833386628323,0.6919142042302386,0.6398349315775328,0.17979575985008509,0.32434515979028644,0.7078380094425449,0.6250859129088209,0.19047210052652497,0.3107815419368871,0.7207767073203666,0.6163332004570835,0.19460636006687268,0.30659203455691003,0.7319595033237516,0.606963753242648,0.19510109458529068,0.30867191613680733,0.7404123828910747,0.5965789277768059,0.19300091306227704,0.31067151780473157,0.7472793607075271,
Houston Oilers_1971,0.33928571428571425,0.3172173915499384,0.41062896654862097,0.4381818522476438,0.7881211741235467,0.21547941980579388,0.3927293112420156,0.7662730944508938,0.8672159622799128,0.13590593687802832,0.32748952659165026,0.7601109183893481,0.8768336833248325,0.11314320430023124,0.34759123703210576,0.8165272725606094,0.8565976703351866,0.10613673270863615,0.3413237113253385,0.8603017160910679,0.8516107031841752,0.1065671258693092,0.32417717568651594,0.8691330583446369,0.847625120217407,0.1115139889548704,0.31370676754516624,0.8763647376415545,0.8443572885259588,0.11360460698948656,0.311259375512442,0.881842912050524,0.8408400911494883,0.11369427790186999,0.31361107376903463,0.8866856955760075,0.8366198418442726,0.11253598382688161,0.31582458012807785,0.891406769197627,
New England Patriots_1971,0.4523809523809523,0.47719311454322705,0.5638394195649324,0.6066258384944516,0.6172360007019074,0.28525914844659045,0.3212272923177637,0.5355708837880162,0.7780545883737606,0.18534332462865244,0.27469618885341596,0.5779431965298737,0.7361817903622999,0.23038979611743712,0.34623913284482444,0.6054333209556633,0.6876345482347743,0.23818510972712678,0.35143378302007905,0.63587307698873,0.6818841646698769,0.2414908722137157,0.3370391013244334,0.6546534038415235,0.6807023430190364,0.24825005562605898,0.3230064193273972,0.6709730955308829,0.6777618114493509,0.25205507758053447,0.3191569009343211,0.6792550842017598,0.6715143101585749,0.25221030007708234,0.3207756383174686,0.6866538771847942,0.663506195823516,0.24946755027520615,0.32256298381614756,0.6932350555155513,
