week,home_team,away_team,points_home,points_away,yards_home,turnovers_home,yards_away,turnovers_away,neutral
3,Los Angeles Rams_1970,San Diego Chargers_1970,37,10,277,1,147,4,0
3,Detroit Lions_1970,Chicago Bears_1970,28,14,350,1,177,3,0
4,New York Jets_1970,Miami Dolphins_1970,6,20,263,3,312,1,0
4,Pittsburgh Steelers_1970,Buffalo Bills_1970,23,10,209,0,285,5,0
4,Cleveland Browns_1970,Cincinnati Bengals_1970,30,27,346,3,236,1,0
4,Washington Redskins_1970,Detroit Lions_1970,31,10,352,1,251,1,0
4,New York Giants_1970,Philadelphia Eagles_1970,30,23,330,2,367,4,0
4,Dallas Cowboys_1970,Atlanta Falcons_1970,13,0,257,3,128,3,0
4,Chicago Bears_1970,Minnesota Vikings_1970,0,24,137,6,342,3,0
4,St. Louis Cardinals_1970,New Orleans Saints_1970,24,17,432,3,342,2,0
4,Houston Oilers_1970,Baltimore Colts_1970,20,24,365,1,301,2,0
4,Oakland Raiders_1970,Denver Broncos_1970,35,23,522,1,285,1,0
4,Kansas City Chiefs_1970,Boston Patriots_1970,23,10,346,5,105,7,0
4,Los Angeles Rams_1970,San Francisco 49ers_1970,6,20,205,4,243,2,0
4,San Diego Chargers_1970,Green Bay Packers_1970,20,22,257,5,341,2,0
5,Buffalo Bills_1970,Miami Dolphins_1970,14,33,390,6,301,1,0
5,Cleveland Browns_1970,Detroit Lions_1970,24,41,318,6,315,2,0
5,New York Jets_1970,Baltimore Colts_1970,22,29,398,6,254,4,0
5,Philadelphia Eagles_1970,St. Louis Cardinals_1970,20,35,278,3,299,2,0
5,Boston Patriots_1970,New York Giants_1970,0,16,155,3,224,0,0
5,Chicago Bears_1970,San Diego Chargers_1970,7,20,217,2,357,0,0
5,Green Bay Packers_1970,Los Angeles Rams_1970,21,31,319,3,277,0,0
5,Houston Oilers_1970,Pittsburgh Steelers_1970,3,7,259,4,241,4,0
5,Denver Broncos_1970,Atlanta Falcons_1970,24,10,223,1,216,5,0
5,Cincinnati Bengals_1970,Kansas City Chiefs_1970,19,27,256,1,274,0,0
5,Minnesota Vikings_1970,Dallas Cowboys_1970,54,13,258,0,286,4,0
5,San Francisco 49ers_1970,New Orleans Saints_1970,20,20,337,4,283,4,0
5,Oakland Raiders_1970,Washington Redskins_1970,34,20,458,1,301,0,0
6,Atlanta Falcons_1970,New Orleans Saints_1970,32,14,274,2,272,3,0
6,New York Jets_1970,Buffalo Bills_1970,6,10,119,2,193,2,0
6,Washington Redskins_1970,Cincinnati Bengals_1970,20,0,324,1,221,4,0
6,Miami Dolphins_1970,Cleveland Browns_1970,0,28,165,3,339,3,0
6,New York Giants_1970,St. Louis Cardinals_1970,35,17,371,1,329,2,0
6,Chicago Bears_1970,Detroit Lions_1970,10,16,310,4,187,1,0
6,Baltimore Colts_1970,Boston Patriots_1970,27,3,272,1,170,4,0
6,Green Bay Packers_1970,Philadelphia Eagles_1970,30,17,241,3,311,5,0
6,Kansas City Chiefs_1970,Dallas Cowboys_1970,16,27,236,3,327,1,0
6,San Francisco 49ers_1970,Denver Broncos_1970,19,14,362,0,283,3,0
6,San Diego Chargers_1970,Houston Oilers_1970,31,31,233,2,448,3,0
6,Oakland Raiders_1970,Pittsburgh Steelers_1970,31,14,346,2,266,5,0
6,Minnesota Vikings_1970,Los Angeles Rams_1970,13,3,172,2,100,5,0
7,Atlanta Falcons_1970,Chicago Bears_1970,14,23,278,3,154,2,0
7,Boston Patriots_1970,Buffalo Bills_1970,10,45,251,5,364,2,0
7,Cleveland Browns_1970,San Diego Chargers_1970,10,27,309,4,321,0,0
7,Detroit Lions_1970,Minnesota Vikings_1970,17,30,254,3,387,4,0
7,New York Jets_1970,New York Giants_1970,10,22,237,4,240,0,0
7,Baltimore Colts_1970,Miami Dolphins_1970,35,0,239,1,383,4,0
7,St. Louis Cardinals_1970,Houston Oilers_1970,44,0,454,0,160,3,0
7,Dallas Cowboys_1970,Philadelphia Eagles_1970,21,17,278,1,396,4,0
7,New Orleans Saints_1970,Los Angeles Rams_1970,17,30,212,3,408,5,0
7,Denver Broncos_1970,Washington Redskins_1970,3,19,246,5,199,2,0
7,San Francisco 49ers_1970,Green Bay Packers_1970,26,10,258,3,308,6,0
7,Kansas City Chiefs_1970,Oakland Raiders_1970,17,17,321,2,278,0,0
7,Pittsburgh Steelers_1970,Cincinnati Bengals_1970,21,10,281,1,282,3,0
8,Buffalo Bills_1970,Cincinnati Bengals_1970,14,43,377,6,320,0,0
8,New York Giants_1970,Dallas Cowboys_1970,23,20,338,3,263,0,0
8,Philadelphia Eagles_1970,Miami Dolphins_1970,24,17,291,2,245,4,0
8,Washington Redskins_1970,Minnesota Vikings_1970,10,19,334,1,163,0,0
8,Pittsburgh Steelers_1970,New York Jets_1970,21,17,277,2,246,3,0
8,Chicago Bears_1970,San Francisco 49ers_1970,16,37,178,2,387,1,0
8,St. Louis Cardinals_1970,Boston Patriots_1970,31,0,283,1,195,4,0
8,New Orleans Saints_1970,Detroit Lions_1970,19,17,272,0,278,6,0
8,Kansas City Chiefs_1970,Houston Oilers_1970,24,9,221,0,326,3,0
8,Los Angeles Rams_1970,Atlanta Falcons_1970,10,10,364,3,194,1,0
8,Oakland Raiders_1970,Cleveland Browns_1970,23,20,294,2,240,3,0
8,San Diego Chargers_1970,Denver Broncos_1970,24,21,235,0,341,1,0
8,Green Bay Packers_1970,Baltimore Colts_1970,10,13,218,4,290,2,0
9,Philadelphia Eagles_1970,Atlanta Falcons_1970,13,13,230,0,236,2,0
9,Cincinnati Bengals_1970,Cleveland Browns_1970,14,10,333,3,296,1,0
9,Pittsburgh Steelers_1970,Kansas City Chiefs_1970,14,31,202,6,424,3,0
9,Miami Dolphins_1970,New Orleans Saints_1970,21,10,406,4,319,3,0
9,Boston Patriots_1970,San Diego Chargers_1970,14,16,179,2,267,0,0
9,New York Giants_1970,Washington Redskins_1970,35,33,485,2,411,1,0
9,Baltimore Colts_1970,Buffalo Bills_1970,17,17,345,1,271,2,0
9,Green Bay Packers_1970,Chicago Bears_1970,20,19,319,1,282,0,0
9,Minnesota Vikings_1970,Detroit Lions_1970,24,20,289,2,185,2,0
9,Houston Oilers_1970,San Francisco 49ers_1970,20,30,268,0,376,1,0
9,Denver Broncos_1970,Oakland Raiders_1970,19,24,312,3,325,2,0
9,Los Angeles Rams_1970,New York Jets_1970,20,31,325,4,386,2,0
9,Dallas Cowboys_1970,St. Louis Cardinals_1970,0,38,243,6,392,1,0
10,Atlanta Falcons_1970,Los Angeles Rams_1970,7,17,272,5,222,2,0
10,Cincinnati Bengals_1970,Pittsburgh Steelers_1970,34,7,332,1,321,6,0
10,Cleveland Browns_1970,Houston Oilers_1970,28,14,348,0,326,4,0
10,Miami Dolphins_1970,Baltimore Colts_1970,34,17,251,0,296,4,0
10,Washington Redskins_1970,Dallas Cowboys_1970,21,45,304,2,370,1,0
10,New Orleans Saints_1970,Denver Broncos_1970,6,31,263,3,452,1,0
10,Detroit Lions_1970,San Francisco 49ers_1970,28,7,298,0,190,4,0
10,New York Jets_1970,Boston Patriots_1970,17,3,293,2,80,1,0
10,Chicago Bears_1970,Buffalo Bills_1970,31,13,241,2,253,5,0
10,Minnesota Vikings_1970,Green Bay Packers_1970,10,3,202,0,282,2,0
10,Kansas City Chiefs_1970,St. Louis Cardinals_1970,6,6,212,3,272,4,0
10,Oakland Raiders_1970,San Diego Chargers_1970,20,17,396,1,331,2,0
10,Philadelphia Eagles_1970,New York Giants_1970,23,20,281,2,287,3,0
11,Detroit Lions_1970,Oakland Raiders_1970,28,14,399,3,248,2,0
11,Dallas Cowboys_1970,Green Bay Packers_1970,16,3,352,0,129,1,0
11,Buffalo Bills_1970,Boston Patriots_1970,10,14,325,2,167,4,0
11,Cincinnati Bengals_1970,New Orleans Saints_1970,26,6,297,1,362,5,0
11,Pittsburgh Steelers_1970,Cleveland Browns_1970,28,9,425,2,171,1,0
11,New York Jets_1970,Minnesota Vikings_1970,20,10,261,0,167,4,0
11,Washington Redskins_1970,New York Giants_1970,24,27,356,2,401,1,0
11,Baltimore Colts_1970,Chicago Bears_1970,21,20,308,5,235,0,0
11,St. Louis Cardinals_1970,Philadelphia Eagles_1970,23,14,337,1,276,2,0
11,Houston Oilers_1970,Denver Broncos_1970,31,21,332,3,247,5,0
11,Kansas City Chiefs_1970,San Diego Chargers_1970,26,14,329,1,196,2,0
11,San Francisco 49ers_1970,Los Angeles Rams_1970,13,30,285,2,220,1,0
11,Atlanta Falcons_1970,Miami Dolphins_1970,7,20,271,1,304,2,0
12,Minnesota Vikings_1970,Chicago Bears_1970,16,13,281,1,129,3,0
12,New York Giants_1970,Buffalo Bills_1970,20,6,270,3,180,2,0
12,Detroit Lions_1970,St. Louis Cardinals_1970,16,3,279,2,146,5,0
12,Pittsburgh Steelers_1970,Green Bay Packers_1970,12,20,274,6,317,4,0
12,Miami Dolphins_1970,Boston Patriots_1970,37,20,301,2,243,0,0
12,New York Jets_1970,Oakland Raiders_1970,13,14,257,2,250,3,0
12,Baltimore Colts_1970,Philadelphia Eagles_1970,29,10,249,2,186,4,0
12,Kansas City Chiefs_1970,Denver Broncos_1970,16,0,222,0,146,6,0
12,San Francisco 49ers_1970,Atlanta Falcons_1970,24,20,354,3,205,1,0
12,San Diego Chargers_1970,Cincinnati Bengals_1970,14,17,280,4,136,1,0
12,Dallas Cowboys_1970,Washington Redskins_1970,34,0,424,1,166,4,0
12,Los Angeles Rams_1970,New Orleans Saints_1970,34,16,445,0,255,0,0
12,Houston Oilers_1970,Cleveland Browns_1970,10,21,223,1,344,4,0
13,Cleveland Browns_1970,Dallas Cowboys_1970,2,6,299,4,174,1,0
13,Oakland Raiders_1970,Kansas City Chiefs_1970,20,6,324,1,121,1,0
13,Boston Patriots_1970,Minnesota Vikings_1970,14,35,182,4,429,4,0
13,Atlanta Falcons_1970,Pittsburgh Steelers_1970,27,16,221,2,193,6,0
13,Buffalo Bills_1970,Baltimore Colts_1970,14,20,333,3,275,1,0
13,Washington Redskins_1970,Philadelphia Eagles_1970,24,6,316,1,206,1,0
13,Chicago Bears_1970,Green Bay Packers_1970,35,17,392,3,180,2,0
13,Houston Oilers_1970,Cincinnati Bengals_1970,20,30,353,4,338,1,0
13,St. Louis Cardinals_1970,New York Giants_1970,17,34,344,2,361,0,0
13,New Orleans Saints_1970,San Francisco 49ers_1970,27,38,353,4,330,1,0
13,Denver Broncos_1970,San Diego Chargers_1970,17,17,264,3,231,1,0
13,Miami Dolphins_1970,New York Jets_1970,16,10,269,3,214,3,0
13,Los Angeles Rams_1970,Detroit Lions_1970,23,28,381,1,343,1,0
14,Baltimore Colts_1970,New York Jets_1970,35,20,457,2,212,0,0
14,Atlanta Falcons_1970,Minnesota Vikings_1970,7,37,131,4,398,3,0
14,Miami Dolphins_1970,Buffalo Bills_1970,45,7,325,1,197,4,0
14,Cincinnati Bengals_1970,Boston Patriots_1970,45,7,424,0,149,2,0
14,Washington Redskins_1970,St. Louis Cardinals_1970,28,27,287,3,250,3,0
14,Detroit Lions_1970,Green Bay Packers_1970,20,0,162,4,124,5,0
14,New York Giants_1970,Los Angeles Rams_1970,3,31,216,2,341,0,0
14,Philadelphia Eagles_1970,Pittsburgh Steelers_1970,30,20,383,4,341,2,0
14,New Orleans Saints_1970,Chicago Bears_1970,3,24,191,4,376,4,0
14,Dallas Cowboys_1970,Houston Oilers_1970,52,10,549,3,151,5,0
14,Denver Broncos_1970,Cleveland Browns_1970,13,27,280,4,283,3,0
14,San Diego Chargers_1970,Kansas City Chiefs_1970,31,13,466,1,237,0,0
14,Oakland Raiders_1970,San Francisco 49ers_1970,7,38,358,9,296,0,0
21,Baltimore Colts_1970,Cincinnati Bengals_1970,17,0,299,0,139,1,0
21,Dallas Cowboys_1970,Detroit Lions_1970,5,0,231,1,156,3,0
21,Minnesota Vikings_1970,San Francisco 49ers_1970,14,17,241,4,289,3,0
21,Oakland Raiders_1970,Miami Dolphins_1970,21,14,307,2,242,1,0
22,Baltimore Colts_1970,Oakland Raiders_1970,27,17,363,0,336,4,0
22,San Francisco 49ers_1970,Dallas Cowboys_1970,10,17,307,2,319,0,0
23,Baltimore Colts_1970,Dallas Cowboys_1970,16,13,329,7,215,4,1
1,Atlanta Falcons_1971,San Francisco 49ers_1971,20,17,266,1,372,7,0
1,Buffalo Bills_1971,Dallas Cowboys_1971,37,49,401,4,371,1,0
1,Cincinnati Bengals_1971,Philadelphia Eagles_1971,37,14,532,1,315,4,0
1,Cleveland Browns_1971,Houston Oilers_1971,31,0,377,2,243,6,0
1,New England Patriots_1971,Oakland Raiders_1971,20,6,261,3,304,4,0
1,Chicago Bears_1971,Pittsburgh Steelers_1971,17,15,141,4,352,7,0
1,St. Louis Cardinals_1971,Washington Redskins_1971,17,24,255,7,213,1,0
1,Green Bay Packers_1971,New York Giants_1971,40,42,348,5,323,1,0
1,New Orleans Saints_1971,Los Angeles Rams_1971,24,20,276,1,262,1,0
1,Baltimore Colts_1971,New York Jets_1971,22,0,319,1,118,0,0
1,Denver Broncos_1971,Miami Dolphins_1971,10,10,261,1,239,5,0
1,San Diego Chargers_1971,Kansas City Chiefs_1971,21,14,356,1,231,2,0
1,Detroit Lions_1971,Minnesota Vikings_1971,13,16,221,2,275,4,0
2,Buffalo Bills_1971,Miami Dolphins_1971,14,29,267,3,376,0,0
2,Pittsburgh Steelers_1971,Cincinnati Bengals_1971,21,10,288,3,253,1,0
2,Philadelphia Eagles_1971,Dallas Cowboys_1971,7,42,170,8,369,4,0
2,Green Bay Packers_1971,Denver Broncos_1971,34,13,303,4,327,7,0
2,New England Patriots_1971,Detroit Lions_1971,7,34,246,3,368,0,0
2,New York Giants_1971,Washington Redskins_1971,3,30,156,2,427,0,0
2,Minnesota Vikings_1971,Chicago Bears_1971,17,20,230,1,315,3,0
2,Baltimore Colts_1971,Cleveland Browns_1971,13,14,178,8,267,4,0
2,Houston Oilers_1971,Kansas City Chiefs_1971,16,20,198,3,286,2,0
2,New Orleans Saints_1971,San Francisco 49ers_1971,20,38,263,2,319,2,0
2,Los Angeles Rams_1971,Atlanta Falcons_1971,20,20,317,3,437,1,0
2,San Diego Chargers_1971,Oakland Raiders_1971,0,34,226,5,375,1,0
2,St. Louis Cardinals_1971,New York Jets_1971,17,10,340,1,239,0,0
3,New England Patriots_1971,Baltimore Colts_1971,3,23,151,1,358,2,0
3,Miami Dolphins_1971,New York Jets_1971,10,14,297,3,221,1,0
3,Philadelphia Eagles_1971,San Francisco 49ers_1971,3,31,261,2,510,2,0
3,Pittsburgh Steelers_1971,San Diego Chargers_1971,21,17,282,1,427,4,0
3,Detroit Lions_1971,Atlanta Falcons_1971,41,38,318,2,342,5,0
3,Minnesota Vikings_1971,Buffalo Bills_1971,19,0,326,3,64,3,0
3,Green Bay Packers_1971,Cincinnati Bengals_1971,20,17,318,3,178,2,0
3,Dallas Cowboys_1971,Washington Redskins_1971,16,20,267,1,285,3,0
3,Houston Oilers_1971,New Orleans Saints_1971,13,13,263,3,263,2,0
3,Los Angeles Rams_1971,Chicago Bears_1971,17,3,422,4,113,4,0
3,St. Louis Cardinals_1971,New York Giants_1971,20,21,305,4,301,2,0
3,Denver Broncos_1971,Kansas City Chiefs_1971,3,16,222,5,159,3,0
3,Cleveland Browns_1971,Oakland Raiders_1971,20,34,334,3,328,2,0
4,Atlanta Falcons_1971,St. Louis Cardinals_1971,9,26,213,6,263,0,0
4,Buffalo Bills_1971,Baltimore Colts_1971,0,43,49,6,401,3,0
4,Cincinnati Bengals_1971,Miami Dolphins_1971,13,23,330,1,312,1,0
4,Cleveland Browns_1971,Pittsburgh Steelers_1971,27,17,350,3,222,1,0
4,Philadelphia Eagles_1971,Minnesota Vikings_1971,0,13,172,4,195,1,0
4,New England Patriots_1971,New York Jets_1971,20,0,337,2,121,2,0
4,Washington Redskins_1971,Houston Oilers_1971,22,13,251,2,192,5,0
4,Chicago Bears_1971,New Orleans Saints_1971,35,14,427,3,263,4,0
4,Detroit Lions_1971,Green Bay Packers_1971,31,28,465,4,263,2,0
4,Kansas City Chiefs_1971,San Diego Chargers_1971,31,10,388,0,179,2,0
4,Denver Broncos_1971,Oakland Raiders_1971,16,27,319,3,269,1,0
4,San Francisco 49ers_1971,Los Angeles Rams_1971,13,20,272,4,201,2,0
4,Dallas Cowboys_1971,New York Giants_1971,20,13,401,6,332,5,0
5,Atlanta Falcons_1971,Los Angeles Rams_1971,16,24,249,4,306,4,0
5,New York Jets_1971,Buffalo Bills_1971,28,17,331,0,271,2,0
5,New York Giants_1971,Baltimore Colts_1971,7,31,251,5,363,0,0
5,Washington Redskins_1971,St. Louis Cardinals_1971,20,0,349,2,205,7,0
5,Miami Dolphins_1971,New England Patriots_1971,41,3,431,0,117,3,0
5,New Orleans Saints_1971,Dallas Cowboys_1971,24,14,157,2,300,6,0
5,Houston Oilers_1971,Detroit Lions_1971,7,31,295,5,385,3,0
5,San Francisco 49ers_1971,Chicago Bears_1971,13,0,354,5,220,6,0
5,Cincinnati Bengals_1971,Cleveland Browns_1971,24,27,339,2,269,3,0
5,Denver Broncos_1971,San Diego Chargers_1971,20,16,296,2,288,4,0
5,Green Bay Packers_1971,Minnesota Vikings_1971,13,24,342,5,270,1,0
5,Oakland Raiders_1971,Philadelphia Eagles_1971,34,10,412,2,226,3,0
5,Kansas City Chiefs_1971,Pittsburgh Steelers_1971,38,16,348,2,322,4,0
6,San Diego Chargers_1971,Buffalo Bills_1971,20,3,446,5,189,2,0
6,Atlanta Falcons_1971,New Orleans Saints_1971,28,6,364,1,202,2,0
6,Cleveland Browns_1971,Denver Broncos_1971,0,27,60,4,365,0,0
6,New York Jets_1971,Miami Dolphins_1971,14,30,233,1,361,0,0
6,Philadelphia Eagles_1971,New York Giants_1971,23,7,212,1,236,5,0
6,Pittsburgh Steelers_1971,Houston Oilers_1971,23,16,419,5,272,2,0
6,Detroit Lions_1971,Chicago Bears_1971,23,28,261,2,323,0,0
6,St. Louis Cardinals_1971,San Francisco 49ers_1971,14,26,284,3,366,0,0
6,Dallas Cowboys_1971,New England Patriots_1971,44,21,406,0,259,3,0
6,Oakland Raiders_1971,Cincinnati Bengals_1971,31,27,316,2,250,1,0
6,Los Angeles Rams_1971,Green Bay Packers_1971,30,13,331,1,237,4,0
6,Kansas City Chiefs_1971,Washington Redskins_1971,27,20,325,2,304,2,0
6,Minnesota Vikings_1971,Baltimore Colts_1971,10,3,153,1,276,3,0
7,Cleveland Browns_1971,Atlanta Falcons_1971,14,31,153,4,317,0,0
7,Buffalo Bills_1971,St. Louis Cardinals_1971,23,28,309,3,305,0,0
7,Philadelphia Eagles_1971,Denver Broncos_1971,17,16,123,1,272,5,0
7,New York Giants_1971,Minnesota Vikings_1971,10,17,252,1,278,2,0
7,Washington Redskins_1971,New Orleans Saints_1971,24,14,377,6,212,1,0
7,Chicago Bears_1971,Dallas Cowboys_1971,23,19,194,2,481,7,0
7,Houston Oilers_1971,Cincinnati Bengals_1971,10,6,177,5,83,1,0
7,Baltimore Colts_1971,Pittsburgh Steelers_1971,34,21,383,2,181,2,0
7,Oakland Raiders_1971,Kansas City Chiefs_1971,20,20,252,2,248,2,0
7,Los Angeles Rams_1971,Miami Dolphins_1971,14,20,359,2,312,0,0
7,San Francisco 49ers_1971,New England Patriots_1971,27,10,247,5,246,3,0
7,San Diego Chargers_1971,New York Jets_1971,49,21,523,2,263,4,0
7,Green Bay Packers_1971,Detroit Lions_1971,14,14,218,1,291,4,0
8,Cincinnati Bengals_1971,Atlanta Falcons_1971,6,9,167,2,267,1,0
8,Miami Dolphins_1971,Buffalo Bills_1971,34,0,391,0,364,5,0
8,Pittsburgh Steelers_1971,Cleveland Browns_1971,26,9,393,1,210,3,0
8,New York Jets_1971,Kansas City Chiefs_1971,13,10,145,0,190,3,0
8,New England Patriots_1971,Houston Oilers_1971,28,20,253,0,331,3,0
8,New York Giants_1971,San Diego Chargers_1971,35,17,417,1,319,3,0
8,Washington Redskins_1971,Philadelphia Eagles_1971,7,7,197,7,172,1,0
8,Chicago Bears_1971,Green Bay Packers_1971,14,17,280,4,304,2,0
8,St. Louis Cardinals_1971,Dallas Cowboys_1971,13,16,228,1,372,0,0
8,New Orleans Saints_1971,Oakland Raiders_1971,21,21,373,3,240,2,0
8,Minnesota Vikings_1971,San Francisco 49ers_1971,9,13,167,1,222,5,0
8,Denver Broncos_1971,Detroit Lions_1971,20,24,360,2,418,2,0
8,Baltimore Colts_1971,Los Angeles Rams_1971,24,17,249,2,262,2,0
9,Atlanta Falcons_1971,New York Giants_1971,17,21,219,2,324,3,0
9,New England Patriots_1971,Buffalo Bills_1971,38,33,299,3,217,1,0
9,New York Jets_1971,Baltimore Colts_1971,13,14,188,3,189,3,0
9,Miami Dolphins_1971,Pittsburgh Steelers_1971,24,21,309,4,288,4,0
9,Chicago Bears_1971,Washington Redskins_1971,16,15,385,1,283,0,0
9,Dallas Cowboys_1971,Philadelphia Eagles_1971,20,7,308,1,286,5,0
9,Detroit Lions_1971,Los Angeles Rams_1971,13,21,317,1,311,1,0
9,Minnesota Vikings_1971,Green Bay Packers_1971,3,0,87,1,301,4,0
9,Denver Broncos_1971,Cincinnati Bengals_1971,10,24,221,1,473,1,0
9,Kansas City Chiefs_1971,Cleveland Browns_1971,13,7,384,2,292,3,0
9,San Francisco 49ers_1971,New Orleans Saints_1971,20,26,333,4,338,1,0
9,Oakland Raiders_1971,Houston Oilers_1971,41,21,245,4,189,6,0
9,San Diego Chargers_1971,St. Louis Cardinals_1971,20,17,389,3,346,3,0
10,Buffalo Bills_1971,New York Jets_1971,7,20,197,6,231,1,0
10,Cincinnati Bengals_1971,Houston Oilers_1971,28,13,263,2,241,2,0
10,Cleveland Browns_1971,New England Patriots_1971,27,7,321,0,292,4,0
10,Miami Dolphins_1971,Baltimore Colts_1971,17,14,249,1,268,3,0
10,Washington Redskins_1971,Dallas Cowboys_1971,0,13,232,2,279,1,0
10,Pittsburgh Steelers_1971,New York Giants_1971,17,13,175,0,419,3,0
10,Chicago Bears_1971,Detroit Lions_1971,3,28,118,4,256,3,0
10,St. Louis Cardinals_1971,Philadelphia Eagles_1971,20,37,333,8,267,2,0
10,Kansas City Chiefs_1971,Denver Broncos_1971,28,10,387,3,319,3,0
10,New Orleans Saints_1971,Minnesota Vikings_1971,10,23,258,2,267,2,0
10,Oakland Raiders_1971,San Diego Chargers_1971,34,33,360,1,408,2,0
10,Los Angeles Rams_1971,San Francisco 49ers_1971,17,6,173,1,382,4,0
10,Atlanta Falcons_1971,Green Bay Packers_1971,28,21,386,2,143,1,0
11,Detroit Lions_1971,Kansas City Chiefs_1971,32,21,381,2,258,2,0
11,Dallas Cowboys_1971,Los Angeles Rams_1971,28,21,280,0,313,3,0
11,Buffalo Bills_1971,New England Patriots_1971,27,20,264,1,294,3,0
11,Cincinnati Bengals_1971,San Diego Chargers_1971,31,0,411,2,130,6,0
11,New York Giants_1971,St. Louis Cardinals_1971,7,24,285,6,344,3,0
11,Pittsburgh Steelers_1971,Denver Broncos_1971,10,22,225,3,276,2,0
11,New York Jets_1971,San Francisco 49ers_1971,21,24,393,3,351,1,0
11,Philadelphia Eagles_1971,Washington Redskins_1971,13,20,280,2,257,2,0
11,Minnesota Vikings_1971,Atlanta Falcons_1971,24,7,304,3,123,3,0
11,Green Bay Packers_1971,New Orleans Saints_1971,21,29,262,6,273,0,0
11,Houston Oilers_1971,Cleveland Browns_1971,24,37,216,5,311,4,0
11,Oakland Raiders_1971,Baltimore Colts_1971,14,37,311,6,306,1,0
11,Miami Dolphins_1971,Chicago Bears_1971,34,3,446,1,197,4,0
12,Dallas Cowboys_1971,New York Jets_1971,52,10,439,1,149,6,0
12,Atlanta Falcons_1971,Oakland Raiders_1971,24,13,327,5,328,5,0
12,Cleveland Browns_1971,Cincinnati Bengals_1971,31,27,406,3,346,2,0
12,Detroit Lions_1971,Philadelphia Eagles_1971,20,23,350,2,359,1,0
12,New England Patriots_1971,Miami Dolphins_1971,34,13,308,0,197,5,0
12,Washington Redskins_1971,New York Giants_1971,23,7,190,1,254,5,0
12,Baltimore Colts_1971,Buffalo Bills_1971,24,0,310,2,182,6,0
12,Houston Oilers_1971,Pittsburgh Steelers_1971,29,3,275,0,132,3,0
12,Denver Broncos_1971,Chicago Bears_1971,6,3,224,4,66,4,0
12,St. Louis Cardinals_1971,Green Bay Packers_1971,16,16,305,1,357,3,0
12,San Diego Chargers_1971,Minnesota Vikings_1971,30,14,314,1,315,5,0
12,Los Angeles Rams_1971,New Orleans Saints_1971,45,28,421,1,263,1,0
12,San Francisco 49ers_1971,Kansas City Chiefs_1971,17,26,331,1,427,1,0
