week,home_team,away_team,neutral,spread
3,Denver Broncos_1970,Kansas City Chiefs_1970,0,-13
3,Green Bay Packers_1970,Minnesota Vikings_1970,0,-3
3,Los Angeles Rams_1970,San Diego Chargers_1970,0,-27
3,Detroit Lions_1970,Chicago Bears_1970,0,-14
4,New York Jets_1970,Miami Dolphins_1970,0,14
4,Pittsburgh Steelers_1970,Buffalo Bills_1970,0,-13
4,Cleveland Browns_1970,Cincinnati Bengals_1970,0,-3
4,Washington Redskins_1970,Detroit Lions_1970,0,-21
4,New York Giants_1970,Philadelphia Eagles_1970,0,-7
4,Dallas Cowboys_1970,Atlanta Falcons_1970,0,-13
4,Chicago Bears_1970,Minnesota Vikings_1970,0,24
4,St. Louis Cardinals_1970,New Orleans Saints_1970,0,-7
4,Houston Oilers_1970,Baltimore Colts_1970,0,4
4,Oakland Raiders_1970,Denver Broncos_1970,0,-12
4,Kansas City Chiefs_1970,Boston Patriots_1970,0,-13
4,Los Angeles Rams_1970,San Francisco 49ers_1970,0,14
4,San Diego Chargers_1970,Green Bay Packers_1970,0,2
5,Buffalo Bills_1970,Miami Dolphins_1970,0,19
5,Cleveland Browns_1970,Detroit Lions_1970,0,17
5,New York Jets_1970,Baltimore Colts_1970,0,7
5,Philadelphia Eagles_1970,St. Louis Cardinals_1970,0,15
5,Boston Patriots_1970,New York Giants_1970,0,16
5,Chicago Bears_1970,San Diego Chargers_1970,0,13
5,Green Bay Packers_1970,Los Angeles Rams_1970,0,10
5,Houston Oilers_1970,Pittsburgh Steelers_1970,0,4
5,Denver Broncos_1970,Atlanta Falcons_1970,0,-14
5,Cincinnati Bengals_1970,Kansas City Chiefs_1970,0,8
5,Minnesota Vikings_1970,Dallas Cowboys_1970,0,-41
5,San Francisco 49ers_1970,New Orleans Saints_1970,0,0
5,Oakland Raiders_1970,Washington Redskins_1970,0,-14
6,Atlanta Falcons_1970,New Orleans Saints_1970,0,-18
6,New York Jets_1970,Buffalo Bills_1970,0,4
6,Washington Redskins_1970,Cincinnati Bengals_1970,0,-20
6,Miami Dolphins_1970,Cleveland Browns_1970,0,28
6,New York Giants_1970,St. Louis Cardinals_1970,0,-18
6,Chicago Bears_1970,Detroit Lions_1970,0,6
6,Baltimore Colts_1970,Boston Patriots_1970,0,-24
6,Green Bay Packers_1970,Philadelphia Eagles_1970,0,-13
6,Kansas City Chiefs_1970,Dallas Cowboys_1970,0,11
6,San Francisco 49ers_1970,Denver Broncos_1970,0,-5
6,San Diego Chargers_1970,Houston Oilers_1970,0,0
6,Oakland Raiders_1970,Pittsburgh Steelers_1970,0,-17
6,Minnesota Vikings_1970,Los Angeles Rams_1970,0,-10
7,Atlanta Falcons_1970,Chicago Bears_1970,0,9
7,Boston Patriots_1970,Buffalo Bills_1970,0,35
7,Cleveland Browns_1970,San Diego Chargers_1970,0,17
7,Detroit Lions_1970,Minnesota Vikings_1970,0,13
7,New York Jets_1970,New York Giants_1970,0,12
7,Baltimore Colts_1970,Miami Dolphins_1970,0,-35
7,St. Louis Cardinals_1970,Houston Oilers_1970,0,-44
7,Dallas Cowboys_1970,Philadelphia Eagles_1970,0,-4
7,New Orleans Saints_1970,Los Angeles Rams_1970,0,13
7,Denver Broncos_1970,Washington Redskins_1970,0,16
7,San Francisco 49ers_1970,Green Bay Packers_1970,0,-16
7,Kansas City Chiefs_1970,Oakland Raiders_1970,0,0
7,Pittsburgh Steelers_1970,Cincinnati Bengals_1970,0,-11
8,Buffalo Bills_1970,Cincinnati Bengals_1970,0,29
8,New York Giants_1970,Dallas Cowboys_1970,0,-3
8,Philadelphia Eagles_1970,Miami Dolphins_1970,0,-7
8,Washington Redskins_1970,Minnesota Vikings_1970,0,9
8,Pittsburgh Steelers_1970,New York Jets_1970,0,-4
8,Chicago Bears_1970,San Francisco 49ers_1970,0,21
8,St. Louis Cardinals_1970,Boston Patriots_1970,0,-31
8,New Orleans Saints_1970,Detroit Lions_1970,0,-2
8,Kansas City Chiefs_1970,Houston Oilers_1970,0,-15
8,Los Angeles Rams_1970,Atlanta Falcons_1970,0,0
8,Oakland Raiders_1970,Cleveland Browns_1970,0,-3
8,San Diego Chargers_1970,Denver Broncos_1970,0,-3
8,Green Bay Packers_1970,Baltimore Colts_1970,0,3
9,Philadelphia Eagles_1970,Atlanta Falcons_1970,0,0
9,Cincinnati Bengals_1970,Cleveland Browns_1970,0,-4
9,Pittsburgh Steelers_1970,Kansas City Chiefs_1970,0,17
9,Miami Dolphins_1970,New Orleans Saints_1970,0,-11
9,Boston Patriots_1970,San Diego Chargers_1970,0,2
9,New York Giants_1970,Washington Redskins_1970,0,-2
9,Baltimore Colts_1970,Buffalo Bills_1970,0,0
9,Green Bay Packers_1970,Chicago Bears_1970,0,-1
9,Minnesota Vikings_1970,Detroit Lions_1970,0,-4
9,Houston Oilers_1970,San Francisco 49ers_1970,0,10
9,Denver Broncos_1970,Oakland Raiders_1970,0,5
9,Los Angeles Rams_1970,New York Jets_1970,0,11
9,Dallas Cowboys_1970,St. Louis Cardinals_1970,0,38
10,Atlanta Falcons_1970,Los Angeles Rams_1970,0,10
10,Cincinnati Bengals_1970,Pittsburgh Steelers_1970,0,-27
10,Cleveland Browns_1970,Houston Oilers_1970,0,-14
10,Miami Dolphins_1970,Baltimore Colts_1970,0,-17
10,Washington Redskins_1970,Dallas Cowboys_1970,0,24
10,New Orleans Saints_1970,Denver Broncos_1970,0,25
10,Detroit Lions_1970,San Francisco 49ers_1970,0,-21
10,New York Jets_1970,Boston Patriots_1970,0,-14
10,Chicago Bears_1970,Buffalo Bills_1970,0,-18
10,Minnesota Vikings_1970,Green Bay Packers_1970,0,-7
10,Kansas City Chiefs_1970,St. Louis Cardinals_1970,0,0
10,Oakland Raiders_1970,San Diego Chargers_1970,0,-3
10,Philadelphia Eagles_1970,New York Giants_1970,0,-3
11,Detroit Lions_1970,Oakland Raiders_1970,0,-14
11,Dallas Cowboys_1970,Green Bay Packers_1970,0,-13
11,Buffalo Bills_1970,Boston Patriots_1970,0,4
11,Cincinnati Bengals_1970,New Orleans Saints_1970,0,-20
11,Pittsburgh Steelers_1970,Cleveland Browns_1970,0,-19
11,New York Jets_1970,Minnesota Vikings_1970,0,-10
11,Washington Redskins_1970,New York Giants_1970,0,3
11,Baltimore Colts_1970,Chicago Bears_1970,0,-1
11,St. Louis Cardinals_1970,Philadelphia Eagles_1970,0,-9
11,Houston Oilers_1970,Denver Broncos_1970,0,-10
11,Kansas City Chiefs_1970,San Diego Chargers_1970,0,-12
11,San Francisco 49ers_1970,Los Angeles Rams_1970,0,17
11,Atlanta Falcons_1970,Miami Dolphins_1970,0,13
12,Minnesota Vikings_1970,Chicago Bears_1970,0,-3
12,New York Giants_1970,Buffalo Bills_1970,0,-14
12,Detroit Lions_1970,St. Louis Cardinals_1970,0,-13
12,Pittsburgh Steelers_1970,Green Bay Packers_1970,0,8
12,Miami Dolphins_1970,Boston Patriots_1970,0,-17
12,New York Jets_1970,Oakland Raiders_1970,0,1
12,Baltimore Colts_1970,Philadelphia Eagles_1970,0,-19
12,Kansas City Chiefs_1970,Denver Broncos_1970,0,-16
12,San Francisco 49ers_1970,Atlanta Falcons_1970,0,-4
12,San Diego Chargers_1970,Cincinnati Bengals_1970,0,3
12,Dallas Cowboys_1970,Washington Redskins_1970,0,-34
12,Los Angeles Rams_1970,New Orleans Saints_1970,0,-18
12,Houston Oilers_1970,Cleveland Browns_1970,0,11
13,Cleveland Browns_1970,Dallas Cowboys_1970,0,4
13,Oakland Raiders_1970,Kansas City Chiefs_1970,0,-14
13,Boston Patriots_1970,Minnesota Vikings_1970,0,21
13,Atlanta Falcons_1970,Pittsburgh Steelers_1970,0,-11
13,Buffalo Bills_1970,Baltimore Colts_1970,0,6
13,Washington Redskins_1970,Philadelphia Eagles_1970,0,-18
13,Chicago Bears_1970,Green Bay Packers_1970,0,-18
13,Houston Oilers_1970,Cincinnati Bengals_1970,0,10
13,St. Louis Cardinals_1970,New York Giants_1970,0,17
13,New Orleans Saints_1970,San Francisco 49ers_1970,0,11
13,Denver Broncos_1970,San Diego Chargers_1970,0,0
13,Miami Dolphins_1970,New York Jets_1970,0,-6
13,Los Angeles Rams_1970,Detroit Lions_1970,0,5
14,Baltimore Colts_1970,New York Jets_1970,0,-15
14,Atlanta Falcons_1970,Minnesota Vikings_1970,0,30
14,Miami Dolphins_1970,Buffalo Bills_1970,0,-38
14,Cincinnati Bengals_1970,Boston Patriots_1970,0,-38
14,Washington Redskins_1970,St. Louis Cardinals_1970,0,-1
14,Detroit Lions_1970,Green Bay Packers_1970,0,-20
14,New York Giants_1970,Los Angeles Rams_1970,0,28
14,Philadelphia Eagles_1970,Pittsburgh Steelers_1970,0,-10
14,New Orleans Saints_1970,Chicago Bears_1970,0,21
14,Dallas Cowboys_1970,Houston Oilers_1970,0,-42
14,Denver Broncos_1970,Cleveland Browns_1970,0,14
14,San Diego Chargers_1970,Kansas City Chiefs_1970,0,-18
14,Oakland Raiders_1970,San Francisco 49ers_1970,0,31
21,Baltimore Colts_1970,Cincinnati Bengals_1970,0,-17
21,Dallas Cowboys_1970,Detroit Lions_1970,0,-5
21,Minnesota Vikings_1970,San Francisco 49ers_1970,0,3
21,Oakland Raiders_1970,Miami Dolphins_1970,0,-7
22,Baltimore Colts_1970,Oakland Raiders_1970,0,-10
22,San Francisco 49ers_1970,Dallas Cowboys_1970,0,7
23,Baltimore Colts_1970,Dallas Cowboys_1970,1,-3
1,Atlanta Falcons_1971,San Francisco 49ers_1971,0,-3
1,Buffalo Bills_1971,Dallas Cowboys_1971,0,12
1,Cincinnati Bengals_1971,Philadelphia Eagles_1971,0,-23
1,Cleveland Browns_1971,Houston Oilers_1971,0,-31
1,New England Patriots_1971,Oakland Raiders_1971,0,-14
1,Chicago Bears_1971,Pittsburgh Steelers_1971,0,-2
1,St. Louis Cardinals_1971,Washington Redskins_1971,0,7
1,Green Bay Packers_1971,New York Giants_1971,0,2
1,New Orleans Saints_1971,Los Angeles Rams_1971,0,-4
1,Baltimore Colts_1971,New York Jets_1971,0,-22
1,Denver Broncos_1971,Miami Dolphins_1971,0,0
1,San Diego Chargers_1971,Kansas City Chiefs_1971,0,-7
1,Detroit Lions_1971,Minnesota Vikings_1971,0,3
2,Buffalo Bills_1971,Miami Dolphins_1971,0,15
2,Pittsburgh Steelers_1971,Cincinnati Bengals_1971,0,-11
2,Philadelphia Eagles_1971,Dallas Cowboys_1971,0,35
2,Green Bay Packers_1971,Denver Broncos_1971,0,-21
2,New England Patriots_1971,Detroit Lions_1971,0,27
2,New York Giants_1971,Washington Redskins_1971,0,27
2,Minnesota Vikings_1971,Chicago Bears_1971,0,3
2,Baltimore Colts_1971,Cleveland Browns_1971,0,1
2,Houston Oilers_1971,Kansas City Chiefs_1971,0,4
2,New Orleans Saints_1971,San Francisco 49ers_1971,0,18
2,Los Angeles Rams_1971,Atlanta Falcons_1971,0,0
2,San Diego Chargers_1971,Oakland Raiders_1971,0,34
2,St. Louis Cardinals_1971,New York Jets_1971,0,-7
3,New England Patriots_1971,Baltimore Colts_1971,0,20
3,Miami Dolphins_1971,New York Jets_1971,0,4
3,Philadelphia Eagles_1971,San Francisco 49ers_1971,0,28
3,Pittsburgh Steelers_1971,San Diego Chargers_1971,0,-4
3,Detroit Lions_1971,Atlanta Falcons_1971,0,-3
3,Minnesota Vikings_1971,Buffalo Bills_1971,0,-19
3,Green Bay Packers_1971,Cincinnati Bengals_1971,0,-3
3,Dallas Cowboys_1971,Washington Redskins_1971,0,4
3,Houston Oilers_1971,New Orleans Saints_1971,0,0
3,Los Angeles Rams_1971,Chicago Bears_1971,0,-14
3,St. Louis Cardinals_1971,New York Giants_1971,0,1
3,Denver Broncos_1971,Kansas City Chiefs_1971,0,13
3,Cleveland Browns_1971,Oakland Raiders_1971,0,14
4,Atlanta Falcons_1971,St. Louis Cardinals_1971,0,17
4,Buffalo Bills_1971,Baltimore Colts_1971,0,43
4,Cincinnati Bengals_1971,Miami Dolphins_1971,0,10
4,Cleveland Browns_1971,Pittsburgh Steelers_1971,0,-10
4,Philadelphia Eagles_1971,Minnesota Vikings_1971,0,13
4,New England Patriots_1971,New York Jets_1971,0,-20
4,Washington Redskins_1971,Houston Oilers_1971,0,-9
4,Chicago Bears_1971,New Orleans Saints_1971,0,-21
4,Detroit Lions_1971,Green Bay Packers_1971,0,-3
4,Kansas City Chiefs_1971,San Diego Chargers_1971,0,-21
4,Denver Broncos_1971,Oakland Raiders_1971,0,11
4,San Francisco 49ers_1971,Los Angeles Rams_1971,0,7
4,Dallas Cowboys_1971,New York Giants_1971,0,-7
5,Atlanta Falcons_1971,Los Angeles Rams_1971,0,8
5,New York Jets_1971,Buffalo Bills_1971,0,-11
5,New York Giants_1971,Baltimore Colts_1971,0,24
5,Washington Redskins_1971,St. Louis Cardinals_1971,0,-20
5,Miami Dolphins_1971,New England Patriots_1971,0,-38
5,New Orleans Saints_1971,Dallas Cowboys_1971,0,-10
5,Houston Oilers_1971,Detroit Lions_1971,0,24
5,San Francisco 49ers_1971,Chicago Bears_1971,0,-13
5,Cincinnati Bengals_1971,Cleveland Browns_1971,0,3
5,Denver Broncos_1971,San Diego Chargers_1971,0,-4
5,Green Bay Packers_1971,Minnesota Vikings_1971,0,11
5,Oakland Raiders_1971,Philadelphia Eagles_1971,0,-24
5,Kansas City Chiefs_1971,Pittsburgh Steelers_1971,0,-22
6,San Diego Chargers_1971,Buffalo Bills_1971,0,-17
6,Atlanta Falcons_1971,New Orleans Saints_1971,0,-22
6,Cleveland Browns_1971,Denver Broncos_1971,0,27
6,New York Jets_1971,Miami Dolphins_1971,0,16
6,Philadelphia Eagles_1971,New York Giants_1971,0,-16
6,Pittsburgh Steelers_1971,Houston Oilers_1971,0,-7
6,Detroit Lions_1971,Chicago Bears_1971,0,5
6,St. Louis Cardinals_1971,San Francisco 49ers_1971,0,12
6,Dallas Cowboys_1971,New England Patriots_1971,0,-23
6,Oakland Raiders_1971,Cincinnati Bengals_1971,0,-4
6,Los Angeles Rams_1971,Green Bay Packers_1971,0,-17
6,Kansas City Chiefs_1971,Washington Redskins_1971,0,-7
6,Minnesota Vikings_1971,Baltimore Colts_1971,0,-7
7,Cleveland Browns_1971,Atlanta Falcons_1971,0,17
7,Buffalo Bills_1971,St. Louis Cardinals_1971,0,5
7,Philadelphia Eagles_1971,Denver Broncos_1971,0,-1
7,New York Giants_1971,Minnesota Vikings_1971,0,7
7,Washington Redskins_1971,New Orleans Saints_1971,0,-10
7,Chicago Bears_1971,Dallas Cowboys_1971,0,-4
7,Houston Oilers_1971,Cincinnati Bengals_1971,0,-4
7,Baltimore Colts_1971,Pittsburgh Steelers_1971,0,-13
7,Oakland Raiders_1971,Kansas City Chiefs_1971,0,0
7,Los Angeles Rams_1971,Miami Dolphins_1971,0,6
7,San Francisco 49ers_1971,New England Patriots_1971,0,-17
7,San Diego Chargers_1971,New York Jets_1971,0,-28
7,Green Bay Packers_1971,Detroit Lions_1971,0,0
8,Cincinnati Bengals_1971,Atlanta Falcons_1971,0,3
8,Miami Dolphins_1971,Buffalo Bills_1971,0,-34
8,Pittsburgh Steelers_1971,Cleveland Browns_1971,0,-17
8,New York Jets_1971,Kansas City Chiefs_1971,0,-3
8,New England Patriots_1971,Houston Oilers_1971,0,-8
8,New York Giants_1971,San Diego Chargers_1971,0,-18
8,Washington Redskins_1971,Philadelphia Eagles_1971,0,0
8,Chicago Bears_1971,Green Bay Packers_1971,0,3
8,St. Louis Cardinals_1971,Dallas Cowboys_1971,0,3
8,New Orleans Saints_1971,Oakland Raiders_1971,0,0
8,Minnesota Vikings_1971,San Francisco 49ers_1971,0,4
8,Denver Broncos_1971,Detroit Lions_1971,0,4
8,Baltimore Colts_1971,Los Angeles Rams_1971,0,-7
9,Atlanta Falcons_1971,New York Giants_1971,0,4
9,New England Patriots_1971,Buffalo Bills_1971,0,-5
9,New York Jets_1971,Baltimore Colts_1971,0,1
9,Miami Dolphins_1971,Pittsburgh Steelers_1971,0,-3
9,Chicago Bears_1971,Washington Redskins_1971,0,-1
9,Dallas Cowboys_1971,Philadelphia Eagles_1971,0,-13
9,Detroit Lions_1971,Los Angeles Rams_1971,0,8
9,Minnesota Vikings_1971,Green Bay Packers_1971,0,-3
9,Denver Broncos_1971,Cincinnati Bengals_1971,0,14
9,Kansas City Chiefs_1971,Cleveland Browns_1971,0,-6
9,San Francisco 49ers_1971,New Orleans Saints_1971,0,6
9,Oakland Raiders_1971,Houston Oilers_1971,0,-20
9,San Diego Chargers_1971,St. Louis Cardinals_1971,0,-3
10,Buffalo Bills_1971,New York Jets_1971,0,13
10,Cincinnati Bengals_1971,Houston Oilers_1971,0,-15
10,Cleveland Browns_1971,New England Patriots_1971,0,-20
10,Miami Dolphins_1971,Baltimore Colts_1971,0,-3
10,Washington Redskins_1971,Dallas Cowboys_1971,0,13
10,Pittsburgh Steelers_1971,New York Giants_1971,0,-4
10,Chicago Bears_1971,Detroit Lions_1971,0,25
10,St. Louis Cardinals_1971,Philadelphia Eagles_1971,0,17
10,Kansas City Chiefs_1971,Denver Broncos_1971,0,-18
10,New Orleans Saints_1971,Minnesota Vikings_1971,0,13
10,Oakland Raiders_1971,San Diego Chargers_1971,0,-1
10,Los Angeles Rams_1971,San Francisco 49ers_1971,0,-11
10,Atlanta Falcons_1971,Green Bay Packers_1971,0,-7
11,Detroit Lions_1971,Kansas City Chiefs_1971,0,-11
11,Dallas Cowboys_1971,Los Angeles Rams_1971,0,-7
11,Buffalo Bills_1971,New England Patriots_1971,0,-7
11,Cincinnati Bengals_1971,San Diego Chargers_1971,0,-31
11,New York Giants_1971,St. Louis Cardinals_1971,0,17
11,Pittsburgh Steelers_1971,Denver Broncos_1971,0,12
11,New York Jets_1971,San Francisco 49ers_1971,0,3
11,Philadelphia Eagles_1971,Washington Redskins_1971,0,7
11,Minnesota Vikings_1971,Atlanta Falcons_1971,0,-17
11,Green Bay Packers_1971,New Orleans Saints_1971,0,8
11,Houston Oilers_1971,Cleveland Browns_1971,0,13
11,Oakland Raiders_1971,Baltimore Colts_1971,0,23
11,Miami Dolphins_1971,Chicago Bears_1971,0,-31
12,Dallas Cowboys_1971,New York Jets_1971,0,-42
12,Atlanta Falcons_1971,Oakland Raiders_1971,0,-11
12,Cleveland Browns_1971,Cincinnati Bengals_1971,0,-4
12,Detroit Lions_1971,Philadelphia Eagles_1971,0,3
12,New England Patriots_1971,Miami Dolphins_1971,0,-21
12,Washington Redskins_1971,New York Giants_1971,0,-16
12,Baltimore Colts_1971,Buffalo Bills_1971,0,-24
12,Houston Oilers_1971,Pittsburgh Steelers_1971,0,-26
12,Denver Broncos_1971,Chicago Bears_1971,0,-3
12,St. Louis Cardinals_1971,Green Bay Packers_1971,0,0
12,San Diego Chargers_1971,Minnesota Vikings_1971,0,-16
12,Los Angeles Rams_1971,New Orleans Saints_1971,0,-17
12,San Francisco 49ers_1971,Kansas City Chiefs_1971,0,9
13,Minnesota Vikings_1971,Detroit Lions_1971,0,-19
13,Baltimore Colts_1971,Miami Dolphins_1971,0,-11
13,Buffalo Bills_1971,Houston Oilers_1971,0,6
13,Cincinnati Bengals_1971,Pittsburgh Steelers_1971,0,8
13,Philadelphia Eagles_1971,St. Louis Cardinals_1971,0,-12
13,New York Giants_1971,Dallas Cowboys_1971,0,28
13,New York Jets_1971,New England Patriots_1971,0,-7
13,Green Bay Packers_1971,Chicago Bears_1971,0,-21
13,New Orleans Saints_1971,Cleveland Browns_1971,0,4
13,San Francisco 49ers_1971,Atlanta Falcons_1971,0,-21
13,San Diego Chargers_1971,Denver Broncos_1971,0,-28
13,Kansas City Chiefs_1971,Oakland Raiders_1971,0,-2
13,Los Angeles Rams_1971,Washington Redskins_1971,0,14
14,Dallas Cowboys_1971,St. Louis Cardinals_1971,0,-19
14,New York Jets_1971,Cincinnati Bengals_1971,0,-14
14,Washington Redskins_1971,Cleveland Browns_1971,0,7
14,Miami Dolphins_1971,Green Bay Packers_1971,0,-21
14,New York Giants_1971,Philadelphia Eagles_1971,0,13
14,Pittsburgh Steelers_1971,Los Angeles Rams_1971,0,9
14,New Orleans Saints_1971,Atlanta Falcons_1971,0,4
14,Kansas City Chiefs_1971,Buffalo Bills_1971,0,-13
14,Chicago Bears_1971,Minnesota Vikings_1971,0,17
14,Baltimore Colts_1971,New England Patriots_1971,0,4
14,Houston Oilers_1971,San Diego Chargers_1971,0,-16
14,Oakland Raiders_1971,Denver Broncos_1971,0,-8
14,San Francisco 49ers_1971,Detroit Lions_1971,0,-4
21,Minnesota Vikings_1971,Dallas Cowboys_1971,0,8
21,Kansas City Chiefs_1971,Miami Dolphins_1971,0,3
21,Cleveland Browns_1971,Baltimore Colts_1971,0,17
21,San Francisco 49ers_1971,Washington Redskins_1971,0,-4
22,Dallas Cowboys_1971,San Francisco 49ers_1971,0,-11
22,Miami Dolphins_1971,Baltimore Colts_1971,0,-21
23,Miami Dolphins_1971,Dallas Cowboys_1971,1,21
1,Buffalo Bills_1972,New York Jets_1972,0,17
1,New England Patriots_1972,Cincinnati Bengals_1972,0,24
1,Cleveland Browns_1972,Green Bay Packers_1972,0,16
1,Pittsburgh Steelers_1972,Oakland Raiders_1972,0,-6
1,Chicago Bears_1972,Atlanta Falcons_1972,0,16
1,Baltimore Colts_1972,St. Louis Cardinals_1972,0,7
1,Dallas Cowboys_1972,Philadelphia Eagles_1972,0,-22
1,Detroit Lions_1972,New York Giants_1972,0,-14
1,Denver Broncos_1972,Houston Oilers_1972,0,-13
1,Kansas City Chiefs_1972,Miami Dolphins_1972,0,10
1,Los Angeles Rams_1972,New Orleans Saints_1972,0,-20
1,San Francisco 49ers_1972,San Diego Chargers_1972,0,-31
1,Minnesota Vikings_1972,Washington Redskins_1972,0,3
2,New England Patriots_1972,Atlanta Falcons_1972,0,-1
2,Buffalo Bills_1972,San Francisco 49ers_1972,0,-7
2,Cincinnati Bengals_1972,Pittsburgh Steelers_1972,0,-5
2,Philadelphia Eagles_1972,Cleveland Browns_1972,0,10
2,Washington Redskins_1972,St. Louis Cardinals_1972,0,-14
2,New York Giants_1972,Dallas Cowboys_1972,0,9
2,Miami Dolphins_1972,Houston Oilers_1972,0,-21
2,Chicago Bears_1972,Los Angeles Rams_1972,0,0
2,Baltimore Colts_1972,New York Jets_1972,0,10
2,Green Bay Packers_1972,Oakland Raiders_1972,0,6
2,San Diego Chargers_1972,Denver Broncos_1972,0,-23
2,Detroit Lions_1972,Minnesota Vikings_1972,0,24
2,New Orleans Saints_1972,Kansas City Chiefs_1972,0,3
3,Atlanta Falcons_1972,Los Angeles Rams_1972,0,-28
3,Buffalo Bills_1972,Baltimore Colts_1972,0,17
3,Cleveland Browns_1972,Cincinnati Bengals_1972,0,-21
3,New England Patriots_1972,Washington Redskins_1972,0,-1
3,Chicago Bears_1972,Detroit Lions_1972,0,14
3,St. Louis Cardinals_1972,Pittsburgh Steelers_1972,0,6
3,Green Bay Packers_1972,Dallas Cowboys_1972,0,-3
3,New Orleans Saints_1972,San Francisco 49ers_1972,0,35
3,Houston Oilers_1972,New York Jets_1972,0,-6
3,Denver Broncos_1972,Kansas City Chiefs_1972,0,21
3,Minnesota Vikings_1972,Miami Dolphins_1972,0,2
3,Oakland Raiders_1972,San Diego Chargers_1972,0,0
3,Philadelphia Eagles_1972,New York Giants_1972,0,15
4,Atlanta Falcons_1972,Detroit Lions_1972,0,3
4,Buffalo Bills_1972,New England Patriots_1972,0,-24
4,Cincinnati Bengals_1972,Denver Broncos_1972,0,-11
4,Cleveland Browns_1972,Kansas City Chiefs_1972,0,24
4,New York Jets_1972,Miami Dolphins_1972,0,10
4,New York Giants_1972,New Orleans Saints_1972,0,-24
4,Washington Redskins_1972,Philadelphia Eagles_1972,0,-14
4,Green Bay Packers_1972,Chicago Bears_1972,0,-3
4,Baltimore Colts_1972,San Diego Chargers_1972,0,3
4,Minnesota Vikings_1972,St. Louis Cardinals_1972,0,2
4,Dallas Cowboys_1972,Pittsburgh Steelers_1972,0,-4
4,Los Angeles Rams_1972,San Francisco 49ers_1972,0,-24
4,Houston Oilers_1972,Oakland Raiders_1972,0,34
5,Cleveland Browns_1972,Chicago Bears_1972,0,17
5,Miami Dolphins_1972,San Diego Chargers_1972,0,-14
5,New England Patriots_1972,New York Jets_1972,0,28
5,Philadelphia Eagles_1972,Los Angeles Rams_1972,0,31
5,New Orleans Saints_1972,Atlanta Falcons_1972,0,7
5,St. Louis Cardinals_1972,Washington Redskins_1972,0,30
5,Oakland Raiders_1972,Buffalo Bills_1972,0,-12
5,Kansas City Chiefs_1972,Cincinnati Bengals_1972,0,7
5,Baltimore Colts_1972,Dallas Cowboys_1972,0,21
5,Denver Broncos_1972,Minnesota Vikings_1972,0,3
5,San Francisco 49ers_1972,New York Giants_1972,0,6
5,Pittsburgh Steelers_1972,Houston Oilers_1972,0,-17
5,Detroit Lions_1972,Green Bay Packers_1972,0,1
6,Miami Dolphins_1972,Buffalo Bills_1972,0,-1
6,New York Jets_1972,Baltimore Colts_1972,0,-4
6,New York Giants_1972,St. Louis Cardinals_1972,0,-6
6,Detroit Lions_1972,San Diego Chargers_1972,0,-14
6,Pittsburgh Steelers_1972,New England Patriots_1972,0,-30
6,Green Bay Packers_1972,Atlanta Falcons_1972,0,1
6,Houston Oilers_1972,Cleveland Browns_1972,0,6
6,Kansas City Chiefs_1972,Philadelphia Eagles_1972,0,1
6,Los Angeles Rams_1972,Cincinnati Bengals_1972,0,-3
6,Washington Redskins_1972,Dallas Cowboys_1972,0,-4
